"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,72.2,102.3,59.2,83.3,NA,63.8,84.5,57.6,72.4,98,68.7,45.3,58.1,102.3
"historical",1851,69.8,70.6,54.8,116.6,57.7,88.1,71,76.2,68.5,55.9,73.9,87.1,55.1,116.6
"historical",1852,109.9,50.6,54.2,59.7,55.4,91.3,93.4,73.3,72.6,52.2,69.7,86.3,63,109.9
"historical",1853,68.6,82.8,52.4,120.9,73.2,76.1,98.6,46.7,72.6,76,62.1,63.9,63.6,120.9
"historical",1854,67.2,75,57.3,91.7,64.1,66.4,89,65.4,68,73.7,66.3,120.6,76.8,120.6
"historical",1855,66.8,80.2,53.2,84.7,49.9,97.3,79.9,64.3,92.2,64.8,67.1,83.3,68.5,97.3
"historical",1856,78.9,70.2,54.3,105.8,42.2,55.6,82.8,73.6,67.2,76.6,86.4,70.4,63.4,105.8
"historical",1857,82.7,76.1,56,93,60.2,59.7,80,59.5,83.7,65.9,53.3,101.2,46.8,101.2
"historical",1858,72.7,70.1,53.8,92.2,55.2,67.8,78.4,56.4,79.7,97.4,49.5,117.1,65.2,117.1
"historical",1859,73.8,80.3,57.4,113.2,53,84.7,69.7,46.6,83.8,62.3,64.4,87.9,52.4,113.2
"historical",1860,65.3,93.1,63,97.3,48,54.4,78,70.2,73.5,61.7,69.7,69.4,84,97.3
"historical",1861,93.4,72.6,53.9,86.1,82.5,67.8,101.1,69.4,72.4,72.6,63.2,80,56.7,101.1
"historical",1862,81.3,64.3,69,67.9,61.6,75.3,96.9,71.9,102.1,60.3,61.7,73,57.1,102.1
"historical",1863,103.1,52.6,67.8,74.4,65.5,79.7,94.3,64.5,72.9,68,73.2,91.7,57.8,103.1
"historical",1864,76.2,114.5,55.9,78.1,68,60.7,76,46.9,115.8,62.4,50.8,114.5,62.7,115.8
"historical",1865,84.1,65,69.2,120.8,66.4,59.3,90.7,85.6,77.2,63.9,59.8,91,55.8,120.8
"historical",1866,87.6,82.9,49.1,80.6,68.3,77.6,79,61.3,71.1,71.7,54.9,73.9,56.8,87.6
"historical",1867,92.1,76.9,61.1,60.1,63.2,71.1,75.4,66.9,84.3,75.1,59.4,69.9,68.4,92.1
"historical",1868,84.6,80.4,58.9,68.9,77.3,34.5,68.7,59.4,71,69.8,76.4,87.9,52.1,87.9
"historical",1869,73.5,50.5,58.6,109.2,74.8,56.1,89.6,69.8,65.4,83.4,56.2,81,68,109.2
"historical",1870,93.2,67,55.5,85.7,68.6,72.1,75.1,54.3,82.1,71.3,69.2,93.6,63.6,93.6
"historical",1871,74.9,65,44.3,99.3,48.9,89.9,99.1,57.1,81.2,74.1,53.6,89.7,70.7,99.3
"historical",1872,83.3,81.3,54.8,124.7,58.6,60.8,109.8,94.1,75.8,78.4,77.5,90.4,64.2,124.7
"historical",1873,72.4,86.1,55.4,92.2,43.2,74.2,85.4,109.6,76.8,64.4,55.5,84.6,58.5,109.6
"historical",1874,67.6,52,55.8,89.7,70.9,66.2,60,61.2,106.1,74.6,92.2,76.9,62.9,106.1
"historical",1875,84.5,84.6,74.9,77.7,79.2,54.7,107.9,65.5,68.8,70.4,59.3,101.3,64.5,107.9
