"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.3,17.7,18.5,15.8,NA,17.2,16.1,17,16.3,22.3,19,17.9,14.9,14.9
"historical",1851,18.8,17.1,18,15.3,16.7,16.6,16,17.2,16.5,22.7,18.9,17.8,15.1,15.1
"historical",1852,18.2,17.2,17.8,15.9,16.3,17,15.1,16.9,16,22.8,19.2,18.1,15.4,15.1
"historical",1853,18.5,17.7,18.1,15.7,16.5,17,15.6,17.1,16.5,22.8,19,18.4,15.5,15.5
"historical",1854,18.6,17.1,17.9,15.9,16.9,17.6,14.3,16.9,16.3,22.8,18.7,17.7,15.3,14.3
"historical",1855,18.5,17.9,18.7,16.4,16.3,16.9,15.2,16.6,16.8,22.7,18.9,17.7,15.8,15.2
"historical",1856,18.3,17.7,18.3,15.9,16.6,17.2,15.5,16.8,16,23,19,18.2,15.2,15.2
"historical",1857,18.4,17,18.6,16,15.8,16.5,15.5,16.8,16.1,22.2,18.9,18.2,15.2,15.2
"historical",1858,18.7,18.4,18.3,16,16.7,17.1,15.7,17,16.4,23,18.8,17.3,15.4,15.4
"historical",1859,18.7,16.7,17.9,15.2,16.1,16.1,15.6,17.2,15.6,22.5,19.1,17.5,15.5,15.2
"historical",1860,18.5,17.7,18.5,15.9,16.6,16.1,15.4,17.1,16.7,22.9,18.8,18.6,15.1,15.1
"historical",1861,18.7,17.4,18.1,16.2,16.4,17.1,15.4,16.5,16.9,22.6,19.3,18,15.9,15.4
"historical",1862,18.1,17.5,18.4,15.4,16.3,17,15.6,17,16.4,21.8,18.1,17.6,15.5,15.4
"historical",1863,18.3,17.5,18.2,15.8,16.1,16.9,15.3,17,16.5,22.8,18.9,18,14.9,14.9
"historical",1864,18.7,17.4,18.4,15.8,15.6,16.7,15,16.9,16.3,23,19.1,17.9,15.5,15
"historical",1865,18.1,17.2,18.2,15.9,16.6,16.4,15.1,16.8,16,22.1,18.5,18.4,15.6,15.1
"historical",1866,18.3,17.9,17.7,15.7,16.4,17,15.5,17.2,16.7,22.7,18.8,17.9,15,15
"historical",1867,18.6,17.7,18.1,15.4,16.9,16.2,15.1,16.6,16.5,22.6,19.1,18.1,15.9,15.1
"historical",1868,18.5,16.3,18.5,15.5,16.6,18.1,15.3,16.8,16.6,22.2,19.4,18.1,15.5,15.3
"historical",1869,18.4,17.9,18.3,15.3,17,17.5,14.7,16.7,16.3,22.5,18.6,17.4,15.6,14.7
"historical",1870,18.3,17.4,18.1,15.4,15.8,17.3,15.3,17.2,16.5,22.2,19.6,17.8,15.9,15.3
"historical",1871,17.9,17.9,18.3,15.7,16,16.5,15.7,16.4,16.1,22.7,18.9,17.3,15.7,15.7
"historical",1872,18.6,17.6,18.6,16.1,16.3,17.2,14.9,16.9,16.2,22.7,18.7,17.9,16,14.9
"historical",1873,18.3,17.4,18.1,15.7,16.6,17.5,15.4,16.3,16.4,22.6,19.2,17.9,15.2,15.2
"historical",1874,18.4,17.7,17.9,15.4,16.6,16.6,15.4,17.1,16.3,22.6,18.8,18,15.3,15.3
"historical",1875,18.6,16.5,18.4,15.8,17.2,16.2,16.6,17.2,16.4,22.9,19.2,17.2,15.2,15.2
"historical",1876,18.7,17.7,18.1,15.1,16.9,17,15.8,16.8,16.7,22.5,19,17.3,15,15
"historical",1877,18.5,18.1,18.5,16.1,16.2,17.2,15.5,16.4,16.3,22.8,18.8,18.4,15,15
"historical",1878,18.2,17.4,18.4,15.9,16.8,16.9,15.5,16.4,16.8,22.4,19,17.8,14.9,14.9
"historical",1879,17.9,17.5,18.4,15.9,16.5,16.9,15.6,16.5,16.5,22.2,18.8,18.3,14.8,14.8
"historical",1880,17.9,16.9,18,16,16.8,16.8,15.4,16.9,16.2,22.4,19.2,18.2,15.2,15.2
