"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,15.6,11.6,14.7,18.7,NA,14.8,15.8,15.8,16.4,21,15.6,17.3,15.7,21
"historical",1851,15.7,12.1,14.6,18.6,15.6,14.9,16.3,15.6,16,21.7,16,17.4,14.5,21.7
"historical",1852,15.8,12.4,15.4,18.1,15.5,14.5,15.7,15.6,16.6,21.6,16.7,17.8,15.3,21.6
"historical",1853,15.2,11.2,14.7,17.5,16,14.9,16.6,15.5,16.3,20.8,15.2,16,16.5,20.8
"historical",1854,16,12.4,14.8,18.4,15.2,14.3,16.4,15.6,15.9,20.8,15.5,16.8,15,20.8
"historical",1855,15.9,12.5,14.5,17.7,15.9,13.9,15.3,15.6,16.4,21.4,15.1,17.7,15.6,21.4
"historical",1856,15.5,12.2,15.5,17.8,16.8,14.4,15.3,15.4,16.5,20.8,15.6,17.3,15.8,20.8
"historical",1857,15.7,11.8,14.5,17.9,14.5,14.9,16.5,15,15.9,21.2,15.9,17.1,15.2,21.2
"historical",1858,15.9,12.9,15,17.7,15.4,14.9,15,15.7,16.2,22,16.3,17,15.1,22
"historical",1859,16.9,12.9,15.4,17.9,15.4,15.3,16.5,14.5,16.3,21.8,16.3,17.3,15.7,21.8
"historical",1860,16.1,12.3,15.4,18.9,14.4,14.3,14.5,15.6,16.6,20.7,16,17.1,14.7,20.7
"historical",1861,16.1,11.8,14.9,17.5,14.2,14.5,15.2,15.1,16.6,21.2,16.2,16.8,14.9,21.2
"historical",1862,15.4,11.8,14.6,17.9,15.1,14.1,15.4,15.1,15.5,21.9,15.5,17.5,15.1,21.9
"historical",1863,15.5,13.2,15.2,17.9,14.5,14.9,15.6,14.8,15.8,22,16.3,16.6,15.2,22
"historical",1864,15.9,12.1,14.6,17.4,14.4,14.1,16.2,15.1,16.3,21.4,15.2,16.8,15.2,21.4
"historical",1865,16.2,12.6,14.7,17.4,15.6,14.9,16.7,15.8,16.1,21.5,15.7,17,15.6,21.5
"historical",1866,16,13.8,15,18.5,15.2,14.9,14.9,15.3,16.4,22,16.8,17,15.7,22
"historical",1867,16.2,13,15.4,18,15.3,15.2,15.5,15.3,15.9,21.8,15.2,16.4,15.3,21.8
"historical",1868,15.1,11.7,14.6,18,14.3,14.3,15.3,14.9,15.8,21,14.9,17.1,15.1,21
"historical",1869,15.9,12.5,15.2,18.2,15.9,13.8,15.9,15.5,16.3,21.5,15,16.5,14.9,21.5
"historical",1870,15.7,13.1,15,18.5,16,14.5,15.8,15.6,16.9,21.6,14.9,17.3,15.2,21.6
"historical",1871,16.3,11.7,15.7,17.8,14.6,14.3,16.3,15.7,16,21.3,15.3,17.3,15.6,21.3
"historical",1872,17,13.2,14.8,18.3,15.3,14.4,15.4,15,16,21.1,15.2,17.5,14.8,21.1
"historical",1873,16.3,12,14.9,17.6,15.3,14.7,16.5,15,16.7,21.6,15.1,16.9,14.8,21.6
"historical",1874,16.2,13.1,14.4,17.4,14,14,15.5,14.9,15.9,22,15.9,17.3,14.8,22
"historical",1875,15.6,13.2,14.6,17.4,16,14.2,14.8,15.8,16.4,22,15.6,17.1,15,22
"historical",1876,15.4,13.6,15.4,18.6,16.1,14.3,15.4,14.8,15,21.5,15.4,17.1,15.5,21.5
"historical",1877,15.9,12.2,15.3,18.9,14.6,14.4,15.4,15.4,15.8,21.4,15.3,17,14.5,21.4
"historical",1878,15.5,11.9,15.4,18.5,15.8,14.8,16.3,15.3,16,21.7,15.5,16.4,15.1,21.7
"historical",1879,15.2,12.2,15.7,17.9,14.7,15.1,15.6,15.3,16.1,22.1,15.5,17.3,14.5,22.1
"historical",1880,15.7,11.4,15.8,18.2,15.8,15,15.9,15.2,16.2,21.9,15.7,16.5,14.9,21.9
"historical",1881,16.5,12.4,15.2,18.5,15.1,14.6,15.8,14.5,16.9,21,15.8,16.6,15.6,21
"historical",1882,15.6,12.9,15.2,17.6,15.3,14.4,16.7,14.8,16.3,21.1,15.9,17.1,14.3,21.1
"historical",1883,15.9,13.8,15.1,18.3,15.1,14.7,15.9,15.4,16.4,21.9,15.6,17.9,14.1,21.9
"historical",1884,15.5,10.9,14.6,18.3,14.8,14.8,14,14.4,16.1,21.4,14.8,16.6,14.5,21.4
"historical",1885,15.1,10.8,15.3,18.5,14.6,14.5,14.7,15.4,15.6,21.4,14.7,17.2,14.9,21.4
"historical",1886,15.7,14.3,14,18,14,15.1,16.3,15,15.9,22,15,17.5,15.6,22
"historical",1887,16.3,13.6,15.9,17.8,14.3,14.2,14.8,15.1,16.2,21.2,15.2,17.1,14.6,21.2
"historical",1888,15.8,13.7,14.9,18.6,15,14.1,16.2,15.3,16.8,22.7,15.1,16.8,15.5,22.7
"historical",1889,15.4,11.9,14.9,18.1,14.6,15,15.2,15.2,16.2,21.4,15.6,17,14.9,21.4
"historical",1890,15.5,12.4,14.2,19,15.1,14.5,15.5,14.4,17,22,15.9,17.2,15.3,22
"historical",1891,15.5,10.8,15,17.9,15.8,14.9,16,14.9,16.1,21.5,15,16.7,15,21.5
"historical",1892,16.8,12.2,15.3,17.9,15,14.4,14.7,15.2,16.2,21.1,15.7,17.8,14.7,21.1
"historical",1893,16.8,14.1,15.1,18.7,15.6,15.1,15.4,15.1,15.7,21.5,16,17.5,15,21.5
"historical",1894,17.6,10.8,14.9,17.5,14.3,14.1,15.4,14.8,16.4,21.5,15.2,16.6,15.9,21.5
"historical",1895,16.2,11.4,15.5,17.6,14.6,14.3,15.3,15.6,16,21.3,15.3,16.8,15.1,21.3
"historical",1896,15.4,12.7,15,17.9,16.5,15.4,17.2,15.4,16.4,21.5,15.7,17.3,14.3,21.5
"historical",1897,16,12.4,15,18.3,14.5,14.5,16.3,15.1,15.9,21.8,14.6,17.1,14,21.8
"historical",1898,16.4,11.9,15,18.6,14.9,14.6,16.7,16.2,15.7,21.3,15.6,16.7,14.7,21.3
"historical",1899,15.7,12.4,15.4,18.4,15.3,15.5,16.8,15.4,16.7,21.2,15.3,17.3,15.2,21.2
"historical",1900,15.6,11.1,15.5,18.6,15.5,14.6,15.8,16,15.9,21.7,15.5,17.6,14.1,21.7
"historical",1901,15.8,12.5,14.6,18.2,13.8,15.1,16,14.9,16.7,21.9,15.3,16.5,14.5,21.9
"historical",1902,17.2,12.6,14.3,18.2,15.5,14.7,15.9,15.5,16.7,22,15.9,18,15.2,22
"historical",1903,15,11.4,14.6,17.2,14.7,14.3,14.5,14.4,15.7,21.1,15.4,17.2,14.1,21.1
"historical",1904,15.3,11.6,13.9,18.1,15,14.4,15.6,14.7,15.7,21.3,15.3,16.6,14.2,21.3
"historical",1905,15.8,12.6,14.5,17.7,15.1,14.7,16.5,15.1,16,21.7,15.8,17.1,14.6,21.7
"historical",1906,16,13,14.9,18,15.7,15.7,16,14.8,15.5,21.7,15.2,16.8,15.4,21.7
"historical",1907,15.5,12,15.1,17.8,15.1,15.6,15.1,14.8,15.6,21.5,15.1,17,14.2,21.5
"historical",1908,17,12.8,14.9,17.3,14.3,14.3,15,15.5,15.6,21.7,16,17.3,14.5,21.7
