"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,12.1,9.8,11.6,10.1,NA,8.7,9,10.4,12.6,13.1,11.5,11.2,8.8,13.1
"historical",1851,11.8,9.3,11.8,10.4,9.9,7.8,10.5,10.2,11.4,13,12.6,11.9,9.8,13
"historical",1852,11.6,10.3,11.4,10.8,10.2,8.8,9.7,9.2,11.9,13.8,11.2,12,10.6,13.8
"historical",1853,12.3,10.3,11.9,9.2,10.6,7.8,10.2,9.6,11.3,13.9,11.5,11.7,10.5,13.9
"historical",1854,13.9,9.8,13.7,9.2,9.7,9.8,10.6,9.2,11.5,13.2,11.3,11.5,9.9,13.9
"historical",1855,12.3,10.2,12.2,9.7,10.8,8.3,10.5,10.6,11.4,13,12.3,12.3,9.4,13
"historical",1856,11.9,10.6,11.8,9.5,10.2,8.7,9.7,10.4,11.6,13.4,12.4,11.8,10.3,13.4
"historical",1857,13.8,10.4,11.7,10.3,9,8.7,9.5,10.6,11.9,13.7,11.8,12.5,10,13.8
"historical",1858,13.2,10.8,12.1,9.5,9,8.9,10.4,10.2,11.2,13.4,11.3,11.7,9.5,13.4
"historical",1859,12.9,10.2,12.4,10.6,10,9.5,10.7,9.4,12.2,13.5,11.2,11.1,10.5,13.5
"historical",1860,12.5,10.7,11.6,10.2,10.9,8.2,9.8,9.3,11.4,13.7,10.8,11.2,9.1,13.7
"historical",1861,12.2,9.1,11.8,9.2,11.1,8,11.5,10.1,11.8,12.9,12.1,11.9,10.5,12.9
"historical",1862,13.3,9.3,12.7,10.4,9.4,8.5,10.5,9.3,12.4,12.7,11.3,12.1,10.8,13.3
"historical",1863,12.1,10.3,12.1,8.6,10.3,8.3,9.7,10.3,11.1,13.4,11.3,11.3,10.2,13.4
"historical",1864,12.1,9.6,13.2,7.9,10.1,8,9.8,10.1,12.3,13.6,12.3,13.9,9.5,13.9
"historical",1865,11.7,9.7,11.4,9,9.8,8.9,10.1,9.8,11.6,12.7,12.4,12.5,10.6,12.7
