"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,221.6,194.8,201.8,215.4,NA,221.3,217,197.3,229.8,205.4,191.7,242.1,194.2,211
"historical",1851,226.2,206.2,201.6,206.3,203,239.4,212.7,195.6,232.2,210.8,190.6,241.3,194.3,212.3
"historical",1852,223.2,184.9,199.6,205.3,195.4,226.8,216.8,187.7,230.6,209.9,193.7,226.1,198.4,207.6
"historical",1853,223.7,189.1,199.3,209.1,205.4,230.1,228.5,190.4,228.3,200.3,188.2,234.1,197.5,209.5
"historical",1854,233.6,202.5,197.6,221.9,200.4,224.2,214.1,195.5,227.1,202.2,195.3,241.2,191.9,211.3
"historical",1855,224.5,207.5,187.9,207.3,206.2,221.3,220.2,200.3,233.2,209.6,200.1,230.3,202.2,211.6
"historical",1856,223.8,202.4,194.8,206.5,205.5,229.5,202.7,201.4,225.8,207.8,203.5,228.6,192.7,209.6
"historical",1857,226.1,190.5,194,207.2,204.9,238.1,223.5,197.3,229.4,208.5,195.3,237,190.5,210.9
"historical",1858,233.5,203.1,194.6,217.9,213.4,237.5,216.8,198.9,228.7,208,191.2,232.2,197.6,213.3
"historical",1859,231.4,204,197.4,206.2,204.9,224.7,214.7,207.5,234.3,214.1,191.1,241.6,196.7,213
"historical",1860,229.7,188.8,202.4,200.6,209.6,228.3,220.8,201.1,234.9,204,186.5,232.8,192.9,210.2
"historical",1861,225.5,194.6,196.1,206.5,199.9,218.6,220.8,196.5,234.7,210.9,197.8,241.9,191.5,210.4
"historical",1862,219.7,196.7,198.8,208.3,205.8,225.7,216.6,192,230.3,211.6,194.5,229.3,194.6,209.5
"historical",1863,224,192.5,196.1,208.8,208.2,227.3,210.1,207.4,233.4,211.1,184.9,237.4,198.6,210.8
"historical",1864,217.8,201.9,196.4,206.3,198.7,222.3,211.6,197.4,238.2,209.1,191.5,230.7,192.9,208.8
"historical",1865,227.7,196.3,201.4,206.5,207.3,231,215.4,193.5,232.2,209.2,193.1,237.4,192.9,211.1
"historical",1866,229.2,195.6,199.2,215.4,203.4,235.4,209.3,192.5,233.4,213,192.5,232.9,191.6,211
"historical",1867,225.1,202.2,192.6,212.6,210.5,217.1,212,208.3,227.2,204,191,238.3,194.3,210.4
"historical",1868,224.8,193.2,195,205.9,202.1,209.6,230.2,197.5,231.5,210.7,182.2,233.1,191.8,208.3
"historical",1869,222.7,200.5,206.4,208,212.7,230.9,227.4,197.5,237.1,205.6,187.9,228,192.5,212.1
"historical",1870,223.1,188.6,192,213.9,206,231.9,220,202.6,235.5,210.7,197.5,242.8,193.6,212.2
"historical",1871,229.3,209.5,204.2,204.3,207.7,225.1,216.7,198.8,232.9,211.1,191.8,234.3,194.4,212.3
"historical",1872,229.6,193.9,194.8,203.6,201.3,221.9,223.2,196.4,237.7,214,186.1,226.9,200.7,210
"historical",1873,220.4,199.1,198.7,207.5,201.3,231.5,208.2,208.2,226.2,220.5,188.8,236.8,194.6,210.9
"historical",1874,227.8,210.4,200,200.9,203.2,239.1,214.4,193.4,230.6,213.2,192.2,226.7,197.3,211.5
"historical",1875,228.5,193.4,197.8,216.4,207.2,227.9,205.2,194.4,231.9,205.7,188.3,237.9,195.2,210
"historical",1876,226.3,190.3,198.8,214,205.9,224.4,219.4,194.1,236,206.1,188.5,221.3,189.4,208.8
"historical",1877,232.8,191.6,202.7,215.7,208.7,219.3,216,207.1,228.6,206.7,187.4,234.5,189.9,210.8
"historical",1878,225.8,194.6,194.9,207.6,203.6,229.8,222.3,199.8,234,211.3,182.6,235.3,188.7,210
"historical",1879,223,189.9,199.3,215.4,212.8,238.9,217.4,206.9,227.2,214.5,194.1,244.3,193.1,213.6
"historical",1880,224.2,196.8,203.2,213,203.4,218.2,214.1,196.3,227.3,204.6,195.2,229.1,197.9,209.5
"historical",1881,219.7,189.8,199.7,214,208.9,225,217.8,197,232.3,203.3,192.4,231.4,189.6,209.3
"historical",1882,228.5,198.9,197.6,217.4,200.5,228.7,209.3,190.5,232.2,205.4,196,235.8,195.9,210.5
"historical",1883,219.5,195.1,197.1,212.9,205.1,234.4,213.5,200.9,231.7,216.8,187.2,235,192.1,210.9
"historical",1884,222.3,190.8,199.4,215.1,196.4,222.3,215.7,192,228.2,205.3,188.5,223.7,189.7,206.9
"historical",1885,221.3,181.5,196.4,208.6,202.9,225.5,218.6,200.2,222.8,210.8,186.3,225.4,185.9,206.6
"historical",1886,221.6,201.2,192.9,207.5,206.9,223.9,224.6,187.4,222.2,200.4,196.2,235.7,196.6,209
"historical",1887,224.5,180,199.9,206.6,205.9,227.3,214.1,198.3,221.8,206.8,197.2,226.8,184.7,207.2
"historical",1888,221.5,203.6,195.5,208.2,202.6,232,220,204.9,228.5,204.6,193.2,228.2,191.2,210.3
"historical",1889,226.1,188.3,203.4,211.2,199.6,244.9,210.5,196.9,225,207,187.6,232.5,200.4,210.3
"historical",1890,220.5,192.5,198.5,207.9,200.5,230,225.3,190.5,226.7,215.2,193,243.2,191.3,210.4
"historical",1891,226.5,191.6,195.9,205,202.3,219.4,213.9,197.9,221.8,209.1,185.9,236.6,196.2,207.9
"historical",1892,221.8,196.7,196.4,213.3,195.1,216.2,223.6,202,227.2,207.9,197.3,222.5,197.3,209
"historical",1893,233.2,205.6,198.8,220.3,203.1,232.6,207.4,201.9,226.4,207.2,196.1,222.4,192.2,211.3
"historical",1894,225.6,200.7,202,218.5,208.4,230.5,209.5,191.6,231.5,214.6,193,227.9,190.6,211.1
"historical",1895,227.9,195.4,194.2,212.6,205,229.3,211,203.7,233.9,210.7,199.4,232.6,193.9,211.5
"historical",1896,231.7,198.3,197.3,218,205.9,228.7,224.8,198.5,235,210.9,184.2,226.1,191.7,211.6
"historical",1897,224.1,193.7,184.9,211.2,203.9,209.4,229.4,209.8,226.2,211.7,190.3,236,191.8,209.4
"historical",1898,223.8,207.9,196.9,203.9,203.8,234.7,220.1,201.9,227.1,204.3,189.3,224.1,188.9,209.7
"historical",1899,227,192.8,201.1,213.5,213.9,228.9,216,202.2,231.9,206.2,188.5,234.4,195.3,211.7
"historical",1900,223.6,189.9,195.4,214.6,197,223.5,220.3,204.8,227.3,214.6,188,230.6,188.9,209.1
"historical",1901,229.7,193.7,194.5,221.8,196.9,225.5,211.2,205.7,237.8,207.9,191.2,242.7,194.8,211.8
"historical",1902,225.5,194.1,187.8,211.2,199.4,239.6,225.1,205.7,235.3,206.8,192.2,224.3,196.3,211
"historical",1903,227.3,199.6,196.9,204.6,201.9,223.5,211.1,200.9,228.2,207.2,196.1,221.6,182.4,207.8
"historical",1904,224.8,188.2,193.9,202,197.4,234.8,226,199.9,223.2,207.2,189.3,229.6,190.4,208.2
"historical",1905,227.7,201.8,196.3,212.9,206.7,225.9,216.8,209,230.8,203.6,192.3,218.5,191.8,210.3
"historical",1906,220.2,187.7,198.1,214.7,203.2,215.3,215.5,202.2,228.9,205.6,192.1,230.6,191.7,208.1
"historical",1907,232,192.9,198.2,217,209.4,217.3,216.1,201.2,227.4,208.5,192.2,222.6,189.8,209.6
"historical",1908,222.4,200.1,194.4,203.2,203.1,234.2,223.1,195.4,228.1,211.8,198.8,231,197.8,211
"historical",1909,224.6,200.6,195.4,211.1,203.8,219.5,223.7,194.8,229.2,206.5,190.4,238.8,194.4,210.2
"historical",1910,229.4,196.4,196.3,216.1,211.2,237.7,216.8,195.6,233.4,213.8,188.6,230.3,188.5,211.9
"historical",1911,217.3,201.8,211.1,205.8,212.6,238.4,208.7,199.8,237.1,214,191.9,231.8,191.9,212.5
"historical",1912,221.2,185.5,189.6,211.3,205.6,222.8,206.7,190.9,220.7,213.5,187.8,232,185.6,205.6
