"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,15.6,15,14.7,17,NA,14.7,16.8,16.5,14.6,18.8,15.4,16,16.1,14.6
"historical",1851,15.4,14.7,15.3,17.4,16.3,14.2,16.1,17.2,14.7,18.8,15.7,16.3,16,14.2
"historical",1852,15.3,14.7,14.9,17.2,15.9,14.8,15.8,16.4,14.3,19.3,14.8,15.7,16.2,14.3
"historical",1853,15.5,15.6,14.9,16.7,16.3,14.2,15.7,16,14.6,19.4,15.2,15.8,15.9,14.2
"historical",1854,15.5,15.2,15.3,17.6,16.3,14.8,16.3,16.1,14.8,19.7,15,16,16.4,14.8
"historical",1855,15.9,14.8,14.7,17.1,14.8,15.2,15.6,16.3,14.2,19.6,15.2,15.9,15.6,14.2
"historical",1856,15.2,15.6,15.2,17.6,16.2,14.4,15.8,16.1,15,19.7,14.8,15.9,16,14.4
"historical",1857,15.4,14.8,14.6,17.4,15.3,15.2,15.8,16.2,14.5,19.6,14.5,16.1,15,14.5
"historical",1858,15.5,14.9,16,17,15.4,14.9,15.8,15.5,14.5,18.9,14.7,16.2,15.8,14.5
"historical",1859,15.9,15.7,15.9,17.3,15,14.9,15.9,15.7,15,19.5,15.4,15.5,16,14.9
"historical",1860,15.8,14.4,15.6,17.3,15.6,14.3,15.6,15.7,14.8,19.5,14.8,16.4,15.7,14.3
"historical",1861,15.8,15.5,15.9,17.3,16.3,15.4,16.3,16.4,14.5,19.4,15.2,16.7,15.8,14.5
"historical",1862,15.3,14.9,15.3,16.9,15.8,14.1,15.9,16.4,14.7,19,14,15.9,15.6,14
"historical",1863,15.8,15.8,15.5,16.7,15.8,14.8,15.5,15.7,14.6,19.4,14.6,16.3,15.8,14.6
"historical",1864,15.9,15.6,15.3,16.8,16.2,15.2,16.1,16.8,14.5,19.4,14.7,15.8,15.7,14.5
"historical",1865,15.6,15.5,15.6,17.1,15.6,14.5,15.6,16.7,14.6,19.3,14.6,15.9,15.8,14.5
"historical",1866,15.5,15.1,15.5,17.3,16,14.8,15.6,16.3,15.4,19,14.2,15.7,15.7,14.2
"historical",1867,15.8,14.7,16,17.6,14.9,15.5,16.1,15.8,14.3,19,14.3,15.2,16.5,14.3
"historical",1868,15.6,15.3,15.4,17.8,15.9,14.8,15.9,16.3,14.2,19.4,15.1,14.7,15.6,14.2
"historical",1869,16,15.3,15.4,17.2,15.1,14.7,15.6,15.9,14,19.3,15.1,15.7,16.1,14
"historical",1870,15,15.1,15.9,17.6,16.3,15,15.8,16.1,14.8,19.3,14.5,15.8,16.4,14.5
"historical",1871,15.6,14.2,16.1,16.7,15.4,15.3,16,16.1,14.4,18.9,15.2,15.8,15.8,14.2
"historical",1872,14.9,15.6,16.1,17.5,15.9,15.4,16.4,15.5,13.9,19.3,15.1,15.7,15.5,13.9
