"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.8,32,31,29,NA,29,30.6,30.5,26.5,36.2,29.6,32.5,30.6,30.5
"historical",1851,28.8,31.8,30.6,29.6,29.9,29.5,30.2,30.8,27,36.4,30.4,32.2,30.6,30.6
"historical",1852,29,32.6,30.8,29.3,30.7,29.6,29.7,31.3,27.2,35.7,30.1,31.6,30.4,30.6
"historical",1853,28.6,32,31.1,29.1,31,30.7,30.1,32.1,26.8,37.1,29.4,33.3,31,30.9
"historical",1854,29,32.2,30.2,29.4,30.7,29.6,30.7,30.6,27.1,36.8,29.5,33,30.8,30.7
"historical",1855,28.7,31.1,29.8,29.2,30,29.6,29.9,30.5,26.8,36.8,29.8,32.2,30.8,30.4
"historical",1856,29,31.9,30.7,29.5,30.6,30.2,30.6,31.3,26.3,36.7,30.7,32.4,30.7,30.8
"historical",1857,28.4,32.3,30.1,29.5,30.5,29.7,30.4,30.8,26.8,37.2,29.9,32.4,30.6,30.7
"historical",1858,28.3,32.5,30.4,28.8,31,29.7,30.7,31.1,26.8,37,29.8,32.1,30.4,30.7
"historical",1859,28.8,31.1,30.8,28.9,30.6,29.4,30.7,31.7,27,36.7,29.6,31.3,31.1,30.6
"historical",1860,28.9,31.4,30.7,29,29.5,29.5,29.9,30.8,26.4,37.1,29.6,32.2,30.5,30.4
"historical",1861,28.8,31.1,30.3,29.5,30.8,29.6,30.9,31.5,26.9,36,29.5,32.7,31,30.7
"historical",1862,29.3,32.2,30,29.8,30.1,31,30.9,32.3,26.4,35.9,29.8,32.5,30.2,30.8
"historical",1863,28.9,31.3,30.4,28.8,31.1,29.5,30.9,31,26.6,36.8,29.1,32.9,30.8,30.6
"historical",1864,28.3,31.8,29.7,30.2,29.9,29,29.7,30.7,26.6,36,30,31.9,30.9,30.4
"historical",1865,28.8,31.6,30.9,28.8,30.5,28.6,29.9,31.2,26.6,36.5,30,31.5,30.7,30.4
"historical",1866,28.7,32.3,30.7,28.9,30.3,30.8,30.8,31.2,26.8,36.3,29.9,31.6,30.6,30.7
"historical",1867,29,32.2,30.4,29.3,30.3,29.1,30.4,30.9,26.8,36.4,29.2,31.3,30.8,30.5
"historical",1868,28.9,32.7,30.5,29.3,29.7,30.1,30.3,30.3,26.9,36.9,29.4,32.1,31,30.6
"historical",1869,28.6,31,30.3,28.7,30.4,29.4,30.6,30.3,26.6,37.5,29.7,32.1,30.7,30.5
"historical",1870,28.6,31.2,30.6,29.4,30,30.4,30.5,30.6,26.4,36.2,29.8,31,30.5,30.4
"historical",1871,28.8,30.8,30,28.7,30.7,29.7,30,30.6,26.8,36.5,30.3,32.3,30.7,30.5
"historical",1872,28.2,32.5,30.6,28.9,30.5,29.5,30.6,30.9,26.5,36.2,29.5,32.4,30.5,30.5
"historical",1873,29.2,32,30.7,29.3,30.3,30,30.6,31.4,26.6,36.5,30.4,32.5,30.6,30.8
"historical",1874,28.7,31.7,30.6,29.1,30.5,30.2,30.7,32.1,27,36.9,28.9,32.7,30.3,30.7
"historical",1875,28.9,32.8,30,28.9,30.1,29,29.9,32.2,26.7,37.5,30,31.9,30.8,30.7
"historical",1876,28.9,32.6,30.7,28.8,30.1,30.1,30.3,31.7,27.1,36.5,30.2,32.7,30.5,30.8
