"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-8.4,-9.9,-12.8,-8.7,NA,-9.8,-7.9,-10.5,-13.3,-8.8,-10.8,-8.5,-12.4,-10.2
"historical",1851,-8.1,-12.3,-11.8,-10.7,-13.5,-10.9,-8.3,-9,-12.3,-9.3,-9.4,-8.6,-13.1,-10.6
"historical",1852,-7.7,-11.4,-12.6,-8.4,-11.4,-9.2,-10.9,-10.2,-11.8,-8.8,-11.4,-10,-14,-10.6
"historical",1853,-8,-10.8,-13.4,-8.3,-11.7,-9,-7.6,-10.1,-11.1,-10.1,-11.4,-9.3,-13.1,-10.3
"historical",1854,-8.5,-8.9,-13,-10,-13.1,-10,-7.8,-10.8,-11.3,-10,-10,-10.5,-12.4,-10.5
"historical",1855,-8.5,-11.4,-13.4,-9.9,-11.9,-10.3,-7.2,-11,-11.2,-10,-11.2,-9.3,-13.4,-10.7
"historical",1856,-7.8,-8.5,-12.6,-9.4,-11.7,-8.7,-8.2,-10.7,-11.7,-9.3,-9.8,-10.2,-13.5,-10.2
"historical",1857,-7.8,-9.8,-13.5,-10.7,-12,-9.5,-9.2,-8.3,-12.6,-9.4,-9.1,-9.3,-13.3,-10.3
"historical",1858,-8.1,-10.1,-13.8,-11.1,-12.7,-8.8,-8.2,-10.9,-11.9,-9.8,-9.8,-8.7,-12.4,-10.5
"historical",1859,-8.7,-12.6,-12.2,-9.9,-11.8,-9.4,-8.2,-12.2,-12.3,-9.2,-10.6,-8.7,-13.1,-10.7
"historical",1860,-8.4,-8.4,-11.9,-8,-11.9,-9.6,-9.7,-10.6,-11.6,-10.7,-11.1,-8.1,-12,-10.2
"historical",1861,-9,-9.6,-13.1,-10.3,-12.5,-9.6,-8.2,-10.5,-11.3,-8.4,-11,-8.9,-13.1,-10.4
"historical",1862,-8,-11.4,-12.2,-9.3,-12.4,-10.1,-7.9,-9.3,-12.1,-9.9,-11.3,-9.3,-14.8,-10.6
"historical",1863,-8.7,-11.4,-14.4,-10,-11.2,-8,-8.1,-8.4,-11.9,-9.6,-9.9,-9,-13.1,-10.3
"historical",1864,-8.3,-8.4,-13,-9.9,-11.7,-10.2,-8.7,-9,-13.2,-9.4,-10.8,-9.9,-13.5,-10.5
"historical",1865,-8.1,-10.7,-12.4,-10.8,-12.8,-8.6,-7.7,-9.1,-10.6,-9.3,-10.9,-9.6,-12.3,-10.2
"historical",1866,-7.9,-11.4,-15.3,-10.9,-13.5,-10.8,-7,-8.8,-11,-9.8,-10.2,-10.1,-13.4,-10.8
