"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-23.7,-33,-34.3,-29.8,NA,-23.5,-28.9,-28,-37.5,-24.6,-24.8,-23.4,-36.5,-37.5
"historical",1851,-28,-31.6,-33.4,-29,-29.6,-27.4,-27.4,-29.5,-36.4,-24.7,-27.6,-26.6,-35.4,-36.4
"historical",1852,-24.3,-29.8,-32.4,-28.1,-30.9,-24.1,-28.1,-32.6,-35,-26,-27.1,-25.8,-34.6,-35
"historical",1853,-26.5,-29.5,-32.5,-32.2,-27.7,-19.9,-25,-27.9,-36.7,-26.3,-25.3,-24.5,-35.5,-36.7
"historical",1854,-26.4,-32.6,-30.3,-29.4,-30.8,-23.7,-25.6,-32.3,-35.7,-24.5,-25.6,-23.2,-34.6,-35.7
"historical",1855,-23.9,-32.3,-34,-27,-30.1,-26.4,-24.9,-32,-34.8,-24.1,-28.8,-29.8,-32.6,-34.8
"historical",1856,-24,-29.1,-33.4,-29.4,-31.4,-23.1,-28.7,-29.2,-37.7,-26.3,-25.4,-27.9,-34.7,-37.7
"historical",1857,-24.7,-26.8,-31.5,-27.7,-28.9,-24.7,-24.5,-31.2,-36.4,-25,-27,-29.5,-33.7,-36.4
"historical",1858,-23.8,-30.9,-32,-26.9,-29.7,-27.1,-28,-28.6,-36.3,-27.8,-25.1,-29.9,-33.8,-36.3
"historical",1859,-25.9,-32.6,-34,-30.6,-32.5,-23.4,-27,-30.2,-36,-23.5,-28.9,-26.2,-32.6,-36
"historical",1860,-24,-26,-33,-25.2,-31.9,-26.4,-29.3,-30,-37.2,-25.7,-25.6,-27.1,-34,-37.2
"historical",1861,-23.4,-27.6,-33.8,-30.1,-29.8,-27.8,-28.8,-28.6,-36.9,-24.7,-24.6,-28.4,-33.6,-36.9
"historical",1862,-25.3,-34.2,-31.7,-29.7,-28.7,-24.9,-26,-31,-38.2,-24.9,-26.1,-26.8,-33.9,-38.2
"historical",1863,-25.4,-32.5,-34,-25.8,-30.5,-23,-30.2,-27.3,-39.7,-25.7,-25.5,-28.2,-33.2,-39.7
"historical",1864,-25.5,-29.4,-33.4,-28.8,-27.6,-24.4,-25.2,-31.7,-36.1,-24.2,-28.5,-25.6,-33.6,-36.1
"historical",1865,-24.7,-29.4,-32.3,-29.6,-29.3,-23.7,-30.6,-30.6,-37.4,-26.1,-28,-29,-34,-37.4
"historical",1866,-25.6,-27.6,-33.1,-27.7,-31.2,-21.9,-22.1,-31.4,-35.3,-25.4,-26.9,-26.8,-34.5,-35.3
"historical",1867,-25.2,-29.1,-31.9,-30.4,-31.6,-23.1,-29.8,-27.6,-40.6,-25.8,-27.5,-29.3,-33.4,-40.6
"historical",1868,-25.9,-29.5,-31.9,-27.6,-29.7,-27.3,-29,-31.2,-35.8,-25.8,-27.3,-27.9,-32,-35.8
"historical",1869,-24.8,-29.5,-33,-26.2,-31,-24.8,-24.6,-28.5,-35.8,-23.9,-24.9,-27.9,-34.2,-35.8
"historical",1870,-25,-30.7,-33.1,-26.6,-29.4,-25.1,-28.6,-31.7,-34.8,-27.3,-27,-25,-35.9,-35.9
"historical",1871,-25,-31.1,-35.6,-25.5,-29.5,-25.6,-24.7,-28.6,-36,-26.9,-25.2,-26.3,-35.3,-36
"historical",1872,-23,-30.2,-34.2,-30.4,-29.3,-27,-26.8,-28,-35.5,-24.3,-25.7,-30.1,-33.5,-35.5
"historical",1873,-24.5,-31.7,-32.6,-27.9,-29.9,-25,-25.8,-29.7,-36.5,-22.8,-25.7,-29.6,-33.6,-36.5
"historical",1874,-23.7,-27,-31.7,-29.7,-29.4,-24,-25.7,-32.8,-36.1,-24.5,-26.9,-28.5,-34.2,-36.1
"historical",1875,-26.2,-32.3,-35.7,-30.6,-31.6,-24.1,-26.5,-31.5,-35.8,-28.6,-26.7,-24.4,-33.8,-35.8
"historical",1876,-25.5,-30.2,-30.7,-30.2,-29.5,-25,-24.9,-32.5,-34.7,-24,-27.7,-30.7,-32.9,-34.7
"historical",1877,-24.8,-31.7,-32.9,-28.5,-29.1,-23.8,-33.5,-29.1,-36.5,-23.8,-26.1,-26.5,-34.5,-36.5
"historical",1878,-24.9,-28.8,-34.3,-29.8,-29.2,-23.7,-24.7,-32.1,-37.1,-25.2,-27,-28.5,-34.8,-37.1
"historical",1879,-24.5,-32.1,-34.6,-29.7,-30.2,-24.7,-26.3,-29.7,-35.9,-24.3,-27.1,-25.6,-35.5,-35.9
"historical",1880,-25.2,-28.7,-31.5,-28.9,-30.1,-27.2,-30.3,-32.5,-34.9,-24,-28.7,-27.2,-36,-36
"historical",1881,-27.3,-29.7,-33.2,-28.2,-28.2,-24.2,-24.4,-29,-34,-23.3,-26.1,-27.3,-34.1,-34.1
"historical",1882,-26.8,-30.8,-32.1,-29.8,-28.5,-24.3,-25.6,-29.9,-36.5,-24,-25.7,-27,-34.4,-36.5
"historical",1883,-28.6,-31.8,-29.6,-27.3,-28.2,-26.2,-25.9,-30.6,-36.6,-25.6,-27.5,-27.7,-32.2,-36.6
"historical",1884,-26.7,-27.7,-33.4,-27.8,-31.4,-26.7,-27.6,-30.9,-36.6,-26,-28.2,-27.5,-36,-36.6
"historical",1885,-25.9,-28.9,-34.6,-30.8,-32,-23,-32,-27.9,-34.3,-26.2,-27.3,-28.3,-35.5,-35.5
"historical",1886,-24.2,-28.8,-34.1,-32.6,-31.7,-22.2,-26.8,-31.2,-37.5,-24.5,-28.1,-26.4,-33,-37.5
"historical",1887,-23.5,-33.7,-33.4,-32.3,-31.5,-27.8,-23.7,-32.8,-39.1,-27.4,-25.5,-30.7,-33.5,-39.1
"historical",1888,-24.7,-31.4,-34.5,-30.8,-32.8,-25.4,-25.3,-29,-34.8,-24.8,-27.9,-28,-33.4,-34.8
"historical",1889,-25.2,-29.5,-32.7,-26.4,-31.5,-23.6,-27.8,-32.5,-38.1,-24.9,-28.5,-27.8,-33.4,-38.1
"historical",1890,-27,-28.9,-33.2,-29.9,-33.9,-26.2,-29.7,-29.9,-37.3,-27.7,-25.4,-23.8,-34.2,-37.3
"historical",1891,-25.8,-31.9,-33,-27.3,-28.3,-26,-27.7,-29.2,-38.2,-24.4,-30.1,-30.8,-34.4,-38.2
"historical",1892,-26.4,-27.3,-35.2,-28.6,-33.4,-24.1,-26,-27,-36.3,-24.8,-26.6,-28.9,-33.5,-36.3
"historical",1893,-26.9,-31.6,-33.7,-26.6,-30.6,-25.1,-25.7,-29.6,-35.3,-24.7,-27.1,-26.6,-37.4,-37.4
"historical",1894,-25.5,-31.3,-33.6,-26.5,-33.4,-23.5,-23.2,-27.9,-37.6,-25.4,-25.3,-27.1,-36.7,-37.6
"historical",1895,-23.7,-32,-33,-27.7,-32.3,-23.8,-25.6,-30.5,-36.4,-25,-26.2,-28.1,-38.5,-38.5
"historical",1896,-24.7,-30.3,-32.1,-25.4,-32.7,-25.1,-29,-29.8,-38.8,-24,-25.4,-25.7,-34.7,-38.8
"historical",1897,-25.9,-29.9,-30.4,-28.1,-29.2,-24.3,-27.2,-31.2,-36.3,-24.2,-28.1,-25.9,-33.3,-36.3
