"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.4,28.4,24.8,25.5,NA,23.3,27.1,23.5,24.8,28.3,24.1,26,25.8,23.3
"historical",1851,26.4,28.3,25.8,25,23.9,23.4,27.2,24.2,23.8,27.8,24.2,25.7,25.5,23.4
"historical",1852,26.5,27,25.2,25.2,22.9,23.7,27.4,24.1,24.2,28.3,23.8,25.9,25.8,22.9
"historical",1853,26.2,29.2,25.4,25.2,23.8,23.5,27,24.2,24.4,28.8,23.2,25,24.8,23.2
"historical",1854,26.5,29.2,25.4,25.1,24.1,23.6,27.8,24.5,24.6,28.2,23.6,24.8,24.7,23.6
"historical",1855,26.1,28.4,25.7,25.1,23.5,23.2,26.6,24.5,25,28.4,24.2,26.6,25.2,23.2
"historical",1856,26.8,26.5,25.9,25.1,23.7,23.9,24.8,25,24.5,28.1,24.3,25.9,24,23.7
"historical",1857,26.9,28.5,26.4,25.3,23.2,24.4,26.5,24.6,24.3,27.6,23.7,26.3,26.5,23.2
"historical",1858,26.9,27.3,25.6,24.9,24,23.6,27.2,24.2,24.3,28.8,24,26.5,25.5,23.6
"historical",1859,25.6,27.5,25.3,25.1,23.8,23.8,26.5,24.3,25,28.2,24.2,26.6,24.3,23.8
"historical",1860,26.3,25.8,25.5,24.7,23.1,23.9,27.3,24.6,24.1,28.6,23.6,25.6,25.9,23.1
"historical",1861,26.5,27.5,24.4,25.8,23.4,24.2,27.2,24,24.4,28.6,24,26.4,25.4,23.4
"historical",1862,27.3,28.6,25.3,24.9,24.3,23.8,26.1,24.6,24.4,28.1,23.5,25.9,24.7,23.5
"historical",1863,27.4,26.9,25.2,25.8,24.1,24.7,26.7,24.5,24.8,27.1,23.6,25.7,25.4,23.6
"historical",1864,25.2,27,24.8,25.3,23.7,24,26.1,24.2,24.4,28.1,22.9,26,25,22.9
"historical",1865,25.6,28.8,25.5,25.1,23.9,23.8,26.5,23.4,24.1,28.4,23.5,25.5,25.5,23.4
"historical",1866,25.8,28.3,25.6,25.5,24.3,24.1,27,24.8,23.7,28.1,23.3,25.1,25.3,23.3
"historical",1867,25.6,28.5,25.3,24.7,24.1,24.3,26.9,24.7,24.6,28.3,23.8,25.3,26.1,23.8
"historical",1868,26.9,29.3,26,25.2,24.2,24.6,27.7,24.1,24.5,27.4,24.6,25.9,26.4,24.1
