"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,78.3,53.4,47.3,47.3,NA,62.2,44.8,66.8,59.6,70.4,69.6,51.5,56.5,78.3
"historical",1851,78.5,49.1,44.4,45.7,49.3,59.3,52.8,63.3,63.6,61,68.5,58.5,59.4,78.5
"historical",1852,86.8,45.8,48.3,50,46.1,69.3,46.3,72.2,56.2,64.5,65.7,57.2,61.2,86.8
"historical",1853,80.8,59.3,45.9,53.6,49.8,75.8,48.1,66.4,61.4,68.6,65.8,54.3,59.4,80.8
"historical",1854,79.9,52,45.1,48.5,45.5,58.5,49.1,59.8,63.3,61.9,69.5,55.4,65.4,79.9
"historical",1855,77.9,51.6,45.5,52.7,46.9,61.8,51.9,61.9,57.1,65.2,63.4,53.3,52.2,77.9
"historical",1856,77.6,52.8,42.2,46.2,49.4,65,49.4,65.9,59.1,66.5,63.6,50.5,54.9,77.6
"historical",1857,78.4,53.6,46.8,52,46.9,60.9,40.3,63.6,61.8,65,76,57,54.8,78.4
"historical",1858,79,55.1,44.2,44.3,45.6,65.4,55.9,61.6,59.9,65.8,65.3,52.1,58.2,79
"historical",1859,78.1,57.2,45.6,46.7,45.6,58.2,40.4,51.7,65.3,60.3,67.7,59.6,59.7,78.1
"historical",1860,88.1,47.3,43.3,53.3,50.5,71.6,52.6,68.9,61.8,64.5,72.3,52.1,59.3,88.1
"historical",1861,70.6,61.3,46.9,49,47.3,72.3,41.3,72,65.9,65.2,72.7,58,56.7,72.7
"historical",1862,94.7,54.2,49.9,52.6,58.5,58.5,47.8,53.9,61.7,66.6,63.8,47.8,56.6,94.7
"historical",1863,76.9,58.2,51.4,52.2,46.3,68.3,60.5,62.6,58.4,69.5,64.9,58,63.2,76.9
"historical",1864,81.1,52.3,39.5,55.8,43.3,70,41.4,63.5,62.5,66.3,59.5,49.5,56.2,81.1
"historical",1865,86,60.2,50.3,48.4,44.4,62.4,49.7,63.6,59,65,69.7,56.9,63.2,86
"historical",1866,75.7,47.3,51.5,47.7,52.3,50.9,45.9,59,59,70.4,64.6,53,56,75.7
"historical",1867,79.4,62.1,48.3,53.2,48.2,65.1,43,64.6,57,63.5,64.7,52.7,57.1,79.4
"historical",1868,84.6,53.9,47,50.4,45.3,72.3,60.4,58.6,59.3,68.1,63.4,61.5,52.9,84.6
"historical",1869,85.9,52,42.8,55.7,53,72,52.1,72.7,62.6,63.3,63.6,53.3,54.8,85.9
"historical",1870,86.7,63,57.5,47.1,48.5,77.7,41,58,58.8,59.2,63.2,59.2,57.9,86.7
"historical",1871,83.1,58.8,45.3,46.4,44.6,56.5,52.2,57.6,65.9,68.2,62.3,65.4,59.4,83.1
"historical",1872,82.1,52,43,50.5,53.9,58,43.5,58.8,57.5,65.5,65.9,52.1,59.2,82.1
"historical",1873,76.9,52,43.3,50.7,51,70.6,42.4,61.8,60.4,67,67.2,52.7,66.9,76.9
"historical",1874,75,54.3,51.5,45.7,41.4,65.4,52.1,62.3,60.1,60.7,74.5,60.5,58.4,75
"historical",1875,81.6,51.9,44.2,51,51,71,48,65.9,58.4,65.8,64.6,51.6,62.8,81.6
"historical",1876,83.6,63.8,47.6,53.5,51.9,63,54.7,64.3,63.2,67.4,71.1,56.9,52.9,83.6
"historical",1877,81,59.5,41.8,46.3,41.1,67.5,50.8,66.4,56.3,69.1,70.4,66.5,64.6,81
"historical",1878,76.2,51.8,42.5,50.7,56.4,71.3,50.7,53.9,71.1,67.6,70.6,61.6,55.5,76.2
"historical",1879,80.3,54.4,45.1,46.6,51.1,74,44.4,65.2,63.9,65.8,79.7,55.8,65,80.3
"historical",1880,84.3,57.3,51.1,48.4,47.2,59.3,52,59.1,61.4,68.5,68.6,64.3,63.1,84.3
"historical",1881,73.7,59.5,42.3,46.4,43.7,67.9,45.1,57.6,56,66.6,65.9,53.1,61.3,73.7
"historical",1882,78.6,53.2,45.9,50,50.6,71.2,45.1,59.5,65.5,65.9,61.4,49.8,59.6,78.6
"historical",1883,81.8,59.1,47.4,57,47.1,62.3,40.7,49.6,60.3,66.7,65.9,56.3,56.6,81.8
"historical",1884,81.7,50.7,45.2,47.1,47.5,63.9,46.8,58.2,60.1,64.5,59,53.8,50.9,81.7
"historical",1885,80.9,50,43.2,53.8,46.2,59.7,50.9,62.1,60.5,64.1,65,55.5,56.9,80.9
"historical",1886,72.6,48.2,47,53.3,49.3,61.4,51.9,64.9,60.6,65.8,61.6,59.5,58.4,72.6
"historical",1887,76.7,52.7,44.9,48.7,50,61.1,47.6,53,60.5,63.5,67.6,58.9,60.6,76.7
"historical",1888,76.6,50.3,44.3,49.4,53.4,71.5,48.8,56.3,56,62.6,77.2,49.8,56.4,77.2
"historical",1889,82.1,60.7,38.9,48.5,56.3,64.4,53.4,60.4,61.8,62.3,66.7,55.2,53,82.1
"historical",1890,75.8,52.5,43.4,43.6,45.9,65.9,46.4,62.7,57.1,63.1,71,49.1,53.2,75.8
"historical",1891,81.1,50.7,50.4,47.1,50.5,66.4,51.5,62.1,70.3,64.7,65.8,57.5,59,81.1
"historical",1892,85.2,52.1,44,52.9,49,70,52.5,66.8,61.8,65.2,61.9,50.9,58.3,85.2
"historical",1893,86,56.7,40.5,49.6,47.3,66.6,46.4,63.7,57.9,66.9,66.6,56.9,61.3,86
"historical",1894,81,54.2,47.6,55.4,47.7,63.7,48.3,64.3,57.8,64.8,73.2,60.9,54.3,81
"historical",1895,85.3,51.6,50.2,49.5,47.5,68.9,51.5,66.4,58.9,61.9,70.2,50.7,55.8,85.3
"historical",1896,81.7,50.4,43.5,51.1,47.8,74.3,50,67.2,60.2,65.3,68.8,55.1,50.9,81.7
"historical",1897,78.2,50.4,45.2,51.3,41.6,59.3,43.9,65.7,61.2,71.9,65.9,57.3,54.5,78.2
"historical",1898,81.3,52.7,47,42.8,51.7,59.5,44,60.7,57.2,66.1,67.7,65.1,59.6,81.3
"historical",1899,78.2,57.2,44.8,42.6,36.8,63.4,56.7,60.3,54.3,64,66.1,58.7,56.3,78.2
"historical",1900,89.6,50.5,44.4,46.8,45.1,57.5,46,58.5,59.6,64.5,65.5,55.6,58.1,89.6
"historical",1901,86.7,50.8,48.4,44.2,43.6,62,42.7,59.4,64,79.5,63.1,52.5,59.2,86.7
"historical",1902,81.1,52,45.6,50.4,47.6,62.1,46.1,53,57.7,62.8,70.4,57.9,53.9,81.1
"historical",1903,80.3,51.1,43.3,47.6,47.4,62.1,50.7,57.8,53.4,66.6,60.3,53.1,52,80.3
"historical",1904,78.1,55.4,39.4,50,41.9,66.4,43.3,63.2,59.8,61.1,64.1,58.3,55,78.1
"historical",1905,85.8,52.9,40,50.5,47.7,58.6,51.3,55,62.2,69,69.6,59.1,61.1,85.8
"historical",1906,71.2,55.6,51.2,44.9,40.6,72.7,45.8,63.9,62.9,67.5,61.9,54.1,59,72.7
