"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.8,26.9,28,25.1,NA,25,26.8,30.7,23.1,36.5,28,24.4,28.1,36.5
"historical",1851,30.6,27.5,27.5,24.4,27,25.3,26.8,29.7,21.6,35.9,26.9,24.4,29.1,35.9
"historical",1852,30.4,26.8,27.8,25.1,27.9,25.5,27.3,29.2,22.3,36.6,26.8,24.5,28.1,36.6
"historical",1853,30.3,28.7,27.9,25.4,28,24.7,26.3,30.7,21.5,36.2,27.2,24.8,27,36.2
"historical",1854,30.1,28.7,27.1,23.9,27.5,24.5,27.6,29.8,22.3,36.5,27.6,24.6,27.1,36.5
"historical",1855,30.2,28.9,27.8,25.3,26.9,26,28,29.1,22.5,36.6,27.3,23.6,27,36.6
"historical",1856,30.3,28.1,29.3,25.9,27.7,25.8,26.8,28.9,22.7,35.7,28.2,25.4,28,35.7
"historical",1857,30.4,27.3,28.1,25.7,27.7,26,26,29.5,22.3,35.4,26.4,24,26.9,35.4
"historical",1858,30.7,28.4,28.2,24,27.5,26.4,28.1,29.6,22.6,36.3,26.4,23.5,27.9,36.3
"historical",1859,30.5,28,27.7,23,28.1,24.9,27.1,28.9,21.7,35.7,26.3,24.3,28,35.7
"historical",1860,30.1,28.4,28.5,24.2,28,25.6,27,29.4,21.7,35.6,26.3,25.6,27.6,35.6
"historical",1861,29.9,27.7,28.7,26.6,28.1,26.1,26.8,30.2,22.6,36.2,27.9,24.4,27.8,36.2
"historical",1862,30,29.1,27.5,25.6,27.7,24.9,27.5,29.5,23.9,36,26.5,24.3,28,36
"historical",1863,29.7,26.4,27.6,25.1,26.9,24.9,27.4,29.2,21.8,35.2,26.9,25.1,28.7,35.2
"historical",1864,29.6,27.6,28.6,25.7,27.7,26.9,27.3,29.7,21.9,35.9,26.5,24.3,27,35.9
"historical",1865,31.1,27.3,28,26.1,27.8,26.1,26.5,29.2,21.8,36.2,28.4,24.4,28.1,36.2
"historical",1866,30.2,28,27.9,25.4,27.7,24.6,26.7,30.9,22.6,36,25.3,24.8,27.9,36
"historical",1867,30.9,29.3,28.2,24.6,27.8,25.6,28.2,29.1,23,35.9,26.8,23.6,28.6,35.9
"historical",1868,30.4,27.2,28.9,25,28.7,25.4,26,29.4,22.8,36.7,27.6,24.8,28.6,36.7
"historical",1869,29.6,28.4,28.1,25.2,27.5,26.8,26.4,29.7,21.7,36.7,27.6,25.4,28.5,36.7
"historical",1870,29.9,28.1,28.1,25.9,26.7,25.5,26.6,30,23,36,26.1,23.8,29,36
"historical",1871,29.8,26.4,28.7,24.8,27.6,25.3,28.7,29.3,22.6,35.6,27,23.7,27.7,35.6
"historical",1872,29.9,25.9,28.6,24.4,27.4,26.1,26.3,28.4,22.8,36.7,26.7,24.5,27.6,36.7
"historical",1873,30,28,27.6,24.9,26.5,26.2,27.5,29.5,22.3,36.3,27.5,23.8,26.4,36.3
"historical",1874,29.9,27.3,27.8,25.3,28.3,26.9,27.4,30.6,22.1,35.5,27.7,24,27.1,35.5
"historical",1875,30.2,27.9,27.9,24.9,27.6,25.2,27.2,30.6,23.8,35.7,26.3,25,28.2,35.7
"historical",1876,29.9,27.4,27.8,24.6,28.2,25.8,26.7,29.6,23.5,36.1,26.2,25,27.5,36.1
"historical",1877,30.4,26.7,28.6,24.6,27.5,25.8,27.1,30.6,21.8,36.1,27.9,24.3,27.3,36.1
"historical",1878,29.9,27.4,27.8,24.7,27.8,25.3,26.9,29.1,22.4,35.5,28.1,24.4,28.9,35.5
"historical",1879,30.2,27.7,27.9,24.3,26.7,25,26.5,29.3,22.2,36.2,27.3,24.6,27.4,36.2
"historical",1880,31.3,27.9,28.2,24.8,28.1,25.5,27.3,28.8,22.6,36.6,26.6,23.9,27.3,36.6
"historical",1881,30.7,28.2,27.6,25.9,27.7,25.6,26.8,29,22.2,37.2,27.2,24.5,27.2,37.2
"historical",1882,29.7,27.6,28.3,24.7,27.3,26.1,27.7,30.4,22.2,36.3,26.4,24.2,27.8,36.3
"historical",1883,30.3,28,28.1,25.4,28,25.8,25.9,29.2,22.8,35.7,26.8,24.1,26.9,35.7
"historical",1884,28.9,25.2,26.3,24.7,24.7,24.9,26.4,27.7,20.4,33.3,25.5,22.5,26.9,33.3
"historical",1885,30.1,25.8,27.8,24.8,26.6,24.5,27.2,28.5,21.9,34.6,25.1,24.4,26.6,34.6
"historical",1886,29.7,27.4,28.2,25.1,26.8,25.1,26.4,29.3,22.1,36.6,26.2,24.2,27,36.6
"historical",1887,30,28,28.2,26.1,26.7,25.7,26.5,30.4,22.7,36.7,27,24.5,28.9,36.7
"historical",1888,30,26.5,28.7,24.3,28.3,25.3,26.6,29,21.8,36.1,27.2,23.8,28,36.1
"historical",1889,30.6,28.5,28.4,24.1,27.2,25,27.1,29.3,21.6,36.3,26.4,24.7,27.7,36.3
"historical",1890,29.6,27.9,27.5,23.5,26.5,24.9,25.6,29.5,22.2,36,27.5,24,27.2,36
"historical",1891,29.2,28.5,27.3,23.9,25.5,25.8,27.2,28.8,21.4,35.7,27.2,23.6,27,35.7
"historical",1892,29.3,26.9,27.7,24.9,26.2,25.4,26.8,29.6,22,35.7,27.2,24.4,26.7,35.7
"historical",1893,30,25.8,27.3,24.7,25.9,25.3,27.1,30.1,22.1,35.9,27,24.7,28.2,35.9
"historical",1894,30.1,27,28.1,25,27.4,26.3,26.4,28.9,21.9,35.8,26.4,24.9,27.8,35.8
"historical",1895,29.4,27.6,27.6,23.7,26.8,24.5,26.2,29.6,21.7,35.9,27.1,24,27.6,35.9
"historical",1896,30.4,28.6,28.1,24.3,26.5,25.2,27,29.7,22.7,36.4,26.2,23.3,27.1,36.4
"historical",1897,30,27.7,28.1,24.2,27.1,26.2,26.1,30,21.9,36.1,27.2,24.2,27.6,36.1
"historical",1898,30,27.1,27.4,25,26.1,25.9,26.8,30.4,23.5,36.2,27.8,24.5,27.8,36.2
"historical",1899,30.1,27,28,24.1,27,25.7,26.6,30.3,22.1,35.4,26.3,24.3,27.6,35.4
"historical",1900,29.7,27.6,27.9,25.7,26.2,25.3,26.7,30.7,21.9,35.6,27.2,24.2,28.1,35.6
"historical",1901,31.7,28.2,28.2,24.7,25.1,25.1,25.9,29.6,22.3,36.1,26.7,24.8,28.3,36.1
"historical",1902,29.9,27.8,28.6,24.1,27.2,25,26.4,28.8,21.7,35.3,26.4,23.9,27.3,35.3
"historical",1903,28.7,26.3,26.8,22.9,25.7,24.2,25.5,28.1,20.7,34.5,25.6,22.2,27.4,34.5
"historical",1904,29.8,28.4,27.4,24.1,26.4,26.2,25.4,28.8,22.6,34.8,25.4,23.5,27.3,34.8
"historical",1905,29.6,25.7,28.5,24.3,27.2,24,25.7,28.8,21.9,35.5,27.5,24.3,26.5,35.5
"historical",1906,30.1,27.5,27.5,23.5,26.3,27.7,26.5,29.7,22.3,35.7,26.9,24.4,27.6,35.7
"historical",1907,29.4,28.2,26.6,24,26.2,25.3,26.4,29.1,22.7,36.1,26.4,23.5,27.5,36.1
"historical",1908,29.5,28.2,28.2,24.7,26.1,25,26.4,29.5,21.3,37.1,27.3,24.2,27.8,37.1
"historical",1909,30.5,26.4,27.6,24.2,26.9,25.6,26.8,29.5,23.5,35.9,27.6,23.6,28.5,35.9
"historical",1910,29.9,28.1,27.9,24.6,26.6,24.6,27.5,29.3,21.8,36.1,26.2,23.7,28.2,36.1
