"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,67.9,73.2,60.2,75.1,NA,61.2,62.2,63,89.6,83.1,67.4,74.3,63.4,89.6
"historical",1851,59.4,68.4,59.6,56.8,59.1,68.6,60.6,61,75.6,71.6,65.7,69.4,55.5,75.6
"historical",1852,61.4,65.1,57.1,73,56,52,61.5,64.8,81.2,69.9,63.1,83.9,65.8,83.9
"historical",1853,69.5,49.3,60.1,68,55.7,57.5,60.1,61.3,76.9,71.9,60.5,70.7,63.4,76.9
"historical",1854,67.4,65.7,64.8,59.8,54.4,64.8,63.2,60.9,85.7,77.2,68,71.1,62.1,85.7
"historical",1855,60.3,64.6,60.8,65.6,65.9,57.3,63.8,64.3,90.1,74.8,70.6,75.8,63.7,90.1
"historical",1856,61,49.4,59.9,61.6,44,71.2,59.8,64.9,84.6,72.5,71.2,78.8,61.8,84.6
"historical",1857,68.6,69.5,57.4,74.3,58.4,64.1,61.7,68.3,84,70.2,62.5,66.8,61.2,84
"historical",1858,62.6,52.4,57.1,59,71.3,67.5,60.3,62.7,84.7,72.7,70.2,78.5,62.9,84.7
"historical",1859,66,64.3,62.3,80.6,58.3,54.9,62,63,76.8,74.8,61.1,75.2,66.4,80.6
"historical",1860,66.3,57.5,61.6,61.4,51.8,68.7,52.4,57.3,78.1,73.1,65.9,76,65.3,78.1
"historical",1861,65.8,48.6,61.9,65.5,48.8,77,58.9,63.2,77.6,72.8,68.2,75.8,54.2,77.6
"historical",1862,67,68.8,57.7,68.3,60,68.7,55.6,60.5,86.1,71.9,60.8,88.5,66.1,88.5
"historical",1863,63,66.1,56.9,65,58,61.5,59.4,55.1,79.2,70.1,50.2,75.8,63.6,79.2
"historical",1864,62.1,59.9,53.5,70,52.9,70.6,63.3,65.8,80.5,72.1,72.3,74.8,54.4,80.5
"historical",1865,67.1,67,58.6,75,58.5,62.2,54,65.3,74.7,78.2,66.5,79.1,55.7,79.1
"historical",1866,60.9,70.8,55.5,59.3,57.3,62.9,52.6,66.7,93.2,80.6,63.9,65.9,69.6,93.2
"historical",1867,63.8,62.7,57,75.4,66.8,55.1,55.5,74.4,71.8,76.8,66.9,79.4,58.4,79.4
"historical",1868,65,62.9,66.8,64.2,67.5,65.9,63.5,63,69.6,78.7,71.4,65.6,63.8,78.7
"historical",1869,68.1,66.8,61.4,70.9,63.2,66.6,61.6,71.8,78,74.5,59,79.9,58.1,79.9
"historical",1870,64.8,58.6,66.1,72.8,59.6,72.2,56.4,56.5,86,80.2,65.3,62.2,56.8,86
"historical",1871,73.6,76.8,54.2,63,56.1,57,63.7,60.3,73.9,67.3,59.5,78.3,58.5,78.3
"historical",1872,69.5,57.2,55.6,71.6,63,62.9,52.9,71.8,83.5,81.9,66.1,80.9,67.9,83.5
"historical",1873,61.2,63.1,60.1,66.8,62.9,65.7,60.5,62.7,89.1,71,70.7,73.5,63.2,89.1
"historical",1874,66.9,56.8,58.1,80.9,67.1,65.2,56.7,70.1,75.7,69.7,69.9,81.2,57.9,81.2
"historical",1875,61.9,55,57.9,66.4,55,58.3,57.3,57.9,80,82.9,64.6,73,62.8,82.9
"historical",1876,59,59,61.7,66.2,64.2,60.2,66.1,67.1,83.4,69,59.6,69.1,61.6,83.4
"historical",1877,63.6,58.1,59.7,76.2,54.2,61.1,56.9,72.4,80.5,73.6,60.8,69.7,64.7,80.5
"historical",1878,63.9,63.4,58.1,70.2,62.8,57.2,64.6,67.1,80.3,75.3,69.3,72.9,61.4,80.3
"historical",1879,65.3,66.4,58.2,76.9,58.6,58.9,63.5,72,77.1,67.6,65.5,73.6,55.4,77.1
"historical",1880,75.2,56.5,59.4,64.3,58.9,55.7,54.6,65.9,76.6,76.3,66.4,79,60.2,79
"historical",1881,60.9,79.8,64.5,70.1,61,74.9,54.5,61.6,83.9,80.9,59.6,68.5,60.5,83.9
"historical",1882,63.2,57.1,60.3,66.4,66.4,60.2,56,66.9,82,65.8,68.7,62.4,58.9,82
"historical",1883,67.2,44.8,57.9,60.9,68.5,55.9,62.4,66,85.9,69,66.2,66.2,55.5,85.9
"historical",1884,66.8,56.7,58.5,76,61.6,59.5,57.5,55.1,77.8,66.7,65.4,76.5,55.5,77.8
