"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,67.7,65.7,58.2,52.2,NA,62.6,60.3,63,64.5,57.4,63.8,65.4,60.2,67.7
"historical",1851,68.6,63.8,57.4,64.1,47.6,55.1,63.7,63.5,68.7,61.4,53.5,60.4,49.9,68.7
"historical",1852,71.6,56.5,56.3,62.1,56.5,62.9,69.1,55.8,67.7,58.2,63.2,66.8,52.9,71.6
"historical",1853,60.6,59.3,58.1,54.6,55.7,53.5,60.1,62.7,65.8,59.1,62,65,55.9,65.8
"historical",1854,57.2,63.9,59.6,58,57.8,67.5,69.9,60.2,68.5,59.2,65.7,64.2,51,69.9
"historical",1855,62.5,56.9,59.9,62,56,57,56.6,60.7,75.8,58.3,59,63.5,54.1,75.8
"historical",1856,60.1,56.9,53,62.8,54.9,56.7,66,65.8,67.6,62.4,63.6,61.1,52.4,67.6
"historical",1857,62,56.6,54.5,56.7,63.7,68.2,64.1,61.1,67.9,60.5,64.2,68.4,51.9,68.4
"historical",1858,66.7,63.9,56.8,60.8,54.2,52.8,61.2,65.9,68.2,64,59.1,62.3,52.9,68.2
"historical",1859,62.5,57.8,57.7,63.3,51.1,63.5,62.2,59.2,67.4,65.1,64.7,68.9,53.8,68.9
"historical",1860,68.9,64.6,67.4,62.7,55,58.2,65.1,56.4,67.9,61.7,60.5,63.2,52.6,68.9
"historical",1861,66.2,68.9,64.7,62.5,64.9,64.1,73.2,59.6,64.4,68.3,64.5,57.1,50,73.2
"historical",1862,67.1,60.3,58.5,56.4,64,51.8,62.5,64.6,72.4,71,67.1,68.7,56,72.4
"historical",1863,65.2,58.7,49.4,64.2,59.8,60.9,64,58.6,62.4,64.6,57.5,65.5,49.8,65.5
"historical",1864,66.8,67,53,61.5,63.1,58.2,62.1,57.4,68.7,64.6,59.6,63.8,51.3,68.7
"historical",1865,61,67.3,58.3,59.6,59,63.2,66.3,67,66.4,61.2,73,67.1,56.1,73
"historical",1866,56.3,73.7,61,55.8,54.6,60.2,75.9,58.5,65.3,64.1,73.8,66.6,55.7,75.9
"historical",1867,68.9,59.8,64.8,64.9,62.3,62.9,66.2,60.1,66.9,70.9,65,65.8,54.5,70.9
"historical",1868,64.6,56.8,56.5,66.2,61.9,54.9,57.5,60.5,66.3,59.5,62.2,60.7,45.6,66.3
"historical",1869,64.4,62,53.9,61.2,50.4,55.7,69.7,57.7,66.5,55.3,57.8,61.8,50.5,69.7
"historical",1870,62.1,55.7,56.3,64.6,45.9,60,66.1,66.6,67,62.7,63.8,76.5,52.9,76.5
"historical",1871,65.2,64.2,57.1,60.3,58,64.3,69.8,61,65.8,65.7,57.5,60,56.5,69.8
"historical",1872,65.6,60.4,53.2,61.7,50.7,61.3,76,62.1,65.7,63.3,60.4,67,52.6,76
"historical",1873,60.1,62.8,55,65.8,54.3,65.7,65.6,65.5,72.6,66.8,58.1,66.6,56.6,72.6
"historical",1874,60.9,65.7,54.1,63.9,67.6,56,71.8,64.8,68.1,64.4,52.8,63.3,62.8,71.8
"historical",1875,64.4,69.6,53.5,58.7,55.5,57.2,70,56.3,65.5,63.6,63,74.2,53.8,74.2
"historical",1876,60,57.6,52.1,65.7,68.2,55.8,60.5,62.7,61.9,60.8,55.6,63.8,51.2,68.2
"historical",1877,64.2,65.4,57.8,54.5,52.2,59.5,63.4,67.8,64.3,70.6,59.4,68.5,53.6,70.6
"historical",1878,59.8,62.2,64.8,63.7,49.4,61.6,66.5,57.3,69.4,65.9,59.1,73.1,50.2,73.1
"historical",1879,63.6,56.7,54.1,54.8,51.9,60.5,67.2,60.5,65.9,64.8,64.9,67.3,51.8,67.3
"historical",1880,60.7,53.1,57.5,60.2,61.2,65,73.9,58.7,68.3,68.9,68.4,63,52.1,73.9
"historical",1881,62.3,59.5,55.5,62,51.7,61.9,71.6,58.4,70.5,65.2,73.1,70.4,53.5,73.1
"historical",1882,66,62.3,57.4,54.2,56.6,60.7,75.7,67.1,64.3,56.7,64.7,61.9,46,75.7
"historical",1883,63.1,59.8,59.5,63.9,63.7,56.1,66.9,59.4,64.4,58.3,61.7,61.1,46.2,66.9
"historical",1884,58.6,59.5,61.7,62,54.4,61.8,68.2,61.3,64.1,63,59,69.4,59.4,69.4
"historical",1885,57.4,57.9,50.9,59.5,53.8,66.3,73.5,60.5,72.1,60.8,60.9,58.6,57.2,73.5
"historical",1886,58.8,56.9,61.7,64.9,55,54.1,69.8,64.5,61,64.2,73.6,62.3,51.8,73.6
"historical",1887,69.2,57.6,59.4,62.4,58.9,55.6,64.1,54.6,68.6,58.6,70.4,63.8,54.5,70.4
"historical",1888,61.7,52,55.3,64.1,55.8,65.1,62.1,56.4,63.1,59.5,67.3,64.5,51.9,67.3
"historical",1889,64.1,56.5,62.1,57.5,56.6,52.6,59.8,56.1,69.8,64,55,54.9,51.1,69.8
"historical",1890,62.1,62.9,58.2,59.7,59.1,63,68.2,63.7,64.5,67.1,62.2,66,60.3,68.2
"historical",1891,61.4,54.7,54.5,74.2,56.8,63.1,63.4,60.1,61.4,63.1,61.3,69.6,51.8,74.2
"historical",1892,71.8,58.8,61.2,59.1,57.5,66.2,71.8,62.6,63.6,64.5,61.1,70.7,54,71.8
"historical",1893,58.9,61.6,52.7,63.6,56.3,60,70.3,62,61.8,64.3,58.8,64.8,54.3,70.3
"historical",1894,64,55.9,56.8,55.5,58.7,56.5,62.8,64.4,69.7,61.4,70.4,61.2,54.4,70.4
"historical",1895,59.6,54.6,57.2,58.7,65.5,66.4,61.6,63.3,67.7,59.2,62.2,67,54.8,67.7
"historical",1896,64,53.6,52.3,55,56,59.6,71.7,69.6,69.6,65.5,62.2,69.9,50.8,71.7
"historical",1897,63.4,56.9,56.4,62.8,63.2,62.3,63.9,58.8,65.5,62.8,77.8,63.1,48.9,77.8
"historical",1898,75.7,62.3,57.8,62,58,58.8,67.9,60.7,63.6,59.7,59,66.3,50.3,75.7
"historical",1899,68.2,66.7,65.1,59.3,61.6,55.8,71,59.3,63.9,57.4,60.5,57.2,54.8,71
"historical",1900,63.8,52.1,56.9,66.4,55,61.6,76.4,62.1,69.8,66.6,59.6,66.2,52.8,76.4
"historical",1901,65.2,59.2,59.8,54.8,53.7,54.1,56.4,66.8,62,66.2,67.7,66.9,55,67.7
"historical",1902,63.6,58.6,56.1,58.3,53.2,60,75.6,62.9,65.6,62.6,62.1,72.9,56,75.6
"historical",1903,65.8,57.3,56.6,68.8,52.5,57.6,66.7,61.6,61.4,56.1,62.5,67.1,48.7,68.8
"historical",1904,62.8,58.5,55.3,58.4,47.4,61,71.2,57.8,71.8,69.6,63.5,68.8,48,71.8
"historical",1905,61.6,59.1,58.9,61,58.7,56.2,67.2,64.8,67,59.7,62,75.4,52.4,75.4
"historical",1906,64.8,55.9,60.6,65.1,53.7,53.3,66,56.5,74.4,66.5,65.3,61.4,51.8,74.4
"historical",1907,61,63.4,58.9,57.2,54.3,58.7,63.4,53.5,70.6,67.1,66.3,61.2,55.6,70.6
"historical",1908,67,52.5,62.8,60.1,55.8,59,65,58.1,67.2,69.2,61,58.7,49.2,69.2
"historical",1909,61.2,50.8,53.9,56.7,54.6,53.2,69.8,62.4,66.2,67.8,86.7,69.7,57.5,86.7
"historical",1910,62.7,50.5,64.2,57.2,61.4,58.6,72,58.7,68.8,61.6,66.4,59.6,53.5,72
"historical",1911,67.3,55.5,64.6,67.8,53.4,61.5,64.2,64.3,65.8,57.6,62.1,67.9,50.8,67.9
"historical",1912,64,57,63.8,58,54.1,60.5,68.7,58.7,72.9,66.1,58.1,60.2,50.6,72.9
"historical",1913,70,60.6,51.9,59.4,56.6,58.2,66.3,63.7,69.2,60.9,58.6,61,57.9,70
"historical",1914,70.8,64.8,56.6,67.6,53.7,59.2,65.9,65.4,68.1,53.8,63.4,62,48.3,70.8
"historical",1915,64.8,58.9,62,58.7,55.7,59.8,71.9,57.2,68.7,62.5,65.3,58.3,53.9,71.9
"historical",1916,58.9,55.3,57,58.4,59.2,66.4,63.6,64.8,72.4,60.6,65.5,64.1,56.5,72.4
"historical",1917,60,54.9,53.9,56.9,54.8,61.5,69.6,60.3,65.3,60.1,64.2,63,51.6,69.6
"historical",1918,57.8,53.7,64.6,56.7,60.6,55.7,71,59.2,74.2,68.8,62.5,65.2,55.7,74.2
"historical",1919,61.7,49.9,55.4,57.7,52.3,52.5,67.6,63,70.7,66.4,61.2,67.2,50.5,70.7
"historical",1920,67.5,59.3,52.2,56.1,60.6,58.3,74.6,62.4,68.6,68,65.2,62.6,59.3,74.6
"historical",1921,65.3,63.1,58.1,61,57.3,55.5,67.8,54.1,70.3,61.9,62.1,59.7,51.7,70.3
"historical",1922,58.9,63.7,59.3,55.8,61.5,57.5,60.1,67.7,71.7,64.9,61.7,63.1,64.3,71.7
"historical",1923,65.2,57.8,54.2,54.1,59.4,50.4,68,56.9,69.6,61.2,63,64.3,48.4,69.6
"historical",1924,65.3,54.6,54.3,58.6,49.2,55.4,66.4,59.6,70.2,68.7,63.2,57,58.5,70.2
"historical",1925,64.2,58.8,56.7,64.2,49.6,56.6,64.1,60.1,68.2,68,61.9,72.7,50.1,72.7
"historical",1926,59.3,71.3,63.8,59.7,56.1,51.9,78.3,58.7,67.7,63.9,59.9,61.7,55.3,78.3
"historical",1927,66.5,64.1,61.7,58.4,63.6,58.4,81.1,57.3,63.4,67,64.5,69.1,49.6,81.1
"historical",1928,65.8,60.8,55.8,71.4,60.6,63.7,70.5,59,76.3,65.4,79.5,67.3,52.8,79.5
"historical",1929,63.8,56.3,58.6,56.7,61.6,62.1,68.8,60.2,68.3,73.8,60.3,64,53.7,73.8
"historical",1930,69,60,63,73.1,59.4,65.1,69.2,60.4,74.6,70,62,70,66.1,74.6
"historical",1931,60.8,53.8,59.2,59.6,56.5,63,64.5,71.9,71.1,63.2,62,71.3,55,71.9
"historical",1932,71.2,57.6,54,57.1,52.4,60,76.5,61.7,65.3,66.3,67.1,65,50.6,76.5
"historical",1933,63.4,62.2,56.2,62.7,55.8,63.3,63.2,57.6,75.2,59.8,66,64.7,53.3,75.2
"historical",1934,59.2,60.9,61.8,61.3,62.4,58.6,71.2,65.3,70.3,68.6,65.5,62.4,52.5,71.2
"historical",1935,57,57.7,57.5,60.6,54.9,54.8,68.8,70.8,74.2,61.7,61.5,68.4,48,74.2
"historical",1936,58.7,55.4,55.8,59.8,55.7,58.8,70.3,60.7,70.9,77,54.8,73.6,61.2,77
"historical",1937,61.4,48.2,55.5,69.3,57.5,54.2,65.6,62.6,66.8,63,62.6,62.2,53.4,69.3
"historical",1938,61.6,65,61.7,65.6,58.4,72.9,87,57.2,77.3,61.6,65.1,72.4,56.7,87
"historical",1939,60.7,53.6,56,63.1,59.6,60.9,66.8,63.2,67,67.9,65.4,66,55.5,67.9
"historical",1940,63.5,52.1,62.3,58.7,59.4,62,68.7,62,65.9,63.9,61.7,64.7,50.1,68.7
"historical",1941,59.7,59,55.9,61.6,59.5,61.4,66.2,60.7,69.7,56.8,65.6,66.6,53.3,69.7
"historical",1942,61.7,62.6,60.1,60.8,56.2,54.7,69.7,64.5,70.7,64.6,64.7,65.4,46.4,70.7
"historical",1943,61.8,52.2,52.6,54.3,57.8,58.8,71.2,61.2,68.2,68.4,62,63.8,52.7,71.2
"historical",1944,63.4,62.2,53.5,63.8,57.9,66.7,66.1,60.7,70.9,74.9,67,73.6,50.2,74.9
"historical",1945,69.7,56.5,53.6,60.2,59.7,56.3,69.5,60.8,64,69.6,63.2,64.4,53.1,69.7
"historical",1946,66.6,61,56.8,63.9,46.4,58.7,70.8,64.5,64.8,65.2,64,63.3,53.1,70.8
"historical",1947,61.6,55.8,57.4,59.9,66.3,53.9,80.5,58.7,66.5,59.4,59.7,72.1,47.2,80.5
"historical",1948,69.4,55.5,63,52.1,47.2,66.8,69.3,59.3,73.2,63.5,57.4,72.2,46.5,73.2
"historical",1949,64.8,61.9,54.7,59.8,57.5,60.2,65.1,64.3,68.7,68.3,65,66.1,53.1,68.7
"historical",1950,60.3,57.7,58.2,57.7,55.8,59.3,63.8,61.8,76.4,66.2,63.1,67.5,49.9,76.4
"historical",1951,56.8,59.2,64.7,57,61,60.5,70.8,65.5,70.8,67.6,62.3,64.7,50.7,70.8
"historical",1952,66.6,62.9,62.7,60.8,52.8,58.1,62.9,64.1,70.5,67.5,60,62,53.6,70.5
"historical",1953,66.1,61.7,56.6,53.3,52.1,63,61.2,63.9,67,61.2,68,62.6,47.9,68
"historical",1954,56.1,54,55.4,62,49.1,62.8,68.1,60,62.6,58.4,71.4,61.3,50.1,71.4
"historical",1955,59.9,56.3,65.3,55,57.5,60.4,60.5,62.7,78.8,59.5,63.9,72.2,51.6,78.8
"historical",1956,65.4,50.1,59.8,58.1,49,59.4,66,56.9,69.3,64.7,69.6,65.2,59,69.6
"historical",1957,67.4,61.4,62.1,56.7,53,63.5,64.6,69.9,68,62.9,56.9,67.3,50,69.9
"historical",1958,64.8,58.1,63,68.3,56.5,57.5,63.2,64.9,65.4,66.8,58.5,70,54.6,70
"historical",1959,57.9,60.9,57.9,55,51.3,66,67.1,57.6,66.6,59.5,59.4,67.2,53.5,67.2
"historical",1960,65.9,63.7,55.2,57.3,52.7,55.1,71,56.4,67.7,59.4,66.3,71.4,56.7,71.4
"historical",1961,58.4,54.6,65.5,61.2,68.7,55,61.4,57.4,64.6,67.7,61.7,69,49.4,69
"historical",1962,67.9,58.9,61,58.7,57.8,63.5,69.3,57.4,67.7,60.2,64.2,68.6,51.3,69.3
"historical",1963,63.6,58.5,54.2,62.4,55.1,61.5,70.2,57.8,69.4,62.4,65.7,67.1,50.4,70.2
"historical",1964,63.2,57.6,57.1,65.2,62.7,54.3,69,62.5,64.4,74.3,59.9,60.3,51.8,74.3
"historical",1965,58.6,52.8,65.6,57.3,58,57.9,87.5,65.1,78.3,60.5,64.8,61.5,52.3,87.5
"historical",1966,59.5,68.7,58,65.6,47.4,55.3,68.2,56.8,68.7,67.7,62.5,64.7,53,68.7
"historical",1967,57.5,59.1,57.4,59,54.6,63.8,67,57.5,74.3,63.9,64.3,63.6,51.8,74.3
"historical",1968,63.2,62.3,58.1,60.6,57.1,53.8,68.5,58.4,64.6,66.2,60.2,59,52.2,68.5
"historical",1969,65.9,61.3,56.4,63.2,54.7,61.8,64.8,58.1,67.4,68.1,72.3,69,52.3,72.3
"historical",1970,64.3,60.2,63.7,55.3,55.8,61.5,73.6,61.7,65.5,59.1,74.4,68.7,61.1,74.4
"historical",1971,63.2,59.9,61.1,60,53.6,54.6,74,59.6,65.6,65.4,63.7,67.1,53,74
"historical",1972,63.6,60.1,62.3,62.8,58.4,66.6,63,57.8,77.8,68.4,59.3,62.2,51.1,77.8
"historical",1973,61.4,49.9,59.6,62,55.9,54.3,75.8,55.4,65.9,66.4,69.3,65.4,52.7,75.8
"historical",1974,61.8,72.7,66.6,59.1,54.4,60.7,66.7,62.4,65.9,73.9,61.8,67.9,50.5,73.9
"historical",1975,65.3,67.3,52.7,55.8,64,53.4,71,64.8,69.1,62.3,65.8,70.7,52.5,71
"historical",1976,62,58.5,60.6,57.2,56.2,51.9,72.2,60.7,65.7,67.1,58.3,56.9,45.5,72.2
"historical",1977,63.8,64.5,56.2,63,58.3,55.3,67.3,61.1,66,65.6,68.7,61.8,57.8,68.7
"historical",1978,64.8,56.8,58.7,56.9,56.3,67.8,66.6,64.1,71.5,67.3,63.7,67,58.9,71.5
"historical",1979,61.3,68.2,56,57.9,54.1,58.7,73.3,60.8,69.3,64.8,61.1,59.1,52.4,73.3
"historical",1980,67,57.2,58.7,56.9,52.2,60.3,62.4,61.3,71.6,71.8,67.5,63.3,52.1,71.8
"historical",1981,59.1,55.4,61,64.1,56.6,60.8,73,60,71.5,63.3,70.2,68,52.9,73
