"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,42.5,48.4,40.7,51.1,NA,54.1,46.9,54.9,47.7,45.3,41.2,56.2,35.9,35.9
"historical",1851,36.5,52.5,40.8,44.6,38.3,40.2,51.5,52.3,65.6,41.8,36.3,43.7,36.1,36.1
"historical",1852,39.9,49.8,38.4,52.6,42.8,38.1,42.6,39.2,48.5,47.5,50.8,58.2,36.6,36.6
"historical",1853,38.6,38.4,41.3,44.1,43.6,40.6,46.4,50.2,54.5,50,29,41,30.9,29
"historical",1854,38.5,47.6,46,35,42.3,42.2,46.6,48.5,56.3,50.9,45.3,50.2,43.8,35
"historical",1855,44.4,43.3,32.7,48.2,44.8,48.9,51.4,31.8,52.7,32.9,38,64.2,44.7,31.8
"historical",1856,39.4,42.5,40.4,40,34,48,48.1,55.4,46.4,46.7,50.6,55.2,38.9,34
"historical",1857,38.3,48.9,32.5,54.6,42.8,55.9,48.9,51.5,53.3,43.1,47.3,49.2,39.5,32.5
"historical",1858,42.6,41.4,38.2,56.2,39.4,39.6,53.5,54.6,53.2,41.6,41.5,47.8,33.8,33.8
"historical",1859,45.3,43.6,33.9,44.4,46.8,43.8,37.4,54.9,52,51.7,46.4,52.6,30.7,30.7
"historical",1860,39.7,54.4,36.2,40.1,28,53.9,34.7,46.6,56.5,47.9,38.5,51.3,33.3,28
"historical",1861,34.6,43,47.4,54.3,34.6,57.3,42.8,46.4,52,47,47.4,46.9,38.6,34.6
"historical",1862,35.5,39.2,40.7,58.2,49.6,51.2,45.9,44,51,45.7,41.2,52.3,43.4,35.5
"historical",1863,33.5,53.9,38.8,58.2,35.9,44.5,44,45.2,58.1,47.2,42.3,59,25.9,25.9
"historical",1864,27.9,51.5,37.7,53.1,41.2,62.2,45.1,43.1,54.7,52.6,41.7,47.7,37.1,27.9
"historical",1865,41,54.2,43.4,51.9,39.5,56.8,48.8,46.1,50.6,51.8,33.3,57.4,29.1,29.1
"historical",1866,35.4,51.4,34,41,37,46.4,39.3,49.1,51,39.7,44.6,53.5,39.5,34
"historical",1867,49.2,56.2,40.5,43.9,47.7,48,48.5,48,51.3,57.5,33,65.6,35.1,33
"historical",1868,35.8,54.1,36.1,51.6,36.4,43,50.1,54.2,54.2,48.7,43.2,39.5,36.3,35.8
"historical",1869,41.2,46.9,38.6,44.3,47.5,60.4,56.2,61.2,55.6,54.2,50.8,49.9,32.5,32.5
