"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,316.9,198.4,232.4,225.5,NA,263,160.6,234.4,231.8,257.1,276.3,253,270.6,316.9
"historical",1851,316.8,217.3,220.1,202.6,224.5,256.6,153.9,268.4,231.4,252.4,266.3,259,275.2,316.8
"historical",1852,310.7,195.2,231.9,236.1,238,261.7,163.5,253.8,235.4,264.3,268.6,251.4,261.9,310.7
"historical",1853,320.5,215.6,241.7,224.8,233.6,275.5,171.3,234.7,242.7,250.9,248.1,271.3,265.2,320.5
"historical",1854,313.4,201.1,248.4,207.1,231,278.8,147.8,258.4,227.5,252,251.2,271.1,282.5,313.4
"historical",1855,313.4,200.2,237.8,234.4,216.2,283.7,163.7,244.5,242.7,259.3,242.9,261.6,273.5,313.4
"historical",1856,308.1,200.2,230.6,217.6,223.4,286.8,169.2,266.3,243.8,269.1,256.1,257.3,270.1,308.1
"historical",1857,328.2,214.9,240.8,217.7,231.7,278.5,154.3,255.9,233.4,273.7,252.6,264.2,281.9,328.2
"historical",1858,322.7,206.3,226.6,213.4,224,277.1,173.1,235.4,230.8,245.7,266,277.5,274.2,322.7
"historical",1859,297.8,199,228.3,232.3,233.8,270.2,167.9,271,229.1,266.1,271.2,251.4,267.4,297.8
"historical",1860,320.8,205.2,239.3,241.3,215.8,284.8,170.5,238.5,231.4,259.8,264.5,266.2,280.8,320.8
"historical",1861,306,215.7,234.7,228.9,235.1,269.5,172.5,241.4,243.3,251.2,254,267.9,278.1,306
"historical",1862,328.6,206.4,232.1,227.8,214.5,296,163,259.9,234.7,262.1,268,261.8,260.6,328.6
"historical",1863,316.3,202,233.4,209.4,232.2,279,171.2,243.3,232.8,273.6,253,261.5,270.7,316.3
"historical",1864,332.6,218.9,222.5,223.8,232.9,293,158.1,250.7,231.6,256,268.7,255.8,271.5,332.6
"historical",1865,324.7,196.6,225.6,229.8,254.4,267.7,168.6,255,236.8,244.3,254.3,249.7,270.4,324.7
"historical",1866,310.5,200,235.4,234.6,231.5,268.6,166,250.8,238,248.2,255.4,255.7,271.3,310.5
"historical",1867,318,200.7,232.9,223.6,201.5,272.5,167.3,250.3,238.4,267.1,254.4,249.9,281.3,318
"historical",1868,307.9,193.5,246.5,242.6,222.6,286,175.4,250.9,237,277.5,269.3,259.1,261.4,307.9
"historical",1869,313,213.8,241.3,237.2,217.9,273.9,176.8,251.8,230.8,262.3,267.2,246.5,261.1,313
"historical",1870,305.9,225.9,250.2,199.7,218.5,259.2,150.3,244.9,230.5,262.5,261.3,256.3,277.3,305.9
"historical",1871,324.1,201.8,238,209.3,211.2,278.2,161.1,247.2,239.7,254,271.6,257.8,270.8,324.1
"historical",1872,317.1,229.1,244.3,219.3,239.3,280.5,170.6,248.8,236.6,259.6,266.5,268.6,269.9,317.1
"historical",1873,313.4,213.8,230.3,218.4,220.7,280.8,156.6,241.2,236.2,262.1,269.6,254.9,274.5,313.4
"historical",1874,311.4,216.1,250.3,208.3,231.4,265.7,167,250,234.7,262.1,248.9,252.3,280.2,311.4
"historical",1875,324,201.9,242.3,229.7,219.1,266.4,157.8,237.4,231.3,256.6,253.9,273.2,294.8,324
"historical",1876,325.5,207.7,229.2,230.4,223.5,267.9,163.2,251.8,239.6,261.5,269.9,245.2,277,325.5
"historical",1877,331.5,216.2,237.9,197.1,231.8,280.8,169.2,253.1,230.6,295.2,252.9,254.2,269.1,331.5
"historical",1878,313,202.6,247.7,212.3,228.4,266.1,162.4,250.7,244.1,244.9,256.5,261.8,273.7,313
"historical",1879,310.5,210.3,240.1,220.6,223.1,277.3,161.5,236,231.9,243,240,258.1,270.2,310.5
"historical",1880,328.8,202.4,252.1,217,219.7,277.9,158.4,255.6,226,287.3,260.3,257.4,281.5,328.8
"historical",1881,300.9,209.7,254.5,216.8,228,279.9,168.8,261.5,229.7,262.6,250,242.4,274.8,300.9
"historical",1882,323.5,215.1,238.7,222.8,233.9,260.9,163.1,240.1,232.5,255.3,253.1,284,266.2,323.5
"historical",1883,322.9,204.7,253,224.1,218,271.5,173.5,258.5,248.5,257,264.5,245.1,275.3,322.9
"historical",1884,306.1,187.2,222.9,220.8,221.4,257.9,175.7,249.2,220.8,252.2,260.7,263.6,252,306.1
"historical",1885,309.2,233.8,216.2,205.2,216.7,268.7,149.7,243.5,224.1,257.8,248.5,252.4,267.4,309.2
"historical",1886,311.7,204.9,229.9,225.2,228.3,272.9,146.6,236.5,226.3,265.1,256.9,264.8,270.7,311.7
"historical",1887,311.6,213.5,236.4,210.5,222,269.1,166,243.5,240.1,260.1,252.8,235.8,271.7,311.6
