"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.9,22.9,25.1,23,NA,23,24.9,26,23.4,26.9,22.2,23.4,25,22.2
"historical",1851,26.2,21.6,24.9,23,24.7,23.4,23.7,25.7,22.8,27.2,23.9,24.1,26.2,21.6
"historical",1852,26.3,24.9,25.3,23.5,22.7,23.7,23.9,25.7,23.4,26.5,24,23.2,23.4,22.7
"historical",1853,25.4,26.6,24.9,24.6,24.1,23.2,23.2,26,23.6,26.9,23.4,24.5,25.2,23.2
"historical",1854,26.2,24.9,26.3,24.7,22.9,22.5,24.6,25.3,22.1,26.5,22.2,23.1,24.9,22.1
"historical",1855,24.7,25.4,24.7,23.4,23.3,22.9,23.7,24.6,23.8,27.2,22.8,22.6,24.8,22.6
"historical",1856,26.8,26.2,25.5,24.4,24.4,21.7,23.6,24.7,23.4,26.9,23.7,24.1,25,21.7
"historical",1857,25,26.6,24.6,23.4,23.2,22.7,23.9,24.3,23.7,26.7,22.9,23.9,24.9,22.7
"historical",1858,26.5,25.9,25.6,24.1,23.2,23.8,23,24.2,22.7,26.9,24.4,23.3,25,22.7
"historical",1859,26.3,24,26.2,23.3,23.8,22.7,24.1,25.7,23,26.3,22.6,24.6,25.8,22.6
"historical",1860,24.5,24.5,24.7,24.1,24.7,23.1,24.2,23.2,23,27.4,22.4,23.9,25,22.4
"historical",1861,25.2,26.5,25.1,24.3,24.1,24,23.6,24.3,22.8,26.8,23.8,23.8,24.8,22.8
"historical",1862,25.3,26.4,25.5,24.1,23.6,23.7,23.7,26.1,23.1,26.5,22.3,23.2,23.1,22.3
"historical",1863,25.8,22.6,25.3,23.2,24.5,21.5,22.4,25.4,23.2,27.2,23.3,25.1,25.8,21.5
"historical",1864,26.3,25.9,24.9,24.8,23.8,23.4,24.1,24.8,22.5,25.8,23.4,24.4,25.1,22.5
"historical",1865,24.8,25.7,24.8,22,24.1,21.9,23.4,25.2,23.1,26.9,23.6,24.1,24.5,21.9
"historical",1866,25,26,25.3,23.9,25.2,22.8,22.3,25.5,22.5,26.8,23.7,23.9,25,22.3
"historical",1867,26.5,25.1,25.6,24.9,23.6,23.4,23.5,23.4,23.6,27.1,23.9,23.3,25.3,23.3
"historical",1868,27.6,24.8,24.2,24,24.2,22.6,24.2,23.1,22.7,26.8,23.4,24.2,25.3,22.6
"historical",1869,26.7,26.2,25.5,24.3,22.1,23,23.3,23.9,22.8,27,25.1,25,24.9,22.1
"historical",1870,25.7,25.3,25,22.3,23.7,23.3,22.6,25.6,22.9,27.1,24.1,24.1,25.3,22.3
"historical",1871,24.2,26.2,26.1,23.2,24.1,22.1,24.8,25.7,23.1,26.9,23,24.1,24,22.1
"historical",1872,24.6,25.4,26,23.5,22,22.3,24.4,25.2,22.5,25.9,24.4,23.8,25.2,22
"historical",1873,25.3,25.8,25,23.1,23.7,22.7,22.6,24.8,22.6,27.1,24.8,23.8,25.8,22.6
"historical",1874,24.2,27,25.5,24.4,24,23.5,23.9,25.3,23.2,26.6,24.1,23.8,25.6,23.2
"historical",1875,26.1,27,26.9,23.8,24.7,22.8,22.5,24,23.5,26.7,24.6,23.9,24.4,22.5
"historical",1876,25,25.1,25.9,24.1,23.8,24.9,22.6,23,23.2,26.3,24.4,24.3,25.4,22.6
"historical",1877,26.6,25.9,24.7,22.1,23.7,24.8,24.2,25.8,23.3,26.4,23,25.7,25,22.1
"historical",1878,25.2,25.4,24.6,23,23.7,21.1,23.4,25,23.4,26.6,23.4,23.6,24.7,21.1
"historical",1879,25.5,25.4,25.6,24.4,23.7,23.8,23.1,23,23.2,27.5,23.7,24.7,24.5,23
"historical",1880,24.3,25.7,26.8,23.2,23.8,23.6,22.3,25,22.6,26.6,25.1,23.9,25.5,22.3
"historical",1881,25.1,26.3,26,24.2,22,23.3,24,26.1,22.4,26.5,24.5,22.5,25.2,22
"historical",1882,26.6,26.8,25.2,24.2,23.3,22.5,24.1,23.9,23.2,26.5,24.6,24.8,26.5,22.5
"historical",1883,26.4,26.9,26.1,21.5,23.1,22.7,24.8,25,23.1,26,23.8,23.6,25.7,21.5
"historical",1884,26.1,23.5,22.8,21.8,21.9,21.8,22.7,25.5,22.2,25.1,22.9,22.2,24.2,21.8
"historical",1885,24.8,24.1,24.7,22.1,22.9,20.8,22,23,22.5,26.9,22.8,23.5,23.9,20.8
"historical",1886,23.9,23.9,26.1,24.3,24.3,23.1,22.3,24.7,22.9,27.2,23.5,24.8,24.7,22.3
"historical",1887,26,26.3,25.8,22.6,22.7,23.8,23.3,25.2,22.6,26.2,23.9,23.8,25.4,22.6
"historical",1888,25.4,25.3,23.6,24,23.7,23,22.4,23.9,23,26.2,24.8,23,23.5,22.4
"historical",1889,25.7,24.3,26.1,23.7,23.9,23,23.5,26,22.7,26.3,24.8,24.2,24.9,22.7
"historical",1890,25.8,24.1,24.7,22.7,24.4,21.5,21.9,25.3,22.4,26.6,24.3,23.7,24.7,21.5
"historical",1891,25,25.6,25.2,21.9,21.9,23.1,22.5,23.7,22.7,26.2,24.1,23.1,25.1,21.9
"historical",1892,25.4,22.9,24.6,22.5,23.7,23.2,23.8,25.6,23.3,26.8,21.9,22.6,24.4,21.9
"historical",1893,26,25.6,25.6,22.9,24.3,22.6,22,24.7,22.8,26.9,24.1,24.7,24.8,22
"historical",1894,26.9,26.6,25.4,22.8,24.6,22.8,25.4,23.8,23.2,27.1,25,23.1,25.6,22.8
"historical",1895,26.8,23.9,25.5,21.8,23.7,23.3,24.8,24.7,22.8,25.6,24.5,23.8,25,21.8
"historical",1896,25.3,25.9,24.5,24,21.8,22.2,23.3,23.8,23,27,24.6,23.7,25.4,21.8
"historical",1897,25,24.2,25.1,23.2,23.5,22.3,22.5,25,22.4,27.5,24.1,23.5,24.5,22.3
"historical",1898,26.1,25.7,25.4,22.8,23.3,23.6,23.7,25.7,22.5,26.7,24.2,23.7,23.1,22.5
"historical",1899,26.1,24.7,24.4,23.1,23.3,24.1,22.9,24.2,23.8,26.3,23.5,23.5,25,22.9
