"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,121.9,104.3,130.1,131.1,NA,132.7,99.8,103.8,128.5,116.7,122.4,121.6,112.9,118.8
"historical",1851,123.5,99.2,130.5,120.2,105.5,127.6,98.9,113.5,131.5,108.3,117.1,119.9,105.3,115.5
"historical",1852,122,88.7,128,119.7,112.2,112.1,112.4,114.4,131.6,112.8,113.7,131.6,115.1,116.5
"historical",1853,118.4,71.1,130.3,111,109.3,139.5,112.7,117.5,127.9,113.7,134.7,125.2,117.8,117.6
"historical",1854,124.5,79.9,114,112.5,115.6,131.3,99.3,102.1,131.7,119.1,120.9,130.4,124,115.8
"historical",1855,117.7,81.6,120.2,128.6,107.8,124.7,98.1,106.3,126.9,106.3,120.7,128.5,109.6,113.6
"historical",1856,118.2,77.7,130.6,119.5,108.4,135.8,107,112.9,128.6,113.4,117.9,129.5,106,115.8
"historical",1857,130.8,88.2,125.8,116.1,109.6,124.8,99.7,100.3,128.9,111.8,122.7,123.2,102.7,114.2
"historical",1858,120.5,94.1,125.1,118.7,108.9,106.7,109.5,115.9,131.5,125.3,116.4,138.7,114.4,117.4
"historical",1859,131.1,92,125.1,115.7,105,123.9,94.8,108.9,134.4,113.4,114.4,119.4,108.1,114.3
"historical",1860,130.3,93.6,129.4,117.6,103.2,132.2,87.8,124.7,128.4,101.8,117.2,127,107.9,115.5
"historical",1861,121.6,88.5,132.3,109.5,98.5,122.4,116.8,113.4,132.1,120.8,113.5,118.4,107.5,115
"historical",1862,123.4,77.6,121.8,118.7,104.2,137.1,118.6,94.8,129.2,110.1,129.4,123.5,123.5,116.3
"historical",1863,121,101.3,122,110.1,103.2,110.4,106.8,108,127.2,114.9,119.3,122.8,111.3,113.7
"historical",1864,110.2,74.5,125.8,129.8,103.7,111,107.1,123,122.7,116.4,125.6,121,119.6,114.6
"historical",1865,117.1,80.7,134.1,125.1,107.5,117.5,92.7,106.3,130.6,113,115,125.7,114.3,113.8
"historical",1866,130.7,84.9,128.7,108.6,99.8,118.9,111.7,96.9,130.8,119.5,125.2,120,125.2,115.5
"historical",1867,121.1,88.3,127,120.5,111.8,121.2,121.2,110.8,120.9,108.3,117.4,122.6,111.4,115.6
"historical",1868,118,101.7,128.7,114.6,106.6,113.2,110.1,101.1,127.3,121.4,116.3,123.3,116.2,115.3
"historical",1869,120,86.9,120.8,108.5,112.6,133.3,120.2,116.8,128,118.2,100.5,131.9,107.9,115.8
"historical",1870,120.2,84.7,116,115.3,95.8,119.9,102.7,109.8,128.2,112.2,112.7,116.1,103.7,110.6
"historical",1871,127.7,74.2,120.4,125.4,95.2,130.8,103.5,98.2,124.6,107.8,118.7,125.7,106.8,112.2
"historical",1872,125.7,94.4,120.3,124.1,104.6,130.5,109.2,114.5,125.3,112,115.9,116.5,118.2,116.2
"historical",1873,123,87.5,124.8,126.2,110.4,124.1,112,118.4,135.4,114.8,120.4,124,111.4,117.9
"historical",1874,113,84.7,125.6,121,96.5,140.2,101,113.2,136.1,118.1,115,133,108.9,115.9
