"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.8,15.6,18.7,17.8,NA,16.1,18.1,18.4,17.4,23.3,17,18.2,19.4,23.3
"historical",1851,19.8,16.1,17.7,17.3,18.2,16.3,18.4,19.3,16.9,22.9,19,16.9,21,22.9
"historical",1852,20.1,18.4,19.3,16.9,18.5,17.6,19.2,18.6,16.6,22.6,17.8,19.5,18.5,22.6
"historical",1853,20,16.8,18.3,18.2,17.8,16.3,18.8,18.3,17.6,23.2,17.3,19.1,19,23.2
"historical",1854,19.4,17.6,18.8,18.8,17.5,16.5,18.3,18.1,17.9,23.1,18.2,18.9,19.8,23.1
"historical",1855,19.7,16.2,19.4,17.7,17.8,16.6,19.4,19.9,16.3,22.7,19.1,17.7,19.6,22.7
"historical",1856,19,16.2,19.1,18.5,17.7,17.1,20.6,19.2,15.6,22.4,18,19.3,19.4,22.4
"historical",1857,19.6,17.9,18.8,17,18.1,16.8,18.7,18,17.7,22.7,17.7,19.7,18.7,22.7
"historical",1858,19.4,17.9,18.1,19.6,18.6,15.2,19.4,18,16.7,22.4,17.7,17.5,19.9,22.4
"historical",1859,19,18,18.3,17.8,17.8,17.8,18.2,18.4,16.9,23,19.3,16.9,19.6,23
"historical",1860,19.4,18.3,17.6,17.3,17.8,17,20.5,20.2,17.6,22.4,19.6,18.3,18.4,22.4
"historical",1861,20.1,17.5,18.4,17.5,18.3,16.7,17.6,18.3,15.9,21.6,18.3,20.6,19.5,21.6
"historical",1862,18.9,15,18,16.1,17.1,17.4,18.1,18.6,17.9,21.9,16.5,17.4,19.4,21.9
"historical",1863,20.2,17.8,17.4,17.2,17.4,16.2,18.8,18.7,17.8,22.3,18.3,17.6,18.7,22.3
