"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,13.5,8.8,10.4,10.2,NA,9.9,9.8,12.7,9.1,16.4,11.9,11.5,8.8,8.8
"historical",1851,12.9,8,10.8,9.8,10.8,10.1,9.2,12.5,9,16.5,11.7,10.8,8.4,8
"historical",1852,14,9,10.8,10.3,10.5,9.2,9.6,11.7,9.1,16.8,11.9,10.5,9,9
"historical",1853,13.6,8.7,10.2,9.4,11.2,9.8,9.6,12.3,8.9,16.8,12.2,11.6,8.6,8.6
"historical",1854,13.4,9.6,10.5,10.1,9.9,9.9,9.1,12.3,9.2,16,12,11.4,9,9
"historical",1855,14,9.3,10.4,9.9,10.3,10.1,9,12.1,9.4,16.5,11.4,11.1,9.1,9
"historical",1856,14.1,9.3,11,9.8,10.3,9.8,8.7,12.1,9.6,16.3,11.8,11.3,8.2,8.2
"historical",1857,13.9,8.6,11,10.4,10.6,10.5,9.4,11.8,9.2,16.7,11.5,11.8,8.9,8.6
"historical",1858,14.4,10.4,10.9,9.8,10.8,9.4,9.1,11.7,8.9,16.9,11.8,11.3,9.2,8.9
"historical",1859,14.2,7.9,10.7,9.5,10.7,9.9,9.9,11.6,9.4,16.3,12.2,11.4,9.3,7.9
"historical",1860,14,9.5,11.1,9.6,11.5,9.9,9.3,12.4,9.4,16.5,12,11.6,8.7,8.7
"historical",1861,14.4,8.9,10.8,10.1,10.3,9.4,8.8,11.8,9,16.7,12,11.9,8.7,8.7
"historical",1862,13.6,9.3,10.5,9.6,10.4,9.1,9.7,11.9,9.1,16.1,11.7,11.7,9,9
"historical",1863,13.4,9.5,10.4,9.7,10.8,9.2,8.6,11.9,9.1,16.4,11.6,11.2,9.2,8.6
"historical",1864,13.6,9.2,10.9,10.2,11.5,10.5,8.7,11.4,9.1,16.8,11.2,11.7,8.6,8.6
"historical",1865,13.2,9.9,10.5,9.7,10.4,10.3,9.2,11.9,9,16.2,11.3,11.9,9.1,9
"historical",1866,14,9.6,10.3,10,10.9,9.5,9.2,12,9.5,16.7,10.9,11.1,8.8,8.8
"historical",1867,14.1,9.7,11,10.3,11.1,9.9,9.1,11.7,9.4,16.4,11.4,11.2,8.5,8.5
"historical",1868,14.2,8.8,10.3,10.2,11.5,9.2,8.1,11.8,9.3,16.6,11.9,11,8,8
"historical",1869,14.2,10.2,10.2,10.1,10.9,10.3,9.1,11.9,9.4,16.5,12.1,10.9,9,9
"historical",1870,13.8,9.4,10.6,10,11,9.9,9.1,11.8,9.3,16.6,11.8,11.1,9,9
