"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,17.2,13.9,17.8,19.7,NA,17,19.8,17.4,18.6,23.7,17.3,19,17.2,23.7
"historical",1851,18.2,13.4,18.7,21,18.4,16.3,17,17.4,19.1,23.5,16.8,18.8,17,23.5
"historical",1852,17.6,14.9,18.8,19.4,17.8,15.8,17.4,17.4,19.3,23.5,18.1,19.8,17.6,23.5
"historical",1853,16.6,13.5,17.6,19.2,17.8,16.4,17.4,16.8,18.3,24,17.6,18.3,18.1,24
"historical",1854,17.6,12.4,17.8,20.4,16.4,15.5,18.2,16.4,18.3,23.4,16.8,19.5,17.1,23.4
"historical",1855,17.9,13.7,18.2,19.2,16.9,16.1,19.9,16.7,18.8,23.2,16.9,18.8,17.5,23.2
"historical",1856,16.5,13.6,18,19.9,19.1,15.2,18.9,16.5,18.2,23,18,19.3,18,23
"historical",1857,16.9,13.3,17.1,19.1,18,16.4,18.3,16.2,18.4,23.6,17.4,17.8,16.6,23.6
"historical",1858,19,14.3,16.9,19.3,17.2,16.6,16.7,16.7,18.6,24.1,17.4,18.5,17.6,24.1
"historical",1859,18.2,14.9,17.9,19.5,16.2,16.4,18.9,16.4,19,24.6,17.8,20.2,17.2,24.6
"historical",1860,18.4,14.9,17.7,20.8,16.6,16.8,17.5,16.5,18.6,23.8,18.1,20.3,16.8,23.8
"historical",1861,18.2,14.1,17.1,19.7,16.9,16.1,16.6,16.4,18.8,23.3,17.6,18.8,17.6,23.3
"historical",1862,17.2,14.4,18,19.9,17.8,16.5,16.7,16.6,17.5,24.6,16.9,19,16.8,24.6
"historical",1863,16.7,15.3,17.6,19.1,15.7,15.8,17.7,16.8,18.1,24.2,18,18.2,17.2,24.2
"historical",1864,17.9,13.9,17.1,18.4,16.7,16,19.3,15.7,18.3,23.9,17,19.6,17.5,23.9
"historical",1865,18.7,14.9,17.5,19.9,17.6,16.2,18.8,16.4,18.9,23.6,17.4,19.1,17.2,23.6
"historical",1866,17.4,14.2,17.4,20.6,16.5,16.5,17.6,16.8,18.9,23.6,18.5,18.7,17.1,23.6
"historical",1867,17.9,13.2,17.5,19.9,16.5,16.2,18.5,16.1,18.2,24.2,16.2,19.4,17,24.2
"historical",1868,16.5,12.2,17.3,20.2,15.5,15.2,17.8,17.7,17.7,23.3,16,18.6,17.1,23.3
"historical",1869,17.8,13.4,17.9,19.8,17.7,14.8,18.3,17.9,18.9,23.5,17.3,18.9,17.5,23.5
"historical",1870,18,15.8,17.1,20.4,17.1,16.7,18.2,17.6,19.9,23.5,16.5,18.7,17.9,23.5
"historical",1871,17.3,14.7,18,20,17.2,15.6,19.1,18.2,18.7,23.5,17.6,20.1,17.3,23.5
"historical",1872,18.2,16,17.2,19,17.8,15.6,17.5,16.3,18.7,23.4,17.3,19.2,17,23.4
"historical",1873,18,16.2,17,18.7,16.9,15.6,19.5,17,18.8,24.8,16.9,18.8,16.7,24.8
"historical",1874,18.3,14.5,17.2,19,15.4,16.3,19,17,17.7,24.3,17.8,19.2,16.8,24.3
"historical",1875,17.3,13.2,17.3,20.3,17.4,16.2,19.5,17.2,19.2,25.2,17.3,18.6,18.2,25.2
"historical",1876,17.7,15.2,17.8,20.2,19.9,16.6,18,16.5,17.7,23,16.8,20.5,17.5,23
"historical",1877,18,14,17.2,21.5,17.3,16,17.3,17.3,17.8,23.5,17.5,19.1,16.6,23.5
"historical",1878,17.5,13.2,17.9,21.5,18.6,15.3,18.1,16.9,18.5,24.5,17.5,18.5,16.9,24.5
"historical",1879,17.6,14.7,18.5,19.7,16.9,16.2,18.1,16.6,18.5,24.4,17.2,19.2,17.1,24.4
"historical",1880,17.7,12.4,17.7,19.5,18,15.7,19.1,16.8,19.3,23.7,17.7,18.1,16.8,23.7
"historical",1881,18.3,14.7,18.1,20.4,16,16.3,18.3,16.3,20,23.5,17.6,18.9,18,23.5
"historical",1882,17.3,15.4,16.7,19.2,17.3,15.3,18,16.5,18.4,23.9,17.5,18.8,16.5,23.9
"historical",1883,17.9,15.6,17.8,20.7,18.4,16.4,18,16.6,17.8,23.9,17.2,19.6,16.8,23.9
"historical",1884,16.6,12.6,16.5,19.3,17,16.8,15.6,15.9,19,24.2,16,18.8,16.5,24.2
"historical",1885,17.2,12.3,19.1,20,16.1,16,17.3,16.9,17.6,24.1,16.2,19.7,16.4,24.1
"historical",1886,17.1,18.5,16.6,19.6,15.5,15.5,18.3,16.3,18.6,23.7,16.7,19.4,17.4,23.7
"historical",1887,18.5,14,16.8,18.9,16.5,16.6,17.9,16.8,19,22.7,17.5,19.1,17.2,22.7
"historical",1888,17.3,17.2,16.7,19.5,16.6,16.6,18.9,16.5,19.6,23.8,16.6,18.6,16.8,23.8
"historical",1889,17.6,12.6,18.2,20.7,16.8,16.7,18.4,16.8,18.4,23.9,17.2,19.3,16.5,23.9
"historical",1890,17.5,14,16.6,20.4,17.3,16.4,18.1,15.5,18.7,23.6,17.7,18.1,17.4,23.6
"historical",1891,17.2,11.6,17.2,19.4,17.1,15.8,17.3,16.8,19.1,24.9,16.4,18.8,17.7,24.9
"historical",1892,19.4,14.5,18.3,19.5,17,15.5,17.7,15.7,18.4,24.4,18,20.1,18,24.4
"historical",1893,18.7,15.8,18.9,19.9,16.7,16.6,17.7,16.8,18,23.5,17.1,20.5,17.6,23.5
"historical",1894,18.5,13.5,17.5,19.4,16.8,16.4,17.9,16.2,17.4,23.7,17.4,19.2,17.5,23.7
"historical",1895,18,15,18.2,19.4,15.7,16.4,18.2,16.8,19.3,23.4,16.6,19.3,16.8,23.4
"historical",1896,17,15.1,16.9,19.8,18.2,16.6,18.8,16.6,19.5,23.6,16.9,19.1,16.1,23.6
"historical",1897,18,15.1,17.1,19.4,15.2,16,18.2,17,19.4,24.8,16.8,19.5,16.5,24.8
"historical",1898,18.3,12.4,18.1,20,17.4,16.4,18.5,17.8,17.8,23,17.4,18.9,16.5,23
"historical",1899,18.3,14,18.4,19.3,17.2,16.7,18.9,17.8,18.8,23.4,16.6,18.6,16,23.4
"historical",1900,17,13.4,17.2,19.4,16.7,16.3,17.7,17.3,19.2,23.4,16.7,18.8,16.3,23.4
"historical",1901,17.2,14.3,17.5,20.2,15.8,16.5,17.8,16.3,18.9,22.9,17.2,18.2,16.7,22.9
"historical",1902,18.7,13.2,17.3,19.7,17.2,16.1,17.8,16.7,19,26,17.6,19.2,17,26
"historical",1903,17.6,14.1,16.5,18.9,16.4,15.5,17.2,16.2,18,24.1,16.8,19.9,15.9,24.1
"historical",1904,17.1,12.2,16.1,20.6,16.6,16.5,17.6,16.4,18.3,23.3,15.8,18.6,16.3,23.3
"historical",1905,17.5,15.2,17.4,19.3,15.9,17,19.8,16.3,18.2,24.3,18.2,18.2,16.6,24.3
"historical",1906,18.2,14.8,17.3,20.5,18.6,18.1,17.7,16.8,17.5,23.4,16.7,18.3,17,23.4
"historical",1907,16.8,11.5,17.8,19.6,17.6,16.9,18.3,16.9,17.8,24,16.7,18.7,16.2,24
"historical",1908,18.1,14.4,17.8,19.2,15.5,16.5,18.2,17.5,18.4,23.5,18.4,19.3,16.8,23.5
"historical",1909,17.9,15.2,17.3,20.6,16.5,16.4,19.5,16.2,18.9,23.4,16.9,19.2,16.3,23.4
"historical",1910,17.5,15.2,17.1,20.5,18.2,16.8,18.5,16.7,18.4,25.1,16.5,18.6,16.8,25.1
