"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,8.8,5.3,6.5,5.8,NA,4.9,3,8.1,4.6,8.4,6.5,7.1,6.2,6.3
"historical",1851,9.1,5.7,6.5,5.6,5.1,5.6,4.3,6.4,4.8,8.2,7,6.8,5.9,6.2
"historical",1852,8.9,5,5.8,5,5.2,6,4.2,7.4,4.2,8.3,6.4,7.5,6.5,6.2
"historical",1853,8.6,5,5.9,5.2,4.8,5.7,3.8,7.3,4.9,9.2,5.8,7.8,6,6.2
"historical",1854,8.9,5,6.9,5,4.6,5.6,3.9,7.7,4.6,8.9,5.5,7,5.8,6.1
"historical",1855,8.8,6.4,6.6,5.4,4.9,5.1,3.4,7.1,4.7,8.5,5.6,6.4,6.2,6.1
"historical",1856,9.5,5.5,6.2,5.5,5.3,5,4.1,7.6,4.7,8.4,6.2,6.8,6.4,6.2
"historical",1857,8.4,6,6.5,5.6,4.2,5.4,3.9,7.3,4,8.7,6.5,7.9,6.4,6.2
"historical",1858,8.5,5.9,6.7,5.8,5.2,5.4,4.5,7.4,4.4,8.1,5.5,7.7,6.4,6.3
"historical",1859,8.7,5.3,6.1,5.3,4.1,6,4.2,7.7,4.8,8.3,5.6,6.5,5.8,6
"historical",1860,9,5.7,6.4,5.3,5.1,6.1,4.1,7.4,4.6,8.7,5.8,6.9,6,6.2
"historical",1861,9.1,5.2,6.3,5.4,4.6,4.3,4.3,7.7,5.5,8.1,6.7,7.5,7.1,6.3
"historical",1862,8.4,6,6.4,5.5,3.3,5.6,4.2,7.3,4.7,8.6,5.6,7.2,6,6.1
"historical",1863,8.5,5.6,6.2,5.7,4.7,5.3,4,7.2,4,8.7,5.8,7.5,6.2,6.1
"historical",1864,9,5,5.6,6.1,5,5.6,3.6,6.7,4,8.6,5.4,7.7,6.5,6.1
"historical",1865,8.7,6.3,6,5.3,4.3,5.4,4.2,6.6,4.5,7.7,5.4,7.1,6.9,6
"historical",1866,8.7,6.7,6.1,5.2,4.3,4.8,4.3,7,4.4,7.9,6,7.2,5.8,6
"historical",1867,9,6.5,6.7,4.3,5.6,5,4.7,7.1,4.1,8.5,6.2,7.7,5.9,6.3
"historical",1868,8.5,6.1,6.8,5.2,5.2,5.5,5,7.4,4.4,8.3,6,6.7,5.4,6.2
"historical",1869,8.4,6.4,6.4,5.6,4.7,6.2,4.3,6.7,4.1,8.6,6.4,6.6,6.5,6.2
"historical",1870,8.5,5.1,6.5,5,5.2,5.1,3.9,7.7,4.3,8.4,5.7,6.8,6.3,6
"historical",1871,9,5.5,6.4,5.3,5,5.4,3.6,7.8,4.9,8.7,6.4,7.1,6.1,6.2
"historical",1872,9.1,5.9,6.2,5.7,5.3,5.6,4,6.9,4.9,8.4,6.3,6.7,6,6.2
"historical",1873,8.9,5.2,6.5,5.9,4.7,4.6,4.7,7.1,4,7.9,5.9,7.3,5.4,6
"historical",1874,8.6,7.1,6.7,4.6,4.9,4.9,4.3,7.5,5,8.1,6.9,7.4,5.7,6.3
"historical",1875,9,4.6,7,5.4,5.4,6.6,4.6,7.8,4.4,8.5,6.2,6.9,6.5,6.4
"historical",1876,8.8,5.9,6.2,5.6,4.5,5.7,4.3,7.1,4,8.3,6,7.5,6.5,6.2
"historical",1877,9.2,6.4,5.8,5.5,4.2,5,4.3,7.9,4.7,8.4,6.5,7.9,6.2,6.3
"historical",1878,8.5,4.3,6.2,5.9,3.9,5.4,3.9,7.5,4.1,8.6,6.6,7.1,5.4,6
"historical",1879,8.7,5.9,6.3,5.4,4.4,6.2,4.4,7.5,4.4,8.1,6.4,6.9,6.2,6.2
"historical",1880,8.8,5.1,6.7,5,4.4,5.3,4.1,7.4,3.8,8.7,6.3,7,6.3,6.1
"historical",1881,8.5,5.1,6.5,5.9,4.4,6,3.1,7.7,4.4,8.6,6.2,7,6.2,6.1
"historical",1882,8.1,6.8,6.4,4.9,4.5,5.6,4.6,7.4,4.4,8.7,6.1,6.9,6.4,6.2
"historical",1883,8.4,5.3,7.2,5.1,4.7,5,3.4,7.4,4.3,8.6,5.5,7.6,6.1,6
"historical",1884,8.6,5.2,5.6,5,4.5,4,3.3,6.5,3.6,7.6,5.8,6.5,5.4,5.5
"historical",1885,8.5,5.8,5.6,4.8,4.1,4.3,3.9,5.6,3.6,8.1,6.3,6,4.8,5.5
"historical",1886,8.6,5.9,7.3,4.4,4.1,4.5,4.4,7.2,4.2,8.4,6.8,7.2,5.8,6.1
"historical",1887,9.3,5,6,5.7,5.2,3.8,4.8,6.9,5,8,5.7,7.1,5.3,6
"historical",1888,8.6,5.3,6.3,5.9,4,4.8,4.1,7.3,4.4,8.3,6.5,7.3,5.8,6
"historical",1889,8.8,6.6,6.7,5.6,4.6,5.4,4.1,7.8,4.2,8.7,6,6.5,6.4,6.3
"historical",1890,8.7,6,5.8,4.8,4.2,5.6,4.6,7.7,4.5,8.3,6.6,7.2,5.2,6.1
"historical",1891,8.5,5.6,6.1,4.8,4.8,4.6,3.4,6.2,4.1,8.1,5.6,6.6,6.3,5.7
"historical",1892,8.7,5.8,5.7,4.8,4.2,5.1,4.8,7.4,3.9,8,6.7,7.5,6.1,6.1
"historical",1893,8.6,6.1,6,5.2,5.6,5.4,3.5,7.3,4.1,8.5,6.5,7.7,6.4,6.2
"historical",1894,8.4,6.3,6.2,4.2,4.4,4.8,4,7.7,4.8,8.7,5.2,6.4,5.6,5.9
