"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.7,21.8,21.6,20.4,NA,20.8,20.7,21.1,20.8,22,20.8,23.1,21.6,20.4
"historical",1851,23.4,21.9,21,20.6,21.3,19.9,22,21.1,20.8,22.5,21.8,22.4,20.5,19.9
"historical",1852,23.4,22.1,21.1,20.8,21.1,21.1,22.1,21.1,20.9,23,21.2,21,21.8,20.8
"historical",1853,23.3,22.9,22,20,21,20.7,22,20.4,20.3,23.1,21.5,22.2,22.2,20
"historical",1854,23.6,23.3,20.9,20.9,21.5,20.9,21.9,21.9,20.7,22.8,21.1,22.1,20.6,20.6
"historical",1855,23.3,22.5,21.3,20.4,21.5,19.8,21,21.8,20.5,22.9,20.5,21.7,20.7,19.8
"historical",1856,23.1,23.7,21.6,20.4,22,20.9,22.2,21,20.8,22.3,21.1,22,21.1,20.4
"historical",1857,23.4,22.3,21.2,20.2,21.3,20.2,21.7,20.7,20.8,23.1,21.6,22.3,20.4,20.2
"historical",1858,23.8,22.2,21.4,20.8,21.7,20.9,22.7,21,21,22.6,21.6,21.6,21,20.8
"historical",1859,23.7,23,21,20.2,22,20.3,21,21.6,21.6,23.4,21.2,22.2,22.1,20.2
"historical",1860,24,22.6,21.9,20.6,21.8,20.6,22.7,21.3,20.3,23,21.7,22.3,21.7,20.3
"historical",1861,23.4,23.1,21.3,20.4,21.1,20,21.4,21.6,20.4,22.9,20.6,22.1,21.2,20
"historical",1862,22.9,22.6,21,20,21.1,20,21.9,21.4,20,22.8,22.3,22.5,21.6,20
"historical",1863,23.4,22.2,21.3,20.4,21.8,19.7,21.6,22.1,20.5,22.4,21.2,22.4,21.4,19.7
"historical",1864,23.8,21.5,21.2,20.7,21.1,20.5,20.1,20.8,20.7,22.3,21.2,22.1,21,20.1
"historical",1865,23.2,21.9,21.7,20.6,21.1,19.1,22,20.3,20.6,21.2,22,21.4,21.4,19.1
"historical",1866,23.3,21.1,21.2,21.7,21.8,21,21.8,21.4,20.8,23.4,21.6,21.7,21.2,20.8
"historical",1867,23,22.7,21.4,21.2,21,19.7,21.4,21.1,20,23.4,20.8,20.9,21.3,19.7
"historical",1868,23.2,22.8,21,20.2,21.4,18.3,21.7,21.5,20.8,22.7,21.5,21.8,21.5,18.3
"historical",1869,22.6,22.7,21.5,20.4,21.5,20.3,22,21,20.8,23.5,21.3,21.4,20.7,20.3
"historical",1870,23.5,23.1,21.5,20.6,21.3,20.3,21.4,20.8,20.7,22.7,21.6,21.5,20.6,20.3
"historical",1871,23.2,22.1,21.5,19.6,20.8,20.1,21.4,20.5,21.1,22.9,21,20.8,21.5,19.6
"historical",1872,23.7,22.7,20.8,20,21,19.7,22.4,21.5,21,22.5,21,20.9,20.7,19.7
"historical",1873,22.8,22.2,21.1,19.8,20.6,19.5,21.6,21.7,20.4,23.2,20.8,22,21.3,19.5
"historical",1874,23,22.9,21.9,19.8,21.3,21.2,21.4,21.8,20.9,23.4,21.5,22.6,21.6,19.8
"historical",1875,23,23.2,21.2,20.3,20.7,19.7,20.9,21.4,21.5,23.1,21.5,22,21.7,19.7
"historical",1876,24.1,22.3,21.1,20.7,21.5,19.9,22.6,21.8,20,22.3,20.5,21.2,20.3,19.9
"historical",1877,24.1,23,21.4,20.9,20.9,19.7,22,21.3,21.3,22.6,21.6,21.7,21.2,19.7
"historical",1878,23.7,21.4,21.8,20.8,22.1,20.1,22.4,21,21.3,23.4,20.5,21.4,20.8,20.1
"historical",1879,23.3,22,21,20.3,21.2,21.1,21,20.8,20.8,22,20.4,22,20.5,20.3
"historical",1880,23.4,21.9,21,19.5,21.8,21,22.2,21.2,20.9,23,21.7,21.5,22.1,19.5
"historical",1881,22.9,21.9,21.8,21.1,21.1,19.6,22.1,21.4,20.5,23.1,21.8,22.2,21.4,19.6
"historical",1882,23.7,23.6,21.2,20.8,21.7,20.1,21.7,21,20.7,23.3,20.2,22.2,21.3,20.1
"historical",1883,23.4,22.8,21.5,20.5,20.4,20.5,21.7,20.1,20.6,23.2,20.8,21.4,21.6,20.1
"historical",1884,23.2,21.9,21.3,20.3,21.6,19.4,21.8,21,20.9,22.8,20.9,21.1,20.5,19.4
"historical",1885,23.1,22.3,21.8,20,21.1,19.8,22.2,21.3,19.9,21.9,20.8,21,20.7,19.8
"historical",1886,23.2,22.9,21.1,20.9,21.5,19.4,21.2,21.4,20.8,22.5,21.4,21.3,21.3,19.4
"historical",1887,22.6,22.2,20.9,20.4,22,19.2,21,21.1,20.7,22.3,21.6,21.9,20.8,19.2
"historical",1888,23.8,21.7,21.9,20.3,21,20.5,21.8,21.4,20.6,22.3,21.1,22,21.4,20.3
"historical",1889,23.5,22.6,21.3,20.2,21.3,21,20.4,21.4,21.3,21.8,21.3,21.6,21.5,20.2
"historical",1890,23.1,22.4,21.8,20,21,19.2,21.8,21,20.6,22.1,21.2,21.6,21.8,19.2
"historical",1891,22.7,21.5,21.2,20.3,21.2,19.9,20.8,21.5,20.5,23.5,21.4,22.2,21.8,19.9
"historical",1892,22.5,22.6,21.2,19.4,21.1,20.8,21.8,21.5,20.8,22.6,21.2,22.1,21.1,19.4
"historical",1893,23.6,22.9,21.1,19.6,20.4,20.9,21.3,20.8,20.1,23.4,21.6,21.8,21.4,19.6
"historical",1894,23.1,22.4,22.2,20.8,20.9,20.7,21,21.4,20.5,23.2,20.6,21.8,21.3,20.5
"historical",1895,23.6,22.5,21.4,20.7,21.5,21.5,21.9,20.8,20.8,23.4,21.5,22.2,21.5,20.7
"historical",1896,22.9,22.5,21.4,20.8,20.7,19.7,21.4,21.7,20.5,23,20.8,21.4,21.3,19.7
"historical",1897,22.6,22.5,21.4,20.8,21.4,20.3,22.4,21.6,20.4,23.8,21.5,21.6,21,20.3
"historical",1898,23,23.3,21.7,20.2,20.8,19.2,22.8,21,20.6,23,21.7,21.2,21.3,19.2
"historical",1899,24.3,23.1,21.7,21,21.9,20.5,21.4,21.1,21,21.7,20.3,22.2,21,20.3
"historical",1900,23.6,22.4,21.6,20.9,20.6,21,21.7,21.6,21,23.2,21.4,21,21.2,20.6
