"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,311.4,243,289.3,279.2,NA,307.2,274.5,265.8,285.9,281.3,255,310.2,281.6,282
"historical",1851,308.9,267.3,310.1,244,285.3,342.9,278.4,237.2,312.7,292.8,272.4,329.4,280,289.3
"historical",1852,326.7,204.8,289.7,277.9,289.7,333.9,286.7,267.4,275.1,309.1,240.2,287.8,289,282.9
"historical",1853,323.2,264.8,292.6,288.6,306.5,317.7,287.9,275,264.8,271.7,280.2,297.8,294.9,289.7
"historical",1854,319,224.7,281.7,304.5,311.8,317.5,255.7,279,277.1,281.9,274,302.7,290.8,286.2
"historical",1855,333,276.7,257.1,280.1,288.4,292.7,276.3,295.5,283,290.1,262.3,302.2,298.7,287.4
"historical",1856,323.9,272.6,277.9,244.3,296.3,324.8,270.6,290.6,261.2,296.5,282,286.5,268.9,284.3
"historical",1857,323.8,227.1,276.3,239,280,325,272.2,286.6,257.5,286.4,268.4,282.6,273.2,276.8
"historical",1858,348.7,265.2,277.6,279,317.8,340.7,292.9,251.1,268.8,282.6,272.7,295.9,298.1,291.6
"historical",1859,315.3,241.8,273.4,267.4,304.5,309.5,276.3,277.2,283.6,305.2,245.3,329.7,290.7,286.1
"historical",1860,333.3,228.7,282,258.1,316.5,334,328.5,286.1,285.8,282.7,240.2,285.2,273.2,287.3
"historical",1861,329.6,251.5,275.9,272.8,275.7,273.5,281.6,242.5,270.5,303.2,275.5,329.8,267.9,280.8
"historical",1862,311.2,251.4,259,265.8,299.1,337.6,272.3,280.9,279.2,284.6,280.9,289.4,299.9,285.5
"historical",1863,326.1,226.6,273.3,264.9,319.3,296.3,287.1,303.6,293.8,292,249.8,292.2,307.5,287.1
"historical",1864,317.2,249.9,277.2,266.2,291.4,263.6,264,266.9,289.7,289.6,248.6,279,276.5,275.4
"historical",1865,324.9,247.2,282.8,259.7,294.6,319.5,295.2,270.8,277.1,285.7,264.8,326,284.2,287.1
"historical",1866,325.8,232.1,281.6,283.4,295.2,324.4,289,273.4,280,287.6,276.5,291.2,286,286.6
"historical",1867,307.9,256.3,275.9,255.6,315.9,295,259.6,278.2,276.9,276.2,249,310.9,298.7,281.2
"historical",1868,315,224.8,274.1,259.1,305.8,272.1,298.2,266.5,281.4,285.1,257.5,323.9,272.2,279.7
"historical",1869,310.8,246.9,277,276.3,292.2,330.6,297.4,252.9,279.4,277.2,242.7,287.7,293.1,281.9
"historical",1870,304,236.8,270.7,277.7,305.5,358.2,281.2,299.9,296.8,290.6,278.4,337.7,276.9,293.4
"historical",1871,311.4,269.1,296.8,270.2,308.8,294.7,294.2,268.4,287.7,299.8,268.3,284.6,285.3,287.6
"historical",1872,316.8,236,271.7,271.7,305.7,337.7,278.4,278.9,293.8,307.5,246,279.7,308,287.1
"historical",1873,316,253,280.1,278.5,276.4,323.1,277.8,291.8,273.8,289.5,271.6,317.6,299.1,288.3
"historical",1874,312.3,262.3,278.2,242.3,276.4,355.7,288.3,265.9,279,299.6,270.8,271.7,297.2,284.6
"historical",1875,325.1,245.4,268.4,275.7,344.7,362.8,248.5,272.1,267.3,285.1,243.1,309.9,290.2,287.6
"historical",1876,348.8,256,261.1,286.2,308.8,302.3,296.9,267.2,308,290.4,262.6,290.3,285.9,289.6
"historical",1877,302.4,244.2,289.6,292.7,305.5,301.4,308.4,296.4,260.3,275.5,237.7,316.8,279.2,285.4
"historical",1878,312.4,218.6,287.4,250.2,301.5,323.6,295.9,270.1,266.4,301.4,242.7,288,245.9,277.2
"historical",1879,310.2,206.3,263.1,290.5,345.5,361.6,269.1,296.9,283.4,315.7,263.1,309.6,293.2,292.9
"historical",1880,315.3,269.5,293.3,274.2,301.2,307.1,280.7,273.4,277.9,282.8,259.7,290,297.1,286.3
"historical",1881,317.7,244.1,290.9,261,329.2,316.3,283.6,265,280,285,266.1,288.6,279.2,285.1
"historical",1882,345.4,267.7,285.4,262.6,302.1,312.3,278.6,269.2,285,274.4,264.9,291.3,283.8,286.4
"historical",1883,309,231.7,259,271.8,298.3,287.8,272.4,288.7,266.1,311.4,252.3,282.4,275.8,277.4
"historical",1884,327,216.2,289.7,313.7,312.1,291.9,288.5,276.4,283.3,286.9,267.1,279,281.1,285.6
"historical",1885,314.9,223,279.3,265.3,301,281.8,304.3,285.1,272.2,289.7,239.1,278,284.1,278.3
"historical",1886,325.6,237.2,265.5,262.1,322,285.8,295.4,282.7,250,272.6,231.4,298.1,290.5,278.4
"historical",1887,323.2,228.1,282.2,266,303.7,301.1,271,243.8,270.4,273.3,272.9,272.2,279,275.9
"historical",1888,301.3,233.8,272.1,279.7,303.2,290.7,296.9,262.1,284.6,300.7,266.4,301.4,286.2,283
"historical",1889,316.4,232.6,298.7,258.1,289.1,345.1,285,258.5,272.2,288.7,242.9,291.2,301.8,283.1
"historical",1890,313.2,266.7,282.6,272,300.2,312,294.2,238.2,274.5,308.2,249.8,314.9,295.9,286.3
"historical",1891,329.6,286.7,290.6,263.1,294.5,293.8,276.8,264.7,256.9,290.2,236,325.1,293.8,284.8
"historical",1892,313.4,223.6,300.2,268.1,306.4,258.6,308.9,290,271.9,280.7,266.6,279.5,304.2,282.5
"historical",1893,320.7,277.7,272.9,316,309.8,306.4,266.4,281.8,266.1,276.9,267.9,292.4,263.2,286
"historical",1894,332.7,238.5,285.5,297.3,325.6,325.6,258.7,264.3,274.1,312.4,266.3,291.2,282.6,288.8
"historical",1895,318.8,204.5,283.6,260,307.1,318.6,257,287.1,279.7,290.5,284,299.7,267.5,281.4
"historical",1896,340,259.4,299.8,276.3,324,321.9,296.3,297.6,272.6,290.9,241.9,313.2,276.9,293.1
"historical",1897,311.9,267.2,267.8,278.8,298.7,291.3,296.3,304.9,285.9,294,276.9,303.5,272.9,288.5
"historical",1898,314.3,290.2,263.4,241.7,304.5,322.6,270.4,287.9,280.3,271.5,269.2,291.4,281.4,283.8
"historical",1899,324.1,259.7,289.6,277,303.3,318.4,273.1,278.1,298.9,297.3,253,292.6,279.2,288
"historical",1900,311.8,241.1,259.9,273.7,287.1,283.4,269,260.2,262.1,303.7,275.3,293.3,286,277.4
"historical",1901,306.5,245.6,284.9,299.9,284,281.6,299.5,276.5,274,300.9,234,308.2,291,283.6
"historical",1902,325.1,236,260.4,265.5,277.8,333.2,265.6,300.9,269.1,288.6,258.7,272.6,292,280.4
"historical",1903,314.4,257.1,288.9,291.2,305.2,310.4,277.4,296,293.4,301.6,257.2,306.2,273.3,290.2
"historical",1904,319.8,211.1,277.1,243.4,291.5,352,325,307.6,272.2,280.9,267.9,275.7,283.4,285.2
"historical",1905,327.7,241.4,273.1,273.1,313.5,327.1,243.8,298,282.4,271.1,248.3,285.3,273.2,281.4
"historical",1906,311.2,232.8,283.5,265.8,305.3,321.9,278.7,301.2,276,269.4,257.1,284.5,280.2,282.1
"historical",1907,331.5,244.2,291.1,280.6,314.5,299.4,270.3,272.1,285.9,289.2,238.7,288.8,278.7,283.5
