"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,39.4,33.7,35.3,32.9,NA,29.7,33.8,34.4,30.9,36.2,31.9,31.3,34,39.4
"historical",1851,36.8,35.9,36.1,32.1,32.8,31.2,31.9,35.8,30.2,36.3,34.4,30.9,36.5,36.8
"historical",1852,36.6,34.6,35.2,33.7,31.7,31.3,31.8,34.2,31.6,36.9,33.5,32.1,35,36.9
"historical",1853,36.5,37.3,35.6,33.4,33.9,30.1,33.1,35.9,31.1,38.3,31.1,33.2,34,38.3
"historical",1854,37.8,34.2,34.8,32.2,32.1,31.5,31.6,34.4,30.7,37.8,32,30.4,35,37.8
"historical",1855,39.6,35.2,35.4,31.5,32.2,31.5,33,34.9,30,37.3,31.8,30.5,35.2,39.6
"historical",1856,37.8,38.3,36.8,31.9,32,30.2,32.8,35.8,29.6,37.4,32.3,31.5,35.1,38.3
"historical",1857,35.7,35.1,35.7,32.9,32.1,31,31.3,36.8,30.5,37.5,30.7,30.4,34.6,37.5
"historical",1858,37.4,35.6,35.7,32.5,32.6,31.5,33.2,34.4,30.5,36.9,30.6,30.3,34.5,37.4
"historical",1859,36.9,35,38.3,31.4,32,29.8,32.9,34.5,30.3,35.8,32.8,32.3,36.4,38.3
"historical",1860,35.8,34.2,35.8,32.5,35.1,30.1,32.9,35.5,30.9,38.3,32.1,31,34.8,38.3
"historical",1861,37.4,35.5,35.3,33.5,34.2,31.3,31.6,35.1,31.3,36.7,33.3,32,36.3,37.4
"historical",1862,36.8,36.7,34.8,34.2,31.7,31.8,30.8,35.7,29.5,37.5,31.2,31.1,35.3,37.5
"historical",1863,35.9,34.8,35.5,33.2,34.4,30.3,32.4,34.7,29.9,36.4,30.7,32.1,35.2,36.4
"historical",1864,37.7,35.1,35.1,32.7,33.5,31.9,31.4,33.3,31,37.3,30.6,34.1,34.8,37.7
"historical",1865,36.3,36.3,34.8,33,32.8,28.5,31.2,34.6,30.2,36,31.2,31.8,35.3,36.3
"historical",1866,36.2,37.8,35,34.8,33.9,29.6,32.8,37.2,31.5,37.1,30.4,33.4,36.3,37.8
"historical",1867,35.7,35.3,34.7,33.6,33,30.2,33.2,35.1,31.1,37.9,32.2,31.2,34.3,37.9
"historical",1868,38.1,35.4,35.3,33.5,32.5,32.6,31.6,35.6,31,37.5,31.5,32.7,35.5,38.1
"historical",1869,37.1,35,36.4,32.9,32.4,32.3,30.9,34.6,29.5,37.5,33,32.2,35.7,37.5
"historical",1870,36.7,35.4,35.6,33.5,32.8,31.2,31.1,34.3,30.7,37.3,30.4,29.5,35.3,37.3
"historical",1871,36.6,34.9,34.5,31.8,32.1,30.7,33.4,35.2,30.3,37.7,32.7,30.4,35.4,37.7
"historical",1872,35.2,34.8,34.7,33.9,32.8,31.3,31.3,33.9,31,36.6,32.8,32.7,34.9,36.6
"historical",1873,36.8,36.5,34,32.2,31.8,29.9,30.6,35,29.3,36.4,33.5,30.2,35.1,36.8
"historical",1874,37.4,36.7,35.4,32.1,35.4,31.1,32.2,34.7,29.9,37.6,32.7,30.7,35.7,37.6
"historical",1875,38.1,36,37.3,32.6,32.8,30.3,31.4,37.4,31.2,38.5,32.4,30.7,36.5,38.5
"historical",1876,37,34,34.5,32.5,34.2,31.2,31.1,34.3,29.7,37.5,33.2,31.2,34.3,37.5
