"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,221.9,215.8,197.1,231,NA,206.1,202.7,194.5,255.6,221.5,219.4,243.5,198.3,255.6
"historical",1851,224.4,204.3,174.4,218.6,199.2,214.7,197.4,194.2,237.9,226,222.7,228.4,199.2,237.9
"historical",1852,214.9,204.1,172.6,224.7,188,210.5,214.6,185.9,230,224.4,212.2,243.6,212.9,243.6
"historical",1853,232.7,184.7,187.3,224.4,196.4,218.4,209.1,203.5,243.5,216.8,200.4,252.7,199.1,252.7
"historical",1854,229.5,209.5,174.8,220.9,187.7,213.9,193.7,189.5,254.7,224.5,203.5,250.9,197.3,254.7
"historical",1855,211.9,196,189.5,216.5,226.3,205.8,218,190.5,241.7,213.2,213.4,238,211.7,241.7
"historical",1856,207.1,184.7,181.8,222.1,183.1,224.5,203.1,211.9,257.1,224.1,220.3,247.1,208.3,257.1
"historical",1857,215.4,214.3,179.7,228.5,206.1,217.9,209,200.5,254,208.3,205.7,241.4,207.2,254
"historical",1858,229.8,189.9,183.4,215.5,225.9,231.2,202.2,212.1,255.5,228.5,201.7,238.1,201.2,255.5
"historical",1859,221.2,207.2,186.7,220.3,193.2,218.8,200.8,208.1,252.9,222.7,204.3,235.7,196.3,252.9
"historical",1860,209.6,183.6,192.7,206.2,210.9,226.4,185.8,201,249.5,213.3,217.5,248.3,220.9,249.5
"historical",1861,219.7,184.8,177,209.9,197.4,230.9,196,213.2,243.4,224.7,212.4,260.1,213.2,260.1
"historical",1862,222.1,207.2,181.7,221.3,202.8,216.8,202.4,206.4,246.4,223.4,208.8,233.6,194.9,246.4
"historical",1863,209.2,202.6,196.4,220.4,190.2,226.3,196,192.3,238.7,221.8,195.1,241.6,204.7,241.6
"historical",1864,212,215.7,171.8,218.1,175.3,233.1,205.2,212.8,243.4,222.4,216.1,253.3,198,253.3
"historical",1865,205.8,204.9,186.1,222.4,188.6,223.6,192.5,202.4,233.5,242.3,221.7,247.4,197.8,247.4
"historical",1866,215.2,210.6,183.7,204.4,205,220.1,193.7,215.2,251.4,225.2,198.9,241.9,201.4,251.4
"historical",1867,216.7,205.3,186.9,248.6,208.2,216.8,197.4,206.4,241.2,232.7,204.3,244.6,193.9,248.6
"historical",1868,221.6,198.1,185.1,220.3,192.1,217.9,208.1,202.6,241,225,200.1,224.4,205.6,241
"historical",1869,235.7,206.1,179.5,203.5,199.3,223.2,197.7,200.7,247.6,236.2,209,246.5,199.1,247.6
"historical",1870,227.7,186.2,190.4,224,210.8,221.8,199.9,195.4,246.2,240.9,210.9,232.9,189.9,246.2
"historical",1871,218.7,212.9,185.4,196.8,185.2,216.2,201.8,200.5,241.1,234.7,196.4,251.2,197,251.2
"historical",1872,224.1,206.7,180.9,229.6,195.1,216.2,187.1,213.9,251.5,217.9,199.9,252.9,200.6,252.9
"historical",1873,220.5,193.4,185.9,212.4,203.9,227.5,198.2,209.7,253,223,211.8,238.2,202.8,253
"historical",1874,219.2,209.2,181.5,244.9,200.9,222.7,192.1,200,247.5,223.8,214.1,241.4,195.7,247.5
"historical",1875,218.3,190.6,177.9,234.1,193,210.6,205.8,189,249.9,238.1,206.1,236.8,203.2,249.9
"historical",1876,214.3,209.4,179.6,213.9,197.6,225.8,194.8,202.8,256,228.2,209,232.5,200.7,256
"historical",1877,223.6,203.2,181.4,243.1,194.7,214.9,197.5,210.8,246,225.9,207.9,230.7,206.3,246
"historical",1878,213.6,208.4,187.8,216.8,199,214.2,212.7,197.6,255.8,226.3,214.4,255.1,216.4,255.8
"historical",1879,226.4,204.5,195.5,232.8,202.9,209,200.9,197.8,253.7,228.3,212.2,261.1,193.9,261.1
"historical",1880,221.6,198,184.5,221,192,213.1,198.9,196.2,252.8,238.4,213.7,244.1,206.1,252.8
"historical",1881,207.9,215.5,192.3,226.4,201.8,230.6,191.4,198.1,230.4,225.8,205.2,244.9,191.2,244.9
"historical",1882,223.3,212.3,191.1,225.8,190.6,222,196.9,202.9,241.3,221,202.6,237.1,208.3,241.3
"historical",1883,214.9,201.1,175.4,214.8,192.9,220.6,198.5,200.8,254.9,217.3,223.9,246.5,188.5,254.9
"historical",1884,206.4,192.2,179.5,209,195.4,213.7,183.3,183.8,239.8,218.7,219.1,248.2,177.6,248.2
"historical",1885,209.8,189.3,179.2,222.6,210.5,233.8,186.9,212,242,226.1,202.3,237.2,191.9,242
"historical",1886,213.5,211.6,184.3,211.8,207.1,221.8,195,199.1,243.5,214.2,232.8,273.5,201.4,273.5
"historical",1887,219.5,206.3,178.1,229.5,206.5,223.4,208.2,205.2,247.6,227.3,198.6,241.9,189.7,247.6
"historical",1888,215.6,205.1,176.3,226.4,202,215.4,191.5,195.1,247.1,231.7,207.6,241.9,189.7,247.1
"historical",1889,217.9,213.8,183.3,213.7,187.1,211.5,195.3,205.7,240.9,220.6,212.4,265.8,205.9,265.8
"historical",1890,210.2,209.7,191.2,218.1,189.7,218.2,188.8,200.5,253,225.1,199,237.6,195.4,253
"historical",1891,213.5,204,183.7,225.3,201.5,225.9,211.3,196.4,261.7,222.1,211.1,237.3,192.7,261.7
"historical",1892,210.7,221.4,192.3,223.7,186.7,217.8,207.2,194.8,243.9,230,206,233.3,195.1,243.9
"historical",1893,223,199,177.2,212,188.5,227.8,200.7,207.3,265.7,220.4,211.2,231.2,194.2,265.7
"historical",1894,219.7,199.5,185.1,216.9,193.1,205.4,195.9,199.6,237.7,217.1,216.4,246.7,199.3,246.7
"historical",1895,215.5,201.3,188.2,243.8,203,226.8,193.5,201.3,242.8,214.3,213.7,236.8,193.8,243.8
"historical",1896,223.5,207.2,181.6,224.1,188.9,218.8,209.1,194.8,247.6,222,199,232.4,194.8,247.6
"historical",1897,220.3,196.7,177.1,238,200.1,238.8,202.2,193.2,252.2,231,217.4,243.1,197.8,252.2
"historical",1898,210.1,192.9,178.1,216.5,186.4,235.9,206.1,198.4,246.3,231,220.5,255.9,192.7,255.9
"historical",1899,210.5,202.9,185,223.9,198.8,212.2,202.7,200.3,228.3,226.1,209.2,239.7,196.6,239.7
"historical",1900,218.4,205,183.9,233.2,202.6,227.5,194.3,199.3,243,239.8,205.2,241.4,211,243
"historical",1901,220.3,206.6,175.8,214.3,193.1,235,211.8,200.1,242.5,223.6,212,225.4,206.8,242.5
"historical",1902,222.8,196,183.2,223.7,183.4,228.9,202.3,194.9,257,219.1,196.8,243,193.4,257
"historical",1903,203.5,193.3,182.4,218.6,197.6,211.8,199.3,209.4,234.9,219.5,216,224.5,179.8,234.9
"historical",1904,217.3,209,192.8,228.7,190.8,213,183.1,191.7,257.3,218.7,201.7,258,185.7,258
"historical",1905,206.2,198.6,181,221.5,192,234.6,211.4,209.2,243.2,218,216.4,246.6,204.3,246.6
"historical",1906,226.1,209.4,180.2,209.3,191.5,208.1,202.4,204.4,240.8,230.4,209.5,249.9,195.1,249.9
"historical",1907,214.2,200.7,181.5,236.4,177.4,226.9,200.3,201.7,230.4,229.7,209.3,225.3,200,236.4
"historical",1908,212.1,192.7,183.3,211,203.8,222.5,204.3,209.1,250.9,219.7,218.2,225,197.3,250.9
"historical",1909,234.4,200.2,191.4,226.9,199.3,210.3,199.6,234.9,256.8,243.2,194.4,230,196,256.8
"historical",1910,222.5,208,182.2,220.6,189.5,212.5,209.5,184.8,252.3,224.3,206.6,227.6,185.4,252.3
