"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,366.3,270,328.1,299.5,NA,375.7,316.4,307.4,343,283.4,328.1,351.2,322.9,324.3
"historical",1851,356.5,289.8,325.6,336.7,339.7,345.6,284.3,347,347.4,287.1,308.2,345,336.2,326.9
"historical",1852,351,259.3,338.7,309.8,307.2,343.4,268.9,325,384.9,301.1,324.8,343.7,331.6,322.3
"historical",1853,340.8,252.8,350.4,316.8,304.5,363.2,303.5,325.4,361.3,304,309.5,332.5,357.8,324.8
"historical",1854,338,268.2,324.8,343.3,310.4,337.3,289.3,300.6,339.6,275.3,336.7,323.7,332,316.9
"historical",1855,349,288.2,330,333,312.7,312.7,320.5,311.9,328.5,293.1,348.3,345.3,340.6,324.1
"historical",1856,335.7,266,327.1,332.6,313.1,374.6,307.2,345.2,346,281.6,327.7,346.2,318,324.7
"historical",1857,356.7,260,328.7,325.1,341,344,301.1,297.9,361.8,285.1,327.6,353.2,331.6,324.1
"historical",1858,355.3,287.5,326.3,317,321.3,360.8,280.8,309.4,350.9,295.8,312.8,339.1,336.3,322.6
"historical",1859,344.9,304.5,329.2,316.6,335,327.1,287.3,345.8,351.3,288,330.9,339,360.5,327.7
"historical",1860,353.2,253.4,340,320.7,310.5,361.6,284.4,312.2,411.3,286,323.5,344.4,328.4,325.4
"historical",1861,369,262.8,310.6,325.7,326.3,368.8,306,348.2,325.5,297.8,345.6,355.4,337.1,329.1
"historical",1862,345.8,277.1,317.8,295.8,337.1,337.4,290,315,333.1,285.6,308.1,360.7,336.1,318.4
"historical",1863,356,254.7,313.5,322.8,305.9,385.6,268.3,323.5,352.8,313.9,316.3,316.9,353.7,321.8
"historical",1864,356.4,292.1,327.8,322.8,331.3,331.1,290.4,339.5,368,294.9,360.5,351.8,333.9,330.8
"historical",1865,357.9,237.4,315.2,285.2,314.7,375.6,268.2,336,372.5,304.7,334.1,312,321.4,318.1
"historical",1866,357.3,260.3,335.4,321.2,347.7,394.9,285.9,319.1,343.9,270,334.3,316.1,356.8,326.4
"historical",1867,350.1,238.2,322.2,311.6,326.6,368.4,284.9,367.5,343.9,279.8,326.5,330.7,328.6,321.5
"historical",1868,345.3,270.3,324.1,313.6,309.7,343,239,347.2,356.3,307.5,336.7,322.2,343.8,319.9
"historical",1869,367.5,262.7,315.6,320.8,330.8,341,274.3,345.9,359.3,297.1,332.3,327.5,328.4,323.3
"historical",1870,353.1,310.9,321,315.7,303.7,345.7,283.1,328.7,369.2,298.1,344.8,328.6,338.8,326.3
"historical",1871,334.6,298.8,330,338.7,296.2,354.9,286.1,314.7,354.9,309.2,314.2,314.2,339.5,322
"historical",1872,347.2,263.4,331.4,299.6,318,365.8,315.6,323.5,331.1,290.4,321.9,315.1,358.4,321.6
"historical",1873,351.5,274.4,307.9,293.6,315.7,372.2,323.5,335,345,288,332.9,332.9,360,325.6
"historical",1874,358.7,269.1,318.3,331,330.2,320.7,310,320.9,356.7,320.3,328.7,340.5,354.4,327.7
"historical",1875,366.5,303.1,327.4,309.9,302.9,312.1,271.6,341.8,365.3,301.9,307.3,337.1,334.1,321.6
"historical",1876,342,244.7,327.4,312.3,324.5,355.3,277.4,297.5,368.4,301,323.4,290,319.2,314.1
"historical",1877,353.3,234.4,331.3,324.4,316.4,343,291.8,325.4,378.6,297.9,314.1,331,346.9,322.2
"historical",1878,353.7,283.7,324.9,312.3,344.4,366,311.2,334.5,371.5,301.1,312.2,346.9,318.6,329.3
"historical",1879,338.4,284.8,321.5,331.5,328.7,333,278.9,309.1,353.5,292.4,358.8,323.3,328.3,321.7
"historical",1880,355.9,261.3,343.4,326.3,339.4,356,275.2,303.6,366.7,278,302,352.1,344.4,323.4
"historical",1881,365.3,262.3,334.7,310.4,346.9,343.4,300.3,321.1,367.5,289.9,310.7,341.4,304.6,323
"historical",1882,354.9,262.2,319.1,324,326.7,347.7,272.8,308.5,339.5,292.5,330.4,349.5,338.3,320.5
"historical",1883,368.1,269,322.9,319.3,329.7,372.6,320.4,343.3,349.1,281.8,349.9,324.9,321.3,328.6
"historical",1884,329.4,241.6,334.4,313.5,332.1,337.3,267.4,321.1,350.7,301.1,330.5,310.8,325.6,315
"historical",1885,335.1,252.7,343.5,318.8,325.1,346.7,291,335.1,360.1,282.3,301.1,305.8,332.7,317.7
"historical",1886,349.8,232.4,306.3,334.8,322.4,340.9,240,319.4,351.5,286.5,321.3,308.9,345.6,312.3
"historical",1887,323.8,279.6,331,316.5,325.2,369.3,252.9,325.3,341.2,272.2,342.6,341.8,339.6,320.1
"historical",1888,351.5,287.5,300.2,352.4,323.7,361.6,303.2,322.8,345.8,282.9,303.6,329.9,359.7,325
"historical",1889,351.1,266.9,316.2,306.9,317.3,358.2,260.4,310.2,367.8,298.5,338.6,323.5,350.4,320.5
"historical",1890,339.3,258.8,332.3,317.9,315.6,334,270,326.1,354.2,301,314.6,346.8,338.6,319.2
"historical",1891,341,286.9,320.6,339.2,314,394.6,319.8,335.1,354.5,283.9,333,332.3,337.3,330.2
"historical",1892,335.4,234.5,305.2,325,337.7,380.1,310.7,323.7,354.4,300.4,343,320.8,331.7,323.3
"historical",1893,351.6,257.1,341.3,343.3,309.8,362.4,304.6,312.4,359.4,312.3,325.6,332.6,348.5,327.8
"historical",1894,345.4,254.8,332,335.2,333.7,373.7,306.5,327,373.3,297.8,340.4,331.7,323.5,328.8
"historical",1895,350.1,291.5,321,325.9,327,396,288.6,304.3,354.5,295.9,301.9,336.5,338.1,325.5
"historical",1896,355.7,280.7,331,319.8,327.8,356.2,299.9,337,336.5,308.6,307,338,324.6,324.8
