"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,15.9,13.8,15.5,14.2,NA,12.5,14.1,13.9,15.8,17.6,15.7,15.8,13.8,17.6
"historical",1851,17.2,13.4,15.2,14,14.8,12.7,14.9,14.2,15.4,17.7,15.7,16,14.8,17.7
"historical",1852,16.4,13.6,16,14.3,14.2,14,15.3,13.6,16,18.4,14.9,15.5,14.1,18.4
"historical",1853,16.7,14.8,15.9,14,15,14.2,13.5,13.5,15.8,17.8,15.9,15.8,14.3,17.8
"historical",1854,16.8,14.9,15.6,13.7,13.6,13.7,14.9,14.3,15.7,18.3,15.2,16.6,14.5,18.3
"historical",1855,16.8,13.7,17.1,13.9,13.7,13,15.9,13.8,15.3,18.4,15.9,15.9,13.9,18.4
"historical",1856,16.1,14.1,16.8,13.6,14.4,13.1,14.9,14.6,15.7,18.6,15.6,15.6,14.4,18.6
"historical",1857,16.6,13.6,15.9,13.5,14.4,13.9,14.2,13.7,15.9,18.5,16.3,16.6,13.9,18.5
"historical",1858,16.9,14.6,15.5,14.4,14,13.9,15.4,14,15.8,18.1,15.6,15.7,14.9,18.1
"historical",1859,17,14.2,16.5,14.8,14.2,13.8,15.7,13.7,15.4,18,16.6,16.4,14.2,18
"historical",1860,16.6,13.5,17.2,13.8,14,13.8,14.2,13.1,15.6,17.9,15.7,14.8,14.9,17.9
"historical",1861,16.5,15.1,16.2,14.4,14.5,12.6,14.6,13.3,16,18.1,16.4,16.1,14.2,18.1
"historical",1862,16.3,14.1,15.7,13.3,14,13.7,14.6,12.7,15,18.2,16.1,17.2,14.1,18.2
"historical",1863,17,15,16.8,14.6,14.7,12.5,14.6,14.5,16.1,17.5,15.5,16.4,14.4,17.5
"historical",1864,16.4,14.1,15.3,13.9,14.4,13.9,15,14.7,16.2,17.9,14.9,16.2,14.8,17.9
"historical",1865,16.6,15.3,16.5,13.8,14.1,12.6,14.5,14.4,15.9,17.7,15.4,16,15.2,17.7
"historical",1866,16.8,13.6,15.8,13.8,14.9,13.1,15.5,12.5,16.4,17.7,16,16.9,14.7,17.7
"historical",1867,16.4,13.5,15.2,13.7,14.8,14.3,14,13.7,15.5,17.9,15.2,15.6,14.2,17.9
"historical",1868,16,15.5,16.1,13.4,15.1,13.2,15.4,13.9,15.4,18.1,15.3,15.7,14.5,18.1
"historical",1869,17.6,14,15.8,14.1,13.8,13.6,15.3,13.8,15.9,18.6,15.5,16,14.4,18.6
"historical",1870,16.5,13.9,15.8,14,14.5,13.7,14.7,13.2,15.9,18.4,16.5,15.7,14.4,18.4
"historical",1871,16.4,13.7,16.5,13.9,14.2,14.7,14.3,13.5,15.6,18.5,16.8,16.5,14.7,18.5
"historical",1872,16.2,13.7,16,13.9,15,14.3,15.4,13.7,15.5,17.7,15,17.1,14.8,17.7
"historical",1873,16.3,14.9,16.8,13.5,13.7,13.4,14.5,14.1,15.4,18,15.7,16.2,14.9,18
"historical",1874,16.9,14,16.6,13.9,14.6,12.4,15,14.4,15.7,17.7,15.8,16.3,14.1,17.7
"historical",1875,16.6,14.4,16.2,14.6,13.7,13.1,14.8,13.6,15.1,18.5,15.7,16.2,14.4,18.5
"historical",1876,16.3,13.8,16.3,13.6,13.9,12.2,15.2,13.5,15.8,18.5,15.9,15.7,13.7,18.5
"historical",1877,16.7,14.5,15.6,14.2,14.7,12.6,14.6,14.6,15.9,17.9,15.7,15.4,14.2,17.9
"historical",1878,17.3,14.7,14.9,14.6,14.4,12.1,14.4,13.8,16.1,18.5,16.3,17.3,13.2,18.5
"historical",1879,16.4,14.7,16.1,13.6,14.4,13.8,15.3,13.6,15,17.7,16.3,16.8,14.3,17.7
"historical",1880,15.5,13.4,15.9,13.9,14,13.6,13.9,13.8,16.1,18.4,15.8,16.5,15.3,18.4
"historical",1881,16.4,14.2,15.6,13.9,14.8,13.1,14.7,14.7,15.7,18,16.5,16,14.4,18
"historical",1882,16.4,14.1,15.5,14,15.2,14.1,15.7,13.6,16.4,17.6,15.1,16,15.6,17.6
"historical",1883,16.7,14.3,15.4,13.9,14.6,14.8,15,13.6,15.4,18,15.7,15.4,13.9,18
"historical",1884,16,13,15.9,13.5,13.7,13.1,15,11.8,15,17.4,15.1,16.3,14.4,17.4
"historical",1885,16.2,14.5,15.8,12.9,13.1,12.3,15.3,13.2,14.7,18.3,15.2,15,13.7,18.3
"historical",1886,16.3,14.7,15.7,14.5,14.1,12.7,15,12.9,14.9,17.9,15.3,16.4,14.9,17.9
"historical",1887,16.5,13.6,16.7,14.2,14,14.2,13.7,13.8,15.6,17.8,15.5,15.7,13.8,17.8
