"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,55.9,57.2,49.2,48.9,NA,55.2,59.4,58.6,56.6,51.7,55.8,57.3,46.7,54.4
"historical",1851,54.7,56,48.8,55.1,44,52,58.4,56.8,58.5,52.1,49.7,55.8,44.4,52.8
"historical",1852,59.6,53.8,49.4,54.4,51.1,57,59.6,54.5,60.8,53.6,53.9,62.7,44.9,55
"historical",1853,51.9,54.5,49.6,50.3,47.2,51.5,58.4,56.9,59.1,52.5,52.1,54.8,46.1,52.7
"historical",1854,52.5,58.8,46.5,51.6,49.9,56.4,62.8,55.6,60.4,53.6,57.4,57.4,43.1,54.3
"historical",1855,54.2,52.4,49,56.6,48.2,55,54.4,54.5,62.3,50.4,53.6,56.9,45.8,53.3
"historical",1856,55.4,49.8,48.4,49.5,47.4,52,59.9,56.9,60.1,51.6,52.2,56.1,46.3,52.7
"historical",1857,52.4,52.5,48.7,51.1,50.7,55.8,61.8,56.3,55.5,53.1,57.5,62.9,44,54
"historical",1858,55,57.1,47.6,55.5,48.7,49.7,56.1,61,60.7,55.1,53,58.1,44.5,54
"historical",1859,52.3,57.1,48.4,57.1,46.9,56.1,58.4,57.6,60.4,55.9,51.7,58.8,46,54.4
"historical",1860,57.9,58.1,52.4,57.2,49.2,54.9,59.6,55.9,59.8,53.8,49.3,58.7,47.1,54.9
"historical",1861,56,58.2,53.2,53.7,52.5,57.6,63,56.6,58.4,51.2,54.1,54.1,44.1,54.8
"historical",1862,57.7,55.3,48,49.4,54.7,50.9,57.1,57.6,61.3,56.5,57.1,63.1,46.9,55
"historical",1863,55.3,51.3,45.3,57.4,53.7,58.7,57.5,52.7,56.3,55.8,51.4,61.6,45.7,54.1
"historical",1864,55.6,56.8,46.3,51.6,57,54.4,56.2,56.9,57.9,54.4,54.2,60.5,42.7,54.2
"historical",1865,55,65.1,49.8,51.9,49.8,59.8,62.7,57.3,59.8,53.4,58,60,47.3,56.1
