"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,112.6,129.1,84.8,158.2,NA,125.4,158.1,127.8,112.8,91.3,107.1,150.6,104.2,84.8
"historical",1851,111.8,121.2,101.1,162.2,128.1,132.9,152.6,148,115.3,118.1,94.9,182.2,87.4,87.4
"historical",1852,134.4,136.2,72.2,95.7,105.8,156.1,154.6,124.6,164.6,123.8,86.4,105.1,110.1,72.2
"historical",1853,134.3,196,70.7,117.6,114.4,116.4,169.5,111.5,151.5,118.1,126,138.3,96.2,70.7
"historical",1854,115.8,104.2,97.8,146,120.1,167,182.8,118.8,93.1,98.1,90.1,172.9,92.8,90.1
"historical",1855,124.1,163.2,84.2,184.7,123.3,163,157.2,143.3,103.4,112.1,115.8,171,94.4,84.2
"historical",1856,98.8,163.9,83.9,156.2,130.5,148.6,151.9,129.7,136.4,107.2,120.2,151.6,114.5,83.9
"historical",1857,111.2,129.4,88,132.6,136.6,130.4,155.1,107,115.5,146.8,102.1,205.9,99.6,88
"historical",1858,141.8,158.5,87,164.1,125.6,119.9,167.6,135.6,126.3,132,91.2,154.1,99.9,87
"historical",1859,111.5,172.2,72.1,120.3,127.5,118,144.9,114.4,150,117.2,130,144.2,88.7,72.1
"historical",1860,141.7,169.6,72.2,156.8,132.5,133.3,157.1,92.8,131.6,128.9,75.8,157.8,84.9,72.2
"historical",1861,139.9,152.5,94.5,141.8,128.5,125.9,179.8,112.5,114,111.3,74.5,145.9,81.6,74.5
"historical",1862,97.3,171,65.8,124.4,101.9,109.8,209.3,124.6,83.8,128.9,75.8,165.5,86.7,65.8
"historical",1863,91.2,140.4,94.2,183.2,109.6,151.2,138.3,114.4,113.3,113,93.4,181.8,94.1,91.2
"historical",1864,92,137.5,95.7,123.4,131.6,149.3,167.4,122.9,137.3,120.8,106.1,158.6,80,80
"historical",1865,128.6,104.6,100.4,168.3,122,169.7,144.5,127,158.5,80.9,104.3,92.7,81.8,80.9
"historical",1866,150.5,89,103.2,158.5,117.2,151.5,157.1,138.4,122.2,125.2,104.1,200.1,84.1,84.1
"historical",1867,128.5,194.3,78.9,128.6,128.9,171.4,117.5,138.3,120.5,118.1,78.4,133.6,106.4,78.4
