"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,14.2,10.4,13.5,13.3,NA,12.1,12.2,12.9,13.4,16.2,14.2,13.5,12.5,13.2
"historical",1851,14,10.8,13.7,13.1,12,12.2,11.9,13.2,13.6,16.1,14.3,13.5,12.7,13.2
"historical",1852,14.1,10.8,13.7,13.4,11.7,11.9,12.1,13.2,13.6,16.2,14.1,13.5,12.7,13.2
"historical",1853,14.1,11.1,13.8,13.2,11.9,11.8,12.2,13.3,13.5,16.3,14.2,13.5,12.6,13.2
"historical",1854,14.1,10.9,13.7,13.3,11.8,11.9,12.4,13.1,13.4,16.1,13.9,13.3,13,13.1
"historical",1855,14.2,11.2,13.7,13.2,11.6,11.8,12.2,13,13.7,16.3,14.1,13.3,12.8,13.2
"historical",1856,14.1,10.8,14,13,11.5,11.9,11.6,13.2,13.5,16.3,14.2,13.4,12.7,13.1
"historical",1857,14,11.2,13.8,13.4,11.6,12.1,11.9,13.1,13.5,16.3,14,13.3,12.7,13.1
"historical",1858,14.3,11,13.6,13.1,11.3,12.1,12.2,13.1,13.5,16.4,13.9,13.4,12.8,13.1
"historical",1859,14.1,10.8,13.8,12.9,11.5,12.3,12.2,12.9,13.6,16.4,14.1,13.6,12.8,13.2
"historical",1860,14.4,11,13.8,13.2,11.6,11.9,11.6,13,13.4,16.3,13.9,13.6,12.7,13.1
"historical",1861,14,10.7,13.8,13.5,11.5,11.9,11.9,13,13.6,16.4,14.2,13.6,12.8,13.1
"historical",1862,14,11,13.7,13,11.5,12,12,12.8,13.4,16.1,13.9,13.5,12.6,13
"historical",1863,14.1,11.2,13.7,12.9,11.6,12.2,12.2,12.9,13.6,16.2,13.9,13.6,13,13.2
"historical",1864,14.2,10.7,13.4,13.3,11.6,12.3,12.1,13,13.5,16.2,13.8,13.4,12.7,13.1
"historical",1865,14.2,11.3,13.7,13.2,11.6,12,12.1,13.2,13.5,16.1,13.8,13.5,12.8,13.2
"historical",1866,14,11.1,13.7,13.2,11.4,12.1,11.9,13,13.6,16.1,13.9,13.3,12.8,13.1
"historical",1867,14.2,11.3,13.7,13.1,11.6,12.1,12.2,13,13.6,16.2,14,13.2,12.9,13.2
"historical",1868,14.1,11,13.8,13.1,11.5,12.2,11.8,12.8,13.6,16.1,14.1,13.5,12.8,13.1
"historical",1869,14.1,10.8,13.7,13.3,11.4,12.2,12.2,12.8,13.5,16.3,14,13.4,12.7,13.1
"historical",1870,14.1,10.9,13.8,13.1,11.7,12.3,12.1,13,13.6,16.3,14,13.3,12.8,13.2
"historical",1871,14.1,11,13.9,13,11.6,11.7,12.2,13,13.4,16.2,13.9,13.5,12.7,13.1
"historical",1872,14,11.1,13.7,13.1,11.7,12.3,12,12.8,13.5,16.3,14,13.6,12.7,13.1
"historical",1873,14.1,11.1,13.6,12.8,11.5,12.2,12.3,12.8,13.5,16.3,14,13.3,12.5,13.1
"historical",1874,14.2,11.3,13.8,12.9,11.7,12.2,12.4,13.1,13.6,16.4,14.1,13.3,12.8,13.2
"historical",1875,14.4,11.1,13.8,13,11.6,12.2,11.9,13.1,13.7,16.4,14.1,13.5,12.7,13.2
"historical",1876,14.2,11.3,13.9,12.9,11.6,12.1,12.1,12.9,13.6,16.3,13.9,13.6,12.7,13.2
"historical",1877,14.2,11.1,14.1,13.1,11.7,12.4,11.8,13.2,13.4,16.2,14.3,13.6,12.6,13.2
"historical",1878,14.1,10.4,13.7,13.1,11.9,12.1,12,13.1,13.7,16.4,14.1,13.3,12.7,13.1
"historical",1879,14.1,11.3,13.7,12.9,11.8,12.3,12.1,13.1,13.7,16.4,14,13.5,12.8,13.2
"historical",1880,14.2,11.1,13.9,12.9,11.8,12.3,11.9,12.8,13.5,16.4,14,13.5,12.7,13.2
"historical",1881,14.1,11.2,13.9,13,11.3,12.4,11.9,13,13.6,16.3,14.2,13.4,12.8,13.2
"historical",1882,13.9,11.3,13.8,13.1,11.6,12,12.2,12.8,13.4,16.2,14.1,13.3,12.6,13.1
"historical",1883,14.2,11.4,13.9,13.1,11.4,12.2,12.1,13.1,13.7,16.3,13.9,13.3,12.7,13.2
"historical",1884,13.8,10,13,12.9,10.5,11.3,11.2,12.2,12.6,15.4,13.2,12.8,11.8,12.4
"historical",1885,13.8,10.1,13.1,12.8,10.8,11.7,11.1,12.5,12.9,15.8,13.4,13.2,12.3,12.6
"historical",1886,13.7,10.7,13.4,13.2,11.3,12.2,11.2,12.8,13.5,16.1,13.9,13.4,12.5,12.9
"historical",1887,14.2,10.6,13.7,12.8,11.5,12.1,11.7,13.1,13.3,16,13.7,13.3,12.5,13
