"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,94.5,66.4,72.6,70.5,NA,79.9,63.5,79.1,86.9,78.3,75.2,89.1,78.9,94.5
"historical",1851,92.4,62.6,76.1,67.7,67.3,86.2,63.1,78.6,87.9,87,76.8,82,80.6,92.4
"historical",1852,92.8,63.1,71.2,73.3,65.7,83.4,62.8,78.1,86.3,72.1,78.9,84.3,82.5,92.8
"historical",1853,95.3,60.8,72.8,75.6,66.5,91.7,66.4,73.7,93.6,78.3,77.3,84.6,79.9,95.3
"historical",1854,92.4,66.3,71.5,71.6,68.2,83.9,69.1,80.5,85.8,71.4,76.8,77.9,77.8,92.4
"historical",1855,93.5,67.5,67.8,70.8,65.1,81.7,66.2,78.5,87.2,80,80.6,83.6,88.8,93.5
"historical",1856,88.5,62.5,69.1,75.2,65.8,88.1,60.5,80.9,89.4,72.6,78.6,86.3,78.1,89.4
"historical",1857,94.7,61.3,71.1,71.7,73.5,90.3,64,81.7,87.3,72.3,79.2,86.2,82.6,94.7
"historical",1858,88.1,62.4,73.7,68.5,62.9,86.4,64.3,70.8,86.7,79.8,84.7,81.2,86.9,88.1
"historical",1859,91.3,63.8,73.2,70.2,64.2,85,63.4,76.8,85.4,76.9,85,84.5,83.1,91.3
"historical",1860,88.5,62.3,74.7,74.3,67,87,62.8,81.5,89.4,75.7,73.9,82.1,82.2,89.4
"historical",1861,87.5,61.3,68.8,68.7,63.7,80.4,65.1,83.1,84.5,78.8,80.4,88.1,78.8,88.1
"historical",1862,91.1,69.5,69.8,70.5,68.4,83.2,64,76.5,87.3,75.8,80,82.6,76.4,91.1
"historical",1863,87.8,63.4,74.2,71.1,68.1,85.1,53.7,81.1,89.6,79.9,79.6,87.5,86.3,89.6
"historical",1864,94.1,67.2,73.5,67.3,65.9,85.5,63.1,81.8,86.5,81.6,79.6,85.5,80.5,94.1
"historical",1865,89.3,57.1,75.8,69.4,67.4,82.9,60.1,77.6,90.8,81.2,75.1,86.3,82.6,90.8
