"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,77,58.3,58.6,62.5,NA,64.7,63.5,62.8,74.9,64.7,71.6,65,57.3,77
"historical",1851,74.9,65.9,64.1,60.8,65.2,60.2,65.1,61.9,68.3,59.2,61.4,68.4,57.5,74.9
"historical",1852,68.8,64.2,63.8,64.9,66.6,68.9,81.2,64,68.5,64.2,62.4,66.5,62.9,81.2
"historical",1853,70.6,63.6,65.8,66,60.5,65,73.4,63.9,70.7,61.7,66,67.2,65.2,73.4
"historical",1854,63.9,66.7,58.1,62.9,58,56.7,67.6,69.5,71.3,66.9,57.6,84.7,58.7,84.7
"historical",1855,70.5,58.2,61.8,65.6,65.2,57.2,67,62.6,72.6,68.8,71.2,78.2,57.7,78.2
"historical",1856,72.6,66.9,54.8,72.2,61.6,61.2,75.5,59.6,70.4,65.7,65.6,73.7,61.7,75.5
"historical",1857,68.8,63,63.7,61.7,58.3,65.4,64.5,62.1,72.6,75.5,69.9,73.6,59.8,75.5
"historical",1858,78.2,62.1,62.5,62.9,60.9,61.2,69,68.8,68.7,62.5,65.1,78,60.6,78.2
"historical",1859,73.7,63.2,62.6,62.1,68.4,60.9,70.4,60.4,70.9,66.7,61.7,72.4,63,73.7
"historical",1860,71.5,61.8,61.9,66,66,64.2,74.2,62.4,74.6,61.4,58.4,72.5,54.2,74.6
"historical",1861,69.2,62.9,61.9,65.8,71.8,62.8,66.1,62.2,67.8,62,69.2,79.1,58.4,79.1
"historical",1862,70.4,58.9,56.7,64.2,58.4,65.2,67.6,57.4,72.5,69.3,69.6,64.6,60.6,72.5
"historical",1863,66,65.3,56.7,61.1,68,65.7,68.5,62.2,73.2,63.8,60.1,62.6,57.1,73.2
"historical",1864,70.7,64.8,58.6,66.2,62,59.5,75.9,63.8,74.9,65.3,63.9,69.8,60.4,75.9
"historical",1865,68.3,69.6,64.1,62.9,63.1,60.6,72,62.3,68.9,65.1,68.4,69.6,63.8,72
"historical",1866,71.7,55.7,61.2,67.7,69.5,59.6,66.8,61.8,76.8,61.4,62.9,62.3,57.4,76.8
"historical",1867,70.4,60.9,56.5,62.1,61.3,65.8,71,62.2,70.1,60.4,66.2,68.1,54.1,71
"historical",1868,69.5,55,58.9,64.2,67.3,63.4,70,59.3,67.1,67.3,68.7,69.6,65.4,70
"historical",1869,72.2,68.2,64.4,64.9,67.2,60.7,70.7,66.7,68.1,70.4,67.5,65.4,58.3,72.2
"historical",1870,66.3,67.6,60.3,67.7,59.6,72,75.8,68.1,70.1,64.6,63.5,68.7,56.4,75.8
"historical",1871,71.5,67.3,66.7,67.6,59.1,66.2,70.3,65.2,67.3,65.3,63.3,66.8,55,71.5
"historical",1872,83,63.5,58.3,65.7,60.7,61.1,77.8,57.8,65.5,71.2,61.9,71.8,61.1,83
"historical",1873,70.8,71.8,58.9,61.9,65.3,59.6,72.3,62.4,69.5,69.8,71.6,75.3,64.1,75.3
"historical",1874,68.7,66.4,64.2,60,58.6,71.2,68.8,62.3,71.6,63.4,68.6,66.2,58,71.6
"historical",1875,67.9,61.6,62.9,60.4,63.4,62.6,65.9,67.3,69.1,64.3,69.3,67.5,53.6,69.3
"historical",1876,66.2,63.8,65.4,63.1,71.2,67.6,71.3,63,68.6,64.3,63.5,60.6,60,71.3
"historical",1877,70.6,62.4,63,58.8,62,67.1,76.3,64.1,66,63.6,64,65.5,58.3,76.3
"historical",1878,67.4,69.9,65.4,66.4,62,61.1,74.5,68.5,67.8,63.8,67.9,71.8,64.3,74.5
"historical",1879,66.7,61.4,62.3,61.9,66.6,67.6,73.6,61.8,73.4,73.5,66.1,67.3,59.1,73.6
"historical",1880,77.6,66.8,54.7,63.4,66,61.8,68.6,65.4,68.1,64,62.9,71.5,59,77.6
"historical",1881,64.2,58.7,60.3,73.6,57.5,65.6,74.7,65.5,65.4,65.2,70,67.8,55.7,74.7
"historical",1882,79.5,62.8,58.6,63.6,56.3,63.3,67.2,66.9,72.3,67.8,61.2,63.3,58.6,79.5
"historical",1883,72.5,63.9,61.1,63.6,60.6,60.2,73.4,63,71.7,71.5,65.5,69.1,57.3,73.4
"historical",1884,73.5,56.2,61.8,60.8,59.4,66.4,69.1,60.5,69.9,66.4,63.3,68.2,61.5,73.5
"historical",1885,68.6,67.5,61.9,65,64.5,60.7,70.1,61.8,68.1,61.5,68.9,68.4,51.5,70.1
"historical",1886,72.3,59.4,59.3,66.8,68,59.7,71.7,63,65,66.1,58.4,71,59.8,72.3
"historical",1887,71.8,59.5,58.8,64.7,59.7,63.3,67.9,63.8,64.6,63.1,70.4,68.5,60,71.8
"historical",1888,71.9,69.8,59.8,63.5,61.4,59.4,72.8,64.7,71,68.7,64.9,66.6,62,72.8
"historical",1889,70.5,62.1,60.3,67.7,57.3,65.3,59.1,68.2,69.1,67,61.3,65.7,58.1,70.5
"historical",1890,70,63.8,59.9,65,61,62.4,63.5,63.6,69.1,64.6,61.2,73.6,62.1,73.6
"historical",1891,65.2,60.6,62.8,61.8,59.4,71.1,71.9,64.4,64.5,61.3,58.1,68.3,58,71.9
"historical",1892,71.9,56.6,62,65,68.7,63.3,73.1,60.9,69.8,68.4,62.8,75,60.1,75
"historical",1893,76.9,58.2,62.7,66.8,63.4,64.4,69.9,60.4,66.4,64.3,69.7,70.6,58.5,76.9
"historical",1894,68.9,64,63,61.2,57.1,63.7,68.1,53.9,67.5,64.8,71.6,69.7,55.4,71.6
"historical",1895,64.4,62.5,67.7,59.2,56.6,63.7,71.2,64,66.2,61.7,64.6,64.3,56,71.2
"historical",1896,66,64.6,57.5,62.7,57.4,65.6,69.2,68.2,67.4,71.4,68.2,71.7,60.5,71.7
"historical",1897,70.5,62.4,66.7,69.2,62.8,65.4,82,63.4,64.7,66.5,64.8,68.9,62.3,82
"historical",1898,64.4,63,63.7,66.2,56.6,57.2,81.2,64.1,69.6,68.4,64.6,76.3,60,81.2
"historical",1899,75.3,57.8,60.6,66.5,64,65.4,68.3,63.7,64.2,65.9,62.7,77,54.5,77
"historical",1900,67.2,60.7,60.4,63.7,65.6,61.2,72.1,74.7,70.6,66.7,67.6,71.6,55.9,74.7
"historical",1901,70.2,61.8,57.9,64.6,63.4,69.3,79,62.8,71.8,63.6,62.7,79.9,55.8,79.9
"historical",1902,70.9,51.3,66,69.9,58.3,59.4,69.9,65.3,67.8,65.8,63.7,67.2,68.9,70.9
