"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,71.2,57.9,59.5,61.3,NA,61.2,62.2,57.3,72.8,57.4,66.8,69.4,51.9,72.8
"historical",1851,69.3,54.6,54.1,60.3,61.7,59.9,75.2,57.7,73,58.4,67.2,64.5,50.7,75.2
"historical",1852,68.6,55.7,57.9,53.3,56,60.2,56.9,59.1,72.5,60,58.3,60.4,61.9,72.5
"historical",1853,63.5,61.9,60.9,56.7,53.2,62.3,60.5,66.5,74.2,67.6,62.1,69,71.5,74.2
"historical",1854,66.8,57.6,57.9,62.1,54.2,67,54.6,57.4,69.6,58.2,67.7,64.2,57.3,69.6
"historical",1855,67.9,63.5,54,56.2,58.6,51.3,54.1,64.9,67,64,64.2,66.7,52,67.9
"historical",1856,61.1,68.5,52.9,53.7,57,68.9,61.7,68.8,67.9,63.2,63,62.7,57,68.9
"historical",1857,69.7,59.6,63.9,56,50.6,71.6,61.4,57.3,73.4,65.2,59,71.6,55.6,73.4
"historical",1858,68.8,63.7,51.9,56.7,54.8,63.7,58.2,64.6,69.5,64.1,61.7,71.1,54.7,71.1
"historical",1859,64.3,60.6,52.4,57.7,60.2,64.1,60.1,60.6,78.5,57.8,62.3,69.8,56.7,78.5
"historical",1860,69.5,61.6,60.6,62.5,55.7,67.9,55.7,60.3,78.5,57.6,59,64.5,57.6,78.5
"historical",1861,70.7,63.4,52.9,61.1,56.3,66.3,57.7,57.6,69.9,60.7,62,70.8,54.6,70.8
"historical",1862,66.7,61.9,54.4,57.5,59.2,61.9,56,65.7,69,60.8,63.9,67.8,53.3,69
"historical",1863,65,58.6,48.8,60.8,55.1,81.4,66.5,59.6,71.9,64.7,56.8,62.1,58.7,81.4
"historical",1864,69.4,58,51.5,56.4,57.3,68.7,58.9,62.2,74.4,61.2,59.3,68.9,56.2,74.4
"historical",1865,63.7,55.2,52.2,54.5,57,60.8,62.7,67.9,72.5,59.9,67.2,68,53.2,72.5
