"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,54.6,54.3,46.4,53.5,NA,60,57,56.3,53.1,46.7,41.6,65.5,45.9,41.6
"historical",1851,55.6,56.4,46.7,54.7,49.6,54.5,54.9,53.9,50.9,48.8,51.9,65.2,38.5,38.5
"historical",1852,55.4,54,46.2,55.9,56.4,55,58.1,51.3,55.1,56.7,51.6,62.2,46.7,46.2
"historical",1853,57.1,54,53.7,51.4,51.8,56.4,62.2,52.6,51.2,52.9,45.7,63.4,49.6,45.7
"historical",1854,56.1,59,44.5,53.1,53.6,56.3,62.7,56.2,52.8,43.1,52.2,64.6,43.1,43.1
"historical",1855,54.5,59.1,47.1,57.3,53.8,56.9,53.9,62.5,53.7,49.5,48.9,58.4,47.8,47.1
"historical",1856,57.2,63.1,49.9,49.6,56.7,61,55.7,54.3,54.2,47.7,56.5,65.3,44.7,44.7
"historical",1857,51.5,49.2,45.2,52.3,52.6,63,57.5,50.9,57.7,54.3,54.1,67.3,43,43
"historical",1858,53.2,56.1,45,62.6,56.7,58.5,58.7,51.5,53.8,53.4,43.3,58.3,51.7,43.3
"historical",1859,58,55.6,45.2,55.1,55.6,58.4,54.3,53.6,59.1,54.9,52.6,65.8,43,43
"historical",1860,58.7,49.4,48.3,53.7,53.6,62.4,62.7,57.4,61,48.3,45.5,62.2,41.8,41.8
"historical",1861,54.8,52.3,45.8,54.8,48.8,57.4,66.6,56.8,51.9,56.5,53.4,66.6,42.3,42.3
"historical",1862,62.9,56.1,44.1,52.5,51.1,62,67.6,53.1,57,57.1,47.8,63.3,45.4,44.1
"historical",1863,55.4,52.2,42.7,50.3,56.6,53.8,57.4,58.3,48.7,49.8,46.1,65.8,46.7,42.7
"historical",1864,57.4,57.8,47.1,54.9,55,56.8,55.1,56.9,57.8,46.7,47.5,56.6,46,46
"historical",1865,57.6,48.9,42.6,52,53.4,59.8,62.1,56.1,57.3,46.6,50.8,58.8,43.8,42.6
"historical",1866,54.2,42.3,45.4,61.5,59.6,66.1,58.3,56.5,59.7,47.5,50.1,67.4,43,42.3
"historical",1867,55.1,54.2,45.5,55.1,55.6,52.5,60.4,58.1,53.7,48.9,44.7,58.7,39.9,39.9
"historical",1868,56.1,59.5,44.6,52.7,52.5,49.9,61.9,52.6,56.3,45.8,50.2,56.6,43.9,43.9
"historical",1869,50.1,59.7,48.8,50.7,61.5,62.8,66,52,62,55,49.7,60.7,46.6,46.6
"historical",1870,62.1,56.3,45.2,56,54,62.4,56,57,56.2,54.7,49.6,65.2,39.1,39.1
"historical",1871,54.5,52.8,46.6,47.3,51.9,51.2,57.6,56.4,54,49.5,47.1,57.4,46.4,46.4
"historical",1872,54.8,55.7,47.9,52.7,60.1,53.6,60.7,55.4,61.6,54.9,45,57.4,40.4,40.4
"historical",1873,53.4,57,41.9,50.5,50.4,57.2,53.3,58.8,51.2,59.7,43.3,61.5,47.3,41.9
"historical",1874,58.2,64.9,46.1,46.7,55.2,64.8,52.8,52.9,58.7,50.9,47.7,64.6,45.2,45.2
"historical",1875,56.8,54.8,43.4,56.1,48.6,63.4,58.9,58.1,57.3,55.5,48.8,63.5,45.2,43.4
"historical",1876,56.9,56.4,48.2,61.6,54.2,57.5,69.2,56.6,55.8,48.8,48.9,54.8,48.2,48.2
"historical",1877,54,56.3,48.4,51.7,49.5,61.2,59.5,64,57.4,54.4,44.8,60.3,41.3,41.3
"historical",1878,51.7,50.3,48.9,54.4,52.3,56.4,60.9,54.7,60.5,55.9,46.9,64.5,42,42
"historical",1879,57.6,54.5,47.5,51.7,53.1,65.6,54.8,57.3,52.1,53.7,44.7,58.6,47.2,44.7
"historical",1880,56.1,59.7,46.6,48,56.5,58.7,61.5,53.9,57.4,44.1,51,61.6,50.1,44.1
"historical",1881,58.5,59.1,45,59.3,56.6,62.2,59.6,57.9,50.8,55,50.5,60.9,39.7,39.7
"historical",1882,60.5,59,47.7,57.8,54.4,63,56.8,55.9,54,49.4,45.9,61.8,43.2,43.2
"historical",1883,60.1,52.9,48.3,55.6,55.6,63.6,61.1,54.3,53,55.1,52.1,54.9,46,46
"historical",1884,57,55.7,51.7,62.3,52.7,54.1,57.4,58,56.7,52.1,51.8,57.7,44.1,44.1
"historical",1885,57,56.2,47.6,50.6,56.7,58.7,66.1,54.7,51.6,46.2,42.2,58.3,43.3,42.2
"historical",1886,54.2,54.9,50.2,59.4,58.2,51.6,59.7,48.9,55,51.5,48.2,64.5,45.9,45.9
"historical",1887,57.6,52.7,48.9,56.4,56.9,56,59.5,57.7,50.3,48.4,45,61,43.7,43.7
"historical",1888,51.4,50.5,49.4,56,51.4,57,62.7,53.7,53.9,51.4,50.8,58.5,46.1,46.1
"historical",1889,60.7,57.2,48.2,59,49.9,63.6,61.4,56.4,59.1,49.7,51.3,58.7,46.8,46.8
"historical",1890,56.5,52.1,45.2,53.1,50.6,61.3,69.8,50.1,53.5,55.1,47.7,62.3,47.9,45.2
"historical",1891,56.7,50.6,48.2,56.3,54.6,60.8,62,58.7,53.6,53.1,49.3,64.6,45.2,45.2
"historical",1892,56.1,56.5,44.7,48.7,50.4,56.3,61.5,55.5,53.7,52.4,46.8,65,46.7,44.7
"historical",1893,61,56.6,45.8,53.3,48.9,60.5,59.9,54.4,53.9,52.6,54,59.7,39.3,39.3
"historical",1894,60,59.3,48.2,58.8,53.7,60.8,52.6,56.8,52.3,53,43.6,59.7,45,43.6
"historical",1895,58.3,53.7,46.6,56.3,55.1,59.8,57.2,53.8,53.6,54.7,52.3,60.2,47.9,46.6
"historical",1896,60.8,53,51.1,60.6,53.6,57.5,67.9,58.2,58.4,50.8,50.2,57.9,46,46
"historical",1897,54.8,55.3,49.2,55.8,56.1,54.3,64.3,56.1,52.4,53,51,58.2,47,47
"historical",1898,60.2,53.7,51.3,53.6,49.1,59.2,62.6,53.2,52.1,49.1,52.2,57.7,45.3,45.3
"historical",1899,58.8,54.3,47.7,59.5,60.9,58.9,63.4,55.4,58.5,46.2,47.9,61.1,44.7,44.7
"historical",1900,60.6,48.5,48.8,62.9,51.4,52.8,57.3,56.8,58,52.6,49.4,56.8,46,46
"historical",1901,63,53,49.9,56.8,47.4,59.7,64.4,61.9,54.8,50,48.8,68,47.3,47.3
"historical",1902,54.1,55.3,46.8,58.5,51.3,62.3,64.3,58.2,56.6,51.8,46.3,57.7,47.9,46.3
"historical",1903,53.4,58.9,50.7,56.1,56.2,51.2,59.4,59.5,55.5,55.5,47.7,60.3,41.4,41.4
"historical",1904,54.3,48.5,44.1,49,55.8,65.9,61.6,58.5,57,51.9,46.8,60.8,43.7,43.7
"historical",1905,57.2,57,45.3,54.9,54.1,60.3,62.8,62.2,55.9,53.3,49.6,64.5,44.8,44.8
