"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,73.2,48.3,57.4,46.9,NA,63.4,48.9,61.1,65,57.9,65.1,53.7,61.4,73.2
"historical",1851,75.3,50.3,47,49.5,52.4,76.5,54.1,60.7,71.4,58.2,70.2,56.6,53.9,76.5
"historical",1852,82.7,51.9,54.7,49.6,47.5,63.6,49.6,66.9,55.5,48.7,61.8,60.3,62.8,82.7
"historical",1853,79.6,54.2,47,45.1,46.5,78.5,46.6,70,66.3,53,76.2,56.6,59.5,79.6
"historical",1854,69.8,53.1,60.5,49.9,49,75,50.4,68.1,64.5,61.5,61.2,59,59.5,75
"historical",1855,77.7,53.3,54.7,50.4,49.3,80.4,55.4,61.8,70.8,51.2,67.6,50.3,60.1,80.4
"historical",1856,76.7,46.5,49.8,49.9,53.1,62.3,51.2,60.8,63.8,52.3,71.2,62,60.9,76.7
"historical",1857,81.1,61.5,56.8,42.5,60.1,73.9,48.4,69.6,74.1,55.1,63.8,54.5,60.2,81.1
"historical",1858,76,55,50.4,48.9,53.7,67.7,54.1,60.1,61,53.8,63.9,60.3,66.1,76
"historical",1859,70.7,45.9,59.2,48.7,57.2,64.7,45.5,60.4,53.8,50.4,67.5,56,54.5,70.7
"historical",1860,75.5,58.6,52.9,51.3,59.1,68.7,54.7,65.1,60.5,58.7,64.7,51.8,54.5,75.5
"historical",1861,75.9,51.1,56.4,54.5,52.8,72.9,52,68.3,55.2,52,69.3,55.2,64.1,75.9
"historical",1862,74.6,51,54.3,50.6,50.4,57.3,50.3,65.1,68.1,53.1,72,52.3,57.7,74.6
"historical",1863,69.7,46.3,60.5,48.2,50.4,67.9,42.5,64.2,61.6,52.4,69.3,59,57.1,69.7
"historical",1864,85.2,50.8,48.9,54.1,45.2,67.6,48.7,70.3,57.5,58.4,62.8,55.4,63.5,85.2
"historical",1865,83.5,50.6,53,49.9,52.7,65.9,50.3,63.9,56.9,56.1,63.8,56.1,55.8,83.5
"historical",1866,87.4,59.8,57.3,48.7,52.9,55.9,47.8,73.5,66.6,49.9,65.8,56.2,59,87.4
"historical",1867,75.8,54.4,52.9,45.8,54,68.2,64.3,61.5,62.5,52.5,68.9,51.8,62.1,75.8
"historical",1868,80.4,52.1,55.5,47.5,45.2,59.8,51.2,67,58.8,53.2,62.1,49.6,58.5,80.4
"historical",1869,76.6,58.7,55.2,45.2,46.7,61.4,49.5,70.4,56.7,49.8,65.4,55.5,59.5,76.6
"historical",1870,71.9,53,62.8,52.6,50.2,69.8,65,70,62.4,53.7,58.4,54.7,71.4,71.9
"historical",1871,79,48.8,44.9,45.9,50.8,59.5,52.2,56.4,64.7,49.8,58.3,53.6,56.1,79
"historical",1872,81.2,51.9,48.4,50.2,49.1,69.3,47.1,62.3,64,53.3,58.2,57.1,56.1,81.2
"historical",1873,75.9,54.2,59,44.3,44.9,66.8,53.2,56.9,55.3,49.7,56.2,51.7,52.3,75.9
"historical",1874,71.2,45.5,62.1,49.8,50.6,62.7,53.5,67.7,57,49.6,68.1,50,60.2,71.2
"historical",1875,81.1,46.5,54,46.8,52.1,69.1,53.4,70.6,60.8,49.7,62.6,61.9,62.3,81.1
"historical",1876,76.2,51.6,49.1,44.4,49.6,63.4,48.8,70.5,66,59.1,55.9,54.1,56.6,76.2
"historical",1877,76.3,55.1,52.1,55.8,44.4,61,47.6,69.7,63.5,59,66,55.2,66.9,76.3
"historical",1878,71.7,44.2,58,50.3,52.2,58.5,47.2,66.3,56.1,53.4,66.2,59.4,59.4,71.7
"historical",1879,73.6,49.3,57,43.1,49.9,74.9,53.6,57.3,55.7,52,60,57,52.8,74.9
"historical",1880,76.5,49.5,56.8,47.5,50.4,67.7,63.5,69.6,59.5,53.5,68.9,54.8,56.2,76.5
"historical",1881,78.9,55.2,49,53,45.8,66.4,47.5,62.1,71.8,54.5,72.4,53.7,56.1,78.9
"historical",1882,80.8,59.3,55,48.4,45,61.6,49.7,77.9,63.3,56.2,57.8,52.8,60.2,80.8
"historical",1883,77.3,62.8,51.8,43.7,52.2,64.4,51.5,60.6,58.8,54.6,71.7,54.9,60.1,77.3
"historical",1884,75.5,44.1,53.7,43.4,59.3,59.2,57.2,59.6,59.9,58.5,60.5,56.6,53.3,75.5
"historical",1885,79.4,54,56.1,49.5,50.3,65.3,57.6,62.5,62,53.3,58.6,57.9,56.3,79.4
"historical",1886,79.8,48.8,52.9,45.8,48.1,61.7,53.7,70,59.7,57.3,62.4,53.9,50.2,79.8
"historical",1887,80.6,44.7,49,48.7,46.6,63.1,58.1,66.4,69,58.7,67.8,49,49.4,80.6
"historical",1888,75.6,50.7,48.7,47.9,51.2,74,54.3,65.5,66.7,52.8,65.7,51.7,58.7,75.6
"historical",1889,75.4,58.6,55.7,49.3,50.3,61.2,49.9,58.8,64.6,54.8,64.5,55,61.3,75.4
"historical",1890,76.7,56.8,53.8,52.5,52.5,63.2,58,63.6,63.3,55.1,72.5,49.1,61.6,76.7
"historical",1891,77.9,54,53.5,46.2,50.7,64.8,51.8,65.3,63.7,52.2,62,58.1,51.8,77.9
"historical",1892,89.5,50.2,55.2,51.9,54.2,56.9,54.7,63.8,61.2,49.4,63.6,51.5,59.3,89.5
