"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,97.2,72.9,75.6,87.1,NA,81.5,79.5,76.9,97.8,77.7,75.6,89.4,84.5,97.8
"historical",1851,91.9,68.5,69.3,90,82.3,80.4,81.1,73.7,83.8,81.1,81.8,85.8,84.3,91.9
"historical",1852,86.3,68.7,76.3,85.6,76.9,90.1,81.1,68.5,98.8,90.1,80,88.3,88.5,98.8
"historical",1853,89.7,74.7,71.8,82.8,88,92.2,80.9,75.4,91.1,82.4,83.2,99.4,79.6,99.4
"historical",1854,87.2,71.7,76.2,85.6,82.4,86.9,79.4,70.6,89.5,81.3,77.3,104.2,78.1,104.2
"historical",1855,83.6,69,78.8,89,89,91.4,84.3,72.5,87.4,84,84.9,89.5,77.4,91.4
"historical",1856,86.3,71.5,73.8,83.9,79.1,79.5,77.3,79.1,95.6,82.5,81,88,86.9,95.6
"historical",1857,89.9,71.9,71.5,91.7,82.4,82,79,70.2,92.2,84.5,72.1,92.2,83.2,92.2
"historical",1858,95.9,72.8,71.4,73.8,81.1,85.8,76.7,75.5,90.8,77.7,75.4,85.1,81.2,95.9
"historical",1859,82.9,75.7,78.1,79.6,76.3,87.1,76.7,86.3,94.3,84.8,83.5,92.5,80.2,94.3
"historical",1860,95,62.5,77.2,73.9,82.2,86.3,76.2,70.9,90.9,82.7,82.2,90.2,81.2,95
"historical",1861,92.5,72.1,66.8,81.7,87.9,88.8,79.8,77.3,87.9,83.7,74.9,98.3,94.2,98.3
"historical",1862,88.2,76.2,75,86,78,85,75.6,77,86.9,79.6,91.9,93.1,75.7,93.1
"historical",1863,83.9,78.4,78.4,87,73.2,84.7,74.1,72.5,87.3,87.3,81,91.6,90.2,91.6
"historical",1864,88.3,74.2,66.5,76,72.7,87.8,77.1,81.7,83.7,88,87.9,89.1,82.1,89.1
"historical",1865,87.4,70.2,79.1,87.6,80.9,77.5,75,75.2,84.5,83.4,79.6,97.8,78.4,97.8
"historical",1866,93.2,77.2,66.3,84.5,82.3,85.9,70.9,77.4,89.7,84.5,72,89,74.5,93.2
"historical",1867,91,78.9,69.9,87.6,76.2,84.8,78,72.8,92.2,86.3,74.9,87.5,88.9,92.2
"historical",1868,86.8,71.9,63.8,84.4,77.9,82.3,74.5,72.9,90.1,79.4,79.1,90.7,88.6,90.7
"historical",1869,93.2,81.5,70.6,84.3,78.9,82.7,77.5,73.2,93.2,94.1,88.2,99.4,82.7,99.4
"historical",1870,94.4,67.8,74.2,88.9,80.1,84.4,75.7,68.3,94.9,89.9,74.8,90.7,93.6,94.9
"historical",1871,94.2,70.4,78.4,72.2,73.4,90.7,74.8,77.4,87.3,87.9,82.3,92.6,87.3,94.2
"historical",1872,102.5,78.7,75.2,81.4,75.2,84.8,72.8,79.8,96.7,90.7,79.1,91.2,83.3,102.5
"historical",1873,86.2,65.9,78.8,77.6,81,85.6,76.8,69.3,92.5,82.3,83.7,89.5,77.9,92.5
"historical",1874,89.7,71.7,71.3,87,88,83.2,74,80.7,92.8,79.2,79.6,94.9,82.9,94.9
"historical",1875,92.6,68.5,81.4,85.1,79,92.3,81,79.5,92.7,84.1,78.5,90,81.3,92.7
"historical",1876,90.6,81.4,72.7,89,80.8,91,74.9,73.3,87.5,85.6,83.7,96.6,81.2,96.6
"historical",1877,96.6,73,71,90.7,83.9,87,78.9,77.3,92,87.9,82.1,99.1,77.6,99.1
"historical",1878,91.4,78.7,71.4,76.8,76.3,93.8,76.3,74,90.4,81,86.9,92.9,88,93.8
"historical",1879,87.2,72.8,72.2,72.8,83.1,95.2,75.8,70.2,91.2,92.4,80.7,100.1,79.1,100.1
"historical",1880,86.7,84.6,67.4,86,78.4,83.8,81.3,74.8,88.8,83.3,82.9,90.7,84.2,90.7
"historical",1881,84.2,68.4,71,86.7,89.8,90.3,78.8,74.2,89.6,86.2,79.7,101.5,79.8,101.5
"historical",1882,84.6,76.9,68.2,85.9,79.3,100.8,71.8,70,87.6,91,80.8,98.3,91.6,100.8
"historical",1883,89.9,80.8,69.7,77.4,69.8,85.9,74.1,79.4,89.5,81.1,82.9,94.5,79.8,94.5
"historical",1884,85.8,71.5,69.5,81.7,79.2,84.8,70.9,70.8,88.8,83.7,84.6,89.6,74.5,89.6
"historical",1885,94.1,70,69,85,86.5,88.6,75.2,77.5,86.5,82.8,74,86.8,77.6,94.1
"historical",1886,90.8,73,77.5,77.6,76.4,96,74.2,72.8,91.8,84.6,87.9,98,82.2,98
"historical",1887,95.5,74.9,76.6,87,80.7,84.5,77.4,74.1,88.9,86.8,80,93.3,80.5,95.5
"historical",1888,90.8,80.1,68.7,82.3,73.3,86.1,77.3,75.6,92,85.7,80.7,92.1,73.7,92.1
"historical",1889,89.8,77.6,72.2,79.9,73.9,82.5,70,79.3,92.5,88.1,78,96.2,83.9,96.2
"historical",1890,88.4,77,71.2,84.5,74.9,92.5,73.4,80.4,90.1,82.4,80.6,87.4,80.8,92.5
"historical",1891,85,68.4,73.6,92.4,74.1,82.8,86,77,97.2,87.7,76.9,105.4,80.5,105.4
"historical",1892,90.4,81.1,80.1,88.3,74.6,88.3,80.2,72.7,92.2,88.9,81,89.1,86.1,92.2
"historical",1893,97.6,74.9,71.2,83.3,71,94.4,74.8,76.9,95.8,80.6,82,85.3,84.2,97.6
"historical",1894,89.2,82,66.1,85.1,82.3,76,82.5,73,89,80.5,86.6,90.3,80.3,90.3
"historical",1895,85,74.7,70.5,94.7,87.7,83.8,76.8,70.9,96.6,90.9,77.1,90,80.8,96.6
"historical",1896,96.4,77.8,69.5,79.5,79.9,89.5,80.4,72.7,94.8,101,70.9,97.7,77.2,101
"historical",1897,89.3,74.8,68.6,82.7,74.3,83.7,82,68.4,88.5,94,77.1,91.3,80.1,94
"historical",1898,90.2,77.5,76.3,87.3,79.4,94.7,73.7,75.8,87.5,92.4,81,89.3,84.4,94.7
"historical",1899,88.5,74.1,72.2,88.6,85.5,84.2,84.7,70.5,88.7,84,75.4,98,80,98
"historical",1900,90.4,79.6,73.1,78.4,79.4,91.2,85.2,73,93.3,91.4,78,91.2,86.2,93.3
"historical",1901,83,77.5,64.3,85.2,73.7,95.5,87.7,72.6,98,91.7,85.5,86.6,86.7,98
"historical",1902,88.7,70.4,69.7,83.8,77.7,87.3,78.8,74.7,85.9,86.4,75.9,92.1,73.1,92.1
"historical",1903,91.8,64.2,68,79.9,77.6,91,70.4,77.4,84.2,76.6,89.7,85.9,76.6,91.8
"historical",1904,87.8,68.1,71.6,82.8,83.3,89.5,74.4,69.5,90.5,84.7,69.6,102.6,80.5,102.6
"historical",1905,88,80.9,69.4,88.6,84.3,84.1,82.3,76.1,88.6,77.7,77.4,95.2,89.6,95.2
"historical",1906,92.1,71.5,72.4,77,73.2,85.3,72.7,74.2,90.2,91.6,88.2,97.6,79.1,97.6
"historical",1907,98.3,67.3,69.5,85.5,77,80.7,73.3,76.4,94.4,80.8,78.1,99.4,81.7,99.4
"historical",1908,81.9,75.1,78.1,87.6,74.8,87.4,79.3,77.9,94.4,85.5,77.6,79.7,75.8,94.4
"historical",1909,92.4,77.8,71.5,98.3,75,84.2,74.2,84.5,90.1,94.5,80.1,94.8,77,98.3
"historical",1910,90.9,72.8,70.6,83.7,80.2,71.6,73.9,68.5,85.7,84.3,80,91.3,84,91.3
"historical",1911,86.9,77.8,77.2,73.3,75.9,88.9,77,71.2,84.9,85.6,80.1,93.2,79.2,93.2
"historical",1912,83.8,82.8,65.7,76.1,68.3,90.7,72.5,67.2,87.8,82,73.4,104.1,79.7,104.1
"historical",1913,94.5,71.8,75.4,77,80.6,81.5,77,72.7,98.2,84.6,85.4,89.7,89.9,98.2
"historical",1914,90.8,77.2,72.4,81.3,80.2,78.7,82.7,72.7,84,89.8,74.7,88.4,79.9,90.8
"historical",1915,93.5,78.6,71.9,82.3,78.7,93.4,77.3,70.8,86.7,83.3,82.2,89.9,78.6,93.5
"historical",1916,88.3,78.1,68.7,91.3,79,86.9,75.4,83.7,84.4,89.4,86.5,97.5,79.7,97.5
"historical",1917,92.8,72.6,71.3,86.3,80.9,81.6,67.1,70.8,89.9,79.6,77.3,92.9,81.4,92.9
"historical",1918,87.7,76.8,73.7,90,79.3,85.6,74.6,72.6,90.8,81.8,86.4,100.3,77.8,100.3
"historical",1919,93.9,75.5,74.4,81.1,73.9,81.2,82.1,74.8,85.4,84,82.6,95.1,83,95.1
"historical",1920,89.4,69.6,71.1,87.8,80.1,89.1,74.2,71.2,86.3,92,82.6,92.9,82.4,92.9
"historical",1921,86.4,72.5,66.5,86.2,85.2,85.3,85.2,80.4,92.3,87.3,79.9,102.5,83.9,102.5
"historical",1922,87.3,78.7,72.5,83.7,72.9,82.7,75.8,81.2,94.9,84.1,79.6,95.4,83.7,95.4
"historical",1923,86.2,80.1,74.1,80.1,80.8,92.7,72.4,78.3,85.8,87.5,77.2,91.7,78.8,92.7
"historical",1924,92.6,76.4,70,94,77.5,86.5,72.6,80.6,94.1,88.2,79.6,93.1,79,94.1
"historical",1925,92.2,72.6,72.3,94.1,67.5,87,73,71.5,88.9,84.2,80.6,94.1,82.8,94.1
"historical",1926,92.1,71.1,70.2,77.3,76.9,89,76.4,71,85.2,88.8,87.4,100.1,77.3,100.1
"historical",1927,93.2,76.3,74.6,80.7,83.6,92.4,80.9,69.8,92.8,83,88.5,90.5,80.8,93.2
"historical",1928,88.9,73.1,76.6,96.1,80.4,92,75.8,73.9,84.8,83.1,82,87.9,82.3,96.1
"historical",1929,87.5,70.3,68,92.2,94.6,85.8,69.9,69.1,87.1,87.8,81.9,93.1,72.1,94.6
"historical",1930,99.3,83.8,73.5,87.1,73.7,85.2,75.1,72.8,89.6,91.1,75.9,99.7,78.9,99.7
"historical",1931,86.3,87,74.4,76.5,75.9,84.7,79.7,61.8,87.9,98.4,94.2,87.8,88.9,98.4
"historical",1932,87.2,74.3,68.7,85.3,78.3,90.6,76.1,69.5,90.1,80.6,75.2,88.4,74.2,90.6
"historical",1933,87.5,71.2,76.5,78.9,76.5,88.8,79.3,77.7,96.1,86,84.4,89.7,87.6,96.1
"historical",1934,88,67.8,72.4,85.2,76.5,86.7,84,72.1,99.7,83.3,78.7,87.9,83,99.7
"historical",1935,96.4,78.6,69.7,89.9,80.9,82.1,76.9,84.1,93,88,85.1,86.2,95.8,96.4
"historical",1936,90.6,74.9,71.8,84.6,81.2,91,74.8,76.3,93.6,93.7,91.6,97.2,79.7,97.2
"historical",1937,92.1,75,71.5,87.9,84.4,82.5,77.8,75.8,92.9,75.1,78.8,79.1,78.9,92.9
"historical",1938,90.7,74.9,70,78.5,77.5,96.9,75.2,74.9,90.3,84.1,87.7,102.1,73.5,102.1
"historical",1939,90.4,84,71.1,82.4,75.5,80.8,75,74.1,95.3,86.4,82,89.5,88.6,95.3
"historical",1940,89.9,75.7,74,83.5,76.1,83.2,76.4,77.6,91.6,88.9,76.4,96.3,81.9,96.3
"historical",1941,92.6,73.4,71.1,83.1,84.9,84.9,73.6,86.3,92.1,88.3,86.9,83.4,86.7,92.6
"historical",1942,87.4,80.9,74.4,80.2,80.6,77.3,77.1,78.8,89.4,82.8,84.9,95.7,81,95.7
"historical",1943,94.9,69.9,69.7,100.7,76.4,81.3,78.1,83.3,93.4,77.7,80.7,93.7,79.3,100.7
"historical",1944,89.4,68.1,73.1,92.1,76.5,87,73.2,72.8,90.6,82.7,79.9,92.5,82.8,92.5
"historical",1945,88,75.1,71.4,78.5,77,84.8,79.3,78,94.2,93.3,81.1,98.8,76.8,98.8
"historical",1946,93.4,81.9,75.9,76.7,82.9,94.1,73,76.9,96.8,95.5,73.8,101.9,83,101.9
"historical",1947,89.4,71.2,67.7,86.8,77.5,89,76.1,77.2,103.4,94.2,81.6,98.3,81.1,103.4
"historical",1948,93.7,69.1,79.4,90.9,75.3,87.2,67.8,90.1,101.5,84.9,83.5,99.1,82.4,101.5
"historical",1949,86.2,78.9,69.6,82.5,77.6,94.3,77.6,81.3,83.6,90.5,76,105.6,81.6,105.6
"historical",1950,92.5,78.7,73,91.2,70.6,86.5,76.1,77.9,96.4,90.5,74.3,89.9,82.2,96.4
"historical",1951,91.2,73.5,73.2,76.3,80.3,92.6,78.6,75.5,89.4,83.2,78.8,94.2,80.7,94.2
"historical",1952,97.9,76.8,71,86.6,75.8,83.3,77.8,80.1,90.7,89.2,82.6,101,86.3,101
"historical",1953,92.6,80.8,67,84.7,78.8,86.5,78.3,80,86.8,84.2,89,96.8,76.4,96.8
"historical",1954,90.1,81,73.2,85.4,79,86.7,77.2,81,98.9,88.6,79.5,95.5,74.1,98.9
"historical",1955,87.8,71.2,75.7,89.9,89.3,84.9,81.2,75,94,82,84.3,90.8,83.4,94
"historical",1956,86.6,73.5,69.1,81.5,79.4,93.7,73.9,68.6,92.4,80.5,85.7,99,78.6,99
"historical",1957,91.6,74.8,69,83.4,79.4,84.3,78.6,75.1,88.3,83.1,78.5,90.6,80.9,91.6
"historical",1958,87.1,85.9,69,83.1,75.9,82.9,75.2,80.4,98.2,80.8,82.5,99.7,75.2,99.7
"historical",1959,95.8,72.5,74.2,77.6,85.5,90,74.4,81.1,86.7,85.6,87,85.7,77.5,95.8
"historical",1960,84.9,77.4,67.4,83,81.5,84.7,78.3,71.4,92.2,87.6,85.8,87.4,85.3,92.2
"historical",1961,87.7,68.2,78.1,89.5,77.2,87.1,69.6,74.5,94.7,77.5,79.8,92.4,80.1,94.7
"historical",1962,93.9,82.1,73.4,90.1,80.9,83.9,76.8,74.3,96.1,91.7,75,93,76.2,96.1
"historical",1963,91.1,75.3,69.5,81.2,74.8,82.6,80.1,72.2,98.5,89.9,85.4,92.8,79.4,98.5
"historical",1964,94.6,76.5,64.1,84.3,81.6,77,84.9,70.7,97.8,93.2,82.2,91.2,83.3,97.8
"historical",1965,87.9,83,70.9,83.6,84.5,88.8,75,72.1,95,90.4,86.1,97.3,73.5,97.3
"historical",1966,89.1,82.5,66.4,80.2,85.7,86.6,79.3,81.4,94.2,82.5,81.7,85.6,75.3,94.2
"historical",1967,87.7,80.1,69.8,78.7,77.4,88.3,80.9,69.9,96.4,84,79.2,90.2,77.5,96.4
"historical",1968,90,70.2,75,80,84.1,77.5,75.3,78.4,86.8,86.8,82.8,93.6,76.6,93.6
"historical",1969,84.8,78.9,66.1,85.1,89.9,91,70.5,79.2,92.8,81.3,88.2,99.2,75.9,99.2
"historical",1970,87.1,73.8,73.8,90.4,81.2,86,77.5,78.6,93.9,90.8,78.3,93.6,76.4,93.9
"historical",1971,89.8,74.5,75.4,97.8,81.8,81.6,75.3,76.8,91,82.9,84,95.9,73.1,97.8
"historical",1972,86.3,75.6,68.9,72.8,85,87.2,74.4,77,90.5,91.3,79.9,92.7,77.4,92.7
"historical",1973,84.1,72.7,74,88.6,77.1,81.2,74.7,79.4,92.8,87.5,80.9,87.3,77.9,92.8
"historical",1974,88.8,75.2,67.3,98.8,81,74.4,80.6,77.6,92.9,84.9,83.8,96.6,71.2,98.8
"historical",1975,86.9,70.5,71.8,88.4,79.2,84.5,75.8,74.1,94.8,84.6,80.1,86,74.1,94.8
"historical",1976,86.1,79.2,69.9,84.2,76.5,84.3,74.4,80.2,94.3,86.7,85.9,77.1,83.6,94.3
"historical",1977,88.9,76.6,71.6,91.9,75.9,79.6,82.3,79.7,87.3,85,83.6,93.9,74.4,93.9
"historical",1978,88.8,76.5,80.1,90.3,84.5,89.5,75.7,77.4,87.9,88.2,88.2,82.2,79.3,90.3
"historical",1979,93.9,71.9,75.5,80.6,86.2,89.7,80.2,77.5,94.6,83.4,85.7,89.9,78.1,94.6
"historical",1980,92.7,83.5,75.3,86.3,82.7,86.5,74.6,83,90.3,93.9,83.6,95.8,81.1,95.8
"historical",1981,89.3,71.8,68,88.3,80.6,83,78.2,74.8,87.4,78,76.3,92.5,71.5,92.5
"historical",1982,85.9,78.9,74.5,80.9,81.9,85.1,78.4,72.7,92.3,75.8,83.4,96.9,72.1,96.9
"historical",1983,88.6,77.8,66,82,72,84,74.6,76.5,85.6,81,84.5,84.2,74.7,88.6
"historical",1984,90.4,78.5,69.2,83.3,74.3,87.6,76.5,68.8,93.4,79.8,88.3,84.2,71.4,93.4
"historical",1985,88.2,78.8,71.3,83.5,90.2,79.3,73.6,77.3,90.7,96.7,83.5,85,85.2,96.7
