"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-24.3,-24.3,-28.5,-25.7,NA,-24.1,-24,-28.1,-35.2,-24.9,-26.4,-22.4,-33,-35.2
"historical",1851,-23.2,-24.2,-28.6,-27.4,-23.9,-23.4,-29.4,-26.9,-33.4,-24.5,-28.9,-19.8,-35.5,-35.5
"historical",1852,-25.9,-29.5,-29.8,-25.6,-25.4,-26.1,-26.8,-30.2,-36.3,-25.7,-24.6,-25.3,-34.4,-36.3
"historical",1853,-22.9,-24.2,-29.5,-27.9,-23.5,-24.1,-24.3,-29.3,-34,-25.2,-27.6,-24.1,-34.6,-34.6
"historical",1854,-24,-27.4,-29.2,-28.9,-23.9,-26.1,-24.6,-28.2,-35.3,-23.6,-27.1,-24.4,-34.3,-35.3
"historical",1855,-25.2,-26.6,-28,-27.7,-23.2,-26.3,-29.3,-30,-32.5,-26.3,-28.9,-21.4,-33.9,-33.9
"historical",1856,-24.8,-26.3,-27.9,-26.1,-26.7,-23.6,-27.6,-27.1,-32.3,-21.8,-24.5,-23.1,-34.4,-34.4
"historical",1857,-23.5,-29.2,-29.9,-26.8,-25.7,-24,-26.4,-27,-34.8,-21.9,-25.6,-24,-32.9,-34.8
"historical",1858,-23.2,-26.7,-28.3,-29.6,-23.4,-25.2,-24.1,-29.7,-34.9,-26.1,-26,-21.4,-31.5,-34.9
"historical",1859,-24.2,-26.7,-28.6,-28.5,-26.9,-23.8,-24.8,-28.1,-32.4,-25.3,-25.6,-19.3,-33.7,-33.7
"historical",1860,-26.2,-28.8,-27.1,-27.4,-25.5,-27.2,-28.8,-26.7,-32.6,-22.2,-28.1,-21.3,-32.4,-32.6
"historical",1861,-24.8,-28.7,-28.4,-26.6,-26.4,-25.3,-27.1,-28.7,-31.8,-21.6,-28.6,-26.2,-32.3,-32.3
"historical",1862,-25.2,-24.2,-29.2,-27,-23.8,-28,-22.5,-28.2,-31.4,-21.1,-27.3,-21,-34.3,-34.3
"historical",1863,-23.3,-26.4,-26.9,-27.3,-25,-25.6,-24.1,-29.5,-31.7,-25.3,-25.8,-24.7,-32.5,-32.5
"historical",1864,-25.3,-25.8,-28.6,-28,-26.2,-25.7,-27.8,-25.7,-36.6,-23.2,-27.4,-25.8,-36.3,-36.6
"historical",1865,-24.5,-26.9,-28.4,-28.8,-26.9,-23.8,-24.8,-28.2,-37.2,-22,-29.5,-27.6,-34.3,-37.2
"historical",1866,-24.2,-26.4,-28.8,-28.2,-25,-27,-27.2,-28.9,-33.4,-26.8,-27.9,-23.8,-34,-34
"historical",1867,-24.6,-26.9,-26.2,-27.4,-24.1,-25.2,-26.8,-27.5,-32.3,-22.9,-25.3,-23.1,-34.2,-34.2
"historical",1868,-23.7,-25.4,-28.4,-26.2,-24.3,-26.3,-28.1,-27.8,-36.1,-23.7,-28.6,-22.9,-32.6,-36.1
"historical",1869,-24.5,-22.7,-30.3,-28,-24.7,-24.5,-26.7,-27.5,-31.2,-22.2,-27.7,-21.1,-33.5,-33.5
"historical",1870,-24.7,-27,-30.6,-25.1,-25.2,-26.6,-25.4,-27,-31.8,-20.8,-25.7,-25,-32.8,-32.8
"historical",1871,-24.1,-26.9,-27.7,-27.1,-23.2,-23.4,-23.8,-27.4,-33.2,-23.3,-26.9,-21.3,-34.4,-34.4
"historical",1872,-23.2,-30.2,-28.8,-24.7,-22.4,-28.4,-26.1,-28.8,-34.8,-22,-25,-23.6,-33.8,-34.8
"historical",1873,-23.3,-24.5,-30.2,-28.7,-25.3,-26.2,-24,-27.1,-33,-25,-25.3,-22.3,-32.3,-33
"historical",1874,-23,-24.2,-29.6,-28.8,-25.5,-24.9,-24.2,-27.7,-33,-21.4,-25.4,-21.3,-33.6,-33.6
"historical",1875,-24.2,-27,-29.4,-28.6,-22.9,-26.1,-26.8,-27.9,-31.7,-23.7,-26.9,-24.6,-34.6,-34.6
"historical",1876,-24.1,-23.9,-28,-27.7,-27.1,-27.6,-27.3,-27.1,-34.5,-22.5,-26.1,-21.8,-35.2,-35.2
"historical",1877,-23.8,-24.5,-30,-28.1,-26.1,-26.1,-25.6,-27.2,-31.6,-24.8,-26.6,-20.3,-33,-33
"historical",1878,-23,-26.7,-31.3,-24.4,-24.9,-24.6,-23.3,-27.3,-33.9,-21.5,-26.5,-21.8,-34.6,-34.6
"historical",1879,-25.9,-26,-28.4,-28.3,-25.4,-24.8,-26.3,-28.8,-32.5,-24,-25.9,-23.1,-35.6,-35.6
"historical",1880,-24,-28.1,-30.2,-26.1,-26.5,-27.2,-28.2,-28.7,-33.4,-23.2,-27.1,-24.4,-32.8,-33.4
"historical",1881,-22.8,-24.7,-28,-26.8,-23.1,-26.2,-25.1,-28,-34.6,-22.9,-27.3,-22.8,-34.3,-34.6
"historical",1882,-24.9,-24.9,-30.6,-28.4,-26.2,-26.6,-22.2,-29.1,-32.8,-22.9,-25.9,-23.3,-32.7,-32.8
"historical",1883,-23.2,-28.5,-28.6,-27.9,-23.9,-26.5,-24.4,-29.1,-34.2,-26.8,-27.5,-25.7,-35.2,-35.2
"historical",1884,-23.8,-28.4,-29.4,-26.9,-23.8,-25.1,-26.1,-26.8,-33.8,-21.1,-27.5,-22.9,-32.4,-33.8
"historical",1885,-24,-25.1,-29.5,-26.8,-26.4,-28.2,-28.6,-27.4,-33,-23.2,-28.8,-22.2,-33.7,-33.7
"historical",1886,-26.1,-22.6,-29.9,-27.9,-24.9,-27.1,-29.6,-26.2,-36.8,-25.7,-28.4,-22,-35.8,-36.8
"historical",1887,-25.4,-27.3,-28.9,-31.1,-24.6,-26.2,-24.2,-29.3,-35.4,-24.9,-27.7,-21.7,-32.4,-35.4
"historical",1888,-23.9,-27.1,-30.1,-26.4,-23.5,-25.8,-27,-31.3,-34.6,-24.8,-27.5,-26,-32.7,-34.6
"historical",1889,-24.6,-27.3,-30.1,-26.4,-22.8,-23.2,-23.6,-26.4,-33,-24.8,-28.7,-22.9,-33.9,-33.9
"historical",1890,-24.8,-29.5,-29.7,-27.6,-24.1,-25.5,-27.6,-27.3,-32.9,-22.5,-28.4,-23.9,-32.8,-32.9
"historical",1891,-26.2,-24.6,-29.6,-25.7,-24.5,-24,-26.3,-29.5,-36.9,-20.9,-28,-21.7,-33.9,-36.9
"historical",1892,-25.3,-25,-28.9,-28.5,-23.5,-26.3,-27.7,-31.5,-34.5,-22.8,-27.6,-24.5,-35.5,-35.5
"historical",1893,-25.6,-26.8,-29.8,-26.8,-24.7,-24,-24.5,-26.7,-32.9,-24.1,-28.8,-20.6,-33.7,-33.7
"historical",1894,-25.2,-26.1,-28.4,-25.5,-24.3,-26.1,-22.8,-25.8,-34.3,-22.9,-27.3,-24.9,-34.2,-34.3
"historical",1895,-26.2,-29.5,-29.2,-27.6,-24.1,-23.9,-27.1,-25.8,-34.3,-23.2,-27.3,-22.2,-35.2,-35.2
"historical",1896,-23.6,-22.2,-27,-25.6,-28,-20.8,-24.6,-27.6,-31.9,-23.6,-26.5,-21.8,-33.7,-33.7
"historical",1897,-24,-21.9,-25.8,-24.6,-27.7,-23.3,-26.7,-27.6,-32.5,-21.2,-25.6,-21.9,-35,-35
"historical",1898,-24.8,-27.1,-28.3,-25,-24,-24.6,-25.5,-27.3,-30.3,-19.8,-27.1,-23.5,-33.2,-33.2
"historical",1899,-22.7,-29.4,-28.1,-26.7,-25.2,-25.4,-26.6,-27.4,-33.8,-22.8,-29.2,-21.6,-33.2,-33.8
"historical",1900,-24,-26.3,-27.4,-26.2,-25,-24.5,-25.7,-27.3,-35.1,-23,-26.4,-24.5,-33.7,-35.1
"historical",1901,-23.8,-26.8,-29.5,-29.2,-26.6,-24.4,-23.6,-26.9,-33,-22,-26.5,-21.7,-33,-33
"historical",1902,-25.1,-26.8,-28.6,-25.8,-24.6,-24.3,-23.4,-24.9,-31.2,-24.9,-28.9,-25.2,-33.4,-33.4
"historical",1903,-23.8,-24.9,-28,-26.3,-22.7,-25.4,-23.1,-29.2,-34.8,-24.5,-27.5,-20,-34.4,-34.8
"historical",1904,-25,-25,-28.5,-26.9,-25.9,-25.9,-25.5,-28.4,-32.8,-22.9,-28.4,-22.3,-32.3,-32.8
"historical",1905,-24.3,-24.7,-26.6,-28.2,-24.4,-25.4,-26,-28.9,-31.1,-26.8,-26.3,-23.4,-34.2,-34.2
"historical",1906,-23.8,-27.4,-29.3,-27.6,-25,-26.5,-25.6,-25.8,-33.8,-24.6,-27.9,-20.3,-34,-34
"historical",1907,-24,-27,-31,-25.1,-23.8,-25.2,-29.2,-29.1,-31.3,-23.4,-25.6,-22.5,-33.3,-33.3
