"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.9,21,21,20.8,NA,20,22.1,21.8,21,24.6,21.7,21.7,21.7,21.8
"historical",1851,24.1,20.2,21.4,21.1,21.1,19.8,21.2,22.7,20.4,24.8,21.3,21.7,22,21.7
"historical",1852,24.3,21.5,21.5,21.3,21.3,19.7,22.2,22.7,20.7,24.6,21.6,21.5,21.8,21.9
"historical",1853,24.1,21.5,21.6,20.9,21.1,20.1,21.6,22.3,20.8,24.5,21.3,21.1,21.9,21.8
"historical",1854,24.1,21.9,21.6,21.4,21.7,19.5,21.5,22.8,20.5,25,21.2,20.9,21.6,21.8
"historical",1855,24.2,21.1,21,20.4,21.6,19.6,22,21.7,20.5,24.6,21.5,21.5,21.4,21.6
"historical",1856,24.6,21.5,21.8,21.6,21.7,18.8,22.1,22.6,20.3,24.8,21.7,21.6,21.6,21.9
"historical",1857,24.3,21.7,21.7,20.7,21.5,18.9,22.1,22.1,20.8,24.5,21.5,21.2,22,21.8
"historical",1858,24.4,20.8,21.3,21,21.1,20.5,22.4,22.2,20.4,25.1,21.4,21.5,21.6,21.8
"historical",1859,24.7,21.3,21.5,20.8,21.6,19.7,21.6,21.9,20.6,25.4,21.4,21.5,21.9,21.8
"historical",1860,24.8,21.3,21.6,20.8,21.8,19.8,21.3,22.3,20.3,24.5,21.8,21.3,22,21.8
"historical",1861,24.6,22,21.6,20.8,22.2,20.2,21.4,21.9,20.6,24,21.2,21.4,21.8,21.8
"historical",1862,23.9,21.5,21.2,20.7,21.7,19.4,21.9,22.9,20,24.7,21.5,21.2,21.3,21.7
"historical",1863,23.9,21.8,21.3,21.2,21.6,20.2,21.2,22.7,20.7,24.7,20.9,21.3,22.2,21.8
"historical",1864,24.4,21.1,21.5,21.1,21.6,19.3,21.4,22.4,20.6,24.7,21,21.2,21.7,21.7
"historical",1865,24.3,21.6,21.4,21.3,21.4,19.3,21.8,22.4,20.4,25.2,21.8,21.6,21.8,21.9
"historical",1866,24,21.4,21.4,21,21.9,19.8,22.1,22.4,20.3,24.9,21.7,21.6,22,21.9
"historical",1867,24,21.6,21.5,20.9,21.5,20.4,22.2,22.2,20.4,25.1,20.7,21,21.7,21.8
"historical",1868,24.2,21.2,21.4,20.8,21.4,19,21.6,22.7,20.5,25,21.2,21.2,22.1,21.7
"historical",1869,24.4,20.9,21.2,21.1,21.5,19.5,21.4,21.8,20.6,24.8,20.9,21.4,21.5,21.6
"historical",1870,24.5,20.8,21.4,20.6,21.2,20.4,22.4,21.6,20.7,25.3,21.3,20.9,21.5,21.7
"historical",1871,24.6,21.8,21.6,21,21.4,20.4,21.8,22.8,21,24.6,21.5,21.6,22.1,22
"historical",1872,24.1,21.5,21.4,21.2,21.2,19.1,22,22.4,20.4,25.3,21.4,20.7,21.7,21.7
"historical",1873,24.6,21,21.6,20.8,21.8,20.8,22.1,22.6,20.5,24.7,21.6,20.6,21.6,21.9
"historical",1874,24.4,21.9,21.4,20.9,21.3,20.1,21.2,22.5,20.2,24.8,21.2,22,22.2,21.9
"historical",1875,24.6,21.9,21.8,20.9,21.9,20.5,22,22.8,20.7,25.1,21,21.3,21.7,22
"historical",1876,24.1,21.8,21.6,20.5,21.6,19.5,21,22.2,20.6,24.8,21.5,21.5,21.6,21.7
"historical",1877,24.2,21.4,21.6,20.7,21.4,20.2,21.2,22.9,20.6,24.6,21.3,21.5,21.4,21.8
"historical",1878,23.9,22.6,21.6,20.9,21.8,19.4,21.8,22.9,20.8,24.6,21.4,21.8,22.1,22
"historical",1879,24.2,20.7,21.3,21,21.1,20.3,21.4,23.3,20.7,25.1,21.2,21.7,21.3,21.8
"historical",1880,24.6,21.6,21.5,21.2,21.7,20.5,21.4,22.2,20.7,24.7,21,21.5,21.9,21.9
"historical",1881,24.1,21.2,21.4,21,21.8,20.6,21.9,22.6,20.8,24.9,22,21.2,21.9,22
"historical",1882,24.3,20.7,21.2,21,21.1,19.8,21.5,22.6,20.4,24.7,21.3,21.2,22.1,21.7
"historical",1883,24.2,21.3,21.8,20.8,21.5,20.1,21.2,22.4,20.5,24.4,22.1,21.8,21.9,21.8
"historical",1884,23.9,20.9,21.2,20.9,20.6,19.8,21,21.1,20.5,24.3,20.9,21.2,21.5,21.4
"historical",1885,24,20.7,21,21.1,21.2,19.3,21.2,22.3,20.7,23.9,20.9,21.2,20.9,21.4
"historical",1886,24.3,21.3,21.2,20.6,22.3,18.9,21.4,22.4,20.4,24.4,21.4,21.1,21.4,21.6
"historical",1887,24.1,21.5,21.4,20.6,20.5,19.7,21.9,22.5,20.7,24.7,21.8,21.6,21.6,21.7
"historical",1888,24,20.7,21.5,21.6,21.2,19.4,21.8,22.5,20.4,24.6,21.9,21.4,21.5,21.7
"historical",1889,23.9,22.1,21.7,20.5,21.2,19.8,20.7,22.4,20.3,24.9,21.4,21.6,22,21.7
"historical",1890,24.2,21.2,21.3,20.7,21.4,19.9,21.5,21.8,20.6,25,21.9,21.5,21.9,21.8
"historical",1891,23.9,20.9,21.6,21.1,21.3,20.7,21.7,23.3,20.5,25,21.4,21.2,21.7,21.9
"historical",1892,24.1,20.8,21.1,20.7,20.9,19.5,21.9,22.7,20.4,24.6,21.1,21.7,21.9,21.6
"historical",1893,24.4,20.6,21.4,20.8,21.2,18.8,21.1,22.3,20.5,24.9,21.6,22.3,21.9,21.7
"historical",1894,23.9,21.2,21.5,20.7,21,20.2,21.8,22.4,20.5,24.5,21.9,21.3,22,21.8
"historical",1895,24.4,21,21.4,20.9,21.4,19.8,20.8,23,20.8,25.1,20.9,21.6,21.7,21.8
"historical",1896,24,20.9,21,20.7,21.8,19.7,21,23,21.3,25.1,21.8,21.8,21.5,21.8
"historical",1897,24.5,20.3,21.3,21.2,21.7,19.2,22.1,22.5,20.6,24.6,22.1,21.8,21.7,21.8
"historical",1898,23.9,21.3,21.4,21.3,20.4,20.5,21.2,22.7,21,25.2,21.5,21.7,21.6,21.8
"historical",1899,24.3,22,21.4,21,21.2,20,22,22,20.8,25.2,21.2,21.2,22.1,21.9
"historical",1900,24.6,20.6,21.4,20.4,22,19.7,22.5,22.5,20.4,24.8,21.7,21.3,21.8,21.8
"historical",1901,24.1,21.6,21.7,21,21,19.5,20.9,23.1,20.6,24.7,21.8,20.9,22.2,21.8
