"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,49.1,51.3,47.4,60.7,NA,64.6,45.9,52.3,57.9,52.8,48.3,56.1,49,52.9
"historical",1851,46.9,50.3,48.4,51,41,43.9,50.9,50.4,56.4,57.6,47.5,58.7,45.3,49.9
"historical",1852,49.8,46.3,42.9,51.7,45.1,53.8,42.8,51.9,57.8,54.6,48.9,67.2,49.2,50.9
"historical",1853,47.8,47.7,48.1,55.9,44.6,50.7,46.8,48,60.3,51.6,48.1,59.9,45.2,50.4
"historical",1854,50.5,42.8,50.5,58.5,47.1,56.7,45.2,51,58.2,50.7,45.4,58.7,44,50.7
"historical",1855,52.2,46.2,47,53.1,42.1,49,51.9,46.9,61.3,50,48.4,56.7,44.4,49.9
"historical",1856,52.4,40,47.4,55,47.1,57.3,46.6,49.1,59.5,56.6,46.9,67.5,44,51.5
"historical",1857,53.5,42.8,47.5,51,47.6,56.5,46.5,47.9,61.8,54.7,50.4,60.3,47.9,51.4
"historical",1858,52.5,57.7,49.4,50.4,47.7,55.9,47.1,48.2,56.7,52.8,50.9,58.6,45.7,51.8
"historical",1859,55.4,51.2,51.7,52.5,49.3,57.7,41.8,47.6,61.6,56.2,51.7,64.9,47.4,53
"historical",1860,44.3,60.9,48.2,52.8,46.6,50.7,49.1,46.5,58.8,56.5,49.9,60.9,47.4,51.7
"historical",1861,54.2,50.9,46.3,63,52.3,48.4,55.6,52,52.9,53.7,50,65.1,39.3,52.6
"historical",1862,52,43.9,48.5,62,53.5,46.9,42.8,53.2,57.7,52.4,50.5,51.2,47.9,51
"historical",1863,48.1,53.8,43.5,50.6,49.1,53.1,45.6,54.4,54.5,59.5,42.7,58.4,42,50.4
"historical",1864,46.6,52.2,47.2,60.5,40.8,60.2,44.2,46.6,55.5,56.8,52.4,63.9,43.6,51.6
"historical",1865,50,39.9,47.3,51.5,51.2,54.7,46.8,48,56.8,54.8,44.8,60.5,42.1,49.9
"historical",1866,43.7,45.9,52,56.8,51.2,55.5,43.2,53.4,58.8,53.8,52.3,51.6,47.6,51.2
"historical",1867,50.7,54.4,45.2,54.5,45.3,56.2,51.3,50.4,55.7,52.4,53.9,60.1,46.1,52
"historical",1868,43.8,46.7,48.6,54.8,46.4,51.4,47.2,56.3,59.8,56.4,49.4,61.9,45,51.4
"historical",1869,46.6,48.9,52.9,56.3,46,58.3,49.2,48.5,61.2,56.7,53.4,54.8,42.3,51.9
"historical",1870,48,56.4,48.7,52.8,46.3,51,39.2,53.7,64.2,55.6,49.4,59.3,46.5,51.6
"historical",1871,50.2,53.3,49.7,59.2,43.6,45.3,52.9,48.5,61.8,64.1,42.2,60.7,46,52.1
"historical",1872,52.5,49.8,47.1,49.8,47.8,58.9,44.8,52.9,61.4,57,52.3,49.7,46.8,51.6
"historical",1873,47.9,53.5,48.2,58,53.3,50.3,52.3,44.9,58.6,53.5,56,66.2,48.4,53.2
"historical",1874,48,45.9,49.3,61.1,45.5,48.4,46.5,47.7,53.9,59.3,58.3,61.6,42.9,51.4
"historical",1875,47.2,60.6,47,59.1,48.4,55.7,55.7,59.7,56.3,51.2,44.5,54.1,40,52.3
"historical",1876,56.1,54.2,49.2,59.4,50.9,53.2,49.1,52.1,52.5,54.4,50.6,62.6,45.1,53
"historical",1877,48.9,49.6,46.6,61.8,56.4,64.3,44.5,54.5,59.8,57.3,44.2,59,43.5,53.1
"historical",1878,51.2,45.9,52.5,54.6,39.1,50.8,44.6,46.2,58,56.1,50.3,56.3,42.1,49.8
"historical",1879,44.9,51.3,47.1,61.7,51.7,49.8,45,48.2,59.1,56.3,51.4,56.4,41.9,51.1
"historical",1880,52,51.9,48.6,57.2,46.7,52.6,50.2,55.8,56.1,55.7,49.9,63.7,41.8,52.5
"historical",1881,47.8,55,49.2,52.1,42.3,63.4,41,51.1,65.4,59.7,49,59.5,48.4,52.6
"historical",1882,48.4,45.3,51.4,52.5,49.1,52.5,43.5,53.6,53.2,53.3,46.6,64.7,46.3,50.8
"historical",1883,45.7,58.2,46.2,48,56.1,55.9,42.5,50.6,56.3,50,55.1,50.9,41.8,50.6
"historical",1884,54.1,53.4,43.3,53,51.4,56.7,44.4,53.7,53.9,48.7,48.9,57.2,42,50.8
"historical",1885,54.7,44,49.1,51.4,40.4,58.9,50.5,52.8,62.4,53.7,49.4,52.8,45.1,51.2
"historical",1886,54,54.1,47.5,51.6,48.7,59.7,51,46.8,59.3,51.1,57.3,69.6,46.6,53.6
"historical",1887,48.2,44.4,47.5,57.2,49,46,45.8,53.8,61.2,51.8,40.4,62.2,40.6,49.9
"historical",1888,50.9,63.9,48,61.9,41.4,58.4,46.5,49.6,55.6,48.3,51.9,59.6,48,52.6
"historical",1889,51,54.8,48.2,56,45.5,51.1,41.2,48.4,59.4,52.9,46.5,60.4,48.9,51.1
"historical",1890,49.6,47.7,44.9,59,46,54.3,49.9,52.8,48.6,55.3,46,52.3,46.3,50.2
"historical",1891,48.3,43.4,50.8,54.3,41.2,47.1,35.4,45.9,57.2,54,47.3,59.2,41.1,48.1
"historical",1892,48,44.3,50.5,54.9,49.8,47,48.3,56,59.9,59.2,52.4,53.3,46.5,51.5
"historical",1893,52.8,58,44.4,50.7,44.2,47,51.1,56.1,66.1,57,51.8,67.4,45.6,53.2
"historical",1894,49.4,47.8,48,45.9,45.9,52.9,48.5,56.3,56.9,58.2,47.8,55.1,44,50.5
"historical",1895,48.6,44.8,49.4,51.3,47.7,54.8,55,45.8,58.3,55.9,49.7,55.8,42.5,50.7
"historical",1896,48.5,51.7,44.6,52.7,54.2,40.8,38.7,57.1,61.5,55.6,49.2,56.7,40.5,50.1
"historical",1897,50.5,47.5,52.6,57.5,46,53.8,50.5,50.9,56,53.2,54.5,69.1,48.7,53.1
"historical",1898,48.2,43.2,48.8,48.7,46.9,47,47.1,57.1,55,56.7,51.7,57.9,48,50.5
"historical",1899,47.7,51.9,52.7,45.8,47.6,51.8,54.5,46.6,62.9,48.6,51.8,63,46.3,51.6
"historical",1900,45.6,51.7,48,53.9,55.7,57.8,55.2,56.6,57,49.5,53.6,57.3,42.5,52.6
"historical",1901,47.9,51.8,43.9,62.2,54.5,54.4,41.5,44.5,58.8,54.9,53.4,59.4,45.9,51.8
"historical",1902,54.1,44.7,47.5,58.1,56.8,58,50.9,44.7,55,51.5,50.2,60.7,50.9,52.5
"historical",1903,48.4,56.3,45.4,57.7,52.4,56,40.9,49,57.9,53.9,47.6,53.5,40.2,50.7
"historical",1904,44.4,44,50.5,62.9,41.7,53.7,47.2,49.3,54.6,53.7,50.2,53.4,42.8,49.9
"historical",1905,55.6,47.6,48.1,59.5,48.4,57.8,43.2,53.9,60.9,54,57.1,55.1,45.9,52.9
"historical",1906,50.9,53.9,49.5,56.4,51.2,52.5,50.9,59.2,54.1,51.2,51.5,63.5,44.6,53
"historical",1907,49.5,44.9,46.3,57.8,41.4,46.7,47.6,54.5,57.2,55.1,51.8,56.6,47.2,50.5
"historical",1908,51.2,50.4,48.9,64.5,42.8,47.5,41,48.5,62.1,54.2,49.3,57.3,46.5,51.1
"historical",1909,55,47.7,50.5,55.9,42.9,56.6,55.8,51,61.6,52.9,46.8,65.2,40.7,52.5
"historical",1910,46.1,57.2,48.4,53.9,53.8,57.7,53.6,58.4,56.5,56.4,49.6,54.3,47.4,53.3
"historical",1911,51.4,60.3,55.5,52.7,44.5,58.4,51.2,53,55.5,56.7,51.5,65.2,47.7,54.1
"historical",1912,45.8,44.2,48.2,55.5,53.4,52.2,39.4,47.4,59.2,48.7,51.2,56.4,43.2,49.6
"historical",1913,46.5,43.8,54,46.9,51.8,56,45.9,48.3,55.9,56.9,48,60.1,42.5,50.5
"historical",1914,51.4,52.8,51.5,50.6,50.8,58.2,50,41.4,60.1,50.6,43.3,56.1,46.1,51
"historical",1915,51.9,48.6,48,53.8,46.9,50.9,47.8,42.2,58.2,58.1,53.2,51.8,37.9,49.9
"historical",1916,54.8,55.4,48.8,49.6,50.5,52.5,37.2,58.2,62.3,49.1,54.2,64.6,46.2,52.6
"historical",1917,49,51.2,52.7,59,48.2,55.2,48.3,54.5,66.5,48.8,42.2,62.4,45.1,52.5
"historical",1918,52.9,58.9,42.7,60.1,50.7,43,51.5,53.9,49.5,58.3,50.6,62.9,45,52.3
"historical",1919,49,51.2,49.8,57,47.4,54.9,44.2,47.3,67.2,54.8,49.4,61.5,44.9,52.2
"historical",1920,46.8,50.8,49.4,59.2,50.8,55.2,42.9,54.5,60.4,54.1,51.1,57.8,46.6,52.3
"historical",1921,49.8,44.6,47.8,58.6,50.6,55.7,42.5,49.4,54.6,54.1,43.8,57.8,43.6,50.2
"historical",1922,52.3,45.4,48.9,55.2,44.5,54.3,46,47.2,58.5,51.3,49.5,60.7,45,50.7
"historical",1923,46.3,46.5,51.8,59.8,52.4,54.1,47.6,43.1,56.9,56.5,56.4,74.8,49.1,53.5
"historical",1924,47.4,48.9,49.5,55,51.8,59.6,49.4,51.4,58,51.3,49.2,58.8,42.6,51.8
"historical",1925,49.6,45.9,47,59,45.5,58.3,51,43.2,65.9,51.2,51.2,61.2,48.9,52.1
"historical",1926,48.8,53.2,44.6,61.9,55.1,61.2,47.4,52.6,52.4,52.1,57.3,56.4,46.9,53.1
