"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24.3,24.6,24.5,24.2,NA,23,24.4,24,22.1,29.7,24.4,24,25.5,24.6
"historical",1851,24.2,24.3,24.9,24.3,23.8,22.6,25.7,24.1,22.1,29.5,25,24.7,25.6,24.7
"historical",1852,24.4,24.4,24.9,24.1,24.5,23.1,25.2,24.5,22.2,30.1,23.9,24.8,25.5,24.7
"historical",1853,24.5,25.2,25,24,25.4,22.2,24.6,24.4,22.1,30,24.8,25,25.6,24.8
"historical",1854,24.4,23.1,25,23.6,24.1,23.7,25.6,24.6,22,30,24,24.7,26.4,24.7
"historical",1855,24.5,24,24.9,24.8,24.1,23.1,25,24.7,21.8,29.7,24.5,24.5,25.4,24.7
"historical",1856,24,24.9,25,24.2,24.2,22.7,25.1,24.2,22.1,29.8,24.8,24.7,26,24.7
"historical",1857,24.5,24.6,25.1,24.4,24,22.7,24.6,24.3,21.8,29.8,24.7,24.4,25.4,24.6
"historical",1858,24,25,24.9,24,23.8,22.9,25.2,23.7,22,29.9,24.8,24.7,25.5,24.6
"historical",1859,23.9,24.2,24.8,24.9,24.6,23,25.4,23.8,22,29.9,24.8,24.5,25.2,24.7
"historical",1860,24,24.7,25,24.5,24.4,22.6,24.5,23.4,21.6,29.7,24.4,24.2,25.7,24.5
"historical",1861,24.5,24.6,24.6,23.9,24.6,23.1,24.6,24,22.1,30,24.1,24.9,25.2,24.6
"historical",1862,24.6,25,24.5,24.2,23.7,23.1,24.6,24,21.5,29.1,24.4,25.4,25.4,24.6
"historical",1863,24.3,24.5,24.9,24.2,24.6,22.9,25.6,23.9,21.6,29.5,24.6,24.8,25.6,24.7
"historical",1864,24.4,24,24.7,23.7,24.7,22.4,24.6,24.2,22.1,30,24.4,24.8,25.4,24.6
"historical",1865,24.4,24.8,24.9,23.8,23.8,23,24.9,24,22.1,29.4,24.4,25.1,25.6,24.6
"historical",1866,24.4,24.7,24.9,23.7,24.7,22.3,25.8,23.9,21.9,29.4,24.1,25.1,25.8,24.7
"historical",1867,24.4,24.5,25.2,23.7,24.2,23.9,25,23.3,22.2,29.7,24,24.4,25.4,24.6
"historical",1868,24,24.2,24.8,24,24.2,23,24.6,23.8,22.2,29.3,24.3,24.7,25.5,24.5
"historical",1869,24.2,24.9,24.6,23.9,23.7,23.8,24.6,23.4,21.7,30,24.3,24.8,25.4,24.6
"historical",1870,24.2,25.3,25.1,23.9,24.4,22.9,24.6,23.3,21.8,29.4,24.1,24.2,25.2,24.5
"historical",1871,24,23.5,24.8,24.2,24.5,22.7,24.9,24.1,22,30,24.7,25.1,25.5,24.6
"historical",1872,24,25.8,24.7,24.3,24.7,23,24.9,24.3,22,29.6,24.4,25.1,25.2,24.8
"historical",1873,24.6,23.7,24.8,23.9,23.8,22.8,25.4,23.9,22.1,29.1,24.9,25.2,25.1,24.6
"historical",1874,24.2,24.2,25.1,24.4,24.6,23,25.1,24.5,22.2,29.6,24.5,24.6,25.6,24.7
"historical",1875,24.6,24.9,24.8,23.8,24.3,23.4,24.5,24.2,21.9,30.6,25,25,25.3,24.8
"historical",1876,24.6,25.6,24.9,23.8,24.1,22.3,24.6,24.7,22.2,30.4,24.4,25.5,25.6,24.8
"historical",1877,24.3,25.3,24.7,24,24.1,23.1,25,23.9,22.3,29.3,24.4,24.5,25.6,24.7
"historical",1878,24.3,24.3,25.1,24.1,24.1,22.9,25.1,23.5,21.5,29.4,24.7,24.8,25.1,24.5
"historical",1879,24.1,25.5,24.8,24.2,24.3,23.4,25.4,23.7,22.1,29.2,24.5,24.7,25.4,24.7
"historical",1880,24.4,23.8,24.6,23.9,24.2,24.1,24.7,24.4,21.9,29.7,24.2,25.1,25.6,24.7
"historical",1881,24.3,24.8,24.9,24.1,25.1,22.9,25.1,24.5,21.6,29.9,24.7,25.3,25.9,24.9
"historical",1882,24.4,25.6,24.9,24,24.7,23,24.5,24.8,22.1,29.7,24,25,25.2,24.8
"historical",1883,24.1,25.1,24.6,24.1,24.3,22.4,25.2,24,21.6,29.6,24.7,24.3,25.2,24.6
"historical",1884,24,22.2,24.2,24,23.7,22.5,24.5,23,21.5,28.9,23.9,23.7,24.4,23.9
"historical",1885,24,23.7,25.1,23.3,24.1,22.5,24.8,23.6,21.8,29.4,23.9,24.1,25.6,24.3
"historical",1886,24.5,24.5,24.5,24.2,24,22.9,24.7,24.9,21.9,30,23.5,24.7,25.4,24.6
"historical",1887,24,25.6,24.9,24,24.3,23.1,24.6,24.2,22.1,29.6,24.3,24.9,25.7,24.7
"historical",1888,24,24.6,24.9,24.5,23.9,22.7,24.8,23.9,22.2,29.8,24.3,24,25.7,24.6
"historical",1889,24,24.8,24.7,23.2,23.6,22.5,24.6,23.9,22.3,29.9,24.5,25.1,25.2,24.5
"historical",1890,24.5,24.3,25,24.2,23.6,22.4,24.5,24.2,21.9,29.3,24.3,24.7,25.6,24.5
"historical",1891,23.7,24,25.3,23.9,23.8,22.7,25.2,23,21.6,29.7,24.2,24.7,25.2,24.4
"historical",1892,23.9,25,25.1,23.6,24.6,23,24.6,24.2,21.9,29.8,24.1,24.3,25.5,24.6
"historical",1893,24,25.1,24.9,24.4,24.2,23.1,25,24.4,22.2,29.4,24.3,25,24.6,24.7
"historical",1894,24.3,24.3,24.7,23.8,24.1,22.2,24.6,25.1,22.3,29.4,24.3,25,25.6,24.6
"historical",1895,23.9,24.9,25,24.2,24.3,22.4,24.8,23.8,22.3,29.6,24.8,24.8,25,24.6
"historical",1896,24.1,24.7,25,24.1,24.5,23.6,24.7,23.9,21.5,29.7,24.4,25,25.3,24.7
"historical",1897,24.1,25.9,25.4,24.1,23.7,23.6,24.5,23.6,22.4,29.9,24.5,24.5,25.2,24.7
"historical",1898,24.3,24.9,24.8,24.2,24.9,21.6,24.8,24.1,22.4,30,23.9,24.7,25.5,24.6
"historical",1899,24.3,25.3,24.6,23.7,23.9,23.3,25.2,24.4,22.4,30.1,23.8,24.6,25.4,24.7
"historical",1900,24,25.2,24.9,23.8,24.3,22.8,24.5,23.3,22.1,29.5,25,24.5,25.7,24.6
"historical",1901,24,24.8,25.1,23.9,24.2,22.9,24.9,24.2,22.1,29.6,24.4,24.4,25.4,24.6
"historical",1902,24.1,24.3,24.9,23.8,24.5,22.5,24.3,23.3,21.7,29.6,24.2,24.3,25.1,24.4
"historical",1903,23.8,23.2,24.5,23.7,23.8,22.4,24.8,24.1,22,29.4,24.3,25.1,25.1,24.3
"historical",1904,23.8,24.5,25.2,23.8,24,23.2,24.7,23.9,22,29.5,23.9,24.7,25.2,24.5
"historical",1905,24.1,24.1,24.5,23.9,23.8,22.5,24.6,23.7,22,29.5,25,25.2,24.7,24.4
"historical",1906,23.9,26,25,23.4,24.1,23.1,25,23.7,22.2,29.5,24.5,23.8,25.2,24.6
"historical",1907,24,24.1,25.1,24.5,23.5,22.8,25,24.3,22,29.4,24.3,25.4,25.2,24.6
"historical",1908,24,24.4,24.8,23.9,23.8,23,24.6,25.2,21.9,29.7,24.2,24.9,24.9,24.6
"historical",1909,24,24.6,24.8,23.6,24.2,23.8,24.1,24.5,21.5,29.9,24.8,23.9,24.8,24.5
"historical",1910,24,23.8,24.9,23.7,24.2,22.2,24.7,24.4,21.9,29.6,24.7,25.3,25.5,24.5
"historical",1911,24.2,24.4,24.4,24.3,23.9,23.2,25.1,24.4,22,29.4,24,24.9,25.1,24.6
"historical",1912,23.5,24.9,24.5,23.6,23.3,22.9,24.4,23.5,21.9,29,23.8,24.7,25.2,24.2
"historical",1913,23.6,23.5,24.5,24.4,23.9,22,24.3,23.8,21.7,29.4,24.6,25.1,25.3,24.3
"historical",1914,23.9,24.7,24.9,23.8,24,22.4,24.7,23.6,22.2,29.5,24.8,24.5,25.1,24.5
"historical",1915,24.1,25,24.9,24.4,24.1,22.5,24.6,24.5,21.9,29.8,24.7,24.3,25.3,24.6
"historical",1916,24,24,25,24.2,23.9,22.9,24.9,24.1,22.3,29.6,25,24.1,25.5,24.6
"historical",1917,24.2,24.6,25.5,23.6,24.3,23.5,24.8,24.6,21.9,29.6,25.1,23.8,25.7,24.7
"historical",1918,24.2,24.4,25.1,24.5,24.9,21.7,25.5,24.7,21.8,29.9,24.8,24.1,25.5,24.7
"historical",1919,24.3,25.2,25.2,23.9,23.9,23.1,24.7,24.2,21.8,30.2,25.1,25,25.4,24.8
"historical",1920,24.1,23.8,24.9,23.8,23.6,23.1,24.1,23.6,22.1,30.1,24.7,24.2,25,24.4
"historical",1921,24.3,24.8,25.2,24.6,24.5,22.3,24.6,24.1,21.9,29.6,25.1,25.5,25.6,24.8
"historical",1922,24.2,24.6,25,24.2,23.9,23.1,24.8,23.9,22.1,29.8,25.1,24.7,25,24.6
"historical",1923,24.1,23.7,24.6,24.1,24.1,22.9,24.6,24,22.5,29.9,24.7,24.9,25.3,24.6
"historical",1924,24.1,24.3,24.7,23.9,23.5,22.6,24.3,24.6,22.3,30.2,24.7,24.9,24.9,24.5
"historical",1925,24.3,24.2,26,24.2,23.8,23.1,24.7,23.7,22.2,29.6,24.8,24.7,25.4,24.7
"historical",1926,24.3,24.6,24.9,23.6,23.9,23,24.8,24.3,22,29.3,24.9,24.8,25.1,24.6
"historical",1927,23.9,25.5,25.2,23.7,24.2,23,24.6,23.7,22.3,29.5,25,24.6,25.2,24.6
"historical",1928,24.2,23.5,24.8,24,24.8,22.9,24.7,24.8,22.4,29.8,24.8,24.8,25.2,24.7
"historical",1929,24.5,23.9,24.9,23.2,23.6,22.7,24.7,24.2,22.1,30,24.8,24.8,25.3,24.5
"historical",1930,24.4,24.6,25.2,23.9,23.9,23.1,25.3,24.8,22.6,30,25,25.4,26.1,24.9
"historical",1931,24,24.8,24.9,24.4,23.9,23.6,24.6,24.3,22.1,29.8,23.7,24.7,25,24.6
"historical",1932,24,24.7,25.1,24.4,23.7,23.3,25.7,23.8,21.6,29.8,24.3,24.9,25.6,24.7
"historical",1933,24.6,24.7,24.7,24.4,24.5,23.2,24.6,24.4,21.9,30,24.5,24.9,25.3,24.7
"historical",1934,24.5,23.2,25,23.9,24.6,23.1,25,24.3,22.3,29.6,24.9,24.7,25.7,24.7
"historical",1935,24.4,25.3,24.9,23.9,24.2,23.6,24.8,23.9,22,29.7,24.9,24.7,25.2,24.7
"historical",1936,23.8,25,24.9,24.6,24.4,23.7,25.3,24.3,22.5,29.7,24.6,25.1,25.6,24.9
"historical",1937,24,25,25.3,24.2,24.4,22.8,24.5,23.3,21.9,29.5,25.1,25.2,26,24.7
"historical",1938,24.4,25.6,25.1,23.7,24.9,23.3,25,24.4,22.2,29.9,25,25.1,25.7,24.9
"historical",1939,24.4,24.5,25.1,23.5,24.4,22.8,25,24.5,21.8,29.7,25.2,24.8,24.9,24.7
"historical",1940,24.1,25.5,25,23.3,24.5,23.2,24.1,24.5,22.1,29.9,25,23.9,25.3,24.6
"historical",1941,23.9,25.2,24.5,23.9,24.4,22.9,24.7,24.3,22.8,29.9,24.9,25.9,24.6,24.8
"historical",1942,24.2,24.5,25.1,24.2,24.8,23.1,25,24.2,22.3,29.8,24.3,23.9,25.6,24.7
"historical",1943,24.1,24.3,25,24.2,24.3,23.2,24.9,23.7,22,29.7,25,25.4,25.1,24.7
"historical",1944,23.8,24.4,25.3,24.6,24.9,22.8,24.4,23.1,22.2,29.7,24.6,24.4,25.3,24.6
"historical",1945,24.4,25.3,25.2,23.4,23.7,23.2,25,24.7,22.1,30,25,23.7,25.4,24.7
"historical",1946,24.2,24.9,25.6,23.6,24.3,23.5,24.9,23.4,22.1,29.9,24.9,24.3,25.6,24.7
"historical",1947,23.8,24.4,25.1,24.3,24.4,24,24.5,23.1,22.6,29.5,24.6,25.3,25.7,24.7
"historical",1948,24.1,25,25.1,23.3,23.6,22.9,25,24.3,22.3,29.6,24.6,24.2,25.7,24.6
"historical",1949,24,24.8,25.1,23.5,24.4,23.3,25.1,24.3,22.1,30,24.7,25.3,25.6,24.8
