"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,15.9,14.3,16.5,14.1,NA,11.3,15,15.1,13,17,13.5,15,14.3,14.6
"historical",1851,15.8,13.1,15.8,14.3,11.7,12.3,16.5,14.6,13.7,17.2,14.6,15.1,12.7,14.4
"historical",1852,16.3,13.5,15.7,14.8,12.3,12.9,15.1,14.8,12.3,17.2,13.8,15.3,14.4,14.5
"historical",1853,16.2,15.1,16.3,14.4,12.9,12.7,15.5,15.1,13.4,17.3,13.8,15,13.9,14.7
"historical",1854,15.8,14.1,16.4,14.1,12.6,12.4,15.6,14,13.9,17.4,13.1,14.3,14.1,14.4
"historical",1855,16.2,14.1,15.7,14.3,12.3,13.1,14.9,15.1,13.2,17.5,13.4,14.1,13.9,14.4
"historical",1856,17.4,14,16.4,14.5,12.5,12.5,15.3,15.1,13.1,16.9,14,15.4,13.7,14.7
"historical",1857,16.2,14.3,16.1,14.1,12.9,12.8,14.4,14.8,13.5,17,14.2,15.9,14.5,14.7
"historical",1858,16.3,13.8,15.9,14.1,12.2,12.1,15.9,13.7,12.7,17.6,13.3,14.6,13.7,14.3
"historical",1859,15.5,13.5,15.9,14.4,12.7,12.5,15.8,14.8,13.5,17.4,13.7,15.5,14,14.6
"historical",1860,17.2,13.6,16.2,15.5,12.5,12.3,15.7,15,13,17.3,12.9,13.9,13.6,14.5
"historical",1861,16.1,14.1,16.2,14.4,12.5,12.6,15.3,14.3,13,17,14.1,15.3,14.7,14.6
"historical",1862,15.4,14.6,15.8,14,11.7,11.8,14.6,14.8,13.3,17.3,13.6,13.7,13,14.1
"historical",1863,15.4,14.5,15.7,14.7,13.5,13.5,14.8,14.1,13.9,17.3,13,15.5,14,14.6
"historical",1864,16,12.9,15.7,14.5,12.4,13.7,14.8,14.7,12.4,17.3,12.8,15,14,14.3
"historical",1865,15.8,15.3,16.3,14.2,12.6,11.7,16.1,14.4,12.9,16.9,13.4,14.2,14,14.4
"historical",1866,16,13.6,15.9,13.8,12.7,12.1,15.5,14.8,13.3,17.2,13.6,13.9,13.9,14.3
"historical",1867,15.6,15.1,16.3,13.6,12.1,12.5,15.7,13.8,12.5,17,13.7,14.7,13.6,14.3
"historical",1868,16.4,15.3,16.5,14.7,12.5,12.1,15.7,14.8,13,17,13.7,14.1,13.2,14.5
"historical",1869,15.8,12.5,16.2,14.3,13.2,12.4,14.9,14.6,13.1,17.2,13.8,15,13.5,14.3
"historical",1870,16.3,14.3,16.4,14.7,13,12.2,16.2,14.7,13.3,17.3,13.2,14.8,14.2,14.7
"historical",1871,16.2,14.5,16.4,14.2,12.3,12.1,15.6,14.8,13.7,17.1,13.8,15.2,13.3,14.6
"historical",1872,16.4,14.4,16.1,14.1,13.1,13.9,15.7,14.6,13.4,17,13.7,14.1,13.3,14.6
"historical",1873,16,14.7,15.7,15,11.7,12.8,16.2,13.9,12.8,17,14,14.5,13.4,14.4
"historical",1874,16.4,13.7,16.3,14.2,12,13.1,15.7,14.6,13.4,16.7,14.2,14.4,13.5,14.5
"historical",1875,16.5,12.7,16.3,13.6,12.2,12.2,15.8,15.1,13.8,17.2,14.1,15.2,14.2,14.5
"historical",1876,15.8,15.7,16.5,14.1,12.4,13.2,14.5,14.9,13.1,17.1,13.9,15.7,13.8,14.7
"historical",1877,16,14.7,16.2,14.1,11.5,12.7,15.8,14.6,13,16.9,13.9,15.7,14,14.5
"historical",1878,15.9,13.7,16.1,14.7,12,13.1,15.1,15,13.2,17.4,14.4,15.6,13.9,14.6
"historical",1879,16.3,12.7,16.2,14.2,11.8,12.9,15.6,14.5,12.9,17.2,13.5,14.2,13.4,14.3
"historical",1880,16.5,15,16.4,14,12.1,13.4,14.8,14.8,12.5,17.6,13.7,15.2,13.4,14.6
"historical",1881,15.4,13.8,16.4,14.3,11.7,12.6,14,14.7,13.5,17,13.8,14.8,13.7,14.3
"historical",1882,16,14.6,16.5,13.7,11.4,12,15.3,14.9,13.4,17.6,13.3,14.6,13.9,14.4
"historical",1883,16.3,14.8,16.2,13.2,12.4,12.1,14.3,14.2,13.4,17.1,14.3,14.5,13.8,14.4
"historical",1884,15.8,13.4,15.6,13.9,11.8,11.5,14.1,13.7,13,15.9,13.3,14.6,13,13.8
"historical",1885,15.7,13.3,15.6,14,11.8,11.6,15.3,13.4,12.2,16.5,13.6,14.6,13.3,13.9
"historical",1886,15.8,13.5,16.3,13.9,12.5,12.7,14.9,14.7,12.7,17.3,13.5,14.4,13.4,14.3
"historical",1887,16.4,12.6,15.6,14.4,12.4,12.6,15.7,14.3,13.5,17,13.5,14.5,13,14.3
"historical",1888,15.6,13.2,15.7,14.3,11.6,12.1,14.9,14.1,12.8,16.9,14.6,15,13.6,14.2
"historical",1889,15.8,16.1,15.9,14.4,12.6,12.4,14.6,14.6,13.3,17.2,13.5,14.7,13.8,14.5
"historical",1890,15.7,15.3,15.4,13.7,12,12.9,15.2,15.1,13.6,17,13.9,14.3,13,14.4
"historical",1891,15.6,13.5,16.1,13.5,12,11.6,15.3,14.5,13.3,17.2,13.8,15.1,13,14.2
"historical",1892,16.1,15.2,16,13.5,12.7,12.7,16,15,12.7,16.9,14,14.7,13.8,14.6
"historical",1893,15.3,13.2,15.6,14.4,13.5,11.4,15.3,14.7,13.4,16.6,14.2,15,13.9,14.3
"historical",1894,15.3,14.1,16,13.6,12.7,12.4,15.7,14.4,13,17.6,13.4,15.5,13.4,14.4
"historical",1895,15.7,13.5,15.8,13.6,12.4,13.2,15.3,14.5,13.3,16.8,13.7,15.3,13.2,14.3
"historical",1896,16.2,14.4,16.7,14.1,12.3,12.8,16.8,14.7,13.3,17.1,13.9,15.6,13.4,14.7
"historical",1897,15.8,14.5,15.9,14.1,12.6,13.5,15,14.9,13.3,17.1,14.2,14.6,13,14.5
"historical",1898,16.6,12.6,16.1,14.7,12.3,12.5,15.3,15.1,12.4,17.4,13.6,15.2,13.5,14.4
"historical",1899,16.2,14,16,14.3,12,12.1,15.8,14.5,13.3,17.1,13.6,15.2,13.9,14.5
"historical",1900,15.4,13.5,16.1,13.4,11.8,12.5,14.6,14.3,13.2,16.9,14.1,14.1,14.1,14.2
"historical",1901,16.2,13.7,15.9,13.2,11.8,13.1,15.7,14.1,13,17.3,14.2,14.7,12.9,14.3
