"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-27.9,-33.1,-34.8,-32.1,NA,-27.1,-28.7,-32.5,-37.9,-26.2,-29.5,-29.2,-36.2,-31.3
"historical",1851,-26.9,-32,-35,-32.3,-30.9,-29,-29.9,-30,-38.4,-27.5,-29.3,-29.3,-37.8,-31.4
"historical",1852,-26.7,-34.2,-34.3,-30.6,-30.2,-29.3,-31.2,-30.7,-36,-28,-28.4,-27.2,-37,-31.1
"historical",1853,-28.7,-34.2,-34.9,-31.2,-31.9,-26.7,-28.8,-33.7,-36,-27,-29.4,-31.4,-35.3,-31.5
"historical",1854,-27.7,-34.3,-35.4,-31.1,-31,-26.3,-29,-32.8,-37.6,-26.8,-29,-29.7,-34.6,-31.2
"historical",1855,-29.6,-34.8,-32.9,-33.4,-30.3,-28,-27.9,-31.3,-36.8,-27.1,-30,-29.7,-36.4,-31.4
"historical",1856,-26.5,-33.8,-33.8,-33.2,-32.3,-28.8,-33.1,-32.7,-36.1,-27.1,-27.9,-29.6,-34.4,-31.5
"historical",1857,-27.6,-33.1,-33.7,-31.2,-30.9,-27.5,-30.3,-32.1,-38.6,-27,-28.6,-29.4,-36.9,-31.3
"historical",1858,-28.2,-31.6,-35.5,-29.5,-29.5,-28.3,-28.1,-32.2,-37.5,-27.1,-30.6,-29.9,-35.9,-31.1
"historical",1859,-27.7,-32.5,-34.8,-32.3,-30.7,-27.4,-27.8,-32,-37.7,-27.7,-29.6,-27.3,-36.1,-31
"historical",1860,-28.6,-33,-32.8,-32.2,-31.2,-26.3,-32,-32.6,-37.6,-26.8,-29.4,-31.2,-36.3,-31.5
"historical",1861,-28.6,-34.2,-33.4,-30,-32.5,-28.2,-28.8,-33.9,-38.4,-27.1,-30.3,-29.3,-35.6,-31.6
"historical",1862,-27.3,-34,-34.3,-31.7,-28.2,-27.2,-25.6,-31.9,-35.3,-26.5,-30.2,-27.2,-35.4,-30.4
"historical",1863,-27.8,-33.6,-32.7,-32.2,-30.2,-28.5,-29.2,-31,-36.6,-27.8,-28.1,-30,-34.6,-30.9
"historical",1864,-28.6,-35,-34.8,-30.6,-32.4,-26.9,-31.1,-32.1,-37.4,-28.5,-29.4,-30,-35.5,-31.7
"historical",1865,-27.3,-31.9,-34.7,-30.3,-30.1,-27.8,-27.7,-30.5,-38.8,-25.7,-30.7,-30.1,-35.8,-30.9
"historical",1866,-28.4,-31.3,-35.3,-33.2,-30.5,-29.7,-29.7,-33.1,-36.7,-27.1,-29.5,-28.8,-35.7,-31.5
"historical",1867,-27.7,-32.7,-33.3,-31.8,-32.1,-27.4,-26.1,-30.3,-37.4,-28.5,-28.8,-30.5,-36,-31
"historical",1868,-28.1,-33.7,-34.3,-31.7,-30.9,-29.6,-33.3,-30.5,-37.1,-28.8,-31.9,-31.3,-36.3,-32.1
"historical",1869,-28.7,-30.7,-34.2,-31.9,-31.7,-27.5,-30.6,-31.7,-36.4,-26.3,-30.9,-28.7,-37,-31.3
"historical",1870,-28.8,-32.8,-35.3,-31.1,-31.6,-25.8,-27,-31.7,-36.1,-26.7,-30.7,-28.7,-35.8,-30.9
"historical",1871,-27.3,-33.3,-34.6,-33,-30,-29.6,-24,-31.7,-38.3,-28,-31,-28.2,-37.1,-31.2
"historical",1872,-26.9,-34,-34.9,-32.8,-29.9,-28.9,-29.3,-31.4,-35.1,-27.5,-28.7,-27.6,-36.3,-31
"historical",1873,-27.1,-30.7,-34.6,-33.5,-29.9,-26.5,-31,-31.9,-36.7,-26.6,-28.9,-27.7,-36.5,-30.9
"historical",1874,-26.5,-31.2,-34.7,-31.9,-31.2,-28.2,-29.9,-31.3,-36.5,-25.8,-27.7,-30.5,-35.7,-30.9
"historical",1875,-27.8,-31.8,-34.7,-30.5,-29.4,-26.9,-30.2,-32.1,-35.6,-26.7,-29.3,-29.1,-36.8,-30.8
"historical",1876,-27.8,-33.7,-33.2,-33,-30.6,-27.3,-30.6,-33.9,-36.7,-26.5,-29.2,-29.1,-36,-31.4
"historical",1877,-28,-33.9,-34.2,-31.8,-32.2,-27.7,-27.4,-32.5,-36.8,-26.2,-30.8,-26.9,-37.3,-31.2
"historical",1878,-27.8,-34.7,-34.6,-31.1,-30.6,-27.2,-29.1,-34.3,-37.2,-27,-28.9,-28.3,-36.1,-31.3
"historical",1879,-27.5,-30.8,-33.8,-29.5,-31.9,-29.5,-30.3,-30.8,-38.5,-27.1,-29.2,-29.5,-36.4,-31.1
"historical",1880,-29.2,-34.7,-34.1,-32.3,-30.5,-27.2,-29.2,-32.6,-37.6,-25.5,-30.6,-26.4,-34.3,-31.1
"historical",1881,-28.1,-32.3,-32.4,-30.1,-29.6,-26.8,-27.7,-31.7,-35.3,-27.2,-29,-25.2,-34.6,-30
"historical",1882,-26,-32,-34.8,-31.2,-31.6,-30.3,-27.2,-30.4,-35.1,-27.4,-29.8,-28.9,-35.8,-30.8
"historical",1883,-27.8,-33.4,-34.6,-29.8,-29.3,-27,-28,-32.1,-37.8,-27,-29.8,-30.7,-36.9,-31.1
"historical",1884,-26.8,-31.9,-34,-30.2,-31.8,-27.9,-28.8,-33.4,-37.5,-27,-30.8,-29.4,-36.5,-31.2
"historical",1885,-28.6,-35.1,-35.3,-31.7,-32.3,-27.8,-31.2,-32.8,-36.1,-28.4,-30.9,-28.7,-36.1,-31.9
"historical",1886,-27.8,-35.3,-36,-31.6,-30.1,-26,-30,-32.6,-36.9,-27.3,-30.3,-28.7,-36.6,-31.5
"historical",1887,-27.3,-32.7,-35.8,-32.4,-31.9,-28.5,-28.9,-33.5,-36.1,-27.4,-30.4,-28.9,-36.9,-31.6
"historical",1888,-26.8,-32.6,-35.6,-30.5,-30.4,-28.4,-30.1,-32.5,-37.3,-28.1,-30,-30.2,-36.4,-31.5
"historical",1889,-27.2,-32,-35.5,-32.5,-32.7,-26.9,-28.2,-31.9,-34.8,-26.8,-29.7,-30.9,-36.7,-31.2
"historical",1890,-27.1,-31.6,-34.6,-32.1,-32.1,-29.2,-29.1,-32.4,-37,-28.1,-28.3,-28.1,-37,-31.3
"historical",1891,-27.4,-32.8,-35.6,-32.8,-33.6,-26.6,-28.9,-32.5,-38.1,-27.5,-28.7,-28.2,-38.3,-31.6
"historical",1892,-28.8,-30.6,-34.4,-30.5,-31,-25,-28.2,-33.2,-36.8,-27.2,-30.7,-30.1,-37.1,-31
"historical",1893,-27.9,-30.5,-34.5,-33.3,-30.8,-27.1,-29.3,-32.3,-35.8,-27.7,-30.3,-28.6,-36.3,-31.1
"historical",1894,-28.2,-33.8,-33.4,-30.2,-29.4,-27,-30,-32.8,-35.5,-26.4,-30.1,-31.4,-36.8,-31.2
"historical",1895,-27.2,-34.5,-35.2,-31,-32.2,-23.3,-29.4,-31.2,-36.6,-26.6,-29.3,-29.1,-36.7,-30.9
"historical",1896,-26.8,-29.4,-34.2,-32.1,-31.6,-24.5,-27,-31.4,-37.9,-26.3,-29.5,-28.1,-37.1,-30.5
"historical",1897,-28.2,-31.1,-33.5,-30.9,-32.1,-26.2,-29.2,-30.4,-37.8,-26,-30.6,-28.7,-37.2,-30.9
"historical",1898,-26.4,-32.7,-34.3,-32.3,-29.4,-27.3,-30.7,-33.1,-36.9,-25.2,-31.3,-30.4,-36.4,-31.3
"historical",1899,-28.2,-36.3,-33.9,-31.4,-31.9,-29.1,-29.1,-31.5,-36.6,-27.5,-29.6,-29.2,-37.2,-31.7
"historical",1900,-26.7,-32.8,-33.5,-31.5,-30.8,-26.5,-26.8,-32.5,-36.7,-25.8,-28.9,-29.9,-36.8,-30.7
"historical",1901,-27,-34.9,-34.4,-34.3,-29.8,-26.6,-29.7,-31,-36.8,-26.6,-31.7,-28.1,-36.4,-31.3
"historical",1902,-26.9,-33.1,-34.8,-30.5,-33.6,-27.2,-28.2,-29.4,-35.2,-27.3,-30.1,-30.8,-35.8,-31
"historical",1903,-28.3,-31.5,-33.2,-31.5,-29.8,-28.5,-29.1,-32,-34.2,-27.8,-29,-27.9,-37.4,-30.8
"historical",1904,-28.8,-32.5,-36.4,-32.3,-31.6,-28.8,-29.4,-35.2,-37.4,-28.1,-29.4,-29.6,-36.8,-32
"historical",1905,-28,-29.8,-33.9,-31.7,-32.6,-30.7,-30.7,-32.5,-36.7,-27.9,-30,-27.9,-37.3,-31.5
"historical",1906,-27.7,-31.5,-35.1,-30.2,-32.7,-28.2,-27.7,-32.4,-37.2,-25.4,-28.6,-28.9,-37.6,-31
"historical",1907,-28.7,-30.8,-33.3,-31.5,-32.4,-31.4,-31.2,-34.6,-36.7,-26.7,-29.9,-25.5,-37.1,-31.5
"historical",1908,-28.8,-34.6,-34.1,-31.8,-31.7,-29.8,-30.4,-32.2,-36.7,-27.3,-28.6,-27.7,-36.9,-31.6
"historical",1909,-28.4,-34.5,-35,-31.3,-31.5,-29.3,-27.2,-32.4,-36.5,-27.7,-30.9,-28.3,-35.4,-31.4
"historical",1910,-28.7,-35,-34.8,-30.6,-33.5,-24.3,-28.6,-32.9,-36.2,-27.5,-28.9,-31.3,-38.1,-31.6
"historical",1911,-26.2,-31.6,-34.6,-29.4,-31.5,-26.9,-31.3,-32.6,-36.6,-28,-30.2,-29.6,-37.5,-31.2
"historical",1912,-27.3,-33,-35.1,-31.2,-31.3,-27.9,-31.3,-33,-37.5,-27.8,-28.6,-28.3,-37.2,-31.5
"historical",1913,-28.4,-34.5,-35.7,-32.1,-31.7,-28.6,-31.8,-33.8,-36.9,-27.8,-31.7,-29.8,-38.3,-32.4
"historical",1914,-28.7,-32.1,-33.9,-31.5,-32.6,-27,-25.1,-30.4,-36.4,-25.8,-27.1,-28.3,-37.8,-30.5
"historical",1915,-28.6,-34.1,-35,-32.7,-32.1,-29.3,-27.3,-33.2,-36.7,-26.6,-29.2,-29.9,-37.1,-31.7
"historical",1916,-26.5,-33.6,-34.6,-30.1,-30,-27.9,-29.1,-31.7,-36.1,-28.3,-29.9,-27.1,-37,-30.9
"historical",1917,-28.2,-34.8,-35.1,-32.6,-32.2,-26.8,-29.9,-30.8,-35.1,-26.2,-30.3,-31,-35.5,-31.4
"historical",1918,-27.1,-31.5,-33.8,-31.8,-31.4,-25.5,-26,-33,-34.4,-26.5,-27.6,-29.5,-36,-30.3
"historical",1919,-28.2,-34.8,-35.3,-29.9,-29.9,-25.7,-29.6,-31.5,-35.1,-27,-29.1,-30.6,-36,-31
"historical",1920,-28,-32.5,-34.2,-34,-29.9,-28.2,-32.4,-32.7,-36.4,-25.9,-28.9,-29.3,-36,-31.4
"historical",1921,-26.1,-34.1,-34,-30.5,-31,-26,-28.4,-32.8,-35.6,-26.5,-29.9,-31.3,-36.5,-31
"historical",1922,-28.5,-30.2,-34.3,-32.4,-29.5,-28.5,-28.8,-32.8,-35,-25.2,-30.2,-30.5,-36.2,-30.9
"historical",1923,-28.1,-33.1,-33.3,-32.7,-30.7,-28.9,-29.4,-29.9,-36,-25.2,-27,-27.6,-36.1,-30.6
"historical",1924,-26.9,-31.4,-34.4,-32.2,-30.5,-28.1,-29,-33.7,-35.9,-26.3,-29.4,-30.6,-36.7,-31.2
"historical",1925,-27.2,-32.7,-33.8,-31.6,-33.5,-27.2,-27.5,-33.5,-36.2,-24.9,-29.9,-28.6,-37.3,-31.1
"historical",1926,-28,-35.1,-33.3,-30.4,-32.3,-28,-28.3,-31.4,-35.4,-26,-28.1,-29.4,-35.6,-30.9
"historical",1927,-28,-30.6,-34.6,-32.2,-31.9,-27.8,-29,-30.9,-36.3,-25.8,-28.7,-29.6,-37.3,-31
"historical",1928,-28.3,-31,-34.4,-31,-30.9,-26.1,-29.7,-32.5,-37.6,-26,-28.5,-28.6,-36.2,-30.8
"historical",1929,-27.5,-30.4,-34.1,-28.2,-30.3,-27.6,-29.2,-33.7,-34.9,-25.9,-28.6,-28.8,-36.4,-30.4
"historical",1930,-27,-31.7,-33.2,-32.4,-30.1,-25.5,-27.5,-32.4,-37.1,-24.8,-29.4,-29.5,-34.4,-30.4
"historical",1931,-28.2,-31.9,-33.8,-30,-30.3,-27.7,-25.8,-31.5,-36.9,-26.1,-29.3,-30.3,-35.2,-30.5
"historical",1932,-28.9,-32.8,-33.5,-33.5,-31.8,-27.4,-29.8,-31.1,-36.1,-25,-29.1,-27.5,-36.3,-31
"historical",1933,-27.7,-32.1,-34.1,-30.9,-32.7,-27,-29.1,-33.3,-36.5,-26.1,-27.5,-29.1,-35.9,-30.9
"historical",1934,-27.7,-34.8,-33,-30.7,-30.9,-26.5,-30.8,-32.5,-35,-26.1,-26.3,-27.5,-36.3,-30.6
"historical",1935,-27.6,-31.4,-34.5,-29.3,-31.8,-27.3,-28.8,-29.9,-37.7,-26.3,-29.6,-28.1,-35.4,-30.6
