"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.4,26.7,24.8,25.1,NA,27,25.8,29.1,20.7,36,25.9,22.9,26.3,20.7
"historical",1851,27.5,24.7,25.3,22.8,25.6,26.4,24.8,29,21.6,35.6,26.5,23.4,26.8,21.6
"historical",1852,29.1,28.5,27.1,24.2,26.6,25.3,25.4,30.2,21.4,34.8,26.1,22.5,26,21.4
"historical",1853,28.7,27.6,26.5,23.1,27.7,25.3,25.6,28.4,21.7,36.5,26.2,24.9,24.8,21.7
"historical",1854,28.1,26.9,25.7,23.5,27.2,25.2,25.7,29.4,21.5,34.2,26.6,24,26.5,21.5
"historical",1855,29.2,26.8,26.7,24,27.3,26.5,25.4,29.7,21.6,35.5,25.8,23.2,26.2,21.6
"historical",1856,29.1,27.4,28,24.2,26.9,26,25.8,29.8,21.9,35.7,25.2,23.9,26,21.9
"historical",1857,28.6,29.9,27.5,25.2,25.4,27.3,25.6,30.5,21.7,34.8,25.3,24,27.3,21.7
"historical",1858,29.6,29,27.9,22.3,26.4,27,26.9,29.8,20,35.5,25.7,23,27,20
"historical",1859,29.6,24.6,26.4,23.4,27.2,26.5,26.9,30.3,20.7,34.5,26.5,23.5,27.3,20.7
"historical",1860,29.7,28.9,27,24.4,28.3,25.1,26.4,29.5,21.3,35.7,26.1,23.9,26.8,21.3
"historical",1861,29.4,24.6,28.1,24.8,25.5,26.2,26,28.8,21.3,35,26,24.2,27.9,21.3
"historical",1862,27.5,26.3,25.8,23.2,27.5,24.8,25.7,29.3,21.6,33.5,26.5,23.6,26.6,21.6
"historical",1863,28.2,27,25.9,23.4,26.9,26,25,28.2,21,35.2,26.2,23.9,25.7,21
"historical",1864,27.8,26.8,27,24.1,27.1,27.4,25.9,30,20.9,35.8,25.1,24.4,26.5,20.9
"historical",1865,27.7,25.4,26.2,23.9,25.9,26.6,26.8,30.1,20.4,33.3,26.1,25.2,26.6,20.4
"historical",1866,28.1,26.3,25.9,24.5,26.7,24.4,26,29.4,20.8,35.6,25.2,23.2,26.9,20.8
"historical",1867,27.9,27.9,26.6,24.6,26.1,25.5,26.2,29.8,21.3,34.7,26.9,24.6,26.2,21.3
"historical",1868,28.6,25.6,26.3,24.9,26.6,25.6,26,29.1,21.2,35.3,26.4,23.7,25.4,21.2
"historical",1869,27.9,26.4,26,24.3,26.7,26.5,26.6,28.3,18.7,34.7,26.8,24,26.3,18.7
"historical",1870,28.4,27.6,27.2,22.1,26.9,26.2,26,29.4,20.7,35.7,26.7,23.4,27.3,20.7
"historical",1871,27.4,26.1,27.2,24.8,27.4,24.9,26,29.3,18.5,35.2,25.8,23.5,25,18.5
"historical",1872,27.6,24.3,25.7,24.1,27.6,26.4,25.8,29.1,19.7,36,26.5,22.9,24.9,19.7
"historical",1873,28.4,23.8,26.4,23.9,26.4,27.1,26,28.9,21.6,35.5,25.8,24,26.3,21.6
"historical",1874,30,26.9,27.3,24.2,26.4,25,26.3,30.5,21.8,34.7,26.3,23,26.9,21.8
"historical",1875,27.7,30.5,27.2,24.6,27.1,25.3,26.9,30.4,21.4,35.3,24.6,20.2,26.3,20.2
"historical",1876,29.2,27.3,27.5,22.4,26.2,25.3,25.5,30,21.6,35.1,25.9,24.1,26.5,21.6
"historical",1877,29.5,27.3,27.7,23.2,28.2,27.2,24.9,29.2,20.5,35.3,26.1,24.1,27.2,20.5
"historical",1878,28.1,27.1,25.6,23,26.4,26.1,25.3,29.5,21.2,35.3,26.5,23,27.2,21.2
"historical",1879,27.5,27.1,25.9,23.4,24.9,24.8,26,30.5,21.6,36.2,26.5,23.9,26.4,21.6
"historical",1880,27.9,27.2,27.4,23.4,25.8,25.6,25.5,28.5,22.2,35.4,26.2,24,26.3,22.2
"historical",1881,27.4,26.3,26.8,24.1,26.3,26.1,27.2,30.3,20.9,34.4,25.5,22.2,26.4,20.9
"historical",1882,28,26.1,27,24.4,27,27.5,26.3,29.4,21.9,35.5,25.1,23.7,27.2,21.9
"historical",1883,29,25.9,26.3,23.9,25.4,25.8,25.4,29.4,22.2,35.5,25.1,23.2,26.7,22.2
"historical",1884,28,24.9,25.1,23.8,24.5,23.9,23.6,28.9,20.7,33.1,24.1,21.7,25.7,20.7
"historical",1885,27.6,26.9,26,23.8,26.5,25.1,25.2,28.2,20,33,25.4,23,25.3,20
"historical",1886,28.4,26.7,27.2,25.3,25.6,25.9,26.1,30.1,20.7,35.1,26.5,22.2,26.1,20.7
"historical",1887,27.3,26,27.1,23.7,25.4,25.7,24.7,29.1,21.7,34.7,26.1,23.5,25,21.7
"historical",1888,29.2,27.7,27.2,25.1,26,25.5,25.2,29.4,21.6,34.1,26,23.3,26.2,21.6
"historical",1889,29.3,27.8,25.3,22.8,27.4,26.5,25.1,29.3,20.2,34.5,26.5,23,26.4,20.2
"historical",1890,29.1,27.7,27.2,23.7,26.1,24.8,25.3,29.4,21.4,34.8,25.8,24.1,26.2,21.4
"historical",1891,26.4,26.9,25.5,23.7,25,25.8,26.1,29.6,20.8,35.4,24.8,23.4,26.8,20.8
"historical",1892,29.2,26.9,26.3,23.8,26.8,25.1,23,29.7,20.4,35.1,26.2,23.8,23.6,20.4
"historical",1893,28.3,25.6,25.4,23.4,24.2,26.5,25.4,30.2,21,34.2,26.7,23.9,26.5,21
"historical",1894,29.5,26.4,26.2,24.3,24.4,25.1,25.9,29.6,20.7,35.4,27.1,23.5,25.9,20.7
"historical",1895,28,26.8,26.7,22.3,25.8,26.1,25.6,29.1,20.5,34.8,26.3,22.7,25.3,20.5
"historical",1896,28.9,27.4,27.6,23.3,26.1,25.7,26.2,30.3,19.9,35.6,26.5,23.9,25.8,19.9
"historical",1897,29.8,24.3,27,24.7,26,25.6,26.7,29.1,22,35.5,25.4,24.4,27,22
"historical",1898,28.6,26.4,25.2,23.4,24.6,26.4,25.4,29.6,22.1,36.5,26.4,24.9,26.4,22.1
"historical",1899,28.8,25.2,25.9,24.2,27.2,25.9,26.6,30.5,20.9,33.9,27.3,24.2,26.7,20.9
"historical",1900,27.5,26.6,26.4,23.4,25.2,26.5,24.1,30.1,20.9,34.6,25.9,23.4,26.8,20.9
"historical",1901,28.1,27,26.4,22.3,25.7,25.9,23.1,29.7,20.9,33.5,25.4,25,26,20.9
"historical",1902,28.7,27.7,27.3,22.4,25.1,25.9,25.7,28.7,20.7,35.1,26.1,23.1,25.6,20.7
"historical",1903,27.3,26.5,23.9,22.7,23,24,24.1,28.6,19.9,34.7,23.8,21.4,24.5,19.9
"historical",1904,28.3,29.1,26.6,21.9,25.2,24.7,24.4,30.3,20.8,34.9,24.9,23.7,25.9,20.8
"historical",1905,28.6,26.5,25.3,24.7,25.2,24.4,25.1,29.2,20.6,35.6,26.3,25.3,24.6,20.6
"historical",1906,27.8,28.9,25.5,23.2,25.8,26.8,25,29.7,21.3,35.2,25.6,24.7,25.1,21.3
"historical",1907,28,28,25.4,21.6,25.3,25,25.2,28.9,20.9,33.7,25.1,21.5,25.4,20.9
"historical",1908,27.7,25.9,25.9,24.1,25.3,25.7,23.8,29.3,21,34.5,25.9,22.2,26.4,21
"historical",1909,29,25.8,26.3,22.6,25.4,24.3,25.6,29.7,21.2,34.9,26.2,22.6,26.8,21.2
"historical",1910,29.1,25.3,27.2,23.5,24.8,26.2,25.8,29.7,20.6,35,26,21.7,24.7,20.6
"historical",1911,28.8,26,25.8,23.4,26.1,25.5,25.3,29.8,20.3,35.4,25.9,21.8,26.2,20.3
"historical",1912,28,23.5,24.9,24.1,22.9,24,24.7,29.3,20.3,34.4,25.3,22.2,26.5,20.3
"historical",1913,26.3,26.2,24.8,23.2,24.7,24.9,23.9,29.3,20.8,34.5,25.3,22.5,25.4,20.8
"historical",1914,27.7,25.6,26.4,24.5,26.7,26.1,23.6,28.5,21.3,34.4,25.3,23.2,25.7,21.3
"historical",1915,28.3,23.4,26,23.8,25.1,26.2,25.9,29.5,20.3,34.2,25.6,24.1,26.4,20.3
"historical",1916,28.4,26.4,26.7,24.2,25.2,26.1,25,30,21,32.6,26,24.4,26.5,21
"historical",1917,29,26.6,27.2,23.3,25.9,25.4,25.3,30.3,20.4,34.8,24.2,23.6,25.1,20.4
"historical",1918,29.3,27.8,26.4,23.5,25.4,25.3,25,29,20.3,35.4,25.7,23.5,26.2,20.3
"historical",1919,29.1,26.5,25.5,24.3,26.3,25.4,25,29.4,20.4,34.9,26.7,23,26.5,20.4
