"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,40.5,41.5,36.2,42,NA,43.9,33.7,46.7,50.6,43.3,46.6,41.4,34.7,41.8
"historical",1851,38.8,33.3,36,44.5,39.3,50.9,38.6,44.2,49.7,38.9,39.8,41.4,30.8,40.5
"historical",1852,40.7,42.7,35.8,34,39,42.1,45.8,45,45.3,38.2,44.5,45.4,32.2,40.8
"historical",1853,38.4,39.2,38.1,41.5,34.6,46.8,35.8,38.5,49.7,43.1,39.1,48.7,32.5,40.5
"historical",1854,38.7,42.3,38,35.2,38.6,47.5,38.5,47.9,49.9,40.3,42.1,51.8,29.6,41.6
"historical",1855,38.8,37.7,40.5,38.4,38.9,49.6,34.1,46.7,52.6,40.3,40.5,46.4,33.1,41.4
"historical",1856,41.8,39.7,40.5,37,35.2,43.8,41.5,45.7,50,40.7,40.2,51.5,34.5,41.7
"historical",1857,39.1,39.6,37.8,42.3,31.9,45.5,35.9,46.7,48.5,42.9,40.6,51.6,33.7,41.2
"historical",1858,37.3,38.2,39.9,40.1,37,42.3,45.2,45.3,49.3,40,43.6,44.7,38.8,41.7
"historical",1859,42.9,39,38.2,40.5,34,45.9,41.2,43.8,52.6,40.4,41.1,47.9,32.5,41.5
"historical",1860,41.7,37.7,38.6,40.8,41.9,48,37.8,42.1,49.4,40.9,34,46.2,30.2,40.7
"historical",1861,40.3,36.6,38.5,42.9,33.9,50.4,43.4,45.3,51.1,42,38.9,49.3,37.3,42.3
"historical",1862,40.4,49.8,37.9,42.6,30.1,43.7,39,41.2,50.2,39.4,42,44.5,34.2,41.2
"historical",1863,40,43.9,40.3,43.2,31.3,36.5,40.6,48.2,50.8,41,40,55,34.2,41.9
"historical",1864,39.3,46.4,37,36.1,32.4,49.7,40.9,40.6,50.6,40.5,36.1,55.6,34.6,41.5
"historical",1865,40,40.9,40.8,37.5,32.2,46.3,36.5,37.1,50.5,38.5,42.5,46.6,36.6,40.5
"historical",1866,39.8,39.5,35.3,39.7,34.1,46.2,39.9,42.5,52.5,39,39.2,56.4,32.6,41.3
"historical",1867,38.8,39.7,35.9,39.3,37.4,39.7,39.6,36.7,51.2,43.1,39.2,49.9,34,40.3
"historical",1868,38.9,44.4,39.8,43.2,35.8,47.8,42.7,42.4,50.7,40.4,38.8,45.2,33,41.8
"historical",1869,37.7,45.1,36.9,40.2,31.9,51.3,42.1,32.4,48.2,38.7,42.9,49.9,33.2,40.8
"historical",1870,39.9,41.9,38.7,42,37.5,48.2,40.3,43.2,50,41.7,33.6,52.2,30.7,41.5
"historical",1871,41.2,39.5,36.4,37.9,37.1,45.1,38.6,46,50.4,41,41.1,48.6,31.3,41.1
"historical",1872,41.6,42.4,39,43,37.5,45.6,40.6,43,52.7,42.8,40.6,48.1,34,42.4
"historical",1873,41.8,46.4,39.5,40.3,35.4,48,43.3,36.6,47.9,42.3,42.4,56.2,30.6,42.4
"historical",1874,42.5,44.7,39.9,38.8,31.3,43.1,44.2,40,48.1,39.2,43.2,51.9,32.2,41.5
"historical",1875,39.8,37.2,39.9,42.6,36.3,50.7,38,39.3,49.6,38.2,42.1,45.3,35.9,41.1
"historical",1876,41,45.4,40.6,40.1,31.5,45.5,35.8,42.6,49.5,41.1,41.7,50.6,34.4,41.5
"historical",1877,39.2,40.8,39.6,41.6,39,50.3,37.8,44.9,48.8,39.9,43.9,46.8,33.9,42
"historical",1878,39.1,42.6,39,45,34.3,46.9,35.3,41.1,49.2,37.4,45.7,50.7,28.9,41.2
"historical",1879,41.9,41.2,37.8,36.8,35.3,46.2,42.4,47,54.3,43,40.8,46.3,36.9,42.3
"historical",1880,38.4,40.4,39,44.8,33.7,42.5,44.7,40.9,47.5,39.4,43.2,45,34.1,41
"historical",1881,41,35,40.5,45,35.3,45.9,38.1,45,51.5,42.5,39.9,47.4,34.3,41.6
"historical",1882,40.8,38.5,38.3,36.7,33.8,50.5,41.8,47.5,54.7,41.1,43.5,45.9,35.2,42.2
"historical",1883,37.8,36.4,37.4,42.6,35.5,39.2,34.2,41.1,52.7,37.3,41.9,55,33.7,40.4
"historical",1884,38.2,41.6,36.9,40,34.4,42.9,40,39.4,47.6,37.5,40.6,40.3,34.7,39.5
"historical",1885,40.5,48.2,37.4,40.8,35.3,45.1,39.8,41.3,51.2,39.8,40.3,44.7,35.6,41.5
"historical",1886,43.2,41.5,41.3,37.4,31.8,43.1,36,49.2,53.2,43,42.4,47.8,37,42.1
"historical",1887,39.3,41.2,36.6,37,40.8,47.8,37.3,48.7,49.5,37.4,39.8,53,33,41.6
"historical",1888,42.2,44.9,37.4,35.3,31.1,43.1,41.4,40.6,49,43.7,43.8,48.5,32.1,41
"historical",1889,39.6,38,37.5,41,32.6,44.8,39.2,42.6,54.1,41.5,41.8,45.8,33.6,40.9
"historical",1890,43.4,44.3,37.4,36.2,35.9,56.3,38.6,44.9,49,40.7,43.7,50.2,34.4,42.7
"historical",1891,37.8,48.9,38.2,37.9,38.4,36.9,36.5,42.4,52.7,40.5,37.4,44.9,32.5,40.4
"historical",1892,43.2,44,39.4,42.2,33.2,43.1,39.9,39.9,49.8,43.9,43.2,49.1,31.3,41.7
"historical",1893,38.8,50,39.5,39.6,30.1,41.7,38.1,43.6,49.5,39.2,44.9,50,31,41.2
"historical",1894,40.3,53,37.4,42.3,33.3,43.9,38.8,44.7,48.4,45.5,36.7,50.2,32.4,42.1
"historical",1895,38,43.4,37.2,38.8,32.9,46.6,41.5,44.1,48.4,41.4,44.7,41.9,35.9,41.1
"historical",1896,39.9,44.1,36.5,40.1,35.4,47.6,39.9,36.8,47.1,41.2,43.7,46.5,31.2,40.8
"historical",1897,41.7,40.4,37.3,41,33.4,44.3,37.6,39,51.7,40.2,42,48,33.1,40.7
"historical",1898,37.7,42.5,39.7,43.1,30,46.9,35.5,46,53.4,38.8,38.7,42,30,40.3
"historical",1899,40.7,37.3,35.4,43.7,36.2,43.1,38.4,37.8,51.9,37.3,42.1,48.4,35.4,40.6
"historical",1900,39.7,36.6,39.1,40.7,38.4,44.1,37.5,36.4,53.5,39.6,47.1,53.5,34.7,41.6
"historical",1901,41,45.2,35.8,44.8,33.6,43.4,35.6,39.6,50.3,40.6,39.5,50.1,36.7,41.2
"historical",1902,42.4,32.1,39.6,46,37.8,41,37.1,51.4,51.5,40.7,41.3,51.2,30.7,41.8
"historical",1903,39.7,39,36.8,42.1,28.9,41.8,45.9,37.9,50.7,44.8,39.9,41.5,33.6,40.2
"historical",1904,40,38.7,39.1,40.7,36.2,45.3,42,39.3,50.9,37.3,41.6,42.3,31.6,40.4
"historical",1905,38.7,39.1,36.5,36.7,35.2,51,41.4,44.6,52.1,38.1,40.2,48.5,34.1,41.2
"historical",1906,45.6,39.4,37.8,44.8,39.2,44.3,38.7,40.8,52.9,40.4,39.1,40.5,30.4,41.1
