"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.7,18.3,18.2,18.1,NA,19.5,18.1,21.8,15.2,26.9,19.4,17.3,17.7,15.2
"historical",1851,20.9,16.3,18,16.7,18.3,18.7,17.1,21.6,15.7,26.7,19.8,17.9,17.7,15.7
"historical",1852,22,19.5,19.5,17.7,18.8,17.9,17.9,22.2,15.8,26.1,19.2,17.2,17.7,15.8
"historical",1853,21.5,18.8,19.2,16.9,19.8,18.2,17.8,21,15.8,27.4,19.5,18.9,16.6,15.8
"historical",1854,21.2,18.9,18.5,17,19.3,17.9,17.6,21.7,16.1,25.8,20.1,18.4,18.1,16.1
"historical",1855,22,18.5,19,17.5,19.4,19,18,21.7,15.9,26.9,19.2,17.4,18,15.9
"historical",1856,22.7,18.8,20.4,17.5,19.3,18.3,17.7,21.4,16.2,26.4,18.8,17.9,17.7,16.2
"historical",1857,22.2,20.7,19.7,18.4,18.1,19.6,17.9,21.9,16.1,26.2,18.6,18.1,18.1,16.1
"historical",1858,22.4,20.2,19.8,16.3,19,19.5,18.8,21.8,14.9,26.7,18.7,17.4,18,14.9
"historical",1859,22.7,16.4,19,16.9,19.8,18.7,18.9,21.6,15.4,25.9,19.8,17.9,18.5,15.4
"historical",1860,22.7,20.3,19.7,17.6,20.6,18.2,18,21.5,15.9,27.1,19.4,18.3,18,15.9
"historical",1861,22.6,16.9,19.9,17.9,18.2,18.2,18,21.4,15.6,26.2,19.1,18.1,18.9,15.6
"historical",1862,21.3,17.5,18.6,16.7,19.9,17.5,18.1,21.9,15.8,25.2,19.7,17.8,17.9,15.8
"historical",1863,21.5,18.9,18.4,16.9,19.2,18.4,17.2,20.7,15.3,26.5,19.5,18,17.6,15.3
"historical",1864,21.1,18.1,19.2,17.5,19.5,19.6,18.4,21.3,15.3,27.2,18.7,18.4,17.6,15.3
"historical",1865,21.1,17.6,18.9,17.3,18.4,19,18.4,21.8,15.1,25.1,19.1,19.3,18.1,15.1
"historical",1866,21.7,18.2,18.7,17.8,19.1,17.5,17.9,21.5,15.4,26.7,19.1,17.5,18.1,15.4
"historical",1867,20.9,19.5,19,17.7,18.8,18.1,18.1,21.8,15.7,26,20.4,18.6,17.7,15.7
"historical",1868,21.6,17.4,18.8,18.3,19.2,17.9,17.7,21.2,15.6,26.7,19.6,17.7,16.8,15.6
"historical",1869,21.3,18.3,18.2,17.6,19.3,19,18.4,21.1,14.3,26.5,20.1,18.4,18.1,14.3
"historical",1870,22,19.3,19.1,16.4,19.3,18.6,18.2,20.9,15.1,26.8,20.1,17.8,18.7,15.1
"historical",1871,21,18.2,19.7,17.9,19.8,18.1,18.4,21.3,13.7,26.6,19.1,17.8,17.2,13.7
"historical",1872,21,16.3,19,17.5,19.8,18.7,18.1,21.2,14.6,26.9,20,17.2,16.9,14.6
"historical",1873,21.4,15.6,18.6,17.5,19,19.1,18.2,21.1,16,26.9,19.2,18.1,18.2,15.6
"historical",1874,22.8,18.5,19.6,17.4,18.9,17.7,18.4,21.6,16,26.1,19.9,17.5,18.4,16
"historical",1875,21.1,21.3,19.7,17.9,19.4,18.2,19,22,15.9,26.4,18,15.5,18.1,15.5
"historical",1876,22.3,18.7,19.7,15.9,18.4,18.2,17.7,22,15.9,26.4,19.4,18.3,17.9,15.9
"historical",1877,22.4,18.6,20.3,17,20.6,19.3,17.1,21.1,15.1,26.5,19.6,18.2,18.6,15.1
"historical",1878,21.7,18.6,18.7,16.8,19.3,18.7,18,21.7,15.3,26.3,19.9,17.4,18.7,15.3
"historical",1879,20.8,18.8,18.4,17.1,17.7,17.6,18,21.6,15.9,27.1,20,18.1,17.3,15.9
"historical",1880,21.6,19.2,19.7,16.8,18.7,18.2,18.2,21,16.4,26.7,19.6,18.1,17.7,16.4
"historical",1881,21.1,18,19.7,17.3,18.9,18.6,19.2,21.9,15.4,26.4,19.5,16.8,18,15.4
"historical",1882,21.7,17.9,19,17.5,19.7,19.5,18.2,21.8,15.6,26.8,19.1,17.7,18.9,15.6
"historical",1883,22.2,17.8,18.9,17.3,18.3,18.3,17.7,21.5,16,26.7,18.6,17.2,18.4,16
"historical",1884,21.2,17,17.7,17.4,17,17,16.1,21,15.3,24.8,17.9,16.5,17.1,15.3
"historical",1885,21.1,18.3,18.4,17.4,18.8,17.6,17.3,20.5,14.9,24.7,18.9,17.4,17.1,14.9
"historical",1886,21.4,18.9,19.5,18.2,18.4,18.4,18.3,22.1,15.2,26.2,19.7,16.7,17.8,15.2
"historical",1887,20.6,18,19.6,16.9,18.1,18.4,17,21,16,26.1,19.6,17.5,16.9,16
"historical",1888,22.3,19.6,19.5,18.2,18.5,18,17,21.2,15.8,25.6,19.2,17.4,18.2,15.8
"historical",1889,22.1,19.2,18.6,16.2,19.8,19.1,17.5,21.2,14.6,25.8,20,17.2,17.8,14.6
"historical",1890,22,19.1,19.5,17.5,18.6,17.7,17.5,21.2,15.6,26,19.5,18.2,17.7,15.6
"historical",1891,20.5,18.5,18.4,16.7,17.7,18,18,21,15,26.4,18.3,17.5,18.6,15
"historical",1892,22.4,18.7,18.6,17.1,19.1,17.8,16,21.4,14.8,26.5,19.6,18.1,16.1,14.8
"historical",1893,22.1,17.8,18.5,17.2,17.1,18.7,17.5,22.2,15.6,25.6,19.8,18.1,18.1,15.6
"historical",1894,22.8,18,18.8,17.4,17.1,17.7,17.6,21.1,15.2,26.7,20.7,18,17.8,15.2
"historical",1895,21.5,18.2,19.1,15.9,18.4,18.6,17.8,21.2,15.3,26.5,19.6,17,18,15.3
"historical",1896,22.2,19.1,19.5,17.2,18.7,18.3,18.2,22.3,14.8,26.6,20,18.2,18.5,14.8
"historical",1897,23,16.6,19.4,17.9,18.8,18.3,19.1,21.3,16.3,26.8,19,18.7,18.4,16.3
"historical",1898,21.9,18.7,18.2,16.9,17.2,18.9,18.1,21.8,16.1,27.4,20.1,19,18.5,16.1
"historical",1899,21.6,17.5,18.7,17.3,19.7,18.4,18.5,22,15.1,25.6,20.1,18.2,17.8,15.1
