"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.1,26.1,24.5,23.7,NA,24.1,25.7,26.3,22.7,26.2,24.5,25,25.2,22.7
"historical",1851,25.3,26.1,24,23.6,25,24.5,25.4,27.1,23,25.8,24.9,24.9,25,23
"historical",1852,24.9,26,24.6,23.6,24.5,25.2,25.3,26.5,23,24.5,24.4,24.7,25,23
"historical",1853,25.3,26.1,24.6,23.3,24,24.6,25.8,26.8,22.7,25.7,24.6,25,25.5,22.7
"historical",1854,25.4,26.4,24.3,23.3,24.6,24.1,26.2,26.3,22.9,26.1,24.9,24.9,25.5,22.9
"historical",1855,25.1,25.7,24.3,23.9,24.5,24.3,25.9,24.7,22.7,26.6,24.4,24.9,25.3,22.7
"historical",1856,25.3,26.6,24.7,23.6,24.5,24.5,25.9,26.3,22.7,26.6,24.5,24.8,25.2,22.7
"historical",1857,25.9,26.5,24.2,23.9,24.5,24.8,26.2,25.8,22.9,26.8,24.6,25.2,25.5,22.9
"historical",1858,25.5,26.8,23.7,23.2,24.5,24.9,25.8,27,22.8,26.7,24,25.4,25.2,22.8
"historical",1859,25.4,25.8,24.6,24,24.4,24.4,26.2,26.6,22.8,26.2,24.3,24.9,25.4,22.8
"historical",1860,25.3,25.7,24.3,23.4,24.3,24.2,25.9,26.3,22.9,26.5,24.3,24.9,25.4,22.9
"historical",1861,25.5,25.8,24.5,23.8,24.5,24.1,25.8,25.9,22.8,25.7,24.3,24.9,25.3,22.8
"historical",1862,25.4,26.1,24.3,23.6,24.5,24.4,26.4,26,22.5,25.8,24.9,25.1,24.3,22.5
"historical",1863,24.8,26.3,24,24.4,24.1,24.4,26.3,26.2,22.7,26.6,24.6,24.9,25.2,22.7
"historical",1864,25.1,26.3,24,24.1,24.4,23.7,25.2,25.3,22.7,25.7,24.4,24.7,25.3,22.7
"historical",1865,24.9,26.3,24.1,23.4,24.8,24.4,25.8,25.9,22.9,26.1,24.7,24.9,24.9,22.9
"historical",1866,25.2,26.8,24.5,23.4,24.3,25.2,25.8,26.4,22.9,26.7,25,24.6,25.3,22.9
"historical",1867,24.9,26.5,24.4,23.8,24.2,24.7,25.6,26.5,22.4,26.6,24.8,24.8,25.4,22.4
"historical",1868,25.4,26.7,24.6,23.7,24.6,24,26.1,26.3,22.8,26.6,24,25.2,24.7,22.8
"historical",1869,25.9,26,24.4,23.4,24.6,24.7,25.7,26,22.7,27,24.5,24.7,24.8,22.7
"historical",1870,25.6,26.4,24.6,23.7,24.1,24,25.5,26.5,22.6,26.7,24.5,25.1,25.2,22.6
"historical",1871,25.2,26.9,24,23.6,24.6,24.5,25.5,26.9,22.8,26.5,24.4,24.7,25,22.8
"historical",1872,25.7,26,24.3,23.8,24.7,25,25.8,26.4,22.9,26.2,24,24.8,25.6,22.9
"historical",1873,25.4,26,24.2,23.7,24.6,23.8,26.1,25.6,22.6,26.4,24.3,24.8,25.7,22.6
"historical",1874,25.1,26.4,24.2,23.6,24.5,24.3,26,26,22.9,26.6,24.2,25,25.5,22.9
"historical",1875,24.9,26.5,24.1,23.9,24.1,24.5,25.7,26.9,22.6,26.4,24.3,25,25.2,22.6
"historical",1876,26,26.4,24.5,23.2,24.1,24.7,25.4,26.5,22.7,26.8,24.4,25,25,22.7
"historical",1877,25.2,26.3,24.2,24,24.4,24.4,25.7,25.7,22.7,26.2,24.5,24.9,24.7,22.7
"historical",1878,24.8,26.5,24.3,23.7,25.2,24.7,26.2,26,22.6,26.9,24.5,25,25.1,22.6
"historical",1879,24.8,26,24.6,23.7,24,25.4,25.2,26.5,23,26,24.8,25,24.7,23
"historical",1880,25.8,26.3,24.4,23.7,24.3,24.7,25,26.5,22.9,25.7,24.2,24.9,25.3,22.9
"historical",1881,24.7,26.7,24.5,23.6,24.8,24.1,25.6,26.4,22.9,27.2,24.7,24.9,25.2,22.9
"historical",1882,25,26,24.3,23.4,24.4,24.7,25.7,26.8,22.9,25,24.2,25.1,24.9,22.9
"historical",1883,25.4,26.8,24.2,23.6,24.7,24.7,25.7,27.1,22.7,26.8,24.6,25.2,25.1,22.7
"historical",1884,25,25.1,23.9,23.8,23.3,23.5,25.8,26,22.7,25.8,23.8,24.7,24.3,22.7
"historical",1885,25,26.3,24.2,23.7,23.6,23.6,25.3,25,22.4,26.6,23.9,24.5,25.1,22.4
"historical",1886,25.3,26.1,24,23.1,24.7,24.4,25.8,26.4,22.7,25.3,24.8,24.4,25.2,22.7
"historical",1887,25,26.3,24.5,23.8,24,24,25.1,26.4,22.7,25.8,24.5,25,24.7,22.7
"historical",1888,25.6,26.1,24.2,23.6,24.2,25.1,25.2,26.8,22.9,26.3,23.9,24.8,25.4,22.9
"historical",1889,25.3,26.5,24.5,23.7,24.1,25,25.8,26.8,22.9,25.5,24.6,25,25.5,22.9
"historical",1890,25.4,26.2,24.5,23.6,24.6,24.6,25.8,26.6,22.6,26.2,24.5,24.9,25.3,22.6
"historical",1891,25.7,26.2,24.5,23.9,23.5,24.3,26,26.3,22.7,25.7,23.9,24.8,25.3,22.7
"historical",1892,25.1,26.4,24.6,23.3,23.7,24.4,26.1,26.2,22.9,26.8,24.7,24.9,24.6,22.9
"historical",1893,25.6,26.7,24.6,23.8,24,24.5,25.6,26.8,22.6,26.3,24.5,25.2,25,22.6
"historical",1894,25.2,26.8,24.2,23.7,24.6,25,25.9,26.8,22.9,27.2,24.5,25.1,25,22.9
"historical",1895,25.8,26.3,24.7,23.7,24.9,24.9,25.4,25.2,23.1,27.3,24.1,25.4,25.3,23.1
"historical",1896,25.5,25.8,24.7,23.3,24.7,24.9,25.6,25.6,22.8,26.6,24.4,25,25.4,22.8
"historical",1897,24.9,26.3,24.6,23.8,24.6,24.5,25.9,26.2,23.1,26.2,25,24.7,25.1,23.1
"historical",1898,25.4,26,24.5,24,23.3,25.1,26.4,26.5,22.6,26.3,24.4,24.8,25.5,22.6
"historical",1899,25.8,25.8,24.4,23.8,24.5,24,26.1,26.6,22.8,26.4,23.5,24.8,25.3,22.8
"historical",1900,25.3,25.8,24.2,23.9,23.9,25,25.3,26.6,22.9,25.4,24.7,25.2,24.8,22.9
"historical",1901,26.2,26,24.4,24,24.3,24.6,26,26.9,23,26.3,25.2,24.9,25,23
"historical",1902,25.5,26.3,24.6,23.7,24.4,24.9,25.9,27.1,22.9,26.9,24.9,25,25.1,22.9
"historical",1903,25,25.8,24.2,23.6,23.7,24.4,25.6,26.7,22.6,25.9,24.4,25,24.9,22.6
"historical",1904,25.7,26.4,24,23.5,24.5,24,25.5,26.6,22.7,26.5,23.4,25,25.2,22.7
"historical",1905,25.4,26.3,24.2,23.8,24,24.2,26.2,24.5,22.6,27.1,24.3,24.8,24.9,22.6
"historical",1906,25.8,26.1,24.4,23.9,24,24.3,25.6,26.6,22.7,25.6,24.6,25,25.3,22.7
