"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-12.2,-12.7,-14.9,-12,NA,-10.9,-11.3,-14.2,-16.3,-10,-12.1,-10.9,-17.4,-17.4
"historical",1851,-10.3,-12.6,-13.4,-13.6,-13,-11.7,-12.7,-11.5,-17.6,-9.9,-12,-12.1,-17.4,-17.6
"historical",1852,-10.5,-14.2,-12.4,-11.2,-13.6,-12.5,-13,-12.7,-14.8,-11.4,-12.7,-10.7,-16.5,-16.5
"historical",1853,-10.5,-13.8,-13,-13,-13.7,-10,-12.7,-12,-16.3,-12.2,-12.5,-12.1,-15.7,-16.3
"historical",1854,-10.7,-12.2,-14.8,-13.7,-13,-11.8,-11.7,-13.6,-15.6,-10.3,-11.3,-12.5,-16.4,-16.4
"historical",1855,-11.4,-13.5,-13.4,-12.4,-12.7,-11.4,-14.7,-13.6,-15,-10.7,-12.5,-11.7,-17.5,-17.5
"historical",1856,-12,-12.8,-12.5,-12.5,-15.1,-11.3,-13.5,-12.4,-16.3,-10.6,-11.2,-11.9,-15.4,-16.3
"historical",1857,-10.1,-13.8,-13.1,-11.6,-13.1,-10.3,-14.2,-12.3,-17.4,-9.5,-12.3,-11.4,-15.7,-17.4
"historical",1858,-9.9,-12.7,-13.8,-13,-12.1,-14.1,-13.9,-13.2,-17.7,-10.1,-12.6,-9.5,-16,-17.7
"historical",1859,-9.4,-12.5,-13.5,-13.5,-13.4,-10.5,-11.9,-13.5,-16.8,-10.1,-11.5,-11.5,-16.2,-16.8
"historical",1860,-12.1,-12.3,-13.4,-13.1,-13.8,-11.7,-13.6,-12.5,-15.4,-10.7,-12.1,-11.3,-15.6,-15.6
"historical",1861,-10.9,-13.5,-14,-12.6,-13.7,-11.3,-12.4,-14.2,-15.9,-9.8,-13.3,-11.8,-15.9,-15.9
"historical",1862,-10.8,-12.8,-14.6,-13.2,-11.5,-12.6,-10.4,-12.2,-16.8,-9.4,-12.7,-10.3,-19.5,-19.5
"historical",1863,-11.9,-13.3,-12.7,-13.8,-12.7,-11.7,-11.5,-13.2,-15.1,-10.9,-12.6,-11.6,-15.2,-15.2
"historical",1864,-11.7,-13.7,-13.4,-11.6,-12.6,-12.3,-14.1,-13.7,-16,-10.9,-13.1,-10.7,-16.8,-16.8
"historical",1865,-9.1,-13.8,-14,-13.4,-15,-10.7,-13,-12.6,-17.1,-9,-13.3,-13.6,-17.8,-17.8
"historical",1866,-11,-11.2,-14,-13.1,-13.7,-11.8,-12.8,-13.7,-16.3,-10.1,-13.8,-10.9,-16.2,-16.3
"historical",1867,-10.9,-11.4,-13.2,-13.3,-12.8,-11.1,-13.7,-12.7,-15.8,-10.6,-12.1,-12.5,-17.2,-17.2
"historical",1868,-10.3,-13.2,-14.7,-13.1,-12.1,-12.3,-13.3,-11.7,-16.1,-12,-13.8,-13.2,-15.7,-16.1
"historical",1869,-10.9,-11.3,-14.7,-13.5,-13.4,-9.9,-12.5,-13.4,-15.1,-10.3,-12.8,-11.5,-16.4,-16.4
"historical",1870,-10.6,-12,-14.5,-12.3,-12.7,-9.9,-11.7,-14,-14.7,-9.6,-12.8,-10.1,-16.5,-16.5
"historical",1871,-9.9,-13.1,-14.2,-14,-12.4,-10.9,-10.3,-13.6,-17.4,-11.2,-13.3,-12.2,-16.8,-17.4
"historical",1872,-10.8,-12.4,-14.6,-12.1,-13.5,-11.9,-12.5,-13.8,-15,-9.9,-13.3,-11.7,-16.6,-16.6
"historical",1873,-9.9,-12.9,-13.7,-14.1,-13.9,-10.8,-11.3,-12.5,-15.6,-10.1,-12.5,-9.5,-18.2,-18.2
"historical",1874,-10.1,-11,-13.2,-12.1,-14,-11.1,-10.9,-13.4,-14.7,-8.7,-12.1,-10.8,-16.9,-16.9
"historical",1875,-10.1,-11.4,-14,-12.7,-11.7,-11.3,-12.5,-13.1,-16.2,-8.8,-12.6,-11.2,-16.7,-16.7
"historical",1876,-10.6,-11.8,-12.3,-13.5,-13.2,-11.4,-12.2,-12.4,-14.6,-10.2,-11.5,-10.1,-17,-17
"historical",1877,-11.2,-11.8,-12.7,-12.8,-12.8,-11.7,-12.6,-12.9,-16.8,-10.2,-13.3,-11.4,-16.5,-16.8
"historical",1878,-10.3,-14.1,-15.9,-12.8,-12.1,-10.9,-11.8,-12.4,-15.5,-9.7,-12.3,-10,-16.6,-16.6
"historical",1879,-10.5,-13.3,-13.7,-13.6,-12,-12.4,-13.2,-12.2,-17.8,-10,-14.1,-11.6,-17.4,-17.8
"historical",1880,-11.6,-12.5,-13.4,-12.8,-12.4,-11.4,-12.9,-13.5,-14.8,-9,-12.6,-10.6,-16.6,-16.6
"historical",1881,-10.6,-11.9,-13.2,-13,-11.1,-10.3,-12.6,-12.4,-15.6,-10.2,-11.5,-10,-15.9,-15.9
"historical",1882,-10.5,-13,-14.4,-13.5,-12.4,-12.5,-11.2,-12.8,-14.5,-9.4,-12.9,-11.1,-15.6,-15.6
"historical",1883,-11,-12.2,-13.1,-13.4,-11.4,-12.1,-11.7,-12.5,-16.6,-10.5,-13,-12.5,-16.8,-16.8
"historical",1884,-10.4,-13.7,-14.3,-12.1,-13,-11.3,-12.1,-14.1,-15.3,-10.6,-12.6,-11.3,-18.1,-18.1
