"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,11.4,9,9.5,9.6,NA,8.2,11.4,9.7,11.4,11.6,10.2,7.7,10.2,11.6
"historical",1851,11.9,6.7,11,9.8,8.5,8.7,11.6,10.9,9.2,10.8,10.3,7.2,9.2,11.9
"historical",1852,13.7,5.6,10.7,10,8.1,6.7,8.3,10.4,9.6,10.5,12.8,8.4,11.3,13.7
"historical",1853,10.6,6.5,10.6,9.7,9.1,7.5,10.3,9.1,11.5,12.3,7.8,7.1,10.1,12.3
"historical",1854,12.6,7.6,10.8,10.7,8.3,7.5,7.5,10.7,9.7,11.9,10.9,9,11.4,12.6
"historical",1855,12.3,8.6,10.9,9.9,9,8.3,13.2,10.3,11,12.2,9.6,8.5,10.3,13.2
"historical",1856,11.8,7.5,10.6,10.5,7.4,6.8,8.7,10.9,10.5,12,9.9,8.5,10.7,12
"historical",1857,11.6,8.8,10.2,10.5,8.6,7,9.8,10.8,10.7,13.1,9.9,9.2,10.1,13.1
"historical",1858,13.8,9.3,10.6,10.7,8,7.6,8.7,10.7,11.1,11.1,10.6,8.3,10.6,13.8
"historical",1859,12.4,8,10.3,10.3,7.8,6.9,8.7,10,10,11.4,10,9.8,9.7,12.4
"historical",1860,11.2,8.1,10.8,9.9,11,7.5,9.7,9,10.1,11.4,10.1,9.2,11.7,11.7
"historical",1861,11.7,9.5,10.6,10.8,9.9,6.1,10.8,10,11.6,11.6,10.9,8.7,11.6,11.7
"historical",1862,10.5,7.9,11.6,10,9.6,6,12,11.7,11.8,11.9,9.3,8.5,10.7,12
"historical",1863,13.7,6.7,9.7,9.3,9.5,6.1,10,8.4,10.2,11.4,9.7,10.2,11.8,13.7
"historical",1864,11.8,7.1,10.9,9.7,8.6,7.1,10.5,9.4,12.1,12.7,9.7,8.7,10.4,12.7
"historical",1865,13.6,8.2,10.2,10.2,10.1,7.1,11.4,10.2,11,12.7,9.4,9.4,10.9,13.6
"historical",1866,11.9,6.7,12,9.4,8.9,7.8,11.3,10.9,9.9,11.1,8.9,8.2,11.2,12
"historical",1867,12.8,8.5,10.8,9,10,9,9.6,10.1,10.9,12,10,8.5,14.6,14.6
