"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,117.1,97.4,111,119.5,NA,102.8,174.5,144.5,82.7,40.6,95.3,126.2,90.3,40.6
"historical",1851,88.4,132.6,98.9,119.8,109.6,146.8,183.3,146.6,106.6,39.1,100.3,124.5,85,39.1
"historical",1852,97.5,100.4,86.3,110.8,116.2,89.3,159,119.6,93.4,59.3,79.5,126.2,83.6,59.3
"historical",1853,100.4,136.1,79,92.9,125.6,145.6,205.9,141.4,115.6,36.9,87.3,125.8,87.9,36.9
"historical",1854,88.8,132.1,109.1,113.4,108.4,85.7,175.2,120,125.6,61.8,119.8,115.8,76,61.8
"historical",1855,87.4,114.9,90,123.5,114.1,106.8,185.7,204.4,131.8,44.9,99.9,104.3,74.7,44.9
"historical",1856,107.2,99.1,105.5,77.6,77.2,109.6,154.6,147.4,106.8,43.7,115.5,88.2,66.6,43.7
"historical",1857,103.9,113.3,87.2,143.2,92.3,156.6,156.7,154,160.8,40.7,88.3,91.7,75.4,40.7
"historical",1858,128.2,117.6,91.4,70.8,132.2,134.7,131,155.5,114.4,52.1,103.4,114.7,65.8,52.1
"historical",1859,120.5,96.2,90.8,96.7,117.3,110.9,201.7,160.2,132.2,59,76,139.2,75.8,59
"historical",1860,111.7,81.1,101,74.7,67.6,147.1,160.4,153.7,123.3,51,92.9,103.1,93.5,51
"historical",1861,117.8,126.1,92,127.3,87.8,109.7,161.5,137.1,95.8,59.9,74.3,130.2,70.9,59.9
"historical",1862,112.1,107.2,102.9,95.9,107.1,114.9,160.9,131,97.2,46.8,75.5,116.4,68.5,46.8
"historical",1863,105.8,104.2,83.2,99.7,105.2,114.5,168.6,159.4,125.9,54.4,105.7,181.2,79.1,54.4
"historical",1864,84.9,105.7,104.8,107,122,104.8,172,146.9,134.9,49.2,96.4,144.5,88.9,49.2
"historical",1865,104.3,122,77.7,127.5,122.5,133.2,136.9,105.1,120.9,55.4,70.8,123,74.8,55.4
"historical",1866,96.5,139.2,104.7,117.4,112.8,112.8,148.5,143.8,138.6,49.2,116.4,102.4,60.4,49.2
"historical",1867,98.7,112.7,104.4,142.4,143.5,125.4,140.7,139.8,131.3,57.7,116.4,117,97.6,57.7
"historical",1868,83.4,129,104.5,147.8,134.8,133.8,216.7,156.5,97,53.8,102.2,138,68.5,53.8
"historical",1869,117,125,81.1,91.7,107.7,90.5,132.3,154.9,134.1,62.8,85.7,116,79.2,62.8
"historical",1870,99.6,97.6,96.8,132.5,119.5,113.1,136.6,99.7,149.9,43.6,104.4,109.9,69.7,43.6
"historical",1871,131.5,101.7,93.5,99.2,121.4,114.8,151,124.2,140.3,50,105.3,121.2,76.1,50
"historical",1872,115.9,83.6,91.8,113.1,100.4,135,128.5,156.8,90.5,51.1,81,121.5,83.8,51.1
"historical",1873,102.8,105.1,96.5,122.3,108.8,118.8,133.7,160,129,52.3,70,103.9,73.2,52.3
"historical",1874,97.7,126.7,82.5,101.3,129.7,79,150.1,142,117.5,50.8,98.2,74,84.9,50.8
"historical",1875,97.9,138,115,107.1,95.3,113.4,180.8,134,110,46.4,108.1,91.2,73.5,46.4
"historical",1876,123.9,144.8,104.7,111.4,95.2,114.2,195,150.2,95.5,45.8,103.4,131.1,80.3,45.8
"historical",1877,147.9,103.3,72.4,116.7,139.1,132.4,140.1,175.3,151.5,47.1,73.7,91.7,85.2,47.1
