"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,147.5,86.8,134.4,148.9,NA,121.4,135,144.9,128.8,137.1,100.6,135.7,121.8,148.9
"historical",1851,211.9,101,141.5,108.3,109.9,153.7,111.2,108.9,123.8,124.1,105,121.6,116.2,211.9
"historical",1852,134.7,94.9,117.5,126.4,124.4,129.6,112.2,120.4,113.9,140.6,98.8,101.4,141,141
"historical",1853,128.8,93,125.1,98.2,127.7,120.1,108.9,129.3,101.8,125.2,128.5,105.1,151,151
"historical",1854,161,65.4,112.1,108.3,102.6,110.1,96.4,109.2,123.9,115.1,120.6,99.1,148.7,161
"historical",1855,140.8,104.1,109.4,107.5,115.5,114,111.5,104.2,129.4,121.8,98.6,119.6,112.1,140.8
"historical",1856,129.4,94.3,99.9,84,117.3,116.4,116.5,126.6,114.4,121.8,133.8,114.8,125,133.8
"historical",1857,144,114.2,129.8,96.4,112.1,111.7,80.5,109.5,97.4,145.8,120.4,105,124.4,145.8
"historical",1858,152.6,94.3,119.6,118.9,134.5,134.5,160.1,112,109.9,116.1,142.6,126.3,110.8,160.1
"historical",1859,128,93.7,115.4,124.7,128,148.4,115.4,106.8,114.7,141.1,106.6,114,148,148.4
"historical",1860,138.8,73.7,109.4,101.7,139.1,127.5,168.6,111,105.7,119.8,104.9,133.1,126.9,168.6
"historical",1861,139.6,114.8,110.6,115,136.7,88.8,98.6,112.2,106.8,119.1,110.7,122.6,126.8,139.6
"historical",1862,121.6,74.3,99,109.8,110.8,109.8,94.6,126.7,111.4,122.8,119.3,109,163.8,163.8
"historical",1863,184.7,95.1,119.4,116.1,146.2,113.7,109.5,109.6,134.7,118.8,115.7,118.8,144.2,184.7
"historical",1864,134.3,120.7,103.1,125.4,100.5,100.8,117.7,112.9,104.4,114.8,128.7,99.8,108,134.3
"historical",1865,150.3,88.1,113.3,121.6,137.8,119.5,146.2,107.5,113.8,118.4,88.5,134.7,126.4,150.3
"historical",1866,119.4,81.2,109.2,130,109,98.6,100.7,100.9,111,121,111.1,153.4,142.8,153.4
"historical",1867,115.2,104.4,124.6,114.9,128.6,123.9,96.4,110.4,118.4,123.9,99.8,129.8,131,131
"historical",1868,139,87.9,125,108.7,119.9,116.3,117.3,118.4,108,115,128.5,141.8,114.9,141.8
