"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-13.9,-14.4,-18.5,-17,NA,-12,-14.8,-16.5,-17.9,-15.6,-15.7,-15.9,-18.9,-18.9
"historical",1851,-14,-17.1,-17.3,-17.4,-18.1,-13.5,-13.3,-15.3,-17.9,-17.7,-15.9,-16,-19.5,-19.5
"historical",1852,-14.2,-15.8,-17.9,-16.8,-17.8,-14.2,-13.7,-15.5,-16.9,-16.6,-15.3,-15.7,-19.3,-19.3
"historical",1853,-14,-15.2,-18.9,-18.5,-16.8,-13.3,-13.6,-16,-17.4,-15.8,-15.2,-16.2,-18.3,-18.9
"historical",1854,-13.6,-17.8,-17.5,-18.4,-17.5,-11.9,-12.8,-16.8,-15.8,-15,-15.3,-16.3,-18.3,-18.4
"historical",1855,-14.2,-15.8,-17.4,-17,-16.2,-13.1,-14.7,-15.9,-17.3,-16.4,-15.3,-15.9,-20,-20
"historical",1856,-13.3,-15.6,-17.5,-16.7,-16.7,-14.2,-13.5,-16.2,-16.2,-15.6,-14.9,-15.5,-19.6,-19.6
"historical",1857,-14.3,-15.4,-19.7,-17.1,-17.8,-12.6,-14.1,-16.5,-17.8,-16.6,-15.4,-16.2,-19.2,-19.7
"historical",1858,-15.1,-15.5,-18.8,-16,-17,-12,-11.5,-16.5,-16.9,-16.3,-15.6,-14.5,-18,-18.8
"historical",1859,-14.5,-16.3,-17.7,-18,-17,-13.1,-12.8,-16.2,-18.1,-16.9,-15.9,-16.6,-20.7,-20.7
"historical",1860,-14.1,-17.2,-17.8,-16,-16.9,-14.1,-15.3,-14.7,-17.2,-16.2,-16.8,-16.2,-18.6,-18.6
"historical",1861,-13.5,-15.3,-18.5,-16.8,-16.3,-12.7,-13.7,-14.6,-18.2,-15.4,-15.8,-16.8,-19.3,-19.3
"historical",1862,-13.8,-15.5,-17.3,-17.9,-17.2,-12.9,-13.5,-14.5,-17.3,-16,-15.8,-14.9,-19.4,-19.4
"historical",1863,-14.8,-15.9,-18,-18.1,-17.4,-13.2,-14.9,-15.1,-16.6,-16,-16.5,-16.7,-19.6,-19.6
"historical",1864,-13.5,-14.8,-17.7,-18.3,-16.8,-13.3,-13.9,-17.2,-18.9,-16.5,-15.9,-14.6,-19.9,-19.9
"historical",1865,-14.9,-17.1,-17.4,-18,-16,-12.8,-11.8,-17.1,-17.8,-16.1,-15,-15.6,-18.8,-18.8
"historical",1866,-14.7,-15,-16.5,-18.7,-18.2,-13.9,-14.6,-14.9,-16.6,-16.4,-16.7,-16.7,-19.5,-19.5
"historical",1867,-13.5,-16.3,-17.7,-16.8,-17,-13,-14.8,-17,-17,-16.7,-16.7,-17,-18,-18
"historical",1868,-13.8,-15.3,-18.4,-17.3,-17.2,-13.1,-13.7,-17.1,-16.1,-16.4,-16.3,-15.5,-20,-20
"historical",1869,-14,-15.5,-18.1,-18.1,-17.8,-12.8,-12.9,-16.5,-17.6,-15.6,-15,-17.3,-19.2,-19.2
"historical",1870,-14.2,-15,-18,-16.9,-17.2,-12.6,-13.9,-18.1,-17,-16.5,-15.1,-15.8,-19.7,-19.7
"historical",1871,-13.9,-15.4,-18.2,-16.4,-16.7,-12.5,-14.2,-16.2,-17.7,-16.9,-15.5,-14.9,-20.3,-20.3
"historical",1872,-13,-16,-17.2,-16.5,-16.5,-13.6,-13.8,-14.6,-16.5,-16.3,-14.6,-16.6,-18.7,-18.7
"historical",1873,-13.5,-15.1,-18,-18.7,-16.7,-13.9,-12.6,-17,-17.5,-17.3,-15.8,-17.4,-18.4,-18.7
"historical",1874,-14.9,-14.4,-17.7,-16.2,-16.8,-13.6,-14.6,-15.5,-16.5,-16.7,-15.8,-16.3,-19.5,-19.5
"historical",1875,-13.6,-17.1,-17.4,-17.4,-17.4,-12.8,-14.8,-16,-16.9,-16,-15.3,-15.8,-19,-19
"historical",1876,-13.1,-14.4,-18.9,-17,-18.2,-13.1,-13.8,-15.7,-17.5,-16.5,-14.8,-15.3,-18.2,-18.9
"historical",1877,-12.8,-14.7,-17.5,-18.3,-16.8,-12.8,-12.8,-15.5,-17.8,-17.5,-14.1,-15.7,-18.6,-18.6
"historical",1878,-13.5,-16,-17.7,-16.4,-16.5,-11.8,-15.3,-14.7,-17.8,-16.5,-15.2,-16.8,-18.7,-18.7
"historical",1879,-14.5,-15,-17.1,-17.7,-17.6,-12.2,-13.6,-16.8,-18.1,-16.9,-16.3,-15.6,-18.3,-18.3
"historical",1880,-13.6,-15.4,-17.6,-17.4,-16.5,-13.2,-15,-15.9,-17.2,-15.4,-15.2,-15.3,-19.1,-19.1
"historical",1881,-13.8,-15.8,-17.9,-16.4,-17.1,-12.6,-14,-16.6,-17.2,-16.2,-15.5,-15.2,-17.9,-17.9
"historical",1882,-14.6,-16.8,-18,-17.6,-17.3,-13.1,-13.8,-15.4,-16.6,-16.5,-16.3,-15.8,-18.8,-18.8
"historical",1883,-14.8,-15.3,-16.7,-18.7,-16.8,-12.5,-15.5,-15.6,-16.5,-17,-14.9,-15.3,-19.1,-19.1
"historical",1884,-14.7,-16.9,-17.6,-16.8,-16.9,-12.7,-13.6,-17.9,-19.4,-16.7,-17.2,-15.8,-20,-20
"historical",1885,-13.6,-15.7,-18,-17.2,-17.4,-13.3,-15.2,-17.1,-18.8,-16.6,-17.2,-16.2,-19,-19
"historical",1886,-13.8,-14.4,-17.8,-18.8,-18.4,-12.6,-15.1,-14.8,-18.6,-15.1,-15.9,-15.8,-19.1,-19.1
"historical",1887,-13.1,-17.4,-18.7,-17.6,-18.3,-11.9,-14.7,-14.8,-16.3,-16.3,-15.4,-16.4,-17.7,-18.7
"historical",1888,-13,-16,-17.2,-17.8,-18.3,-13.4,-16.1,-16.6,-16.9,-16.2,-15.7,-16.2,-19.7,-19.7
"historical",1889,-13.9,-14.4,-18.1,-15.7,-16.8,-12.1,-13.4,-15.1,-17.3,-15.5,-15.5,-15.7,-19.9,-19.9
"historical",1890,-13.3,-15.5,-17.6,-17.4,-17.1,-13.3,-14.3,-15.4,-18.2,-15.9,-16.1,-13.9,-18.8,-18.8
"historical",1891,-14.6,-16.6,-17.7,-16.9,-17.7,-13,-14.1,-16.6,-16.6,-15.7,-15.6,-16,-19.9,-19.9
"historical",1892,-14,-15.1,-19.6,-15.6,-18.7,-14.2,-15.8,-15,-17.8,-15.5,-14.2,-15.5,-18.9,-19.6
"historical",1893,-14.4,-16.2,-17.8,-17.3,-17.1,-14,-14.5,-17.7,-17.7,-16.2,-15.1,-15.9,-19.2,-19.2
"historical",1894,-13.6,-15.2,-17.6,-16.5,-17.6,-12.2,-13.9,-15.6,-17.5,-15.3,-15.6,-16.2,-19.2,-19.2
"historical",1895,-14.3,-16,-19.2,-17.3,-17.1,-11.8,-13.3,-14.5,-16.6,-16.2,-14.8,-16.7,-18.4,-19.2
"historical",1896,-13.3,-16.2,-18.6,-18.5,-18.4,-13.6,-14.8,-16,-17.6,-14.7,-14.7,-15.1,-18.8,-18.8
"historical",1897,-13.2,-15.2,-19.1,-17.7,-16.5,-12.6,-14.7,-15.6,-16.5,-15.9,-15,-15.8,-20.3,-20.3
"historical",1898,-14,-15.4,-18.6,-18.3,-18.1,-13.8,-14.2,-14.7,-17.8,-15.6,-14.3,-14.9,-18.6,-18.6
"historical",1899,-13.2,-16.2,-18.5,-16.2,-18.1,-11.7,-15.4,-16.4,-16.2,-15.3,-17,-15.3,-19.8,-19.8
"historical",1900,-13.3,-16.5,-16.8,-17.4,-17.7,-12.5,-14.3,-15.8,-16.5,-16,-15.7,-16.1,-19.5,-19.5
"historical",1901,-13.7,-14.8,-17.8,-16.8,-18.1,-12.5,-14.2,-18.2,-17,-15.9,-16.4,-15.4,-19.1,-19.1
