"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,81,67.1,78.5,76,NA,91.2,72.5,79.3,76.4,71.2,75.2,80.8,86.1,77.9
"historical",1851,81.3,64.7,81.8,82,78.2,96.7,60.9,85.1,74.8,69.1,85.2,86,86.1,79.4
"historical",1852,81.5,72.8,84.6,83.6,78.6,95.2,64.3,83,76.2,67.8,78,78,83.5,79
"historical",1853,79.4,65.9,77,76,76,91.1,66,81.6,77.4,70.8,80.1,83.7,85.9,77.8
"historical",1854,80.6,67.2,83.1,81.9,70.9,93.6,74.7,82.3,75.2,67,86.1,82,86.6,79.3
"historical",1855,81,63.7,85.3,78.7,77,94.4,69.8,80.6,82.3,72.7,79,80.9,84.3,79.2
"historical",1856,79.1,68.5,78.7,83,77.9,88.7,75.2,82.2,80.2,66.1,84.7,87.9,82.4,79.6
"historical",1857,83.7,66.6,77.6,80.3,75.2,97.8,66.7,82,77.3,68,87.4,81,78.1,78.6
"historical",1858,80.7,63.6,81.7,80.7,77.6,93.4,68,88.1,75.1,71.4,77.9,84.4,82.5,78.9
"historical",1859,83.5,64.7,82.8,76.7,77.2,97.8,71.9,79.4,80.5,65.7,75.5,84.6,82.9,78.7
"historical",1860,82.1,71.4,80.2,81.7,76.1,98.6,66,80.2,77.6,73.1,78.4,88.3,82.2,79.7
"historical",1861,81.2,69.6,76.4,83.2,75.5,101,59.8,88.5,81.1,72.4,78.4,86.6,83.4,79.8
"historical",1862,86,68.5,81.5,88.6,76.7,91.6,63.1,85.4,78.1,71.4,79.2,87,80.5,79.8
"historical",1863,81.1,64.9,77.8,82.6,82.1,94,59.7,86.7,78.6,70.5,80.9,93.4,81,79.5
"historical",1864,81.1,64.9,78.5,81,74.9,94.2,66.8,77.7,81.5,67.3,79.2,83.8,85,78.1
"historical",1865,79.4,60.8,79.2,78.8,69.8,85.7,60.9,90.1,78,69.8,83.1,83.9,80.1,76.9
"historical",1866,78.6,63.7,82.4,76.1,80.7,91.5,64.7,84.4,75.7,69.6,81.9,86.4,78.1,78
"historical",1867,82.4,61.6,84.2,76.5,75.9,90.1,66.5,86.7,77.8,67.8,86.7,83.8,80.8,78.5
"historical",1868,79.2,69.6,82,81.7,74.1,90.8,64,90.5,78.7,69.8,82.2,81.8,85.6,79.2
"historical",1869,81.9,63.7,87.8,78.7,72.6,98,62.2,85.5,81,73.6,83.4,84.5,82.8,79.7
"historical",1870,83.1,66.2,88.2,82.3,74.9,98.7,66.8,79.7,71.9,70.2,81.6,78.5,84.3,79
