"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.1,15.7,19.3,18.4,NA,16.1,18.1,17.8,16.9,22.9,17.1,17.3,19,22.9
"historical",1851,20.7,14.9,17.8,17.9,17.2,16.5,20.4,18.9,17.6,22.5,17.9,17.2,20.5,22.5
"historical",1852,20.2,18.3,19.4,17.3,17.9,16.3,19.5,17.8,16.7,22.7,18.2,18.5,19.6,22.7
"historical",1853,19.8,17.2,16.9,18.2,17.1,15,19.6,18.7,17.5,22.8,17.9,17,19,22.8
"historical",1854,19.3,19.6,17.6,19,16.7,16.4,19,17.3,17.5,22.7,17.5,17.4,20.4,22.7
"historical",1855,20,17,19.2,18.3,16,16.4,19.2,18.4,16.5,21.6,18.8,17.1,19.6,21.6
"historical",1856,19.5,15.1,18.1,18.9,17.3,17.1,21.3,19.3,15.7,21.7,17,20,18.8,21.7
"historical",1857,19,17.8,18.2,16.1,16.9,16.7,19.9,17.5,17.8,22,18.2,22.1,18.4,22.1
"historical",1858,19.6,15.8,19.2,19.8,17.7,16.1,18.1,17.6,17.8,22.5,18.2,17.4,19.2,22.5
"historical",1859,18.7,15.5,17.8,16.9,16.8,16.8,17.6,17.9,16.9,23.3,18.7,17,18.6,23.3
"historical",1860,19.4,17.2,16.8,16,16.5,15.7,19,19.7,16.9,22.2,20.1,17.6,16.9,22.2
"historical",1861,19.8,15.9,18.9,16.1,18.8,17.4,18.3,17.5,16.6,21.4,19.8,21.4,19.2,21.4
"historical",1862,19,14.5,18,15.7,16.2,17.4,17.7,18.5,16.6,21.5,18.1,16,18.6,21.5
"historical",1863,20.3,17.9,17.4,18.2,16.8,17.3,17.6,19,18.3,20.1,20.2,16.6,17.7,20.3
"historical",1864,19.3,15.4,17.7,20.2,17.8,16.7,20.4,16.9,17.1,21.7,18.1,16.4,19.3,21.7
"historical",1865,19.1,16,17.9,16.8,17.3,16.5,16.3,19,17.1,23,19.5,16.5,20,23
"historical",1866,19.3,15.5,17.8,18.1,18.5,17,20,18.6,17.4,23.7,18,16.7,19,23.7
"historical",1867,18.9,17.1,18.2,15.6,15.4,16.9,18.6,18.5,17.4,21.9,16.7,18.3,20.1,21.9
"historical",1868,20.6,18.9,17.6,17.2,17.5,16.5,18.9,18.4,18.2,22.4,18.4,19.2,18.8,22.4
"historical",1869,20.2,16.2,17.5,17.2,17.5,16,18.8,18.4,16.6,21.3,18.6,17.1,19.7,21.3
"historical",1870,19.4,16.4,17.7,17.1,17.3,17.3,17,18.1,16.2,22.6,20,18.5,19.7,22.6
"historical",1871,18.1,16.2,18.2,17.6,17,17.2,17.9,19,16,23.2,18.4,18.1,19.2,23.2
"historical",1872,19.1,20.8,17.9,17.3,16.3,17.9,19.3,17.6,18,21.1,17.4,17.8,19.3,21.1
"historical",1873,19.9,16.2,17.7,17.3,18.5,16.8,17,19.4,16.5,21.4,19,16.9,18.1,21.4
"historical",1874,19.8,14.9,18.7,16.9,18.2,17.1,17.3,18,17.6,21.2,18.7,19.4,18.1,21.2
"historical",1875,21.3,16.7,17.4,16.7,18.9,16,19.5,19.5,16.2,23.5,17,18.2,20.3,23.5
"historical",1876,19,20.3,18.9,16.9,18.6,17.3,18.6,16.1,17.5,21.3,17.9,17.4,19.1,21.3
"historical",1877,19.2,17.9,17.5,16.6,18.7,19.5,18.3,18.2,16.9,22.9,17.5,17.1,17.6,22.9
"historical",1878,19,18.5,18.2,17.5,17.5,17,16.1,19,18.7,22.2,17.8,17.6,18.5,22.2
"historical",1879,19.8,16.5,18.7,18.3,17.6,17.5,17.9,18.8,17.8,21.8,20,16.7,19.4,21.8
"historical",1880,20.2,16.5,17.7,18.1,18.1,16.3,19.4,18.2,16.8,23,18.3,17.8,18.5,23
"historical",1881,19.2,16.3,19.3,15.9,17.3,16.4,19.2,17.9,16.2,21.7,17.4,16.6,18.8,21.7
"historical",1882,19.7,19,18.4,16.7,18.2,17.9,16.5,20.9,17.8,21.1,18,18.5,19,21.1
"historical",1883,20.4,21,18.6,19.1,18,18.6,16.7,18.2,17.1,21.6,18.2,18.1,17.7,21.6
"historical",1884,18.7,14.6,18.5,17.9,16.1,14.6,17.2,17,17.6,23.4,19.5,16.7,19,23.4
"historical",1885,19.9,15.3,18.1,18,16.3,17,17.4,16.9,15.9,22.5,17.6,17.6,17.9,22.5
"historical",1886,19,14.1,16.8,18.5,16.2,16.3,19.7,17.6,17,23.6,19,18.8,18.2,23.6
"historical",1887,19.7,16.4,18.1,18.1,16.2,16.8,18.9,18.8,16.9,21.9,19.4,17.7,18.6,21.9
"historical",1888,18.8,15.6,18,15.4,16,16.8,19.7,19,18.1,21.7,17.9,17.4,18.4,21.7
"historical",1889,20.6,14.3,17.1,17.1,17,16.1,18.8,18.6,15.3,22,19,18.3,17.7,22
"historical",1890,18.4,19.8,17.2,18.2,18.7,15.9,18.9,18,16.8,22.3,19.4,16.5,19.1,22.3
"historical",1891,19.3,14.6,18.6,17.4,16.9,16.8,16.9,18.7,17,22.5,18.3,18.7,18.2,22.5
"historical",1892,19.1,17.6,17.3,17.5,16.9,14.7,19.6,19.7,17.5,22,18.1,17.6,18.3,22
"historical",1893,20.8,15.9,17.5,16.3,16,16.6,18.8,16.7,15.7,23.1,17.4,16,19.5,23.1
"historical",1894,20.4,15.4,18.7,14.7,16.3,16.3,17.6,16.7,16.2,22.8,21.1,18.2,18.4,22.8
"historical",1895,18.9,18.4,17.9,17.5,16.3,16.5,18.9,17.3,18.8,21.9,17.3,17.2,20.1,21.9
"historical",1896,17.9,15.9,18.4,17.3,18.6,14.9,17.8,19.8,16.2,22.8,18.7,17.2,19.1,22.8
"historical",1897,19.8,16.1,17.2,16.4,17.2,16.8,18.9,17.9,18.2,21.3,17.8,17.7,20.7,21.3
"historical",1898,19.4,16.4,20,19,19.3,17.1,19.3,20.4,18.9,21.7,17.8,17.7,19.4,21.7
"historical",1899,19.8,17.1,18.2,17,18.4,16.3,19.5,17.8,17,23.1,18.5,16.7,18.8,23.1
"historical",1900,19,16.7,18.9,17.4,18.2,15.2,19.1,17.6,16.9,23.7,17.8,15.9,18.3,23.7
"historical",1901,18.8,16.9,20,17.2,17.4,15.8,18.5,17,16.7,21.7,16,17.8,18,21.7
"historical",1902,20.4,15.7,18.9,18.1,18.3,14.4,17.1,17.3,15.4,22.2,20.6,19.1,19.6,22.2
"historical",1903,20,14.9,18,18.7,16.6,15.7,16.3,19.3,18.1,21.7,18.1,17,19.1,21.7
"historical",1904,18.9,16.4,18.6,17.2,17.5,15.9,18.5,18.3,16.2,20.9,15.7,17.3,17.8,20.9
"historical",1905,18,14.7,18.1,17.4,17.3,15.8,17,17.6,15.6,23.6,17.9,16.8,18.3,23.6
"historical",1906,19.5,15.9,18.7,16.1,16.8,15.8,18.1,16.9,15.4,22.2,19.7,16.7,18.1,22.2
"historical",1907,19,15.2,18.3,16.5,16.7,16.9,20.8,18,16.3,21.6,20.1,17.4,17.6,21.6
"historical",1908,19.8,19.5,17.2,17.6,16.9,16.9,17.6,18.5,16,22.2,17.4,20.2,19.6,22.2
"historical",1909,19.1,17.8,18,16.3,16.4,17.7,16,19.2,16.7,21.3,20,18,18,21.3
"historical",1910,19.1,17.7,17.8,17.2,17.2,18.1,17.8,19.9,16.4,23.7,16.8,17.7,19.1,23.7
"historical",1911,19.6,16.7,17.8,17.7,18.3,14.1,19.7,18.8,17.5,22.7,18.2,16.7,20.4,22.7
"historical",1912,20.1,17.3,17.1,18.5,17.2,17.7,20.3,18.6,15.8,22.2,18.7,17.4,19.1,22.2
"historical",1913,19.4,14.9,19.2,17,16.3,17.7,16,17.1,15.7,21.3,20,16.7,19.8,21.3
"historical",1914,20.6,15.2,18,18.6,16.6,17,16.9,18.1,17.4,21.4,16.9,18,20.4,21.4
"historical",1915,19,16.4,18.1,18.6,16.7,16.6,17.3,19.1,16.5,22.3,18.2,16.4,18.6,22.3
"historical",1916,18.7,16.9,16.9,16.6,15.7,16.4,18.2,17.9,15.9,22.4,18.1,20.2,19.4,22.4
"historical",1917,19.6,16.4,18,19.5,17.5,17,17.2,18.8,17.5,23.2,19.2,17.8,18.9,23.2
"historical",1918,18.4,12.8,18.7,15.9,17.7,15.2,17.8,17.5,16.7,23,19.4,19.3,19.8,23
"historical",1919,20.3,19.8,18,17.3,17.3,16.3,17.3,17.8,16.5,21.2,18.3,19.7,20.5,21.2
"historical",1920,20.1,17.4,18.2,15.6,16.5,16.5,19.3,19,15.9,22.4,18.1,18,20.4,22.4
"historical",1921,20,18.2,17.5,17.1,16.2,17.6,17.6,19.6,16.3,22.8,19.2,18.7,18.1,22.8
"historical",1922,20.5,13.7,19,17.6,18.3,17,16.6,18.8,17.2,21.8,17,20.2,20.3,21.8
