"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,48.1,33.2,30.8,29.3,NA,41,36.1,36.6,43.2,34.6,44.7,36.6,30.7,48.1
"historical",1851,49.2,33,28.5,38.4,34.7,43.8,46.8,39.4,50.3,34,43.4,39.9,31,50.3
"historical",1852,47.4,34.7,38.1,26.5,28.1,40.2,37.9,51.9,40.7,27.2,44.3,37.5,36.1,51.9
"historical",1853,39.9,35.7,44.3,30.5,37.9,42.1,39.5,36.4,44.7,34.1,39.1,39.3,39.6,44.7
"historical",1854,41.7,29.7,43,35.2,43.7,43,38.3,44.6,46.6,33.9,42.4,34.4,31.3,46.6
"historical",1855,51.5,33.4,42,36.8,33.3,34.7,28.5,43,41,37.2,42.9,34.5,31.8,51.5
"historical",1856,43.2,32,38.5,27.6,32.1,40.6,40.1,34.8,43.2,35.8,40,31,35.5,43.2
"historical",1857,48.2,29.7,40.3,39.1,30.6,44.3,41.7,33,58.2,36.6,40.6,39.3,32.2,58.2
"historical",1858,48.1,37.7,39.4,38.2,36.1,36.7,45.5,35.9,43.5,38.4,40.8,51.1,31.4,51.1
"historical",1859,52.9,31.6,42.6,25.6,38.6,36.3,42.6,36,58.3,38.4,42.2,37.7,33.3,58.3
"historical",1860,49.5,32.7,39,37.1,30.9,46.2,45,33.5,42.3,38.3,50,33.7,27.2,50
"historical",1861,50.8,36.5,36.2,33.8,35.7,40.9,44,32.5,44.8,38.9,40,40.3,31.3,50.8
"historical",1862,45.8,37.8,38.5,28.1,37.5,34.3,41,42.3,42.3,36.9,48.9,38.6,39.8,48.9
"historical",1863,41.1,33.7,34.9,32.2,37.9,36.3,35.7,38.2,54.1,33.3,40.8,36.5,32.7,54.1
"historical",1864,46.9,35.2,33.6,26,34.9,45.5,35.8,46.6,45.8,36.3,47.4,47,40.1,47.4
"historical",1865,52.3,29.4,36.5,32.1,31.2,42.3,46.9,37,40.5,30.7,51.5,38.2,28.3,52.3
"historical",1866,40.1,35.7,39.3,31.3,37,37.9,45.4,35.8,42.2,35.2,41.5,46.3,31.5,46.3
"historical",1867,47.8,28.8,35.8,33.3,30.9,40.7,46,43.1,40.8,58.2,54.6,36.9,33.3,58.2
"historical",1868,48.2,41.4,38.5,31.4,30.6,38.6,37.7,44.1,38.3,34.2,53.3,38.1,29.8,53.3
"historical",1869,43.6,29.5,35.3,27.9,32.6,48.4,37.5,46,41.8,34.9,43.8,47.3,33.5,48.4
"historical",1870,48.6,36,36.1,34.1,35.8,45.4,44.8,40.3,38.7,39.3,36.3,36.3,38,48.6
"historical",1871,48.7,32.8,44.9,36.2,40,38.5,38.6,32,41.8,37.2,42.2,32.4,35.8,48.7
"historical",1872,48.7,31.6,38.3,28.6,31.5,39.7,40.2,34.8,44.5,38.4,42.2,31.8,36.4,48.7
"historical",1873,44.4,35.8,31,26.7,38.5,39.9,39.1,38.7,43.8,37.6,43,38.4,33.2,44.4
"historical",1874,44.9,38.7,38.2,28.3,37.2,39.2,38.6,30.7,45.9,33.6,51.6,38.7,31.8,51.6
"historical",1875,42.7,39.1,42,30.9,34.2,42.4,31.5,33.2,48,31.3,41.8,45.3,36.5,48
"historical",1876,51.1,42.5,33,39.3,32.1,37,33.1,36.9,47.3,37.4,46.1,40.4,39.9,51.1
"historical",1877,51.6,30.4,33.8,49.1,29.6,36.5,49.3,34.5,43.6,38.3,42.1,36.1,33.5,51.6
"historical",1878,43.6,33.9,33.5,29.4,32.4,51.4,42.9,40.4,46.2,32.7,44.8,40.4,32.3,51.4
"historical",1879,53.3,31.3,38.4,26.9,34,38.1,44.8,37.5,46,32.7,39.7,42.7,33.8,53.3
"historical",1880,43.3,31.3,36,41.9,35.8,38.9,36.9,39.6,50,31.4,42.3,43,32.9,50
"historical",1881,55.3,37.5,34.7,35.9,33.4,43.9,47.9,32,39.5,33.5,38.3,40.7,33.1,55.3
"historical",1882,43.7,34,32.9,25.3,25.7,39.9,46.2,43.9,37.7,34.6,41.6,43.4,32.8,46.2
"historical",1883,43.8,34.8,35.4,27.3,32,36.7,42.6,36.6,40.1,34.1,36.5,37,49.7,49.7
"historical",1884,42.2,29.1,37.1,33.2,37.1,43.5,41.9,36.9,41.7,38.8,44.8,33.5,29.5,44.8
"historical",1885,42,35.9,32.9,33.7,27.3,34.3,37.7,40.1,42.3,31.6,38.7,29.8,27.5,42.3
"historical",1886,43.4,43,34.9,40,33.3,32.6,45.8,48.3,39.5,35.9,54.6,33.7,34.2,54.6
"historical",1887,40.2,27.8,30.8,27.7,29.5,38,38.6,46.7,48.1,45.5,42.2,33,37.7,48.1
"historical",1888,43.9,30.6,35.2,30.9,27.8,37.6,41.6,31.7,37.2,41.1,42,46.6,34.6,46.6
"historical",1889,51.1,34.3,36.8,30.6,33.9,43.7,36.6,36.7,40.7,35.4,36.6,38.2,29.3,51.1
"historical",1890,40.8,32.4,30.6,30.2,40.2,44,39.2,41.5,41.1,35.8,40.8,34.7,35.1,44
"historical",1891,46.1,34.9,36.1,28.6,26.6,42.8,41.1,42.1,45.3,31.9,37.1,40.2,30.3,46.1
"historical",1892,46.8,26.6,46.5,40.8,30.5,40.9,43.3,36.3,41.5,37.6,45.2,41.4,36.5,46.8
"historical",1893,49.9,33.1,33.3,25,27.5,40,43.2,32,36.9,32,44.3,43.3,27.3,49.9
"historical",1894,44.6,35,32.6,26.7,33.8,45.5,36,46.1,40.7,33.7,43.1,33.3,30.8,46.1
"historical",1895,50.5,32.5,48.9,27.8,31.9,39.5,35.9,35.5,44.8,35.7,44.7,33.4,31.8,50.5
"historical",1896,38.5,38.2,43.5,33.1,31.4,45.9,34.4,36.2,43,35.7,45.6,30.8,31.2,45.9
"historical",1897,46.5,48.1,31.8,35,35.6,43.8,41,42.2,44.5,39.3,45.7,31.8,33.1,48.1
"historical",1898,48.8,34.3,35.4,29.8,35.5,37,34.2,36.3,49.1,37.6,41.3,35.7,29.5,49.1
"historical",1899,46.3,33.2,47.4,33.7,29.8,39.7,37.1,27.9,45.6,37.6,43.4,38.2,35.1,47.4
"historical",1900,55.2,39.7,29.5,24.3,36.9,42.1,49.1,38.2,41.7,41.3,44.9,42.4,36.3,55.2
"historical",1901,51.7,32.2,48.9,28.4,35.5,35.8,32.5,31.9,48,38.5,45.2,39.9,36.1,51.7
"historical",1902,51.5,42.5,36.7,31.4,28.3,35.7,41.9,38,45.3,33.4,38.1,35.7,36.9,51.5
"historical",1903,50,38,36.3,30.9,26.9,35.8,36.9,34.8,40.4,38.3,39.7,34.4,35.1,50
"historical",1904,51.8,27.7,33.5,27.6,33.3,40.1,32.5,33.1,39.7,35.1,40.2,41.9,30.2,51.8
"historical",1905,46.1,27.1,38.5,26.1,29.5,42.5,40.5,36,41.8,30,48.9,32.3,30.4,48.9
"historical",1906,56.1,29.9,43,31.9,32.9,40.1,38.6,39.1,42.4,40.8,43,41.9,36,56.1
"historical",1907,48.7,35.9,36.5,29,33.4,40,38.7,38.7,41.2,33.1,42.2,33,32.8,48.7
"historical",1908,47.7,37.2,38.9,36.5,32.8,36.2,36.5,33.2,43.3,34,41.1,43.6,41.2,47.7
"historical",1909,45.1,32.4,38.8,36.5,35.7,42.3,51.6,38.1,48.7,37,42.2,35.1,31.7,51.6
"historical",1910,52.3,28.8,43.8,32,32.4,33.9,40.5,33.3,48.8,37.1,47.9,36.9,37,52.3
