"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.6,18.2,18.5,17,NA,16.8,17.4,18,16.4,22.6,17.9,18.6,17.7,16.4
"historical",1851,19.1,18.3,18.8,17.1,17.4,17.3,17.4,18.3,16.6,22.7,18.6,18.5,17.5,16.6
"historical",1852,19,18.3,18.9,17,17.9,16.8,17.4,18.4,16.6,22.9,18,19,17.8,16.6
"historical",1853,19.1,18.3,18.8,17.2,18.2,16.4,17.1,18.3,16.4,23,18.4,19.1,17.8,16.4
"historical",1854,19.2,18.2,19,17.1,17.7,17.3,17.1,18.3,16.4,22.9,17.8,18.6,17.9,16.4
"historical",1855,18.7,18.2,18.9,16.9,17.7,17.3,17,17.6,16.4,23,18.5,18.5,18.2,16.4
"historical",1856,18.7,18.5,19,16.9,17.9,16.5,17.8,18.3,16.2,23,18.5,18.5,17.9,16.2
"historical",1857,18.9,18.2,18.9,17,17.7,16.8,17.2,17.9,16.5,22.6,18.5,19,17.8,16.5
"historical",1858,19,18.5,18.8,17.4,17.6,17.3,17.5,18.3,16.4,23.1,18.3,18.8,17.8,16.4
"historical",1859,19,18.1,19,17.1,17.8,17.1,17.4,17.8,16.5,22.9,18.5,18.2,17.8,16.5
"historical",1860,19.1,18.1,18.7,16.8,17.5,17.1,17.3,17.7,16.6,22.9,18.3,18.7,17.7,16.6
"historical",1861,19.1,18.3,18.8,16.8,18,17.1,17.2,18.1,16.5,22.6,18.5,18.7,18,16.5
"historical",1862,18.9,18.1,19.1,17,17.3,17.2,16.8,17.8,16.2,22.8,17.7,18.7,17.9,16.2
"historical",1863,18.8,18.4,18.7,17.2,17.6,16.5,17.2,18.3,16.4,22.6,18.3,18.7,18,16.4
"historical",1864,18.9,17.4,19,17.1,17.6,16.6,17.3,18.2,16.6,22.9,18.3,18.1,17.8,16.6
"historical",1865,18.9,18.2,18.6,17,17.5,17.2,17,18,16.4,22.7,18.2,18.9,18.1,16.4
"historical",1866,18.7,18.3,18.7,16.7,17.2,17.5,17.7,18.3,16.6,22.4,18.2,18.7,17.9,16.6
"historical",1867,19.1,18.5,18.8,16.8,17.3,17.2,17.1,18.1,16.7,23,17.9,18.7,17.7,16.7
"historical",1868,18.9,18.5,18.9,16.8,17.4,17.6,17.3,17.7,16.4,22.8,18.3,19,17.9,16.4
"historical",1869,18.8,17.9,18.7,16.6,17.8,17.4,16.8,17.7,16.4,23.1,18.4,18.4,18,16.4
"historical",1870,18.9,17.8,19.1,16.8,17.5,17.3,17,18.1,16.1,22.8,18.6,18.5,17.8,16.1
"historical",1871,18.7,17.8,18.8,17.2,17,17.3,17.4,18.1,16.8,23.2,18,18,17.9,16.8
"historical",1872,18.7,18.6,18.9,17.2,17.8,16.6,17,18,16.2,22.6,18.2,19.1,18,16.2
"historical",1873,19.1,17.7,18.9,16.9,17.8,17.4,17.5,18.1,16.4,22.9,18.6,18.9,17.7,16.4
"historical",1874,18.7,18.2,19,16.8,17.3,17,17.3,18.1,16.8,22.9,18,19.1,17.8,16.8
"historical",1875,18.9,18,19,17.2,17.5,16.6,17.4,18,16.2,23.1,18.7,18.5,18.3,16.2
"historical",1876,18.9,18.6,18.9,16.9,17.9,17.2,17.2,17.7,16.7,23.2,18.6,18.9,17.7,16.7
"historical",1877,19.2,18.8,18.8,16.7,17.7,17.1,17.3,18,16.5,22.9,17.9,19.3,18,16.5
"historical",1878,18.9,18.1,18.8,17.2,17.4,17.3,17.3,17.9,16.7,22.6,18.2,18.9,17.7,16.7
"historical",1879,19,18.5,18.9,17.4,17.4,17.6,17.5,18,16.1,22.9,18.6,18.6,17.8,16.1
"historical",1880,19.1,17.8,19,17.1,17.2,16.9,17.3,18,16.3,22.8,18.4,18.9,17.2,16.3
"historical",1881,18.8,18.2,18.7,17,17.6,17.2,17.3,18.1,16.3,22.6,18.3,18.8,17.9,16.3
"historical",1882,18.8,18.3,18.8,17.1,17.9,16.9,16.7,18.1,16.6,23.3,18.4,19,17.7,16.6
"historical",1883,18.8,18.2,18.9,17.6,17.9,17.1,17.2,18.3,16.4,22.9,18,18.9,17.8,16.4
"historical",1884,18.5,16.8,18.7,16.5,16.5,16.2,16.9,17.4,16,22.6,17,17.7,16.8,16
"historical",1885,18.7,17.3,18.6,16.5,17.3,16.8,17,17.3,16.3,22.4,17.9,18.2,17.4,16.3
"historical",1886,18.8,17.6,18.7,16.8,17.1,16.7,17.5,18.1,16.4,22.8,18.3,18.6,17.7,16.4
"historical",1887,18.8,18,18.7,17,17.6,17.1,16.9,17.8,16.4,22.9,18.4,19,17.6,16.4
"historical",1888,18.5,17.9,18.7,17.2,17.4,17.1,17.6,18.2,16.5,22.8,18,18.3,17.3,16.5
"historical",1889,18.7,18,18.7,17,17.3,17.3,17.2,17.9,16.4,23.1,17.6,18.9,18,16.4
"historical",1890,18.9,17.9,18.6,16.8,17.3,17.1,17.4,18.2,16.3,22.5,18.6,18.9,17.7,16.3
"historical",1891,18.7,17.9,18.7,16.7,17.3,16.7,17.2,17.6,16.3,22.8,17.9,18.4,17.5,16.3
"historical",1892,18.8,18.2,18.7,16.7,17.4,17,17,17.9,16.4,23,18.4,18.7,17.8,16.4
"historical",1893,19.1,18.3,19.1,17,17.6,17,17,18,16.3,22.8,18.5,18.8,17.8,16.3
"historical",1894,18.8,18.3,19,16.9,17.5,16.9,17.5,18.2,16.5,22.9,18.3,18.7,17.5,16.5
"historical",1895,18.9,18.5,18.9,17.1,16.8,17,17.4,17.8,16.6,22.8,18.2,18.9,17.7,16.6
"historical",1896,18.9,17.6,18.4,16.8,17,16.9,17.6,18.1,16.7,22.8,18.2,18.5,17.7,16.7
"historical",1897,18.9,18.1,18.8,16.5,17.6,17.4,17.3,18.2,16.4,22.9,18.5,18.3,17.8,16.4
"historical",1898,18.8,18.6,19.1,17.1,17.9,17.3,17.2,18.1,16.7,22.8,18.3,19,17.6,16.7
"historical",1899,19,18.7,18.8,16.8,17.2,17.4,17.1,18.2,16.7,23.1,18.2,18.9,17.7,16.7
"historical",1900,18.5,18.3,18.7,16.6,17.5,17,17.7,18.1,16.5,23,18.3,18.5,17.9,16.5
"historical",1901,18.8,18.5,19.1,16.9,17.5,17.1,17.2,18.2,16.2,22.9,18.3,18.7,17.9,16.2
"historical",1902,18.9,18,18.9,16.8,17.3,16.7,16.6,17.9,15.5,23,18.1,18.7,17.4,15.5
"historical",1903,18.7,17.2,18.4,16.4,16,16.5,16.8,17.5,15.9,22.3,17.9,18,17.3,15.9
"historical",1904,18.6,17.2,18.5,16.8,17.1,16.8,16.8,17.9,16,22.6,18,18.8,17.7,16
"historical",1905,18.6,18,18.7,17.3,17.1,16.9,17.3,17.9,16.5,22.8,18.5,19,17.6,16.5
"historical",1906,18.9,18.5,18.9,16.7,17.2,16.9,17.4,18.1,16.4,22.8,18.3,18.4,17.6,16.4
"historical",1907,18.7,18,18.9,17.2,17.1,17.5,18,18,16.6,22.9,18.2,18.6,17.6,16.6
"historical",1908,18.9,18.6,18.9,17,16.7,16.9,17.4,18.1,16.2,22.6,18.3,18.9,17.7,16.2
"historical",1909,18.5,18.7,18.7,17.1,17.2,17.2,17,17.9,16.2,22.6,18.7,18.4,17.9,16.2
"historical",1910,18.9,17.5,18.3,16.5,17.3,16.8,17.4,18.2,16.4,22.7,18.5,18.5,17.9,16.4
"historical",1911,18.9,18.2,18.7,16.7,17.2,17.2,17.6,18.1,16.5,23.3,18.3,19.1,17.3,16.5
"historical",1912,18.5,18.3,18.6,16.7,17.3,17.2,17,18,16.1,22.8,18.1,18.6,17.7,16.1
"historical",1913,18.6,17.7,18.4,16.9,17.4,16.5,17,17.8,15.8,22.2,18,18.8,17.3,15.8
"historical",1914,18.6,17.6,18.8,16.7,17.5,16.9,17.3,18.2,16.6,22.6,18.2,18.4,17.3,16.6
"historical",1915,18.8,17.8,18.4,16.9,17.3,17,17.3,18.1,16.6,22.6,18.3,18.8,17.5,16.6
"historical",1916,18.6,18.2,18.8,16.4,17,16.8,17.7,18.1,15.8,23.1,18.6,18.6,17.7,15.8
"historical",1917,18.9,18.1,18.9,16.7,17.3,16.8,17.4,18.5,16.2,22.9,18.4,18.4,17.8,16.2
"historical",1918,18.7,17.8,18.7,16.9,17.5,17,17.2,18.5,16.2,22.9,18.4,18.8,17.7,16.2
