"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,11.6,7.8,9,8.4,NA,8.1,7.7,11.8,7.3,15.6,10,10,7.4,9.6
"historical",1851,11.9,8.5,9.4,8.2,8.4,8.3,6.4,10.7,7.4,15.4,9.7,9.3,7.5,9.3
"historical",1852,12.5,8.8,9.1,8,8.4,8.4,7.6,10.4,7.6,15.8,9.6,9.7,8.2,9.5
"historical",1853,11.3,9.2,8.9,7.7,8.8,7.8,8.2,11.5,7,15.8,9.9,10,7.5,9.5
"historical",1854,12,10,9.4,7.8,8.4,7.1,8,10.7,7.5,15.6,9.4,8.9,7.5,9.4
"historical",1855,12.2,9.7,9.7,7.7,8.1,8,7.3,11.1,7.4,15.6,9.4,9.5,7.8,9.5
"historical",1856,12.4,8.6,10,7.8,8.6,8.4,7.7,10.8,7.6,15.3,10.2,10,7.8,9.6
"historical",1857,12.4,7.2,9.5,7.9,8.1,8.4,7.8,10.4,7.5,15.4,9.3,9.7,7.5,9.3
"historical",1858,12.7,9.8,9.4,7.5,8.3,8.1,8,10.7,7.3,15.6,9.6,9.8,7.9,9.6
"historical",1859,12.1,9.1,9.8,7.4,9.4,7.7,7.7,10.7,7.6,15.9,9.2,9.7,7.7,9.5
"historical",1860,12.2,9,9.9,7.7,9,8.4,7.1,11,7.8,15.3,9.5,9.4,7.5,9.5
"historical",1861,12.1,9,9.7,8.6,8.3,8.4,7.6,10.9,7.5,16,10,9.9,7.8,9.7
"historical",1862,11.9,8.2,9.3,8.4,8.8,7.4,7.8,10.8,7.4,15.5,9.7,10.1,7.7,9.5
"historical",1863,11.8,8.8,8.7,7.7,7.9,7.4,7.1,10.3,7.4,15.2,9.1,9.2,7.9,9.1
"historical",1864,11.8,9.5,9.3,7.9,8.8,8.1,8,10.5,7.4,15.7,9.1,9.6,7.9,9.5
"historical",1865,11.9,9.2,9.8,7.9,8.8,8.2,7.2,11,7.3,15.4,10.1,9.7,8.3,9.6
"historical",1866,12.2,9.6,9.2,7.7,8.9,7.4,7.9,11.5,7.9,15.8,8.9,9.4,7.7,9.5
"historical",1867,12.2,9.9,9.7,8,8.6,8.2,8.2,10.2,7.4,15.5,9.1,9.1,7.4,9.5
"historical",1868,12.2,8.2,9.5,7.8,9.6,7.2,7.5,11,7.9,15.6,9.7,9.1,7.4,9.4
