"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29,24.9,24.2,25.3,NA,23.9,25.8,27.3,23.5,28.8,26.2,25.3,25.9,29
"historical",1851,29.4,24,24,26.3,26.7,23.7,25.3,27.8,23.3,29.3,26.7,25.4,26.5,29.4
"historical",1852,29,26,23.8,26.1,26.2,23.8,25.7,26.8,23.4,28.8,26.4,25.6,26.3,29
"historical",1853,29.3,25.9,24.7,25.2,26.3,23.9,25.7,26.3,23.7,28.5,26.1,24.8,26.1,29.3
"historical",1854,28.6,25.4,24.6,25.5,27.1,23.1,25.8,27.2,23.8,29,25.7,25.4,26.5,29
"historical",1855,29.5,24.7,23.8,25.1,26.8,24.1,25.5,25.7,23.7,28.8,25.9,26.1,25.6,29.5
"historical",1856,29.9,25.8,24.7,25.5,27.5,23.9,25.6,26.9,23.3,29,26.2,25.4,26.7,29.9
"historical",1857,29,25.3,25.1,25.6,27,23.1,26.3,26.8,23.9,29.2,26.6,26.4,26.6,29.2
"historical",1858,29.5,24.8,24.2,26,26.2,24.3,26.7,26.6,23.4,29.5,25.9,25,26.6,29.5
"historical",1859,30.3,24.7,24.2,25.6,26.3,23.9,25.7,26.5,23.8,28.9,25.9,25.8,26.2,30.3
"historical",1860,30.5,25.5,24.5,25.8,27.6,23.1,25.5,26.6,23.7,28.6,26.4,25.3,26.5,30.5
"historical",1861,29.2,25.6,24,25.7,27.6,24.1,25.5,26.6,24.1,29.4,26.3,25.5,26.6,29.4
"historical",1862,28.9,25.4,24.4,25,26.8,23.2,25.7,27.2,23.3,28.9,26.9,25.7,26.4,28.9
"historical",1863,29.3,25.1,23.9,25.5,26.7,24.3,25.8,26.6,23.7,29.1,25.9,25.1,26.9,29.3
"historical",1864,30.1,25.5,23.6,25.4,26.4,23.6,26.2,26.9,23.4,29.3,25.9,24.8,26.2,30.1
"historical",1865,29.1,25.1,24.5,25.5,26.4,23.6,26.1,28.3,23.6,29,26.4,25.2,26.6,29.1
"historical",1866,30,25.5,24.8,25.2,26.9,23.8,26.5,26.7,23.6,28.9,27,25.6,26.6,30
"historical",1867,29.2,24.9,24.5,26.2,26.2,23.6,26.7,27.1,23.7,29.7,26.2,25,26.2,29.7
"historical",1868,29.1,25,24.1,25.5,26,23.3,25.3,26.4,23.4,28.9,25.8,25.1,26.5,29.1
"historical",1869,29.1,24.5,24.4,25.8,26.7,23.9,26.3,26.6,23.8,29,25.3,25.2,26,29.1
"historical",1870,29.3,25.2,24.1,25,27,24,26.2,27.2,23.7,29.7,25.9,25.4,26.6,29.7
"historical",1871,29,25.7,24.7,25.6,26.4,24.3,26.7,27.8,24,29,27.5,25.3,26.6,29
"historical",1872,29.2,26.1,24.4,25.5,26.2,23.7,25.8,26.8,23.7,29.4,25.7,25.2,26.3,29.4
"historical",1873,30.1,25.5,24.6,25,26.6,24.5,26.2,27.1,23.9,28.8,26.1,25.4,26.8,30.1
"historical",1874,29.3,25.5,23.9,25.2,26.4,24.4,25.9,27.3,23.3,28.6,25.1,26.4,26.8,29.3
"historical",1875,30,25.9,24.3,25,26.4,24.2,25.5,27.3,23.5,28.4,26.2,25.6,26,30
"historical",1876,29.1,25.2,24.1,25.1,26.8,24.4,25.2,26.8,23.5,29.6,25.9,25.3,26.3,29.6
"historical",1877,29.1,25.4,24.1,25.5,26.2,23.9,25.6,26.8,23.8,28.8,26.2,25.3,26.3,29.1
"historical",1878,29.5,26.4,24.6,25.3,26.4,23.6,25.5,27.5,23.5,29.1,26.2,25.4,27,29.5
"historical",1879,29.9,25.2,24.4,25.4,25.9,24.8,25.7,27.2,24.6,29.4,26.3,25.9,26.1,29.9
"historical",1880,29.6,26.1,24,25.5,26.9,24.6,25.6,27.3,23.8,28.6,26.4,26.2,26.3,29.6
"historical",1881,29.3,25.6,23.9,26.1,27.3,23.9,26.4,27.1,23.6,29.5,26,25.6,26.5,29.5
"historical",1882,29,24.6,24.4,25.7,26.3,23.5,26.5,26.8,23.2,28.8,26.4,25.4,25.7,29
"historical",1883,29.9,25.7,23.9,25.4,26,24,26,26.6,23,29.1,26.9,25.3,26.5,29.9
"historical",1884,28.6,24.9,24,25.6,25.9,24.3,25.4,26.4,23.4,28.5,25.5,25.2,26.1,28.6
"historical",1885,28.4,24.2,23.9,25.7,27,23.2,25.2,27.6,23.5,28.1,25.5,25.3,26.2,28.4
"historical",1886,29.4,25.8,24.2,25.4,26.8,23.3,26.1,27.2,23.3,28.9,26.4,25,25.9,29.4
"historical",1887,29.1,25.4,23.9,25.8,26.1,23.6,26.1,26.8,23.6,28.7,26.1,25.1,26.1,29.1
"historical",1888,29.1,24.7,24.3,26.1,26.6,23.9,26.2,26.9,23.7,28.6,26.6,25.7,26.3,29.1
"historical",1889,28.7,25.4,24.5,25.1,26.5,23.6,25.4,26.6,23.8,29.1,26.5,25.8,26.7,29.1
"historical",1890,29.2,24.8,24.1,25.2,27.4,24.2,25.8,26.1,23.6,28.7,26.9,25.3,26.5,29.2
"historical",1891,28.4,25,24.1,25.8,26.5,24.3,25.9,27.8,23.5,30.1,25.9,25.5,26.1,30.1
"historical",1892,29.5,25.4,23.8,25,26.4,24.2,26,26.7,23.2,29.1,25.6,26,26.4,29.5
"historical",1893,29.2,24.7,23.9,25.3,26.6,23.8,25.5,27.1,23.7,28.6,25.5,26,26.2,29.2
"historical",1894,29,25.1,23.8,25.6,26.4,24.3,26.8,27,23.2,29.1,26.2,25,26,29.1
"historical",1895,29.4,24.7,24,25.3,26.4,24.1,25.4,26.6,23.9,29.3,25.3,25.8,26.5,29.4
"historical",1896,29.1,24.3,23.7,25,26.6,24.3,26.4,27.5,23.6,29.4,25.9,25.4,26.4,29.4
"historical",1897,29,24.7,24,25.6,26.9,23.4,26.8,27.1,23.4,28.6,26.7,26.4,26.1,29
"historical",1898,29,25.9,24.6,25.6,26.3,24.5,25.4,27.4,23.5,29,26.3,26.6,25.9,29
"historical",1899,29.4,25.7,24.7,25.1,26,24.6,26.9,27.2,23.9,29.9,25.7,25.4,27,29.9
"historical",1900,29.7,24.5,24.4,25.6,27,24,26.4,26.8,23.5,29,26.1,25.5,26.4,29.7
"historical",1901,29.1,25.4,24.5,25.5,27.1,23.4,25.5,27.7,23.5,29.2,26.5,25.4,26.7,29.2
