"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.6,29.2,28.6,28.1,NA,26.9,28.6,28,25.4,34.5,28.1,28.7,29.1,28.6
"historical",1851,27.6,28.6,28.8,27.5,28.2,25.9,28.9,28.5,26.1,34.3,29,29.6,29.4,28.6
"historical",1852,28.1,28.5,29.1,28.3,27.9,27.8,28.8,28.3,25.6,35.1,27.6,29.5,28.9,28.7
"historical",1853,27.6,29.6,29.5,27.8,28.8,26.5,28,29.1,25.1,34.9,27.9,30.2,29.2,28.8
"historical",1854,27.4,28.8,28.8,27.5,27.8,27.4,29.4,28.9,25.4,35.5,27.4,29.4,29.5,28.7
"historical",1855,28,28.7,29.1,28.7,27.5,27.2,29.1,28.9,25.3,34.7,27.8,28.1,29.1,28.6
"historical",1856,27.2,29.2,28.9,27.9,28.2,27.4,29.4,29,25.1,35.2,28.6,29,29.7,28.8
"historical",1857,27.7,29.1,28.9,27.9,27.8,26.9,28.8,28.4,25.3,34.8,27.8,28.5,29.4,28.6
"historical",1858,27.2,28.3,29.1,27.5,28,27,28.6,27.6,25.3,35.2,27.7,29.6,29.8,28.5
"historical",1859,27.3,28.6,29.2,28.3,28,27.2,28.9,28.4,25.7,35.7,27.6,28.9,29.1,28.7
"historical",1860,27.1,28.5,29.6,28.3,27.4,27,28,28.3,25.1,35,27.5,28.9,29.4,28.5
"historical",1861,27.9,28.9,28.7,28.3,28,27.8,28.1,29.4,25.3,35.4,27.3,29.8,29,28.8
"historical",1862,27.8,29.5,28.6,28,27.8,27.9,28.2,28.5,25.1,34.2,27.7,29.1,29.1,28.6
"historical",1863,27.6,29.1,29.1,27.9,28.4,26.5,28.8,28.5,25,34.6,27.7,29.4,29.3,28.6
"historical",1864,27.7,28.5,28.1,28.4,28.5,26.6,28.4,29.2,25.4,34.8,28,29.3,29.2,28.6
"historical",1865,27.5,29.4,29.3,27.6,27.3,27,27.9,28.1,25.6,34.4,27.7,29.8,29.2,28.5
"historical",1866,27.3,28.4,29.2,27.1,28.8,27.3,29.3,28.5,25.6,35.2,27.2,29.3,30,28.7
"historical",1867,27.7,29,28.9,27.5,28.4,27.3,28.4,27.7,25.6,35,27.3,29,29,28.5
"historical",1868,27.5,28.2,28.7,28,27.6,27.5,28.8,28.3,25.4,34.7,27.8,28.9,29.3,28.5
"historical",1869,27.6,30.2,28.6,27.9,27.2,28.4,28.9,27.9,24.8,35.6,27.9,29.1,29.1,28.7
"historical",1870,27.4,30.1,29.3,27.7,28,27,28.7,28.3,25,34.7,27.5,28.6,28.4,28.5
"historical",1871,27.5,29.2,28.6,28,28,26.9,28.8,28.3,25.2,35,27.8,28.8,29.3,28.6
"historical",1872,27.6,29.6,28.8,28,28.5,26.7,28.5,29.3,25.3,34.8,27.2,29.1,29.2,28.7
"historical",1873,28,28.9,28.9,28,27.7,27.1,29.8,28.1,25.3,34.6,27.5,29.9,29.1,28.7
"historical",1874,27.9,28,29,28.1,28,28,28.9,29,25.5,34.9,27.7,29.1,29.3,28.7
"historical",1875,27.9,30.1,28.3,27.7,28.1,27.8,28.1,29.1,25,35.9,28.4,29,29.3,28.8
"historical",1876,28.1,29.9,28.3,27.3,28.1,26.5,28.4,29.9,25.6,35.4,28,30.2,29.4,28.9
"historical",1877,27.7,29.3,28.8,28.5,27.7,27.1,29.2,28.5,25.4,34.3,27.6,28.9,29.4,28.6
"historical",1878,27.3,29.4,29.1,27.7,27.8,27,28.6,27.8,25,35,27.8,28.7,28.7,28.5
"historical",1879,27.5,30.1,28.5,27.9,28.1,27.7,28.4,28.3,25.4,34.8,27.5,28.6,29.1,28.6
"historical",1880,27.8,29.4,29.1,28.5,27.9,28,28.1,29.1,25.2,34.9,27.4,28.9,29.6,28.8
"historical",1881,27.4,29.1,29,28.3,29.2,27.4,28.2,27.9,25.2,34.8,27.7,29.8,29.4,28.7
"historical",1882,27.6,29.1,29.4,28,28.6,27,28,28.4,25.5,35.6,27.5,30.2,29,28.8
"historical",1883,27.8,29.4,28.4,28.4,28.1,26.2,28.6,28.9,24.9,34.8,28.2,29.7,28.5,28.6
"historical",1884,27.5,27.2,28.3,27.9,27.6,26.6,27.7,27.3,25,34.6,27.1,28.1,28.5,28
"historical",1885,27.6,28.7,29,26.9,27.9,26.4,28.1,28.3,25,34.8,27.2,27.6,29.1,28.2
"historical",1886,28,28.4,28.5,27.9,27.7,26.4,28.6,28.7,25.1,35,26.7,29.1,29.2,28.4
"historical",1887,27.3,30,29.1,28.2,28,26.5,28.1,28.6,25.5,34.3,27.3,29,29.3,28.6
"historical",1888,27.7,29,29,28.1,27.1,27.7,28.4,28.6,25.7,35.4,27.6,28.3,29.2,28.6
"historical",1889,27.3,29.6,28.6,26.8,27.3,26.9,28.5,28.3,25.7,35.8,27.3,30.6,29.1,28.6
"historical",1890,28,29,29.5,27.9,27.6,25.7,28.4,28.3,25.2,34.4,27.2,29.7,29.6,28.5
"historical",1891,26.9,28.9,29.6,27.5,27.9,27.1,28.9,26.3,25.2,35,27.5,28.6,28.8,28.3
"historical",1892,27.3,28.8,29.2,27.4,28.9,26.6,28.4,28.5,24.8,34.5,27.5,28,29.4,28.4
"historical",1893,27.5,29.2,29,28.1,28,27.2,28,29,25.4,34.6,27.3,29.4,28.2,28.5
"historical",1894,27.6,27.9,28.8,27.7,27.6,26.4,28,29.3,25.8,35.2,27.9,29.3,29.3,28.5
"historical",1895,27.3,28.9,29.4,27.9,28.5,27.4,28.5,28.4,25.3,34.8,27.7,29.2,29,28.6
"historical",1896,27.6,29.1,29,28.4,28.2,27.4,27.9,28.2,25,34.6,27.4,29.4,28.8,28.5
"historical",1897,27.7,30.5,29.5,28.4,27.6,26.8,28.2,27.9,25.5,35.7,27.9,28.9,29,28.7
"historical",1898,27.4,29.6,29.1,27.8,28.9,25.8,28.4,28.2,25.8,35.6,27.6,29.7,29.2,28.7
"historical",1899,27.5,28.8,29.2,27.7,27.8,28.4,29,28.2,25.7,35.7,27.3,28.8,29.1,28.7
"historical",1900,27.3,29.1,28.8,27.7,28.4,27.6,28,28,25.4,34.3,27.6,28.7,29.3,28.5
"historical",1901,27.2,28.9,29.1,27.7,28.2,27.8,28.7,29,25.2,35.2,27.7,28.5,29.7,28.7
"historical",1902,27.5,28.4,29.1,27.7,28.4,27,27.6,28.1,25.1,34.9,27.4,28.6,29,28.4
"historical",1903,27.1,27.7,28.5,27.2,28.3,26.1,28.4,27.8,25.1,34.9,27.5,29.3,28.8,28.2
"historical",1904,26.8,29.2,28.7,28,27.7,26.8,28.1,27.7,25.2,34.8,27.3,28.7,28.6,28.3
"historical",1905,27.5,28.7,29,27.8,28,27.6,28.1,28.7,25.1,35.2,28,29.6,28.8,28.6
"historical",1906,27.7,30.4,29.2,27.4,27.6,27.3,28.8,27.7,25.4,34.7,28.2,28.4,28.7,28.6
"historical",1907,27.5,28,29.5,29,27.5,28.3,28.2,28.2,25.6,35.4,27.1,29.3,28.6,28.6
"historical",1908,27.3,28.1,29,28.1,27.2,26.7,28.4,29.7,25,35.3,27.2,29,28.6,28.4
"historical",1909,27.8,29.2,28.4,27.7,28.3,28,28.3,28.5,24.9,35.2,28,28.9,28.5,28.6
"historical",1910,27.2,28.2,29.1,27.6,28.1,26.4,29,28.6,25.4,34.8,27.9,29.8,29.1,28.6
"historical",1911,27.7,28.6,28.8,27.8,28,26.9,29.2,28.6,25.1,34.2,27.3,28.7,28.8,28.4
"historical",1912,26.9,29.6,28.5,28.1,26.7,26.7,27.6,27.8,25.4,34.6,27.2,29.8,29.3,28.3
"historical",1913,27,28.1,28.1,28.3,28.8,26.2,27.7,28.4,25.1,34.9,28.2,29.6,29.2,28.4
"historical",1914,27.4,28.9,29.1,28.1,27.7,26.4,28,29,25.7,34.2,28.4,28.8,28.9,28.5
"historical",1915,27.6,29,28.3,28.2,28,26.9,28.5,29.2,25.2,35.5,28.1,29.1,29.3,28.7
"historical",1916,27.3,28.5,29.1,28.4,27.5,27.6,28.6,29,25.5,35.3,27.6,29.1,29.4,28.7
