"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.2,26.3,26.5,24.4,NA,24.9,26.5,29.3,21.4,35.1,26.1,23.4,26.5,26.6
"historical",1851,28,26,26.5,23.1,26,25.2,25.7,28.7,21.1,34.7,26.1,23,26.6,26.2
"historical",1852,28.7,26.3,26.5,24.1,26.6,24.4,26.2,29,20.9,35.3,26,23.3,26.8,26.5
"historical",1853,28.1,26.8,26.2,24.1,27.1,24.4,25.9,28.9,21.2,35.5,26,24,25.9,26.5
"historical",1854,28.4,27.3,26.2,23.4,26.5,24.5,26.2,28.6,21.2,34.9,25.8,23.1,26.2,26.3
"historical",1855,28.7,26.8,26.9,24.1,26.2,25.5,26,28.2,21.5,35,25.8,22.8,26.2,26.4
"historical",1856,28.7,27,27.1,24.4,26.3,24.9,25.8,28.6,21.5,34.8,25.9,24.1,26.3,26.6
"historical",1857,28.9,26.3,27.1,24.2,26.3,25.7,25.6,29,21.3,34.7,25.1,23.6,26.3,26.5
"historical",1858,29.4,27.7,26.8,23.5,26.3,25.4,26.8,29,21.1,35.2,25.4,23,26.8,26.6
"historical",1859,29,26.1,26.8,22.7,26.8,24.8,26.8,28.7,21.2,34.8,25.8,23.5,26.6,26.4
"historical",1860,28.9,26.9,27,23.6,27.4,25.1,26.2,29.1,21.2,34.6,25.6,23.7,26.8,26.6
"historical",1861,28.9,26.4,26.9,24.9,26.1,25.5,25.9,28.6,21.5,35.2,26.3,23.9,26.8,26.7
"historical",1862,28.4,27.6,26,23.7,26.6,24.3,26.3,28.7,21.3,34.8,25.8,23.8,26.4,26.4
"historical",1863,28.3,25.6,26.4,23.5,26.1,24.4,25.5,28.6,21.1,34.5,25.4,23.6,26.5,26.1
"historical",1864,28.5,26.8,26.6,24.2,26.9,26,25.9,28.8,21.1,35.2,25.1,23.9,26.2,26.6
"historical",1865,28.9,26.7,26.5,24.2,26.7,25.3,26,28.9,20.9,34.7,26.3,23.8,27,26.6
"historical",1866,28.9,26.7,26.6,23.9,26.6,24.1,25.5,29.7,21.1,35.2,24.7,23.5,26.5,26.4
"historical",1867,29.2,27.8,26.9,24,27.1,24.9,26.9,28.3,21.3,34.7,25.6,23.2,26.7,26.7
"historical",1868,28.9,25.9,27,24,27.1,24.7,25,28.6,21.5,35.3,26,23.2,26.6,26.4
"historical",1869,28.6,26.8,26.7,24,26.2,25.8,25.8,28.8,20.9,35,26.3,23.7,26.6,26.6
"historical",1870,28.3,27.2,26.5,23.9,26.3,25,26,29,21.3,34.9,25.4,23.3,26.9,26.5
"historical",1871,28.4,25.6,26.8,23.9,26.7,24.6,26.5,28.7,21.4,34.6,25.6,23.1,26.3,26.3
"historical",1872,27.9,24.9,26.9,23.7,26.4,25.3,25.8,28.1,21.1,35.2,25.6,23.5,26.3,26.2
"historical",1873,28.6,26.5,26.9,24.1,25.8,25.7,26.5,28.1,21.1,35,26,23.3,25.7,26.4
"historical",1874,28.5,26.5,26.7,24.1,26.6,25.2,26.5,29.8,21.3,34.4,26.3,23.3,26.3,26.6
