"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,91.1,78.6,71.6,76.4,NA,97.4,91.9,90.5,86.7,92.2,92.9,93.5,74.3,86.4
"historical",1851,92.2,75.1,78.2,76.8,68.3,97.4,86.3,91.4,92.9,95.5,85.4,81.2,73.9,84.2
"historical",1852,92,84,75.8,81.6,75.4,89.1,83.5,96,90.6,93.7,87.2,85.7,76.9,85.5
"historical",1853,88.9,78.6,74.2,80.8,73.9,93,89,99.6,93.4,93.2,89.9,91.6,74.2,86.2
"historical",1854,98.4,82.8,73.3,77.2,69.8,101.8,99.1,86.1,86.3,87.4,93.6,82.2,71.9,85.4
"historical",1855,89.8,84,79.4,75.3,62.6,95,93.5,97.2,93.2,94.6,91.1,93.1,74,86.4
"historical",1856,88.8,83.9,72.9,78.4,67.9,85.9,98.8,93.3,93.8,89.4,88.1,82.9,75.9,84.6
"historical",1857,94.9,85,76.1,79.9,77,93.3,93.2,94.1,84.9,90.8,89.4,87.9,72.9,86.1
"historical",1858,84.4,87.6,77,79,75.1,94.4,87.4,103.4,86.3,87.6,83.5,79.3,71.7,84.4
"historical",1859,91.3,89.4,81.3,74.6,76.1,100.9,90.5,100.3,85.5,88.5,88.2,91.8,68.5,86.7
"historical",1860,94.9,90.3,79.1,72.9,68.5,96.1,106.2,81.8,86.7,96.5,88,81.1,72.3,85.7
"historical",1861,93.7,94.1,75.2,78.8,81,99.6,93.6,89.8,77.5,92.8,88,86.1,70.6,86.2
"historical",1862,99.3,77.9,74.1,80.4,81.2,98.2,92.7,96.1,99.8,97,87.9,82.7,73.9,87.8
"historical",1863,89.2,76.9,78.1,77.5,72,98.9,90.3,92,85.4,88,88.9,83.1,72.6,84.1
"historical",1864,83.7,81.6,73.7,83.2,73.4,101.7,84,96.1,92.9,91.8,85.8,87.2,73.1,85.2
"historical",1865,87.3,95.2,77.2,82.4,79,97.1,106.4,93.7,94.6,100.8,87.5,90.2,72.7,89.5
"historical",1866,88.1,83.9,74.1,77.5,68.9,97.1,94.8,97.6,86.8,95.4,86.6,86.3,75.6,85.6
"historical",1867,96,77.9,79.3,83,69.6,99,104.4,90.2,92.8,87.8,88,99.1,74.5,87.8
"historical",1868,98,82.2,73.6,81,80.2,109,93.7,91.2,87.3,87.7,82.1,83.8,73.6,86.4
"historical",1869,86.4,82.6,74.2,79.1,74.5,96.8,87.2,92.8,82.9,88.4,82.8,83.4,78.8,83.8
"historical",1870,86,75.6,74.6,79.1,74.3,106.2,100.9,102.7,85.8,92.5,88.4,86.5,79.7,87.1
"historical",1871,85.9,95.2,76.2,85.3,75.6,89.9,98.5,90.5,83.7,90.7,94.2,90.1,73.2,86.8
"historical",1872,90.7,80.6,73.4,81.6,64.4,96.9,96,92.8,88.5,88.3,81.4,83.6,75.8,84.2
"historical",1873,88.4,81.2,78.4,79.8,73.7,98.8,92.8,93.3,85.6,93,88.6,83.7,72.4,85.4
"historical",1874,96.2,84.3,76.1,85.4,80.8,95.6,94.3,94.1,88,98.3,85.1,88.9,72.4,87.7
"historical",1875,87.1,80.1,73.2,79.9,76.8,102.8,99.3,97,92.3,91.1,91.3,95.1,74.5,87.7
"historical",1876,91.2,85.5,71.5,77.6,83,98.7,85.2,96.6,87.1,91.3,85.8,81.9,71,85.1
"historical",1877,89.2,86.7,77.6,81.4,70.9,101.9,101.9,101.7,87.1,94.4,88.9,79.5,73.8,87.3
"historical",1878,86.5,80.7,78.9,75.5,75.1,103.6,88.1,87.7,91.9,90.4,94.9,99.4,70.1,86.4
"historical",1879,94.5,89.8,76.3,82.1,64.8,93.9,90.7,102.1,84.8,91.3,83.4,88.8,76.9,86.1
"historical",1880,89.1,80.1,71.6,81.7,82.9,99.1,97.3,98.4,88.8,92.7,89.5,91,76.1,87.6
"historical",1881,91.6,71,79.1,86.3,63.7,100.6,93,82.8,88.7,90.7,89.2,94.6,77.3,85.3
"historical",1882,91.9,74.6,75.3,82.3,71.3,100.1,88.2,92.5,92.7,98.6,91.3,88,73,86.1
"historical",1883,90.3,90.1,76.4,85,74.1,95.9,96.4,82.6,90.1,88.8,88.2,84.4,70.3,85.6
"historical",1884,94.8,78.8,80.6,76.3,68.5,94.7,89.5,86.7,89.8,93.5,91.9,85.4,66.2,84.4
"historical",1885,84.2,82.5,73.2,81.3,68.1,98.4,92,91.9,84.6,92,88.3,88,64.7,83.8
"historical",1886,89.3,75.4,74.6,81.6,65.1,103.9,100.2,87.8,81.4,86.4,81.1,83.5,67.1,82.9
"historical",1887,98.2,84.3,75.4,87.8,70.2,99.8,88.3,89.7,84.9,90.9,90.5,85.5,69,85.7
"historical",1888,90.6,81.5,74.7,77.3,75.7,92.2,94.8,103.6,81.7,92.2,85.2,91.8,77.8,86.1
"historical",1889,93.1,78.7,77.1,77.2,69.9,90.6,88.6,80.5,100,91.6,79.6,84,71.5,83.3
"historical",1890,94.9,81.8,77.2,80.5,72.7,102.8,98.1,81.1,86,88.9,86.7,88.6,74.1,85.6
"historical",1891,95.9,85.2,74.8,78.4,68.9,100.9,93.3,91.7,93.5,89.4,92.2,86.8,72.3,86.4
"historical",1892,91,80.4,77.3,79.7,75.5,106.4,93.7,90.8,83.6,93.3,86.1,81.5,68.9,85.2
"historical",1893,91,82.6,76,78,75.1,109.6,90.7,86.4,90.1,90.6,87.5,76.6,73.1,85.2
"historical",1894,94.2,79.7,72.9,83.2,73.1,100,82.6,84.6,92.8,88.2,91.1,81.8,65.1,83.8
"historical",1895,91.5,93.9,75.2,73.5,71.5,102.3,97.6,82.8,90.7,90.1,85.9,82.6,75.4,85.6
"historical",1896,94,94,77.7,76.6,65.9,101,97.4,97.8,84.4,96.2,88.3,84.8,68.4,86.7
"historical",1897,84.9,84.1,71.7,72.9,77.4,97,93.6,83.4,87.5,95.1,81,85.4,76.9,83.9
"historical",1898,97.4,86.4,81.5,70.4,74.2,94.6,99.9,91.2,87.8,95.1,84.9,85.3,75.9,86.5
"historical",1899,89.3,79.8,79.3,81.5,75.5,98.4,95.9,92.7,88.3,89.3,93.2,80.2,69.4,85.6
"historical",1900,95.3,80.3,73,77.3,73,99.6,101.9,88.5,86.1,92.2,85.3,86.7,69.4,85.3
"historical",1901,93,71.2,77.8,77.5,74.1,104.2,88.8,99.5,84.6,88.3,91.2,92.5,66.9,85.4
"historical",1902,94.3,96.6,75.5,86.6,73.1,100,98.2,107.9,88.4,94,91.4,93.2,70.2,90
"historical",1903,93.7,80.5,75,84.2,77.9,91.4,98.7,94.8,90.6,95.1,94.2,88.6,73.9,87.6
"historical",1904,91.4,69.8,70.6,73.5,74.1,100.5,93.7,86.8,86.5,84.7,86.3,85.4,66,82.3
"historical",1905,90.7,86,71.2,80.3,74.2,95.2,88.7,88.9,90.4,87.7,89,81.3,69.3,84.1
"historical",1906,92.3,93.1,75.4,82,74.3,87.8,98.5,85.2,85.3,97.7,93.3,80.7,71.5,85.9
"historical",1907,90.9,85.3,79.2,81.1,69.5,84.9,93.9,91.3,87.5,92.5,95.4,92.4,68.3,85.6
"historical",1908,89,78.3,78,78.2,74,91.6,90.8,88.8,89.4,91.2,93.3,83.7,67.6,84.1
"historical",1909,90,75.6,79.6,75.9,74.7,101.6,93.3,90.4,82.9,89.2,93.4,87.1,75.4,85.3
"historical",1910,91.1,88.3,75.5,85.7,72.4,96.9,94,97.4,82,94.3,89.2,82.4,72.8,86.3
"historical",1911,88.5,83.1,74.2,91.4,75.8,90.5,91.8,87.4,84.5,86.2,88.1,72.4,74.4,83.7
"historical",1912,95.1,88.8,74.5,93.1,77.5,101,86.6,84.6,95.1,90.3,86,80.1,60.6,85.6
"historical",1913,84.7,69.9,73.8,81.4,65.7,89.8,81.7,88.1,77.9,84.4,85.2,83.2,69.9,79.7
"historical",1914,87.2,84.3,76.7,82,61.9,103,88.5,103.1,87.6,87.8,86.5,83.8,67.4,84.6
"historical",1915,91.2,81.7,69.5,85.2,73.2,100.5,93.9,88.7,87.1,91.9,82.1,86.5,69.5,84.7
"historical",1916,90.2,80.9,76.5,73.8,70,84.4,107.8,97.9,89.7,93.4,89.7,86.6,68.9,85.4
"historical",1917,91,89.3,75.3,76.8,69,95.2,94.2,89.3,92.3,89.8,90,77.3,73.4,84.8
"historical",1918,91.2,78,76.7,82.5,76.9,94.2,90,94.9,93.7,88.4,84.8,90.8,74.6,85.9
"historical",1919,89.1,80.5,80.9,85.3,76,106.2,108.5,92.8,93.5,89.8,86.3,84.6,68.7,87.9
"historical",1920,90,76.5,78.8,73.5,79.7,99.1,93.2,93.7,85.9,92.9,87.4,86.8,69.6,85.2
"historical",1921,91.1,82.1,78.3,79.8,73.3,92.7,113,95.1,95.3,92.9,85.9,80,69.3,86.8
"historical",1922,86.7,84.8,74.6,77.9,70.2,97.2,90.1,98.2,87.5,89.3,89,87.9,72.5,85.1
"historical",1923,92.1,86.4,75.2,76.1,77.9,93.4,96.5,101.6,89.5,88.3,96.4,86.8,70.3,87
"historical",1924,87.4,85.9,72,77.1,74,94.9,93.9,86.2,93.8,93.2,89.9,79.3,71.6,84.6
"historical",1925,90.8,80.5,78.7,77,70.6,89.8,93.7,93.8,80.8,94.5,84.3,87.1,67.2,83.8
"historical",1926,86.3,81.7,78.2,88.2,83.1,101.1,93.2,89.5,90,91.6,93.4,82.7,73.7,87.1
"historical",1927,86.4,94.3,72.2,73.8,63.7,87.5,98.2,95.1,85.4,93.3,85.3,87.8,66.9,83.8
"historical",1928,91.3,88.5,73.3,88.4,78,95,94.6,90,86,89,98.9,87.7,71.3,87.1
"historical",1929,89.4,80.2,80.7,90.2,70.2,95.7,95,84,87.5,93.9,90.4,82.8,75,85.8
"historical",1930,88.3,87.5,71.6,86.7,80.9,94.6,96.6,90.8,84.8,89.6,86.2,90.2,69.5,85.9
"historical",1931,89.9,87.8,76.2,84.9,63.6,96.3,99.7,92.6,88.9,90.6,92.2,87.2,77,86.7
"historical",1932,90.8,88.2,78.8,84.6,71.2,93,96,98.2,79.4,92.4,82.3,91.8,69.2,85.8
"historical",1933,88.2,79.4,78.2,81.9,70.9,103.6,102.7,82,86.6,93.2,90.6,80.8,73.3,85.5
"historical",1934,91.5,82.7,77.1,79.5,78.6,98.7,93.3,100.5,88.3,91.9,93.8,87.3,71.2,87.3
"historical",1935,95.3,88.5,73.6,76.6,66.5,88.6,107.8,105.5,89.8,92.5,84.4,76.8,76.8,86.4
"historical",1936,85.2,78,77,75.6,67.6,104.7,98.9,89.9,93.6,96,88.7,89.6,75.7,86.2
"historical",1937,85.8,85.2,76.2,83.3,69.2,105.8,99.4,92.2,83.7,90.2,92.3,78.5,64.9,85.1
"historical",1938,88.9,74.6,81.4,78.2,78.6,98.4,102.9,95,92.8,88.3,93,87.9,70.2,86.9
"historical",1939,91.1,84.7,76.4,82.5,76.9,94.8,92.3,96.1,86.8,94.8,88,89.8,73.3,86.7
"historical",1940,90.5,90.7,75.3,86.2,77.7,93.7,96,102.4,93.3,91.5,91.8,90.6,69,88.4
"historical",1941,87.7,85.6,70.7,78.8,77.8,93.7,99.3,93.1,98.5,93.2,91.8,85.5,69.9,86.6
"historical",1942,88.6,100.1,73.8,76,81.1,97.7,103.6,103.2,92.5,89.5,93,84.8,70.2,88.8
"historical",1943,92.7,83.6,80.6,74.4,71.6,100.3,86.3,92.6,89.8,96.6,84.8,85.6,73.5,85.6
"historical",1944,89.5,81,70.7,77.5,74.7,99,104.5,94.3,86.8,91.2,96.1,88.1,70.6,86.5
"historical",1945,97.4,77.9,75.3,76.8,72.8,96.3,97.2,88.7,87.2,91.7,97,94.6,69.8,86.4
"historical",1946,85.4,87.4,80.5,82.6,66.2,97.6,100.3,91.4,87.4,92.1,85.7,86.5,73,85.9
"historical",1947,95.7,89.1,76.4,71.3,75.3,99.1,107,96.2,93.1,101.6,85.8,88.5,69.1,88.3
"historical",1948,95.6,88.6,74.1,75.9,69.4,103.3,90.8,83.1,88.4,89.2,93.5,80.2,67.8,84.6
"historical",1949,87.7,77.3,81.4,72.1,77,88.8,90.9,90.5,91.8,97.1,92.5,88.8,72,85.2
"historical",1950,95.6,81.7,73.9,81,81,93.4,99.8,83.9,91.9,91.9,87.3,84,71,85.9
"historical",1951,92.1,91.6,80.1,79.9,76.9,104.3,97.4,92.7,96.7,90.8,89,103.8,74.4,90
"historical",1952,90,85.2,78.1,72.2,73.9,102.2,98.7,105.6,92.3,92,89.5,87.3,73,87.7
"historical",1953,96.6,82.4,79.7,60.5,80.9,93.9,94.8,90.1,92.2,91.9,97,88.7,74.4,86.4
"historical",1954,90,78.2,75,81.8,74.1,108.2,106.6,105.4,93.4,85.4,93.3,83.8,73.3,88.3
"historical",1955,91.9,83.8,76.6,82.2,77.2,96.8,107.5,109.4,86.1,84.5,86.1,84.1,72.2,87.6
"historical",1956,97.4,76.1,81.5,73.3,74.5,95.7,98.2,83.9,94.3,90.4,90.5,86.2,67.7,85.4
"historical",1957,91.9,84,79.2,74.1,80.1,96,92.7,101.8,89.9,97.5,89.3,90.6,70.3,87.5
"historical",1958,99.2,92.4,76.2,82.2,77.5,103.8,87.1,87.1,89.9,94.9,92,81.7,67.9,87.1
"historical",1959,90.9,83.9,77.2,72.5,74.5,95.8,97.1,91.1,88.9,96.9,88.6,86.2,73.3,85.9
"historical",1960,89.1,92.5,76.6,74.4,74.9,79.7,90.8,84.2,86.9,93.7,95.3,96.5,70.6,85
"historical",1961,87.6,78.4,72.4,77.9,69,95.6,100.9,83.9,81.9,97.2,87.9,86.9,76.1,84.3
"historical",1962,97.1,82,75.1,77.6,77.9,102.6,98.1,90.9,93.2,96.7,86.2,87.3,70.6,87.3
"historical",1963,89.1,80.7,71.4,80.7,72.1,86.7,92.6,94.7,92.4,92.3,91.1,81,72.8,84.4
"historical",1964,87.5,86.9,73.2,74.9,84.7,98.2,96.7,84.4,90.7,86.5,86.6,86.2,72.4,85.3
"historical",1965,87.3,70.1,74.5,80,81.8,91.5,97.2,97.9,92.5,91.4,90.5,75.3,69.8,84.6
"historical",1966,87.2,87.8,79.9,82.9,71.8,88.3,89.4,84.5,85.2,92.8,89,82.1,69.3,83.9
"historical",1967,94.1,85.9,73.6,80.4,63.2,86.5,99.7,90.9,91.5,92.6,85.9,76.2,66.9,83.6
"historical",1968,86.9,79.2,72.8,75.7,67.9,93.3,87.2,93.8,93.5,90.5,89.1,88,66.5,83.4
"historical",1969,88,73,74.1,83.4,73.3,99.8,95.7,83.4,87.8,89.2,82.3,83.7,70.8,83.4
"historical",1970,85,82.5,75,84.2,71.9,94,103.7,99.7,91.8,85,99.1,93.7,68.1,87.2
"historical",1971,90.3,88.1,74,78.2,67.9,90.9,87.8,87.3,91,95.6,98.1,82.1,64,84.3
"historical",1972,93,88.6,74.7,75.4,78.5,89.8,89.3,94.3,90.3,96.4,89.6,72.6,64.6,84.4
"historical",1973,90.3,73.1,78.1,77.4,67,87.4,98.2,80.1,86.8,90.8,92.9,76.9,66.9,82
"historical",1974,90,82.6,70.2,67.5,62,93.5,94.6,92.2,90.9,86.9,88.4,86.6,75,83.1
"historical",1975,85.2,87.1,75.4,84.3,77.9,90,105.9,100.1,91.6,93.2,92.7,93.2,65.5,87.9
"historical",1976,93.6,74.1,73,83.6,85.4,90.9,91.1,100.6,85.2,93.9,87.7,84.4,64.4,85.2
"historical",1977,87.5,88.1,74.5,77.1,79.9,99.4,93.1,99.7,93.7,91.1,88.1,83.1,65.3,86.2
"historical",1978,90.1,84.7,75.1,77,77,96.2,81.8,98.1,91.7,92.2,93.2,85.2,67.1,85.3
"historical",1979,96.8,86.2,74.8,79.9,73.8,96.2,100,101.5,93.5,90.4,91.1,81.2,67.9,87.2
"historical",1980,91,94.2,83.1,76.2,71.7,93.3,92.1,102.4,93,98,83.7,88.4,71.6,87.6
"historical",1981,91,87.7,76.5,82.8,72.5,93.5,114.4,93.1,96.4,90.7,97.6,79.9,72.2,88.3
"historical",1982,91.2,96.6,72.6,80.2,79.6,92.6,97.4,82.8,89.6,93.2,92.7,85.9,64.1,86
"historical",1983,87.7,82.3,77.7,82.6,76.1,85.5,86.3,109.6,88.8,94.7,92.8,74.4,63.9,84.8
"historical",1984,94.8,97.6,78.8,81.8,84.6,91.5,90.6,91.8,88,95,92.6,82.7,66.1,87.4
"historical",1985,88.4,89.6,77.6,84.8,73.8,88.6,98.3,92.5,93.9,89.2,87.8,82.3,69.1,85.8
"historical",1986,97.5,84.3,76.4,83,77.7,95.1,97.3,95.9,95.8,100.7,88,82.6,66.7,87.8
"historical",1987,89.9,85.4,74,76.7,74.6,83.2,95,99.8,98.6,87.3,87.2,94.1,71.9,86
"historical",1988,94,88.6,78.1,97.8,80.3,89,97.1,89.1,93.9,93,82.6,85.1,72.6,87.8
"historical",1989,91.8,91.4,76.4,81.3,78.2,91.7,91.3,96.1,96.6,87.1,96.1,90.9,69.4,87.6
"historical",1990,87.6,85.8,76.1,73.7,77.2,105.4,89.1,91.7,97.9,96.2,87.6,90.9,73.9,87.2
"historical",1991,91.2,93.4,73.7,74.8,78.1,96.6,103.3,105.7,103.8,95.3,95.4,89.7,73.1,90.3
"historical",1992,87.2,81.8,80.1,79.6,71.8,101,88.3,89.4,94,92.5,93.6,84.6,76.5,86.2
"historical",1993,85.2,83.5,78.8,75,73.6,100.1,107,100,89.3,89.3,85.7,89.7,69,86.6
"historical",1994,90.4,89.1,75.6,74.7,82.6,98.4,107.7,93.2,96.8,90.8,90.3,86.3,71.7,88.3
"historical",1995,96.6,79,81.5,84.6,72.5,101.4,85.5,99.6,93.9,94.6,88.3,85.7,73.5,87.4
"historical",1996,96,77.6,78,83.5,73.6,104.2,88.7,95.3,95.7,101.6,95.1,91.8,66.4,88.3
"historical",1997,95.8,89.1,82.6,80.2,76,99.4,93.2,85.5,96.9,94.7,95.6,94.7,68,88.6
"historical",1998,92.7,91.7,80.7,79.1,79.5,100.5,109.4,94.9,91.6,97.3,92.7,87.3,72.1,90
"historical",1999,97.4,86.5,77.2,81.7,72.6,97.5,110.7,95.2,101.4,90.5,96.6,91.7,80.2,90.7
