"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,473.6,323.8,453.6,411.9,NA,419.7,351,406.7,446.1,405,430,440.4,421.6,473.6
"historical",1851,480.9,313.5,461.9,431.2,360.8,435.4,373.9,430.4,446.8,392.8,439.6,408.9,434.1,480.9
"historical",1852,432.3,316.8,501.7,398.7,356.4,387.5,346.1,383.3,470.1,401.7,430.6,447,432.8,501.7
"historical",1853,429,274.5,461.3,375.4,347.6,448.1,350.1,378.6,450.8,374.2,425.9,440.6,435.3,461.3
"historical",1854,459.1,291,482.7,387.1,382.8,412.3,358.7,376.6,457.1,389.2,438.8,441.5,489.2,489.2
"historical",1855,477.1,271.8,438.6,410.7,405.8,444.6,344.4,380.7,450.7,366,453.3,435,416.6,477.1
"historical",1856,437.7,311.3,445.7,415.2,399.6,424,349.7,375.4,443.6,425.6,439.3,428.7,416.3,445.7
"historical",1857,434,295.7,416.8,401.2,372.4,432.1,376.6,411.8,453.2,378.3,423.8,428.3,410,453.2
"historical",1858,428.3,371.9,461.8,372.7,386.3,410.7,361.2,395.8,472.1,413.3,406.9,470.8,399.5,472.1
"historical",1859,494.9,321.7,457.9,427.1,347.8,441,325,381.8,450.6,393.8,423.8,434.7,423.1,494.9
"historical",1860,448.4,305.1,486.2,408.1,370.3,432.3,367.2,398.9,443.6,392.3,413.5,434,428.3,486.2
"historical",1861,455.4,287.7,469.7,429.9,382.3,435.2,360.2,400.3,426.3,434.2,424.3,420.1,415.6,469.7
"historical",1862,493.5,269.1,416.3,399.7,352.2,433.3,407.3,361.8,425.9,381.1,453.1,422.2,410.5,493.5
"historical",1863,469.9,347.1,444.1,433.3,386.8,397.3,430.5,385.5,464.6,421.8,425.6,429.7,406.1,469.9
"historical",1864,458.3,313,473.7,421.8,387.6,430,351.5,375,436.9,387.8,427.9,435.5,449.8,473.7
"historical",1865,452.6,261.6,466.3,393.2,378.4,444.1,340.7,381.3,462.7,386.4,408.4,437.7,401.4,466.3
"historical",1866,506.9,349,456.9,359.1,347,414.9,356.6,369.1,485.6,386.5,421.9,439.8,444.7,506.9
"historical",1867,480,321.9,464.1,420.7,374,423.7,391.7,408.1,461.5,392.2,447.4,426.2,414.5,480
"historical",1868,418.6,321.2,458.9,393,363,375.1,367.3,381.8,450.5,440.2,390.9,414.9,423,458.9
"historical",1869,426.9,298.2,442.3,376.6,367.5,430.1,399,412.3,486.8,424.7,397,455.3,392.7,486.8
"historical",1870,439.1,301.1,424,411.6,366.8,417.4,358,396.3,450.1,410,391.2,402.2,416.7,450.1
"historical",1871,484,279.7,428.2,402.9,375.7,456.1,396.4,390.1,430.7,456,445.8,443.7,443.8,484
"historical",1872,460.8,353,456,421,374,436.7,360.4,401.5,421.4,389.1,398.1,411.8,434.4,460.8
"historical",1873,448.2,289.6,424.2,396.5,372,440.6,366.4,376.2,450.5,396.3,400.6,407.7,441.6,450.5
"historical",1874,465,274.5,458.1,406.8,353.3,426.9,357,389.1,440.9,394.1,404.1,447,438.2,465
"historical",1875,424.9,316.6,449.1,462.3,378.2,436.1,359.9,409,444.6,403,397.6,414.8,405.3,462.3
"historical",1876,455.7,330.8,444.8,434.1,404.9,410.4,393.2,389.1,464,394.4,417.3,417.6,426.7,464
"historical",1877,455.2,334.1,432.3,427.8,376.5,401.9,394,384.1,466.6,440.2,397.8,471.7,414.3,471.7
"historical",1878,457.1,295.4,445.6,437.5,364.9,449.5,312.7,390.4,440.1,441.6,418.1,407.3,444.1,457.1
"historical",1879,430.1,342.8,426.1,427.1,367.2,388.7,365.8,419.6,440.2,422.9,424.9,453.3,409.3,453.3
"historical",1880,450,268.6,440.5,471.5,358.6,399.2,380.8,367,427.1,417.2,458.5,431.2,438.3,471.5
"historical",1881,486.3,262.2,440.5,382.4,382.1,416.7,382.3,375.6,513.6,408.6,396.4,430.3,420.4,513.6
"historical",1882,438.4,295.9,423.7,400.2,377.4,424.7,363.8,395.4,450.3,387.1,401.2,422.2,439.4,450.3
"historical",1883,467.1,319.3,431.3,467.4,369.4,422.1,376.4,386.3,424.6,395.3,422,428.5,388.2,467.4
"historical",1884,427.8,306.5,411.8,404.9,370.6,438.4,365.8,340.1,452.7,412.3,397,383.9,430.1,452.7
"historical",1885,443.7,309,447.9,390.6,386,415.4,369,401.3,458,412.2,429.9,410.3,433.4,458
"historical",1886,472.5,305.1,439.2,413.4,338.4,396.8,357,398.1,431,413.3,440.2,428.7,361.9,472.5
"historical",1887,443.7,290.4,421.6,401.8,330.9,421.1,353.4,383.9,437.5,426.8,386.8,437.6,425.6,443.7
"historical",1888,439.5,271.1,444.6,394.3,339.2,364.6,347.7,376.7,440.6,405.8,412.5,420,445.8,445.8
"historical",1889,463.7,279.1,446.7,408.2,347.9,443.8,339,345.7,436.6,391.6,401.9,410.6,423.9,463.7
"historical",1890,427.1,320.1,451.7,431.8,362.1,407.2,336.8,371,447.1,405.8,402.7,405,429.4,451.7
"historical",1891,451.3,295.7,445,424,345.3,397.8,354.8,391.3,455.2,399.7,382.2,428.4,416.4,455.2
"historical",1892,440.6,316.1,519.5,411.8,339.6,419.8,370,369.2,436.8,407.3,420.8,412,401.8,519.5
"historical",1893,451.6,288.5,416.7,415.3,345.3,414.5,373.9,368,444.6,401.8,403.4,431,393.1,451.6
"historical",1894,462.1,309,412.5,377.4,330.5,429.6,350,389.8,449.3,420.7,387.1,417.9,370.2,462.1
"historical",1895,457.7,282.2,472.4,420.6,397.5,399.2,333.8,375.1,462.7,417.5,408.7,385.9,414.9,472.4
"historical",1896,456.5,267.3,414.8,399.6,384,381.4,396.3,401.3,412.4,396.8,380.8,401,456.4,456.5
"historical",1897,437.9,295.5,415.9,426.2,357.8,386.9,377.3,370.3,441.1,408,419.4,425.8,400.8,441.1
"historical",1898,440.7,345.4,480.1,396.8,362.8,404.4,382.5,394.6,426.5,425.6,385.5,410.2,398.3,480.1
"historical",1899,428.3,270.2,454.7,428.4,342.3,407,366.6,376.1,435.1,410,466.6,404.9,402.7,466.6
"historical",1900,435.7,271.3,435.6,397.8,390.3,395,338.7,403.9,418,409.9,416.9,410.8,429.1,435.7
"historical",1901,460.5,320.6,512.6,388.5,345.9,379.3,323.9,413.9,445.1,412.8,394.3,461,409.7,512.6
"historical",1902,427.1,301.5,433.7,408.2,326.7,437.1,367.5,377.3,460.3,422.2,397.4,426.6,440.8,460.3
"historical",1903,441.6,312,407.8,377.2,343.5,400.7,357.4,375.6,428.7,398.9,433.1,417.7,409.5,441.6
"historical",1904,425.1,269.9,420.3,408.6,355.9,402.7,371.3,403.1,412.5,414.8,380,409.6,374.7,425.1
"historical",1905,430,347,424,396.4,401.5,395.6,325.9,374.1,427.2,411.6,391,397.8,419.6,430
"historical",1906,434,311,459.7,429.9,384.7,389.8,363.1,418.7,447.2,397.3,357.6,396.6,392.3,459.7
"historical",1907,444.5,303.1,427,433.7,380.4,417.1,348.2,366.1,445.3,404.6,380.8,381.9,392.5,445.3
"historical",1908,449.1,343.3,431.1,404.6,362,377.5,340.8,423.7,430.4,409,440.9,441.5,423.1,449.1
"historical",1909,440.6,288.9,431.5,391.5,361.3,417.6,361.5,397,433.7,387.7,402.5,412.6,390,440.6
