"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.3,25.3,25.1,23.3,NA,24.6,25.9,27.8,20,33.2,24.1,22.6,24.3,20
"historical",1851,26.2,24.4,24.9,22,25.2,25.1,24.1,28.3,20.7,33.3,24.5,21.9,25.2,20.7
"historical",1852,27.1,25.3,25,22.7,25.3,22.7,25.7,28.8,19.8,34.4,24.7,21.8,25.3,19.8
"historical",1853,27,25.9,24.4,21.6,26.5,24.2,25.2,27.4,20.4,34.5,25.1,23.4,24.6,20.4
"historical",1854,25.9,25.5,25.1,22.9,24.8,24.4,24.3,28,20.4,32.7,24.4,21.9,25.1,20.4
"historical",1855,27.8,25.7,25.5,23.3,25.6,25.2,24.8,27,20.5,34.5,23.9,21.8,25.5,20.5
"historical",1856,27.4,25.9,25.8,22.9,24.8,24.5,25.3,28.1,20.8,34,24.8,23.1,24.4,20.8
"historical",1857,26.7,25.2,25.3,23.2,25.3,25.5,25.1,28.6,20.2,33.8,24.2,22.9,25.7,20.2
"historical",1858,28.1,27.3,25.8,22.3,25.6,24.1,25.3,28.1,20,34.2,24.7,22.1,24.8,20
"historical",1859,27.3,24.4,25.8,22.3,25.2,24.7,26.5,28.3,20.2,33.4,25.3,22.8,25.2,20.2
"historical",1860,27.4,25.2,25.7,22.9,26.9,24.5,25.5,28.7,20.4,33.2,24.7,22.5,25.2,20.4
"historical",1861,27.7,25.5,25.4,23.9,25.2,25,24.7,27.4,20.6,33.4,24.9,23.3,25.8,20.6
"historical",1862,26.1,26.1,24.6,22.9,25.5,23.6,24.6,28.2,19.7,33.2,24.8,23.4,25.2,19.7
"historical",1863,26.2,24.9,25.2,22.6,25.5,24,24.6,27.5,20.2,33.2,24.5,22.4,25.1,20.2
"historical",1864,27.4,26,25.7,23.3,26.3,25.3,24,28.1,20.3,34.4,23.8,23.6,25.2,20.3
"historical",1865,25.8,25.8,24.4,22.7,25.4,24.3,25.3,28.5,20,32.6,24.4,23.1,25.4,20
"historical",1866,27.2,25.7,24.8,23.3,25.6,23.5,24.7,28.5,20.3,34.1,23.1,22.6,25.1,20.3
"historical",1867,27.2,26.2,25.9,23.6,26.5,24.2,24.9,27.8,19.9,33.4,24.5,22.8,25.2,19.9
"historical",1868,27.4,24.7,25.1,23.1,26.6,24.1,23.9,27.6,20,33.8,24.5,22.5,24.3,20
"historical",1869,27.5,25.6,25.6,23.3,25.3,24.7,25,27.6,19.9,33.6,25.2,21.9,25.2,19.9
"historical",1870,26.4,26.7,25.7,22.8,25.7,24.7,24.6,27.9,20,33.8,24.8,22.6,25.2,20
"historical",1871,26,24.7,25,23.4,26,24.2,25.7,28.1,18.4,33.4,24.9,22.6,24.7,18.4
"historical",1872,26.7,23.7,24.4,22.3,25.5,24,25,27.1,19.5,34.3,24.4,22.6,24.9,19.5
"historical",1873,27.9,24.5,25.2,23.2,25.2,25.4,25.8,27.3,20.3,34,24.6,22.2,24.9,20.3
"historical",1874,27.4,25.3,25.8,23,24.1,23.6,25.6,28.9,20.1,33.6,25.3,22.7,25.4,20.1
"historical",1875,26.5,25.9,25.7,23.1,26.1,24.4,26.5,29,20.6,33.8,23.4,20.3,25.8,20.3
"historical",1876,28,26.1,25.3,22,24.5,24.4,25.4,27.8,20.3,33.4,24,22.3,25.3,20.3
"historical",1877,28.1,26.3,25.5,22.1,25.3,25.3,25.2,28,20.9,33.9,25.1,23.3,26,20.9
"historical",1878,26.5,24.7,24.8,23.1,25.3,24,25.7,27.6,20.8,33.8,24.7,22.8,25.8,20.8
"historical",1879,25.4,25.6,25.5,22.8,25.2,23.7,26,29,19.9,33.5,24.5,23.3,25.4,19.9
"historical",1880,27.1,25.9,26.3,22.1,25.3,23.8,24.4,27,20,34.2,24.6,22.7,25.3,20
"historical",1881,26.9,25.2,25.5,22.8,25.1,24,25.3,28.5,20.3,34,25,21.5,24.7,20.3
"historical",1882,26,25.5,25.7,22.5,25.4,25.8,25.7,28.1,20,33.9,24.7,22.6,25.5,20
"historical",1883,26.9,25.9,25.4,22.7,24.1,24.4,24.5,27.8,20.6,34,24.9,22.6,25.2,20.6
"historical",1884,25.5,23.8,23.8,22.8,23.9,23,22.9,27,18.9,31.9,23.3,20.5,24.2,18.9
"historical",1885,25.9,25.5,24.1,22.4,25.1,24,24.3,27.2,18.9,32.5,23.8,22,24.2,18.9
"historical",1886,26.9,24.7,25.4,23.3,25.4,24.6,24.7,27.8,19.9,33.1,24.2,22.1,23.7,19.9
"historical",1887,26.1,26.3,25,22.9,24.9,24.3,24.7,27.2,20.1,33.8,24.5,22.5,24.3,20.1
"historical",1888,25.5,25.8,25,22.7,25.4,24.6,24.7,27.5,19.9,33.6,24.1,22.8,24.7,19.9
"historical",1889,27.2,27,25,22.9,25.5,23.9,24.9,27.4,19.6,33.4,24.6,22.1,24.2,19.6
"historical",1890,27.4,26.1,24.6,22.8,25.4,23.4,24.4,28.4,20.2,31.9,24.4,22.4,24.8,20.2
"historical",1891,26.4,23.9,24.7,22.1,23.4,24.5,25.2,28.4,19.5,33.9,23,22.2,25,19.5
"historical",1892,27.3,25.2,24.5,23.2,24.6,24.1,23.7,26.9,19.8,33.3,24.5,22.3,23.1,19.8
"historical",1893,26.5,24.7,25,22.5,24.8,24.6,24.6,28.4,20.4,33,25.1,21.6,25.6,20.4
"historical",1894,27.8,26.7,25.9,22.9,23.3,23.3,25.3,28.2,20.2,34.3,24.9,21.9,24.9,20.2
"historical",1895,26.4,25.2,25.1,21.8,25.5,23.6,25.2,27.2,20.2,33.3,24.7,22.5,24,20.2
"historical",1896,27.2,26,26.1,22.6,24.8,24.4,25.4,28,19.5,33.8,24.9,22,24.8,19.5
"historical",1897,27.4,23.7,25.1,22.9,25,24.8,24.6,27.8,20.4,34,24.4,22.8,25.1,20.4
"historical",1898,27.7,26.5,25.4,22,24.4,24.3,24.4,28.1,20.9,34.2,24.9,22.7,25.2,20.9
"historical",1899,28.2,25.4,24.5,23.7,25.1,24.7,24.8,28,20.3,32.7,25.5,23.3,24.9,20.3
"historical",1900,26.2,26.5,25,22.6,24.5,24.2,23.9,28,20,32.9,24.8,22.3,25.1,20
"historical",1901,27,24.5,25.4,21.7,24.1,24.9,22.9,28.3,19,32.8,24.3,22.8,25.6,19
"historical",1902,27,24.9,25,22.6,23.8,24.5,24,27.3,19.8,33.1,24.6,22.4,23.6,19.8
"historical",1903,25.4,23.2,23.8,22.3,21.9,22.1,24.6,26.9,18.8,32.7,22.5,21,24,18.8
"historical",1904,26.9,26,25.8,22.2,23.6,22.5,24.7,27.9,19.6,33.4,24,22.8,24.8,19.6
"historical",1905,25.8,25,24.7,23,24.2,23.5,24.8,27.5,20,33.7,24.5,22.6,24.6,20
"historical",1906,27,25.2,24.4,23,24.5,25.3,25,28,20.4,34,24.5,22.8,24.1,20.4
"historical",1907,26.4,25.6,23,22.2,24.3,23.6,24.7,27.4,19.8,33,24.6,20.5,24.5,19.8
"historical",1908,26.6,25.6,24.4,23,24,24.3,23.6,28.7,19.4,33,25,21.9,24.2,19.4
"historical",1909,27.3,25.2,25.2,21.8,24.5,23.9,25.8,27.9,19.4,33.3,24.8,21.8,25.3,19.4
"historical",1910,27.5,24.4,25.2,22.2,24.9,24.3,25.6,28,19.9,33.4,24.4,20.9,24.3,19.9
"historical",1911,27.1,24.9,23.9,22.5,25.2,24.5,24.9,28.3,19.4,33.4,24.5,21.3,24.6,19.4
"historical",1912,25.9,23.8,23.6,22.5,23.3,24.4,23.3,26.8,19.5,33,23.9,21.2,24.7,19.5
"historical",1913,26.2,24.5,24.1,21.8,23.4,24.2,23.7,27.7,20.1,32.1,23.9,21.3,24.1,20.1
"historical",1914,26.5,25.3,24.2,22.9,25.1,24,23.6,27.4,19.8,33.1,24,22.3,23.8,19.8
"historical",1915,27.2,24.2,25.4,22.8,24.2,24.7,25.3,28.3,19.4,33.1,24.2,22.8,25.2,19.4
"historical",1916,27.3,24.5,24.8,22.7,24.6,24.6,24.8,28.8,20.8,31.8,24.9,23.2,24.6,20.8
"historical",1917,28.2,25.9,24.5,21.7,24.4,23.7,24.6,28.1,19.1,33,24.1,22.4,24.8,19.1
"historical",1918,27.1,26.4,25.5,22.2,24.3,23.6,23.9,27.7,19.5,33.5,24.7,22.3,24.4,19.5
"historical",1919,27,24.7,24.7,23,25.2,23.9,24.1,27.7,19.8,33.4,24.4,23.2,25.1,19.8
"historical",1920,27.5,26.4,25.2,21.4,24.6,24.2,24.3,27.7,19.9,32.4,24.5,21.7,24.4,19.9
"historical",1921,27,24.7,24.6,21.9,24.6,24.9,24.1,29,19.7,33.1,24.6,21.1,25.8,19.7
"historical",1922,27.1,27.3,25.3,22.8,25.2,24.4,25,27.6,20.4,32.9,25,21.7,24.9,20.4
"historical",1923,27.5,24.5,24.6,22.4,24.6,23.4,25.7,27.3,20,32.8,24.6,22.1,24.9,20
"historical",1924,27.7,24.2,25.5,22.6,25.1,24.9,24.9,27.8,19.4,32.4,25,22.3,25,19.4
"historical",1925,26.9,25.4,24.6,22.1,24.4,24.3,24.4,27.9,19.4,32.8,25.6,22.2,23.5,19.4
"historical",1926,25.6,26.9,24.7,22.3,24.5,24.1,25.2,26.6,20.3,33,24.9,23.1,24.9,20.3
"historical",1927,26.6,24.6,25.4,22.7,23.7,24.1,24.8,28.4,20.5,32.8,23.7,22.8,24.7,20.5
"historical",1928,27.7,25.6,25.2,22.4,24.7,23,25.3,28.3,20.5,33.1,24.9,22.1,25,20.5
"historical",1929,26.5,26.2,25.1,22.8,25.1,23.1,24,29.2,20.5,33.4,24.1,21.4,25.1,20.5
"historical",1930,26.7,25.2,25.7,22.2,24.9,23.2,25.4,27.9,20.1,32.8,25.3,21.9,23.8,20.1
"historical",1931,27,24.1,24.8,23.1,24.8,23.7,24,27.9,20.7,33.8,25.4,21.8,24.9,20.7
"historical",1932,28.6,24.7,25.8,22.1,24.2,24.4,23.9,29.1,20.1,32.4,25.5,22.3,24.2,20.1
"historical",1933,27.5,25.1,25.2,22.1,24.8,23.4,24.8,27.7,20.5,33.3,24.8,22.4,25.1,20.5
"historical",1934,27.3,25.2,25.3,22.3,24.5,25,23.4,28.4,20.4,33,24.4,23.1,24.5,20.4
"historical",1935,26.2,25,25,22.2,24.1,22.9,25,28.8,20,33.7,25,22.7,26,20
"historical",1936,27.2,24.7,25.7,22.2,24.7,23.9,24.8,28.6,20.4,33.1,24.9,23,23.7,20.4
"historical",1937,27,24,25.1,22,25.4,24.6,23.4,28.1,20.2,33.4,24.8,21.7,24.6,20.2
"historical",1938,26.9,25.9,25.3,21.8,24.7,24.9,25.1,28.3,20,33,25.4,22.4,25.4,20
"historical",1939,26.6,23.4,24.8,22.4,24.2,23.7,25.1,28.1,20.2,33.2,24.9,23.2,25.3,20.2
"historical",1940,27.5,25,25.3,22.6,24.5,24.2,23.8,29,20.4,32.6,24.6,22.4,25.3,20.4
"historical",1941,26.8,25.4,24.9,21.3,24.7,24,24.9,28.5,19.9,33.4,24.7,22.4,25.2,19.9
"historical",1942,26.4,25.1,24.8,21.3,24.3,24.8,24.5,28,19.6,32.6,25.2,22.6,24.7,19.6
"historical",1943,26.1,24.5,25.1,21.3,25,24.8,23.4,27.8,20.3,32.4,25.2,21.7,25.4,20.3
"historical",1944,26.8,26.7,24.9,22.3,24.9,24.5,24.3,29.2,20.5,33,25.5,22,25.3,20.5
"historical",1945,26,25.9,25.2,22,24.5,24.2,25.2,28.5,20,32.8,25.2,22.4,25.3,20
"historical",1946,25.8,25.2,25.7,22.2,24.7,24.6,24.8,27.9,20.3,33.5,25.4,22.8,24.9,20.3
"historical",1947,26.4,24.4,25,21.9,24.6,25.3,24.6,27.5,20.4,33.2,24.7,22.5,24.7,20.4
"historical",1948,28,25.1,24.7,22.3,25,24.8,25.2,28.5,20.6,33.6,23.5,22.6,24.5,20.6
"historical",1949,26.3,26.8,25.6,22.6,25.7,24.6,24.1,28.4,20.8,33.7,24.8,21.1,25.1,20.8
"historical",1950,26.4,25.2,25.1,22.7,25.1,23.6,24.6,28.8,19.9,34.2,24,23,25.1,19.9
