"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.1,28.3,28.4,26.2,NA,25.8,28.1,25.3,23.1,33.2,26.1,26.4,27.2,23.1
"historical",1851,27.1,29.2,28.7,25.3,25.4,26,29.7,25.4,24.6,32.7,25.6,25.2,26.2,24.6
"historical",1852,28.2,28.8,28.3,26.1,25.8,24.9,28.6,27.6,24.3,33.6,25.4,25.3,25.6,24.3
"historical",1853,27.7,31.2,29.4,27.5,25.8,25.4,28.8,27.9,24.1,34,25.3,26.6,26.5,24.1
"historical",1854,29.2,31.9,27.1,27.6,27.1,27.3,28.2,25.9,24.5,32.4,24.3,26.6,26.2,24.3
"historical",1855,26.8,28.9,28.5,25.5,25,24.6,27.9,25.2,24.9,32.8,24.7,25.7,28,24.6
"historical",1856,28.9,28.8,27.2,26.3,24.3,25.4,28.7,27.2,24.6,33.1,23.9,26.2,26.8,23.9
"historical",1857,27.7,30.2,28.8,26.3,25.8,24.4,28,26.5,23.9,33.7,24.9,25.4,28.4,23.9
"historical",1858,28.9,28.2,28.6,25.8,26,25.7,27.8,27.5,24.3,33,24.5,26.3,26.9,24.3
"historical",1859,27.6,28,29.8,24.9,26,25.2,27.6,27.1,23.9,32,24.6,25.4,26.6,23.9
"historical",1860,28.2,29,29,26.6,26.7,25.4,26.9,27.1,24.3,34,25.2,26.6,27.6,24.3
"historical",1861,28.5,29.5,28.9,26.6,25.1,25.9,27.6,24.7,25.3,33.2,25.8,25.8,29.7,24.7
"historical",1862,26.8,31.3,27.6,25.6,24.7,26.5,27.5,27.5,23.6,32.7,24.1,25.6,25.1,23.6
"historical",1863,28.4,29.5,27.1,26,24.7,24.8,29.7,27.4,24.6,33.4,23.9,26,25.5,23.9
"historical",1864,29.3,30.1,28.4,26.7,24,26.4,28.1,26.8,23.8,33,25.1,27,27.7,23.8
"historical",1865,28.5,31.2,27.1,25.9,25.8,24.8,27.7,25,23.6,32.5,24.5,26.3,27.6,23.6
"historical",1866,25.1,28,28.7,26.2,25.6,25.5,28.1,26,24,32.2,25.5,26.2,26.5,24
"historical",1867,28,28.1,28.3,25.4,27.1,25.9,28.3,26.8,24.4,32.6,26.5,26.3,25.4,24.4
"historical",1868,28.4,29.1,28.7,26.1,24.7,27.1,28.2,26.2,23.5,32.5,26.1,26.5,26.7,23.5
"historical",1869,28.7,30,28.8,26.4,24.9,26.6,28.2,26.3,24.5,32,25.4,25.4,28.5,24.5
"historical",1870,27,29.2,27.1,25.7,24.1,26,28,26,23.4,32.4,26,25.3,28.1,23.4
"historical",1871,27.5,30.4,29.1,25.6,25.3,25.2,29,25.4,24,32.2,25.1,25.4,27.3,24
"historical",1872,27.6,28.3,28.9,26.1,24.8,26.6,28,25.8,24,33.3,25,26.7,26.2,24
"historical",1873,28.9,29.4,29.4,26.2,24.7,25.8,27.7,26.9,24.5,31.7,25.8,25.5,24.2,24.2
"historical",1874,27.2,30.5,28.2,25,24.5,24.8,26.8,25.9,23.9,33,25.3,25,27.2,23.9
"historical",1875,28.9,28.3,29.5,25.8,26.7,24.8,28.9,25.8,24.2,32.4,26.5,25.8,27.8,24.2
"historical",1876,29.4,29.5,29.2,25.7,24.9,26.5,28.7,26.5,24.7,32.8,24.8,27.4,26.6,24.7
"historical",1877,27.7,33.1,28.5,26.5,25.2,25.8,28.1,28.1,24.7,32.4,26,26,26.7,24.7
"historical",1878,28.4,29.1,28,27.3,24.7,25.5,28.1,26.5,25,31.5,25.3,26.6,26.6,24.7
"historical",1879,26.7,29,29,26.9,24.9,25.2,27.7,25.8,24.2,32.7,25.3,26.8,28.7,24.2
"historical",1880,25,29.7,27.3,25.8,25.4,25.8,28.1,26.4,24.6,31.3,24.8,26.2,26.6,24.6
"historical",1881,25.4,28.1,29.4,25.9,25,25.7,27.1,26.2,24.1,32.9,25.5,26.3,26.4,24.1
"historical",1882,27.3,30.7,28.5,26.6,24.9,25.7,26.7,26.5,23.5,32.9,25.1,26.5,28.2,23.5
"historical",1883,28.4,29.7,27.8,25.4,26,24.8,28.2,27.2,24.5,33.1,25.2,25.8,27.8,24.5
"historical",1884,27.3,26.9,26.6,25.5,24.3,24.4,26,27.9,23.6,31,23.6,25.2,26.3,23.6
"historical",1885,25.4,28.7,28,24.4,22.9,25.4,27.8,25.5,22.1,31.2,23.7,23.7,26.5,22.1
"historical",1886,27.6,29.8,28.6,24.4,24.3,25.5,27.4,26.9,25.2,32.8,25.6,25.8,26.8,24.3
"historical",1887,28.9,31.4,26.3,25.2,26.4,26.5,28.4,25.6,23.7,31.3,25.1,26.9,26.8,23.7
"historical",1888,27.7,30.6,28,25.6,25.7,26.2,27.9,27.4,23.6,32.3,25.7,26.5,27.3,23.6
"historical",1889,29.4,30.3,28,25.6,25.5,25.8,27.3,25.8,23.6,32.5,25.7,26.5,25.8,23.6
"historical",1890,28.7,30.1,28.4,25.2,25.2,24.6,26.1,26.5,23.7,31.5,24.9,26.3,26.2,23.7
"historical",1891,28.1,30.1,27.3,25.8,24.4,23.7,27.7,26.1,23.8,31.5,24.1,25.6,26.6,23.7
